"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",45.9620634920635,"Up",899400000,-7.78e+08,121400000,-74200000,-74200000,47200000,-14200000,-14600000,4e+05,3.3e+07,3.3e+07,-13200000,19800000,19800000,-1600000,18200000,18200000,563500000,563500000,472600000,472600000,971100000,83100000,83100000,2090300000,1921300000,391400000,203900000,175700000,2312700000,4.403e+09,6.51e+08,396700000,32100000,6.92e+08,1032300000,580200000,459700000,43800000,415900000,120500000,1612500000,2304500000,650900000,-185200000,2227200000,-673400000,2019500000,7.9e+07,2098500000,4.403e+09,19800000,34600000,30400000,-156800000,-7.2e+07,-51200000,6e+05,-50600000,-6200000,4e+05,-22700000,-145300000,-145300000,-145300000,81800000,1064400000,-1.13e+08,0.13498,0.05248,0.02024,0.00867,0.00413,-6.20879,3.02066,1.09817,0.24174,0.18511,0.1844,9.14793,20.54063,-1.14934,0.00959,-0.03019,6.12347,10.61229
"2","2010_Q3",40.38,"Down",1.052e+09,-900200000,151800000,-7.6e+07,-7.6e+07,75800000,-15200000,-15400000,2e+05,60600000,60600000,-22400000,38200000,38200000,-1800000,36400000,36400000,-385465793.358814,-385465793.358814,379732987.056155,379732987.056155,862493524.368895,203769838.365904,198521453.65447,1060530556.43214,2149458743.65306,814367359.624389,530394978.170443,279276217.263295,2963826103.27745,4024356659.70959,503775956.912487,232976291.103494,109894731.447361,627396236.794452,289312170.198517,708420044.110245,530214855.850129,85034494.734261,445180361.115868,127646923.896776,997732214.308762,1625128451.10321,1028850130.729,-212053289.035177,2195544121.57809,-689687479.352954,2322653483.91895,76574724.6874205,2399228208.60637,4024356659.70959,38200000,35200000,20200000,-2.15e+08,-121400000,-46400000,4e+05,-4.6e+07,6100000,-6200000,-17400000,-184800000,-184800000,-184800000,1.11e+08,0,-1.28e+08,0.1443,0.07205,0.0346,-0.0209704647683759,-0.00744970913913049,-3.51648000000004,2.03270403113375,0.626224190852646,0.126327791365866,0.3693,0.30821,10.67329,24.8633198735729,-1.29865,-0.00349484818540949,-0.0163464820252553,14.9773428520448,31.561337443278
"3","2010_Q4",45.67140625,"Up",1058800000,-9.69e+08,89800000,-65900000,-65900000,23900000,-14400000,-16400000,2e+06,9500000,9500000,-6200000,3300000,3300000,-2300000,1e+06,1e+06,-219925793.358814,-219925793.358814,423332987.056155,423332987.056155,894033524.368895,191329838.365904,187681453.65447,1288770556.43214,2114128743.65306,687007359.624389,435654978.170443,250196217.263295,2801136103.27745,4089906659.70959,527555956.912487,265846291.103494,139124731.447361,677736236.794452,391572170.198517,705370044.110245,522984855.850129,81614494.7342609,441370361.115868,116246923.896776,1096942214.30876,1774678451.10321,928040130.728995,-208003289.035177,2198124121.57809,-684247479.352954,2233913483.91895,81314724.6874205,2315228208.60637,4089906659.70959,3300000,36200000,42400000,47600000,129500000,-35600000,-2e+05,-35800000,-10300000,-1100000,-29100000,64600000,64600000,64600000,60100000,0,78300000,0.08481,0.02257,0.00094,-0.0154004647683759,-0.00538470913913048,78.3,2.10998003113375,0.740048190852646,0.149627791365866,0.01014,0.01261,10.74094,24.1810698735729,0.79431,-0.00120084818540949,-0.0082554820252553,14.0221838520448,29.497953443278
"4","2011_Q1",56.145,"Up",1037600000,-910300000,127300000,-88800000,-88800000,38500000,-15900000,-16300000,4e+05,22600000,22600000,-5200000,17400000,17400000,-2300000,15100000,15100000,432300000,432300000,545400000,545400000,1024500000,112900000,112900000,2115100000,1989300000,389200000,206800000,182400000,2378500000,4493600000,6.44e+08,394100000,141400000,7.91e+08,921900000,651300000,482100000,58300000,423800000,100600000,1573200000,2364200000,669100000,-1.88e+08,2224800000,-665100000,2040800000,88600000,2129400000,4493600000,17400000,35500000,43500000,-5400000.00000003,9.1e+07,-85900000,1500000,-84400000,1999999.99999997,-2100000,-17600000,-1.1e+07,-1.1e+07,-1.1e+07,7.4e+07,1063300000,-12100000,0.12269,0.0371,0.01455,0.00708999999999997,0.00336,-0.801320000000018,2.67396,1.11027,0.23663,0.16039,0.15299,11.02156,21.67771,-0.12853,0.00856,-0.00315,8.52703,16.38961
"5","2011_Q2",58.2338095238095,"Up",1227400000,-1.022e+09,205400000,-88700000,-88700000,116700000,-22900000,-2.3e+07,1e+05,93800000,93800000,-35100000,58700000,58700000,-2400000,56300000,56300000,816300000,816300000,6.94e+08,6.94e+08,1231900000,44900000,42700000,2787100000,1999200000,406200000,209100000,197100000,2405400000,5192500000,7.76e+08,505200000,139400000,915400000,1422500000,651500000,4.76e+08,58400000,417600000,100500000,2.074e+09,2989400000,663800000,-168700000,2264400000,-6.49e+08,2110500000,92600000,2203100000,5192500000,58700000,37400000,1400000,-147800000,-50300000,-42200000,5e+05,-41700000,4.98e+08,-4800000,4.76e+08,3.84e+08,3.84e+08,3.84e+08,154100000,1561900000,-8e+05,0.16735,0.09508,0.04587,0.02555,0.01084,-0.01421,3.04468,1.35691,0.3008,0.57002,0.51651,12.42711,21.36827,-0.0081,0.01673,-0.00018,4.83842,6.38903
"6","2011_Q3",45.33734375,"Down",1351600000,-1128600000,2.23e+08,-99300000,-99300000,123700000,-23400000,-23700000,3e+05,100300000,100300000,-34300000,6.6e+07,6.6e+07,-2e+06,6.4e+07,6.4e+07,367800000,367800000,808100000,808100000,1465400000,49800000,36300000,2691100000,2292700000,1065200000,690600000,374600000,3357900000,6.049e+09,844600000,503600000,154200000,998800000,1496500000,773700000,536600000,97400000,439200000,127500000,2270200000,3.269e+09,1187200000,-164200000,2307300000,-639600000,2690700000,89300000,2.78e+09,6.049e+09,6.6e+07,43200000,-8e+06,-122900000,-21700000,-55500000,2100000,-402600000,-6700000,899999.999999998,-24200000.0000001,-448500000,-448500000,-448500000,166900000,1650700000,22800000,0.16499,0.09152,0.04735,0.02302,0.01058,0.356250000000001,2.69433,1.1759,0.27289,0.61893,0.56388,13.07093,26.02098,0.22049,0.01597,0.00438,7.68664,10.37106
"7","2011_Q4",40.1315873015873,"Down",1352600000,-1136800000,215800000,-96700000,-96700000,119100000,-23700000,-23400000,-3e+05,95400000,95400000,-31200000,64200000,64200000,-1900000,62300000,62300000,431500000,431500000,769300000,769300000,1434500000,54200000,54200000,2689500000,2307500000,1.13e+09,740600000,389400000,3437500000,6.127e+09,807600000,491800000,144900000,978500000,1483400000,823800000,533700000,94100000,439600000,120400000,2307200000,3285700000,1199200000,-162900000,2349700000,-637300000,2748700000,92600000,2841300000,6.127e+09,64200000,46600000,49300000,19400000,179500000,-71100000,4e+05,-70700000,-20200000,-6200000,-45100000,63700000,63700000,63700000,165700000,1628300000,145200000,0.15954,0.08805,0.04606,0.02193,0.01017,2.33066,2.74859,1.15641,0.26576,0.58585,0.53522,12.71936,25.84778,1.36541,0.01536,0.02743,7.22269,10.0487
"8","2012_Q1",40.8420967741935,"Up",880700000,-788100000,92600000,-38300000,-38300000,54300000,-21700000,-22200000,5e+05,32600000,32600000,-9800000,22800000,34200000,-2500000,31700000,31700000,380600000,380600000,709100000,709100000,1384300000,95500000,95500000,2569500000,2368800000,1108600000,737700000,370900000,3477400000,6046900000,8.11e+08,490700000,27300000,861800000,1.482e+09,1131500000,9.97e+08,508900000,488100000,124700000,2613500000,3475300000,1218100000,-162700000,2361500000,-941600000,2475300000,96300000,2571600000,6046900000,34200000,47200000,29600000,78300000,189300000,-109400000,-3e+05,-109700000,-1.18e+08,6500000,-130500000,-50899999.9999999,-50899999.9999999,-50899999.9999999,101500000,1509300000,80200000,0.10514,0.06166,0.03599,0.01233,0.00524,2.52997,2.98155,1.35142,0.2496,0.31236,0.27164,8.67811,24.39074,0.79026,0.00973,0.01539,11.1202,20.78637
"9","2012_Q2",32.4177777777778,"Down",1352500000,-1145500000,2.07e+08,-103400000,-103400000,103600000,-19500000,-19900000,4e+05,84100000,84100000,-25800000,58300000,58300000,-2100000,56200000,56200000,250300000,250300000,753100000,753100000,1511400000,59900000,59900000,2574700000,2398100000,1105900000,7.39e+08,366900000,3.504e+09,6078700000,830300000,505800000,28400000,8.75e+08,1481500000,1108300000,981900000,502700000,479200000,117100000,2589800000,3464800000,1172400000,-126600000,2394900000,-925700000,2.515e+09,98900000,2613900000,6078700000,58300000,4.8e+07,-5e+05,-1.24e+08,-18200000,-69900000,9e+05,-6.9e+07,-1400000,-22800000,-43100000,-130300000,-130300000,-130300000,151600000,1509900000,-16500000,0.15305,0.0766,0.04155,0.0215,0.00925,-0.29359,2.94251,1.32553,0.24839,0.52648,0.48282,12.67016,23.56041,-0.15457,0.01439,-0.00315,8.30871,12.1583
"10","2012_Q3",28.6334920634921,"Down",1357400000,-1158500000,198900000,-90700000,-90700000,108200000,-18500000,-18600000,1e+05,89700000,89700000,-3.1e+07,58700000,58700000,-2300000,56400000,56400000,210300000,210300000,744300000,744300000,1512500000,60400000,60400000,2527500000,2.444e+09,1108500000,737700000,370800000,3552500000,6.08e+09,779600000,451700000,27300000,823500000,1474100000,1106900000,969400000,496100000,473300000,117500000,2.581e+09,3404500000,1180700000,-122600000,2429800000,-912400000,2575500000,1e+08,2675500000,6.08e+09,58700000,48200000,9700000,-38599999.9999999,7.8e+07,-95800000,2.3283064365387e-10,-95800000,-4100000.00000001,5e+05,-22200000,-4e+07,-4e+07,-4e+07,156400000,1501400000,5.3e+07,0.14653,0.07971,0.04155,0.02108,0.00928,0.93972,3.06922,1.27247,0.24694,0.52649,0.4837,12.67113,24.04191,0.49475,0.01429,0.01003,8.25512,11.93253
