"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.3915873015873,"Up",1299585000,-732109000,567476000,-350446000,-295133000,-55313000,217030000,-43463000,-43473000,533000,-523000,173567000,0,173567000,-54813000,118754000,119314000,-2135000,117179000,117179000,104148000,104148000,653065000,653065000,190285000,88927000,16334000,1012183000,1856639000,4272996000,-2416357000,395097000,3692802000,556659000,2841888000,5944538000,6956721000,266676000,200116000,56815000,9745000,633774000,382175000,900450000,2801459000,1331003000,875536000,695783000,203315000,252152000,4132462000,5032912000,948351000,324419000,623932000,-5333072000,6432241000,-345130000,1702390000,1923809000,6956721000,119314000,55903000,8835000,108135000,292187000,-3685000,3118000,-15164000,-15731000,-9493000,-2.62e+08,638000,-270855000,5601000,5601000,5353000,272933000,2801459000,432196000,0.43666,0.167,0.09017,0.06091,0.01684,3.68834,1.12409,2.61612,0.4027,0.50144,0.49646,5.56132,7.28504,1.8495,0.04062,-53.8658039351025,0.02092,0.07136,0.08101,9.88269,12.42829
"2","2010_Q3",5.21546875,"Down",1365143000,-745489000,619654000,-347045000,-292691000,-54354000,272609000,-37621000,-42190000,7503000,-2934000,234988000,3.72529029846191e-09,234988000,-49400000,185588000,205901000,-10423000,195478000,195478000,157208000,157208000,647224000,647224000,132341000,73521000,20503000,999151000,1820370000,4270235000,-2449865000,383191000,3643174000,549785000,2834025000,5846735000,6845886000,225304000,174627000,40921000,9756000,580023000,350178000,805327000,2630035000,1286062000,878830000,704597000,166915000,240317000,3916097000,4721424000,949354000,324419000,624935000,-5323510000,6618191000,-346687000,1897348000,2124462000,6845886000,205901000,54569000,-17852000,-93386000,149232000,80956000,5575000,0,86531000,-9530000,-1.73e+08,403000,-182127000,53636000,53636000,53060000,327178000,2630035000,364148000,0.45391,0.19969,0.14319,0.09201,0.02855,1.86286,1.24068,2.22241,0.38418,0.82208,0.81093,5.74108,7.97926,1.53142,0.04008,-22.8143355195014,0.03394,0.06028,0.04875,7.55805,9.07097
"3","2010_Q4",5.34078125,"Up",1312335000,-747416000,564919000,-341586000,-289443000,-52143000,223333000,-31600000,-41015000,7041000,2374000,191733000,-23045000,168688000,-5.5e+07,113688000,113688000,-12279000,101409000,101409000,172432000,172432000,642366000,642366000,175578000,106060000,32914000,1060439000,1791264000,4244473000,-2453209000,391869000,3621737000,544957000,2842250000,5804870000,6865309000,265443000,228639000,27038000,9766000,636735000,405963000,902178000,2419633000,1274844000,869897000,700777000,162967000,241980000,3694477000,4596655000,951295000,324419000,626876000,-5314749000,6710062000,-323008000,2023600000,2268654000,6865309000,113688000,52146000,7204000,69226000,242264000,-8593000,2378000,0,-6215000,-9538000,-2.12e+08,-37000,-221575000,14474000,14474000,15224000,275479000,2419633000,391112000,0.43047,0.17018,0.07727,0.0447,0.01477,3.85678,1.17542,2.02616,0.35244,0.42526,0.41928,5.50324,8.48591,1.64012,0.04,-3.32573420780055,0.01861,0.06559,0.09405,8.15743,10.06211
"4","2011_Q1",6.21838709677419,"Up",1461615000,-755451000,706164000,-362432000,-310366000,-52066000,343732000,-41051000,-46308000,4063000,1194000,302681000,-33964000,268717000,-84800000,183917000,183917000,-9782000,174135000,174135000,183014000,183014000,717377000,717377000,166718000,95064000,30746000,1139134000,1758111000,4170740000,-2412629000,393457000,3526142000,518797000,2836960000,5677710000,6816844000,300935000,200827000,31565000,36418000,592251000,368204000,893186000,2352242000,1153167000,787662000,619340000,137497000,228008000,3505409000,4398595000,954735000,324419000,630316000,-5300288000,6874641000,-365334000,2163754000,2418249000,6816844000,183917000,52066000,72697000,-219479000,89201000,-25042000,23423000,-4.65661287307739e-10,-1619000.00000001,-9655000,-69257000,2210000,-76702000,10880000,10880000,10582000,395798000,2352242000,236077000,0.48314,0.23517,0.11914,0.07201,0.02554,1.35571,1.27536,1.81892,0.34506,0.72895,0.71824,6.11851,9.05776,0.98825,0.04042,7,0.03103,0.03985,0.05545,5.48064,6.31081
"5","2011_Q2",5.7415873015873,"Down",1251261000,-717515000,533746000,-347474000,-297547000,-49927000,186272000,-41874000,-46629000,3458000,1297000,144398000,-7656000,136742000,-38600000,98142000,98142000,-7649000,90493000,90493000,142217000,142217000,630529000,630529000,146713000,88611000,18006000,1003873000,1725807000,4179741000,-2453934000,390583000,3546426000,518491000,2854603000,5662816000,6666689000,241387000,188362000,43335000,9690000,619494000,360739000,860881000,2188129000,1156264000,785019000,622755000,134614000,236631000,3344393000,4205274000,949308000,324419000,624889000,-5277370000,6955547000,-346630000,2280855000,2461415000,6666689000,98142000,49927000,12268000,63745000,224082000,-8718000,4990000,-2280000,-6008000,-9576000,-1.66e+08,-83733000,-259309000,-41235000,-41235000,-40797000,236199000,2188129000,329826000,0.42657,0.14887,0.07232,0.03676,0.01357,3.64477,1.1661,1.70848,0.32822,0.37751,0.37193,5.21985,9.51498,1.37593,0.03995,10.5628671039003,0.01724,0.05681,0.10582,8.66181,10.98347
"6","2011_Q3",4.51859375,"Down",1334939000,-739654000,595285000,-347137000,-297196000,-49941000,248148000,-32927000,-44741000,7973000,3841000,215221000,-6394000,208827000,-43300000,165527000,165527000,-1.4e+07,151527000,151527000,165341000,165341000,630397000,630397000,144046000,88453000,17496000,1014756000,1690953000,4163823000,-2472870000,367838000,3533474000,514934000,2868893000,5592265000,6607021000,250751000,181693000,59374000,9684000.00000001,604564000,359743000,855315000,2021587000,1108011000,758359000,602393000,126931000,222721000,3129598000,3984913000,952278000,324419000,627859000,-5268830000,7097458000,-351780000,2429126000,2622108000,6607021000,165527000,49941000,-16200000,-8542000,190726000,13897000,5894000,-9645000,10146000,-9635000,-168432000,240999.999999985,-177826000,23046000,23046000,23124000,298089000,2021587000,346744000,0.44593,0.18589,0.11351,0.05779,0.02293,2.28833,1.18641,1.51974,0.30598,0.63054,0.62102,5.55502,10.10822,1.44289,0.04009,9.76286710390027,0.02802,0.06029,0.06359,6.22715,7.4804
"7","2011_Q4",4.66253968253968,"Up",1266034000,-721888000,544146000,-345985000,-297001000,-48984000,198161000,-41581000,-40939000,2563000,-3205000,156580000,0,156580000,-44800000,111780000,111780000,-11992000,99788000,99788000,195990000,195990000,621040000,621040000,170081000,116956000,17916000,1056274000,1658696000,4154524000,-2495828000,353592000,3476167000,506960000,2862019000,5488455000,6544729000,255716000,207395000,28985000,19336000,617820000,383109000,873536000,1918424000,1071862000,738728000,588674000,112812000,220322000,2990286000,3863822000,952830000,324419000,628411000,-5286218000,7177974000,-365617000,2478969000,2680907000,6544729000,111780000,48984000,-8186000,35774000,188352000,-14653000,4286000,-4363000,-14730000,-9619000,-1.05e+08,50000,-142482000,31140000,31140000,30649000,247145000,1918424000,313066000,0.4298,0.15652,0.07882,0.03722,0.01525,3.13731,1.20919,1.44124,0.29313,0.41636,0.41006,5.28247,10.34339,1.30625,0.04013,7,0.01929,0.0552,0.09639,6.96933,8.69209
"8","2012_Q1",5.99725806451613,"Up",1387755000,-782040000,605715000,-380262000,-331741000,-48521000,225453000,-61482000,-40831000,-5797000,-14854000,163971000,-13193000,150778000,-26100000,124678000,124678000,-7738000,116940000,116940000,166926000,166926000,693194000,693194000,166303000,106631000,17247000,1075545000,1640227000,4106681000,-2466454000,324948000,3575730000,502195000,2864885000,5540905000,6616450000,264726000,188930000,3658000,45093000,637211000,405776000,901937000,1760363000,1442125000,1071809000,908110000,112088000,258228000,3202488000,4104425000,942146000,324419000,617727000,-5294616000,7276200000,-595839000,2327891000,2512025000,6616450000,124678000,48521000,127227000,-89450000,210976000,-26001000,18406000,-6732000,-14327000,-19116000,-1.6e+08,-21640000,-225880000,-29231000,-29231000,-29064000,273974000,1760363000,184623000,0.43647,0.16246,0.08427,0.04655,0.01767,1.57878,1.19248,1.63391,0.26606,0.49296,0.4864,5.85005,9.81317,0.77827,0.08058,5,0.02381,0.03231,0.16347,5.81602,7.06771
"9","2012_Q2",5.52952380952381,"Down",1218587000,-722240000,496347000,-355901000,-308319000,-47582000,140446000,-33224000,-39571000,4312000,2035000,107222000,-4788000,102434000,-26600000,75834000,75834000,-7611000,68223000,68223000,157479000,157479000,614726000,614726000,169534000,101898000,18223000,1003321000,1615985000,4113746000,-2497761000,314898000,3564051000,499213000,2875651000,5494934000,6498255000,270150000,198855000,23904000,47391000,680886000,418321000,951036000,1665329000,1351072000,1007193000,846681000,107318000,236561000,3016401000,3967437000,940268000,324419000,615849000,-5319378000,7297015000,-580619000,2337286000,2530818000,6498255000,75834000,47582000,-40497000,79168000,162087000,-17523000,3826000,-8004000,-21701000,-18952000,-9.7e+07,1248000,-150229000,-9843000,-9843000,-9447000,188028000,1665329000,276273000,0.40731,0.11525,0.05599,0.02696,0.0105,4.04956,1.05498,1.56765,0.25627,0.28874,0.28378,5.15739,9.89202,1.16926,0.08021,6,0.01572,0.0498,0.27779,8.01928,10.73615
"10","2012_Q3",6.42777777777778,"Up",1307040000,-720889000,586151000,-364536000,-316301000,-48235000,221615000,-29759000,-36142000,8663000,-2280000,191856000,-5097000,186759000,-51200000,135559000,135559000,-15670000,119889000,119889000,202089000,202089000,623431000,623431000,158671000,87041000,19487000,1046548000,1579284000,4094935000,-2515651000,297671000,3539688000,492501000,2878663000,5416643000,6463191000,286935000,193002000,47293000,46640000,630919000,386923000,917854000,1662782000,1309938000,981654000,823350000,100944000,227340000,2972720000,3890574000,936218000,324419000,611799000,-5355946000,7370460000,-584568000,2366164000,2572617000,6463191000,135559000,48235000,-26261000,-3038000,154495000,-16789000,6067000,-1176000,-11898000,-47289000,-4571000,-242000.000000004,-97587000,45010000,45010000,44610000,269850000,1662782000,301223000,0.44846,0.16955,0.09173,0.0466,0.01855,2.51252,1.14021,1.5123,0.25727,0.51381,0.50557,5.60158,10.14067,1.29095,0.20267,7,0.03015,0.05432,0.39444,5.41298,6.59113
