"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","investment_securities_available_for_sale","other_investments","net_loans","reserve_for_loan_losses","total_loans","total_consumer_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.97714285714286,"Up",68823000,57305000,112803000,-55498000,11518000,3041000,5470000,3007000,-1.6e+07,52823000,-40099000,-40099000,12724000,12839000,12839000,-3913000,8926000,8926000,8926000,8926000,-1057122685.07351,429676762.249103,-54028959.1107691,653131391.259382,10729081703.5552,-143243632.57526,10872325336.1304,10872325336.1304,61472466.8175978,43420363.4836225,192567320.440147,10399095931.4721,8898495163.20466,-103202493.264615,316516797.755014,8640625457.60552,1594043719.17391,-299662724.230078,468397599.964458,-4308121.04167836,1758470473.86661,1758470473.86661,10399095931.4721,8926000,3992000,2210000,-33004000,-1876000,-615000,-47781000,-48011000,136000,-96271000,5000,36911000,37107000,67045000,-31102000,-31102000,-31102000,16716000,0,-12990000,0.18488,0.1297,0.112749907913235,0.018134260365775,-1.4553,4.9188726146058,-0.0520961373145677,0.02979,0.02974,0.22967,5.87300975849107,-0.04335,0.0229141006614346,-0.067205869929353,2101.45039999984,-1079.59031283296
"2","2010_Q3",7.04296875,"Down",69012000,57594000,110388000,-52794000,11418000,2708000,5562000,3148000,-2.5e+07,44012000,-39333000,-39333000,4678999.99999999,4910000.00000001,4910000.00000001,-1988000,2922000,2922000,2922000,2922000,496994104.975498,760543920.749701,1869680.29641031,338070463.753127,9080403901.18506,-117520210.85842,9197924112.04348,9197924112.04348,62508822.2725326,38042787.8278742,269039106.813382,10707532643.824,8931598387.73489,-18192831.088205,99892599.2516714,8941675152.53517,1600628239.72464,-292687908.076693,470702866.654819,-12785707.0138928,1765857491.28887,1765857491.28887,10707532643.824,2922000,3664000,2415000,-22909000,11092000,-1939000,-4504999.99999999,67417000,-14000,60959000,-4.65661287307739e-10,95793000,-36607000,53994000,126045000,126045000,126045000,8342999.99999999,2.98023223876953e-08,-14517000,0.0677999999999999,0.04234,0.041993302637745,0.00675142012192501,-4.96817,5.06422753820193,-0.00800871243818924,0.00975000000000001,0.00973,0.23028,5.89354325283036,-0.04844,0.00865803355381153,-0.023575289976451,462.054796666614,-390.51666094432
"3","2010_Q4",5.71265625,"Down",85792000,57464000,109390000,-51926000,28328000,19761000,5626000,2941000,-3e+07,55792000,-40201000,-40201000,15591000,15791000,15311000,-5074000,10237000,10237000,10237000,10237000,949555000,832012000,23790000,151473000,8759191000,-118414000,8877605000,8877605000,62860000,36164000,300420000,10940202000,8908209000,30606000,169702000,9178675000,1604440000,-289324000,463399000,-16988000,1761527000,1761527000,10940202000,10237000,3907000,-23225000,-31596000,-10677000,-546000,-12992000,387757000,0,374219000,-5000,204999000,-15769000,184024000,547566000,547566000,547566000,19498000,100764000,-7570000,0.18173,0.11932,0.00581,0.00094,-0.73947,5.21064,0.00921,0.03414,0.03406,0.28614,5.87516,-0.02525,0.00141,-0.00069,-43.53221,-54.44109
"4","2011_Q1",6.80435483870968,"Up",61848000,55143000,105310000,-50167000,6705000,-206999.999999996,3967000,2945000,-3.5e+07,26848000,-4.1e+07,-4.1e+07,-14152000,-14029000,-14849000,4102000,-10747000,-10747000,-10747000,-10747000,743740000,748118000,24619000,60647000,9181749000,-133240000,9314989000,9314989000,62685000,36282000,303453000,11076027000,8851941000,51401000,349630000,9323130000,1606686000,-288366000,452633000,-18056000,1752897000,1752897000,11076027000,-10747000,6902000,-8277000,95107000,117985000,-1297000,-6415000,-457067000,6000.00000000001,-464773000,-9.31322574615479e-10,-56268000,197241000,140973000,-205815000,-205815000,-205815000,-7250000,121559000,82458000,-0.22882,-0.17376,-0.00613,-0.00097,-7.67265,5.3187,0.01097,-0.03582,-0.03582,0.20616,5.8429,0.27486,-0.000970000000000001,0.00744,85.81807,43.96417
"5","2011_Q2",6.82412698412698,"Up",66505000,59686000,107441000,-47755000,6819000,-13772634.254697,2620000,4199000,-34500000,32005000,-40618000,-40618000,-8613000,-8613000,-10939000,3591000,-7348000,-7348000,-7348000,-7348000,342492000,621442000,18095000,35620000,9704444000,-148246000,9852690000,9852690000,62142000,36697000,297455000,11064672000,8793314000,55044000,404583000,9317096000,1608523000,-288354000,445285000,-17878000,1747576000,1747576000,11064672000,-7348000,7779000,1950000,48834000,85715000,-874000,100732000,-533670000,-190000,-434002000,-6003000,-58627000,11669000,-52961000,-401248000,-401248000,-401248000,-834000,119199000,43535000,-0.12951,-0.11049,-0.0042,-0.00066,-5.92474,5.33144,0.01077,-0.02448,-0.02448,0.22158,5.82253,0.14505,-0.00066,0.00393,267.73741,25.92511
"6","2011_Q3",5.99234375,"Down",69168000,60901000,105733000,-44832000,8267000,-12753329.6949003,4702000,3565000,-22500000,46668000,-42399000,-42399000,4269000,4269000,2693000,-469000,2224000,2224000,2224000,2224000,188991000,556021000,17105000,43700000,9743582000,-150747000,9894329000,9894329000,61390000,35907000,299169000,10885060000,8755942000,49742000,158246000,9132078000,1611158000,-288083000,447502000,-17595000,1752982000,1752982000,10885060000,2224000,4346000,2186000,-65337000,-34081000,-723000,74547000,-64675000,-170000,8979000,103993000,-37372000,-195020000,-128399000,-153501000,-153501000,-153501000,8615000,217890000,-56976000,0.06172,0.03215,0.00127,2e-04,-25.61871,5.20945,0.02002,0.00741,0.00741,0.23039,5.83909,-0.18978,2e-04,-0.00523,3.35449999999997,6.7695
"7","2011_Q4",5.98920634920635,"Down",70827000,63045000,107286000,-44241000,7782000,-5286610.2876534,4507000,3275000,-22500000,48327000,-38547000,-38547000,9780000,10757000,9752000,-3767000,5985000,5985000,5985000,5985000,277569000,514101000,16664000,35620000,9698228000,-153305000,9851533000,9851533000,60518000,35625000,291500000,10877541000,8701896000,28817000,195312000,9111154000,1613716000,-287797000,453503000,-13035000,1766387000,1766387000,10877541000,5985000,3255000,1855000,71607000,105202000,-682000,34792000,21088000,-493000,54705000,16981000,-54046000,-34264000,-71329000,88578000,88578000,88578000,13035000,213946000,87727000,0.13808,0.0845,0.00339,0.00055,14.65781,5.15807,0.01967,0.01993,0.01987,0.23582,5.88113,0.29208,0.00055,0.00806,-4.88094,-6.50542
"8","2012_Q1",6.26225806451613,"Up",72130000,64016000,107033000,-43017000,8114000,490000,3786000,3838000,-1.9e+07,53130000,-40890000,-40890000,12240000,11263000,10569000,-2090000,8479000,8479000,8479000,8479000,294846000,463201000,15899000,35620000,9750943000,-156978000,9907921000,9907921000,59487000,35854000,288617000,10892948000,8715910000,58235000,205023000,9119024000,1610455000,-282090000,461836000,-16277000,1773924000,1773924000,10892948000,8479000,4024000,-7916000,-44855000,-21268000,-337000,49288000,-70790000,-240000,-22079000,-45273000,14014000,91883000,60624000,17277000,17277000,17277000,16264000,198091000,-26838000,0.16969,0.11755,0.00478,0.00078,-3.16522999999999,5.14059,0.01819,0.02819,0.02804,0.23985,5.89875,-0.0892399999999998,0.00078,-0.00246,-5.94903,-7.90482
"9","2012_Q2",6.37222222222222,"Up",69964000,64255000,105535000,-41280000,5709000,0,2813000,2896000,-1.5e+07,54964000,-41489000,-41489000,13475000,13475000,12485000,-4026000,8459000,8459000,8459000,8459000,254121000,419641000,15355000,35620000,10012862000,-96883000,10109745000,10109745000,59162000,35067000,277273000,11058126000,8658513000,61453000,277711000,9262166000,1613423000,-282090000,470295000,-5668000,1795960000,1795960000,11058126000,8459000,6047000,1765000,60151000,91422000,-1014000,41608000,-277205000,-11000,-236622000,124633000,-57397000,37239000,104475000,-40725000,-40725000,-40725000,19522000,325942000,82685000,0.1926,0.12091,0.00471,0.00076,9.7748,5.15722,0.02948,0.0281,0.02806,0.2324,5.96576,0.27466,0.00076,0.00748,3.67898,5.32994
"10","2012_Q3",6.10190476190476,"Down",72196000,65785000,104818000,-39033000,6411000,0,3284000,3127000,-2.7e+07,45196000,-42157000,-42157000,3039000,3039000,1876000,-854000,1022000,1022000,1022000,1022000,342415000,688997000,14487000,281541000,9871637000,-101296000,9972933000,9972933000,60197000,34918000,288604000,11286768000,8823176000,55722000,188973000,9486965000,1616216000,-282090000,471317000,-5640000,1799803000,1799803000,11286768000,1022000,3252000,2859000,-67386000,-33253000,-286000,-24288000,-132395000,-10000,-156979000,154605000,164663000,-40742000,278526000,88294000,88294000,88294000,6291000,474816000,-60527000,0.04209,0.01416,0.00057,9e-05,-59.22407,5.27111,0.04207,0.00339,0.00339,0.23973,5.97638,-0.20098,9e-05,-0.00536,21.0461,43.56729
