"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","trading_account_profits_losses","commissions_fees_earned","other_non_interest_income","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","accounts_notes_receivable","net_loans","net_fixed_assets","intangible_assets","goodwill","deferred_tax_assets_short_term","other_assets","total_assets","total_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","other_non_cash_adjustments","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.43,"Down",312030000,12306000,14647000,-2341000,299724000,117420000,180359000,1945000,312030000,-272465000,-5744000,-266721000,39565000,39565000,39565000,-15825000,23740000,23740000,23740000,23740000,145701000,390249000,1265697000,-769971010.540154,596583000,62985000,24275000,166725000,51100000,524068000,3227383000,988263000,661342000,580874000,2232479000,726387000,4655000,639232000,122179473.392731,268354000,163000,994904000,994904000,3227383000,23740000,6106000,46411000,46403000,-155647000,-79390000,-6183000,19445000,-7694000,6370000,92709000,1309000,-58948000,21831000,56901000,-16119000,-16119000,237564412.178836,-16119000,45671000,663342000,-100334000,0.1268,0.07608,0.02386,0.00736,-4.22637,2.24391,0.20554,0.34346,0.30124,4.51432,14.39387,-1.45159,0.00736,-0.03109,11.33413,13.08331
"2","2010_Q3",19.36671875,"Down",328009000,12305000,14654000,-2349000,315704000,122923000,189024000,3757000,328009000,-292064000,-5272000,-286792000,35945000,35945000,35945000,-14836000,21109000,21109000,21109000,21109000,262702000,284918000,1350398000,-268698005.270077,608885000,63124000,22508000,166725000,58314000,553133000,3370707000,1255292000,475947000,629881000,2361120000,743609000,4707000,656402000,-20514000,285257000,1235000,1009587000,1009587000,3370707000,21109000,6945000,47262000,47296000,27628000,102944000,-5625000,-188911000,-25203000,-205202000,-23449000,-24364000,284649000,-17576999.9999999,219259000,117001000,117001000,79976804.059612,117001000,42890000,475947000,79728999.9999999,0.10959,0.06435,0.02091,0.00625999999999999,3.77701,2.3387,0.1412,0.30423,0.26866,4.72734,14.5504,1.14907,0.00625999999999999,0.02365,4.9719,5.93254
"3","2010_Q4",22.07578125,"Up",340388000,14020000,17718000,-3698000,326368000,123194000,199518000,3656000,340388000,-482944000,-7972000,-474972000,-142556000,-142556000,-142556000,58220000,-84336000,-84336000,-84336000,-84336000,206884000,380475000,1692652000,60151998.2433076,648842000,76267000,45081000,290850000,192551000,650241000,4183843000,1375984000,624338000,888507000,2888829000,1159666000,5376000,1071790000,-73609000,200941000,8016000,1295014000,1295014000,4183843000,-84336000,8394000,-45119000,-43911000,51256000,-69805000,-10078000,-137779000,5366000,-142329000,20200000,-65794000,120692000,72529000,147627000,-64507000,-64507000,8689000,-55818000,-134162000,624338000,-151204000,-0.4188,-0.24776,-0.06512,-0.02016,1.79288,2.23073,0.14923,-1.09688,-0.90889,4.42712,16.84308,-1.96657,-0.02016,-0.03614,-3.11157,-2.92835
"4","2011_Q1",28.4306451612903,"Up",401599000,13484000,18307000,-4823000,388115000,89996000,287622000,10497000,401599000,-334782000,-7313000,-327469000,66817000,66817000,66817000,-25423000,41394000,41394000,41394000,41394000,253529000,129640000,1688460000,247707000,657443000,71498000,34595000,301919000,197139000,631185000,4213115000,1836210000,439270000,601252000,2876732000,1173346000,8058000,1082788000,-69238000,232415000,-140000,1336383000,1336383000,4213115000,41394000,7916000,71898000,76095000,66531000,187739000,-3751000,-192630000,-27683000,-226143000,-97500000,2990000,247584000,-61076000,91998000,53594000,53594000,-6949000,46645000,74733000,439270000,162936000,0.16638,0.10307,0.03097,0.00983,3.93622,2.15263,0.10426,0.53797,0.4318,5.21927,17.36792,2.11755,0.00983,0.03867,2.48539,2.77985
"5","2011_Q2",25.7953968253968,"Down",366613000,12614000,18856000,-6242000,353999000,92859000,254884000,6256000,366613000,-315929000,-6649000,-309280000,50684000,50684000,50684000,-19286000,31398000,31398000,31398000,31398000,124870000,219257000,1993376000,325095000,609533000,83743000,33500000,302022000,171781000,674028000,4537205000,1625890000,810615000,731193000,3167698000,1173365000,8059000,1082806000,-39754000,231685000,4211000,1369507000,1369507000,4537205000,31398000,6670000,-97274000,-93957000,-193038000,-252244000,-17890000,-186421000,-7604000,-211915000,188816000,2093000,2322000,141735000,334966000,-129193000,-129193000,534000,-128659000,57354000,810615000,-134288000,0.13825,0.08564,0.02293,0.00692,-4.27696,2.31302,0.17866,0.39845,0.33131,4.65239,17.37931,-1.70414,0.00692,-0.0296,11.95636,13.52981
"6","2011_Q3",19.84140625,"Down",358857000,14846000,21229000,-6383000,344011000,79741000,259714000,4556000,358857000,-354982000,-6894000,-348088000,3875000,3875000,3875000,-459000,3416000,3416000,3416000,3416000,150964000,97710000.0000001,1949309000,310800000,708381000,85332000,31777000,309519000,183196000,686620000,4513608000,1909828000,564329000,660472000,3134629000,1167398000,8058000,1076840000,-27794000,233359000,6016000,1378979000,1378979000,4513608000,3416000,7777000,109909000,111262000,53834999.9999999,174937000,-7731000,93057000,-79805000,5521000,-69300000,-3414000,15189000,-97327000,-154852000,25606000,25606000,487999.999999999,26094000,11652000,564329000,58215000,0.0108,0.00951999999999999,0.00248,0.000759999999999999,17.04186,2.27315,0.12503,0.04302,0.03598,4.51955,17.36727,0.73318,0.000760000000000001,0.0129,35.47588,106.67484
"7","2011_Q4",19.0898412698413,"Down",334214000,17855000,24161000,-6306000,316359000,76650000,239169000,540000,334214000,-295191000,-7400000,-287791000,39023000,39023000,39023000,-16719000,22304000,22304000,22304000,22304000,214619000,121030000,2174910000,235950000,852948000,84643000,30566000,309519000,179410000,738769000,4942364000,2362612000,635595000,599906000,3598113000,1155576000,8058000,1065018000,-63020000,259816000,-8121000,1344251000,1344251000,4942364000,22304000,8265000,-5711000,-10321000,-77110000,-52252000,-6132000,-316775000,-90866000,-413773000,80200000,-44429000,479684000,16508000,531963000,65938000,65938000,-2283000,63655000,47288000,635595000,-19235000,0.11676,0.06674,0.01659,0.00451,-0.8624,2.67667,0.1286,0.28397,0.23586,4.25517,17.11484,-0.2449,0.00451,-0.00389,8.90239,10.78789
"8","2012_Q1",22.9275806451613,"Up",333384000,18580000,24953000,-6373000,314804000,97054000,209451000,8299000,333384000,-288817000,-4480000,-284337000,44567000,44567000,44567000,-17416000,27151000,27016000,27016000,27016000,167671000,75481000,2118784000,252636000,936611000,104740000,33863000,358988000,177803000,725323000,4951900000,2317624000,565632000,684039000,3649795000,1086801000,8058000,1078743000,-53640000,277195000,-8251000,1302105000,1302105000,4951900000,27016000,10866000,-12008000,-13945000,149099000,174973000,-27048000,15739000,-65317000,-95442999.9999999,-111200000,1228000.00000001,-49025000.0000001,32065000,-126932000,-47402000,-47402000,454000,-46948000,55433000,648132000,194900000,0.13368,0.08104,0.02075,0.00546,7.21424,2.803,0.13089,0.34741,0.28721,4.28718,16.74453,2.50633,0.00546,0.03936,8.66742,10.78064
"9","2012_Q2",20.9549206349206,"Down",400333000,16247000,25257000,-9010000,384086000,116233000,254559000,13294000,400333000,-341079000,-7612000,-333467000,59254000,59254000,59254000,-24481000,34773000,34773000,34773000,34773000,226458000,103984000,2494812000,237258000,981981000,101401000,32534000,358988000,141798000,786480000,5465694000,2649229000,619149000,596874000,4040252000,1142421000,8058000,1051863000,-3383000,286854000,-450000,1425442000,1425442000,5465694000,34773000,8518000,3773000,11725000,-236824000,-189760000,-3827000,-262553000,-25534000,-291914000,156652000,6783000,286174000,90317000,539926000,58252000,58252000,535000,58787000,67772000,794149000,-148398000,0.14801,0.08686,0.02439,0.00636,-4.26762,2.83439,0.1453,0.4354,0.36991,5.01265,17.84826,-1.85812,0.00636,-0.02715,8.37648,9.58064
"10","2012_Q3",20.0009523809524,"Down",374407000,17324000,27181000,-9857000,357083000,91564000,260101000,5418000,374407000,-330533000,-7747000,-322786000,43874000,43874000,43874000,-17738000,26136000,26136000,26136000,26136000,441699000,156775000,2809764000,311561000,1012308000,98349000,31342000,361735000,120156000,794846000,6138535000,3026307000,867821000,615062000,4684190000,1150868000,8058000,1060310000,-4907000,310753000,-2369000,1454345000,1454345000,6138535000,26136000,8568000,-48315000,-49637000,-99459000,-113070000,-4469000,-145710000,-52181000,-202360000,94599999.9999999,-5494000,418772000,22937000,530815000,215385000,215385000,-144000,215241000,52442000,1042821000,-33747999.9999999,0.11718,0.06981,0.01797,0.00426,-1.29125,3.22082,0.16988,0.32526,0.27776,4.6595,18.09934,-0.419990000000001,0.00426,-0.0055,11.46261,13.7011
