"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",71.0411111111111,"Up",367402000,-266672000,100730000,-69080000,-69080000,31650000,-5683000,-5606000,-77000,25967000,25967000,-9446000,16635000,16635000,-172000,16463000,16463000,345638654.074279,345638654.074279,316450665.938042,197444087.108218,76357368.3693778,45615674.4036806,935890775.489916,410000167.146627,709982949.467884,-299982782.321256,590287845.788978,340419344.14094,164862300.912896,85006200.7351413,1000288012.9356,1936178788.42552,315648084.632025,245542767.43756,4392026.08743695,63515469.412509,-23360083.1422093,292288001.489816,559909440.601322,194658837.014306,17980193.4902401,17980193.4902401,11306876.0615043,95068131.7939387,70303635.6686229,754568277.615628,1046856279.10544,27900000,-28161152.2474099,820599706.233662,-28635840.2574056,791702713.728846,97619795.5912308,889322509.320077,1936178788.42552,16635000,11209000,4309000,-12885000,19268000,-4459000,-261453000,-273372000,-3944000,189503000,-669000,926000,715000,185605000,-68499000,-68499000,-2300000,-70799000,42859000,0,34961000,0.27417,0.08615,0.04481,0.0313433501753633,0.0161413599940684,2.12361,3.18695374553481,1.23115731217891,0.275967549809363,0.63244,0.62315,14.11402,30.6380794978195,1.34305,0.15151,0.0206904416985654,0.0923771128250915,0.23957,4.68126264572752,5.63774450530422
"2","2010_Q3",63.1490625,"Down",481559000,-352913000,128646000,-91345000,-91345000,37301000,-7290000,-7337000,47000,30011000,30011000,-11682000,19134000,19134000,-2019000,17115000,17115000,314373000,314373000,376005000,296634000,75873000,39943000,1062885000,425134000,821701000,-396567000,541538000,291610000,188916000,61012000,966672000,2029557000,350567000,202587000,4346000,143634000,10022000,360589000,517913000,271801000,116816000,116816000,22704000,81696000,50585000,789714000,1150303000,27900000,-25510000,795797000,-13513000,784674000,94580000,879254000,2029557000,19134000,13371000,-4748000,6957000.00000001,34714000,-6470000,262969000,18649000,-3948000,166121000,1028000,1394000,-6834000,156367000,209730000,209730000,-5344000.00000001,204386000,50672000,527935000,62841000,0.26714,0.07746,0.03554,0.01947,0.00843,3.67169,2.94764,1.30827,0.26012,0.65607,0.64712,18.45973,30.07912,2.4089,0.15134,0.01255,0.03743,0.23067,4.2146,5.72537
"3","2010_Q4",71.92078125,"Up",527831000,-395310000,132521000,-85378000,-85378000,47143000,-6696000,-6754000,58000,40447000,40447000,-13780000,27735000,27735000,-1800000,25935000,25935000,323150000,323150000,400683000,296335000,65307000,29731000,1085475000,434456000,858051000,-423595000,539439000,294111000,190595000,54733000,973895000,2059370000,348208000,179131000,4348000,164729000,14692000,362900000,482932000,276954000,124663000,124663000,23455000,82932000,45904000,759886000,1122786000,27900000,-25382000,817117000,24456000,844091000,92493000,936584000,2059370000,27735000,17249000,-67000,-13560000,31357000,1736000,10152000,8141000,-4348000,-30346000,9000,192000,-8525000,-43210000,-3712000,-3712000,12489000,8777000,64392000,497624000,66348000,0.25107,0.08931,0.04914,0.02769,0.01259,2.55824,2.99111,1.19881,0.24164,0.99242,0.98224,20.19787,32.29981,2.53886,0.16638,0.0177,0.03877,0.16765,2.70956,3.70095
"4","2011_Q1",85.2816129032258,"Up",598713000,-441036000,157677000,-95358000,-95358000,62319000,-5762000,-6410000,648000,56557000,56557000,-20100000,36909000,36909000,-2043000,34866000,34866000,346904000,346904000,410566000,280223000,56533000,23806000,1094226000,439609000,865287000,-425678000,556908000,314847000,185535000,56526000,996517000,2090743000,337852000,179814000,4352000,153686000,9062000,346914000,468596000,265106000,104171000,104171000,23300000,89922000,47713000,733702000,1080616000,27900000,-25922000,850269000,63645000,915892000,94235000,1010127000,2090743000,36909000,17834000,18922000,-6784000,66881000,-15512000,-618999.99999997,-16131000,-4348000,-24425000,3220000,1952000,-3524000,-29077000,21673000,21673000,2081000,23754000,80153000,477658000,77957000,0.26336,0.10409,0.05823,0.03452,0.01668,2.2359,3.15417,1.06978,0.22846,1.33336,1.31983,22.89621,35.02589,2.98126,0.16628,0.02237,0.04447,0.12471,1.63131,2.09814
"5","2011_Q2",87.8942857142857,"Up",567949000,-431456000,136493000,-91192000,-91192000,45301000,-6094000,-6484000,390000,39207000,39207000,-13288000,26873000,26873000,-1264000,25609000,25609000,358271000,358271000,425853000,323964000,60296000,29438000,1168384000,442959000,887056000,-444097000,568200000,322831000,187530000,57839000,1011159000,2179543000,348715000,206768000,4358000,137589000,10183000,358898000,484548000,282640000,110900000,110900000,30469000,93485000,47786000,767188000,1126086000,27900000,-25465000,868396000,85149000,955980000,97477000,1053457000,2179543000,26873000,17165000,2706000,-41057000,5687000,-12510000,999000,-11511000,-4358000,16776000,-6962000,11191000,2659000,8115000,2291000,2291000,9076000,11367000,62466000,494731000,22187000,0.24033,0.07976,0.04509,0.02431,0.01175,0.86638,3.25548,1.06894,0.22699,0.9748,0.96503,21.61886,36.38917,0.84454,0.16589,0.01637,0.01212,0.17017,2.18455,3.0123
"6","2011_Q3",82.031875,"Down",668609000,-500627000,167982000,-99363000,-99363000,68619000,-8278000,-8782000,504000,60341000,60341000,-13551000,47991000,47991000,-2164000,45827000,45827000,326790000,326790000,453066000,366185000,65712000,30862000,1211753000,448017000,906706000,-458689000,563510000,322350000,182740000,58420000,1011527000,2223280000,383713000,223948000,4757000,141268000,11687000,395400000,489130000,262923000,100069000,100069000,31130000,86606000,45118000,752053000,1147453000,27900000,-25288000,927712000,91259000,1021583000,54244000,1075827000,2223280000,47991000,18705000,-19804000,-32664000,14228000,-12946000,949000,-13536000,-4352000,2356000,649999.999999998,940000.000000002,-31621000,-32967000,-32275000,-32275000,794000,-31481000,87324000,500817000,55265000,0.25124,0.10263,0.06854,0.0426,0.02061,1.20595,3.06463,1.06658,0.22526,1.74029,1.72379,25.39054,38.79478,2.0987,0.16527,0.02728,0.03004,0.09497,1.99289,2.53613
"7","2011_Q4",75.884126984127,"Down",672192000,-504802000,167390000,-95357000,-95357000,72033000,-6200000,-4530000,-1670000,65833000,65833000,-23773000,44414000,44414000,-2273000,42141000,42141000,336908000,336908000,449431000,377525000,64048000,28832000,1227912000,437139000,889857000,-452718000,544126000,315140000,174946000,54040000,981265000,2209177000,384905000,221909000,4760000,158236000,11258000,396163000,494775000,254990000,96990000,96990000,29401000,85531000,43068000,749765000,1145928000,27900000,-25117000,966872000,41768000,1011423000,51826000,1063249000,2209177000,44414000,17323000,-2498000,-15039000,44200000,-18007000,-565000,-18572000,-4757000,6050000,340000,1726000,266000,1899000,27527000,27527000,-17409000,10118000,89356000,506033000,80083000,0.24902,0.10716,0.06269,0.03963,0.01908,1.90036,3.09951,1.07776,0.22906,1.59922,1.5855,25.50916,38.38272,3.03909,0.18052,0.02571,0.0439,0.11288,1.89271,2.34788
"8","2012_Q1",96.3590322580645,"Up",752730000,-557785000,194945000,-117588000,-117588000,77357000,-8981000,-7114000,-1867000,68376000,68376000,46022000,117948000,117948000,-3217000,114731000,114731000,362894000,362894000,426683000,393782000,69584000,25765000,1252943000,454877000,911642000,-456765000,598256000,314662000,168083000,115511000,1053133000,2306076000,396432000,216729000,4767000,157128000,11638000,408070000,474415000,225680000,68024000,68024000,30741000,85497000,41418000,700095000,1108165000,27900000,-24688000,1079698000,64052000,1146962000,50949000,1197911000,2306076000,117948000,21367000,-73212000,19453000,85556000,-35900000,-4544000,-40444000,-4760000,-19465000,21178000,6151000,-19911000,-22958000,22154000,22154000,3832000,25986000,98724000,486053000,36255000,0.25898,0.10277,0.15242,0.09578,0.04975,0.316,3.07041,0.92508,0.21077,4.3523,4.32964,28.55468,43.50981,1.37533,0.18057,0.06257,0.01899,0.04149,1.24751,1.59209
"9","2012_Q2",104.647619047619,"Up",717350000,-531036000,186314000,-103496000,-103496000,82818000,-4152000,-5729000,1577000,78666000,78666000,-27766000,52588000,52588000,-263000,52325000,52325000,339568000,339568000,450280000,440600000,70144000,27881000,1300592000,469332000,945457000,-476125000,613045000,320617000,168259000,124169000,1082377000,2382969000,391907000,235743000,4778000,151386000,12557000,404464000,474015000,223487000,60577000,60577000,33348000,86798000,42764000,697502000,1101966000,27900000,-23918000,1130655000,90834000,1225471000,55532000,1281003000,2382969000,52588000,17340000,-9118000,-73682000,-12872000,-20089000,2673000,-17416000,-4767000,690000,8230000,8230000,-6044000,-1891000,-32179000,-32179000,8853000,-23326000,100158000,486572000,34153000,0.25973,0.11545,0.07294,0.04085,0.02196,0.65271,3.21559,0.86024,0.20419,1.98231,1.96135,27.17647,46.42639,1.29387,0.1806,0.02867,0.01715,0.0911,1.46772,1.77502
"10","2012_Q3",115.673174603175,"Up",767315000,-567920000,199395000,-102043000,-102043000,97352000,-7488000,-5511000,-1977000,89864000,89864000,-30792000,61159000,61159000,-1179000,59980000,59980000,328381000,328381000,489371000,441296000,73771000,29772000,1332819000,465692000,941725000,-476033000,598238000,312777000,161965000,123496000,1063930000,2396749000,384152000,222216000,5985000,155951000,17622000,401774000,473592000,213544000,60182000,60182000,32817000,79217000,41328000,687136000,1088910000,27900000,-23316000,1186603000,62587000,1253774000,54065000,1307839000,2396749000,61159000,17027000,-4910000.00000001,-63941000,9335000,-14265000,-835999.999999999,-15101000,-4778000,5135000,6923000,6923000,-4806000,2474000,-3292000,-3292000,-7895000,-11187000,114379000,491214000,66965000,0.25986,0.12687,0.07817,0.04586,0.02503,1.11646,3.31734,0.8326,0.20495,2.26622,2.24157,28.99139,47.37122,2.53013,0.18053,0.03218,0.03327,0.07966,1.42363,1.67262
