"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2016_Q2",40.7009375,"Up",946221000,-641067000,305154000,-234230000,-237549000,70924000,-19456000,-13892000,-5564000,51468000,51468000,-17177000,34291000,34291000,-425000,33866000,33866000,6234338979.00008,6234338979.00008,1696627510.04911,1696627510.04911,4003987.32601309,-465593703.251849,-410869977.221501,7469376773.12336,-32097427.4146986,1318547743.28791,737821157.285716,149941717.994292,399179592.61487,31605275.3930292,1286450315.87321,8755827088.99657,4051174956.05987,2011647807.22069,2039527148.83917,63400635.7054178,4081528205.1495,2205538152.67506,587233189.134248,587233189.134248,2792771341.80931,6874299546.9588,928215583.439235,-2333778403.88073,3763995686.06944,-526250076.863947,1832182788.76399,49344753.2737695,1881527542.03776,8755827088.99657,34291000,24505000,30318000,-97739000,-8625000,-20111000,-20111000,-23415000,-1.5e+07,494000,-37921000,-66657000,-66657000,7591000,-59066000,95429000,0,-5244000,0.3225,0.07496,0.03579,0.768783913791346,0.267424810790125,-0.15485,1.32273635498505,3.89955686562827,0.193868791296643,0.26022,0.25889,7.27068,13.0898375058421,-0.04029,0.17992,0.353424999152419,2.52036575408613,0.6914,1236.00019894236,-10558.7068917212
"2","2016_Q3",41.4225,"Up",1027393000,-706728000,320665000,-226894000,-228703000,93771000,-9895000,-14632000,4737000,83876000,83876000,-29513000,54363000,54363000,10000,54373000,54373000,2918286989.50004,2918286989.50004,1281856755.02456,1281856755.02456,478151993.663007,-121817351.625924,-94455488.6107505,4556478386.56168,409692786.292651,1520977371.64395,1001869078.64286,184418858.997146,217414796.307435,117274637.696515,1930670157.9366,6487148544.49828,2444447478.02993,1151041903.61035,1293405574.41959,69398317.8527089,2497322102.57475,1799734576.33753,479315594.567124,479315594.567124,2279050170.90465,4776372273.4794,815113791.719618,-2201620701.94036,3668648843.03472,-603313538.431974,1678828394.382,31947876.6368848,1710776271.01888,6487148544.49828,54363000,25566000,13148000,-73756000,19321000,-15374000,-20438000,-24766000,-1.5e+07,-1095000,-40861000,-41978000,-41978000,-2326000,-44304000,119337000,0,59720000,0.31212,0.09127,0.05292,0.366986956895673,0.127572405395062,1.09834,1.58657317749253,2.82344343281413,0.270434395648322,0.4168,0.41535,7.87552,12.417483752921,0.45779,0.18984,0.17242749957621,1.17129787704306,0.45548,518.065459471182,-4463.97227586061
"3","2016_Q4",40.5811111111111,"Down",945939000,-667960000,277979000,-277867000,-281261000,112000,-12318000,-14215000,1897000,-12206000,-12206000,-2828000,-15034000,-15034000,-807000,-15841000,-15841000,1096945663.16668,1096945663.16668,1021664918.34152,1021664918.34152,759893997.887669,70747882.7913585,79868503.7964165,2949252462.18723,642420928.764217,1635707123.88132,1146453026.21429,204852952.999049,120512932.102478,163888212.565505,2278128052.64553,5227380514.83276,1515109159.34331,647716967.870116,867392191.473196,77503439.2842363,1587104700.85825,1576147192.11251,424256864.855708,424256864.855708,2000404056.96822,3587508757.82647,746860263.906539,-2120621233.98012,3618135947.67824,-627970179.477325,1616404798.12733,23466958.8789616,1639871757.00629,5227380514.83276,-15034000,24804000,5551000,44923000,60244000,-28358000,-28358000,-24779000,-1.5e+07,4300000,-35479000,-3593000,-3593000,1389000,-2204000,24916000,0,44309000,0.29387,0.00012,-0.01675,0.139082318965224,0.0482974684650208,-2.79711,1.79558772583084,2.18465781093804,0.314301465216107,-0.12157,-0.12157,7.25976,12.226474584307,0.34006,0.19017,0.0696891665254032,0.402072625681021,-1.56423,142.531503157061,-1213.04407528687
"4","2017_Q1",42.6445161290323,"Up",1070934000,-743499000,327435000,-216613000,-221017000,110822000,-13384000,-14594000,1210000,97438000,89774000,-27862000,61912000,61912000,-1855000,60057000,60057000,367162000,367162000,882638000,882638000,897690000,150199000,150199000,2297689000,724805000,1686429000,1205054000,214527000,83722000,183126000,2411234000,4708923000,1093073000,412087000,680986000,85365000,1178438000,1485258000,407839000,407839000,1893097000,3071535000,712839000,-2078527000,3598396000,-616281000,1616427000,20961000,1637388000,4708923000,61912000,25022000,-2412000,85014000,169536000,-22562000,-22562000,-24786000,-27636000,22962000,-29460000,117514000,117514000,-11222000,106292000,135844000,1570623000,226158000,0.30575,0.10348,0.05608,0.03668,0.01275,3.76572,1.94978,1.87587,0.33354,0.45904,0.45539,8.1855,12.35489,1.7286,0.18945,0.02346,0.06255,0.41271,8.85914,10.85941
"5","2017_Q2",42.6088888888889,"Down",866318000,-597332000,268986000,-218317000,-221772000,50669000,-26060000,-14072000,-11988000,24609000,24609000,-5320000,19289000,19289000,-239000,19050000,19050000,325783000,325783000,831362000,831362000,9.4e+08,154633000,154633000,2251778000,715563000,1696835000,1211153000,216724000,82290000,186668000,2412398000,4664176000,1008252000,354566000,653686000,90632000,1098884000,1477549000,415844000,415844000,1893393000,2992277000,702434000,-2063085000,3595368000,-584307000,1650410000,21489000,1671899000,4664176000,19289000,24586000,15665000,-55613000,3927000,-15495000,-15495000,-24785000,-1.5e+07,959000,-38826000,-50394000,-50394000,9015000,-41379000,75255000,1568181000,9467000,0.31049,0.05849,0.02199,0.01139,0.00408,0.49696,2.04915,1.78975,0.33622,0.14591,0.14512,6.6353,12.64081,0.07251,0.18983,0.01199,0.00259000000000001,1.30105,16.50918,24.51988
"6","2017_Q3",37.3193650793651,"Down",877063000,-631602000,245461000,-249878000,-252532000,-4416999.99999999,-23804000,-14309000,-9495000,-28221000,103073000,-60888000,42185000,42185000,-306000,41879000,41879000,505161000,505161000,832036000,832036000,941816000,136542000,136542000,2415555000,678907000,1700653000,1202156000,214929000,93846000,189722000,2379560000,4795115000,1056484000,367347000,689137000,89839000,1146323000,1500988000,422016000,422016000,1923004000,3069327000,704773000,-2061345000,3612173000,-551609000,1703992000,21796000,1725788000,4795115000,42185000,25666000,-92500000,67322000,42673000,-11569000,170269000,-24794000,-1.5e+07,-3842000,-43636000,169306000,169306000,10072000,179378000,21249000,1590827000,137890000,0.27987,-0.00504,0.04775,0.02427,0.00873,3.29258,2.10722,1.77851,0.33176,0.32034,0.31886,6.70886,13.03424,1.05475,0.18966,0.01783,0.03688,0.59204,51.09257,-245.79262
"7","2017_Q4",37.2904761904762,"Down",883381000,-615369000,268012000,-203083000,-206001000,64929000,-6423000,-13935000,7512000,58506000,68370000,-19628000,48742000,48742000,-1137000,47605000,47605000,502143000,502143000,851246000,851246000,951598000,134023000,134023000,2439010000,673555000,1721575000,1211544000,212425000,93638000,203968000,2395130000,4834140000,1067682000,360844000,706838000,80635000,1148317000,1506057000,412137000,412137000,1918194000,3066511000,709240000,-2061054000,3634750000,-534248000,1748688000,18941000,1767629000,4834140000,48742000,24925000,-6569000,-41338000,25760000,-10579000,16358000,-24833000,-1.5e+07,-13919000,-53752000,-11634000,-11634000,8616000,-3018000,89854000,1586692000,57565000,0.30339,0.0735,0.05389,0.02693,0.00985,1.20922,2.12399,1.73482,0.32823,0.36406,0.3623,6.75574,13.37326,0.44023,0.18991,0.01923,0.01528,0.52165,12.07012,16.70361
"8","2018_Q1",38.9631147540984,"Up",1034069000,-731151000,302918000,-219994000,-223559000,82924000,-16128000,-13985000,-2143000,66796000,66955000,-172843000,-105888000,-105888000,6000,-105882000,-105882000,703445000,703445000,856711000,856711000,884273000,114316000,114316000,2558745000,671796000,1679933000,1218188000,210049000,51974000,199722000,2351729000,4910474000,1167309000,443113000,724196000,75599000,1242908000,1499658000,496954000,496954000,1996612000,3239520000,709317000,-2059558000,3503947000,-499119000,1654587000,16367000,1670954000,4910474000,-105888000,26261000,15010000,303323000,238706000,-18524000,5467999.99999999,-24821000,-34030000,9712000,-49139000,195035000,195035000,6267000,201302000,109185000,1575257000,566827000,0.29294,0.08019,-0.10239,-0.06337,-0.02156,-5.35338,2.05868,1.93872,0.3208,-0.80976,-0.80568,7.90827,12.65381,4.33493,0.18982,-0.02166,0.15143,-0.23442,7.98472,10.51339
"9","2018_Q2",39.18890625,"Up",919954000,-648521000,271433000,-226008000,-229176000,45425000,-20395000,-13240000,-7155000,25030000,25030000,-8571000,16459000,16459000,-1316000,15143000,15143000,535657000,535657000,775244000,775244000,701847000,398565000,112375000,2411313000,668456000,1690547000,1231761000,208690000,47745000,202351000,2359003000,4770316000,804571000,399362000,405209000,71484000,1052961000,1501423000,512385000,512385000,2013808000,3066769000,702846000,-2051020000,3514296000,-480895000,1685227000,18320000,1703547000,4770316000,16459000,24693000,-67317000,-94562000,-120727000,-12890000,-12890000,-24826000,-1.5e+07,-7029000,-46855000,-180472000,-180472000,12684000,-167788000,70118000,1572907000,-28763000,0.29505,0.04938,0.01646,0.00888999999999997,0.00317,-1.89943,2.29003,1.80023,0.32973,0.11581,0.11551,7.03539,12.88784,-0.21997,0.18986,0.01055,-0.00759000000000001,1.63944,14.79292,22.83434
"10","2018_Q3",43.7507936507937,"Up",973129000,-687072000,286057000,-239345000,-240790000,46712000,-18380000,-13610000,-4770000,28332000,28332000,-13545000,14787000,14787000,-1567000,13220000,13220000,517442000,517442000,815708000,815708000,675325000,364516000,107292000,2372991000,625979000,1651652000,1206877000,200253000,54576000,189946000,2277631000,4650622000,810992000,428835000,382157000,69923000,1052855000,1454947000,501269000,501269000,1956216000,3009071000,704468000,-2049549000,3502006000,-535265000,1621660000,19891000,1641551000,4650622000,14787000,24476000,69925000,-45198000,63990000,-17949000,-17949000,-24855000,-1.5e+07,-537999.999999998,-40393000,5647999.99999994,5647999.99999994,-23863000,-18215000,71188000,1524870000,21586000.0000001,0.29396,0.048,0.01359,0.00805,0.00284,1.63283,2.25386,1.83307,0.32789,0.10104,0.10074,7.43732,12.39384,0.16498,0.18996,0.01038,0.00589,1.88011,14.15165,21.56679
