"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",7.62920634920635,"Down",550200000,-322100000,228100000,-143900000,-67100000,-6.9e+07,-7800000,84200000,-19100000,-16300000,-2800000,65100000,65100000,-1400000,63700000,63700000,-7e+05,6.3e+07,6.3e+07,205949630.659697,194648901.54189,-79718420.4886714,-79718420.4886714,-233505856.087599,4153280.77033083,4153280.77033083,-103121365.146243,586058812.35642,984716973.907404,220555796.701672,162493328.264096,677505813.006775,1570775786.26382,1467654421.11758,59737802.1713029,-102347542.797052,184237830.391031,37858462.2982155,153552126.649629,478786737.063362,-182378953.861158,-189427254.827765,296407783.202204,449959909.851834,2962157957.21598,-370675717.342406,-1520635503.20949,-72392116.8924173,998454619.771665,19239891.4940828,1017694511.26575,1467654421.11758,63700000,39700000,21200000,-15100000,109500000,-4.1e+07,-9e+05,-63200000,-13400000,2300000,6100000,-3800000,281038569.280516,-11100000,35200000,35200000,-2e+05,3.5e+07,123900000,0,69200000,0.41458,0.15304,0.1145,0.0120152863879181,0.00418057592642456,1.09841,1.35750496920547,0.696605671840684,0.336155218491394,0.14716,0.14289,1.28521,2.35863097127984,0.16164,0.00522596166436662,0.264768538819286,0.596978858799182,-4.16891765167814
"2","2010_Q3",6.6921875,"Down",583300000,-339500000,243800000,-142300000,-71800000,-62400000,-8100000,101500000,-17800000,-14400000,-3400000,83700000,8.3e+07,-3400000,79600000,79600000,-9e+05,78700000,78700000,467100000,467100000,317200000,317200000,321500000,50900000,50900000,1156700000,784900000,599400000,327300000,197300000,74800000,1384300000,2.541e+09,399600000,240100000,156900000,120500000,647900000,632900000,60900000,44600000,693800000,1341700000,2977900000,-3.74e+08,-1362700000,-63100000,1178100000,21200000,1199300000,2.541e+09,79600000,40300000,2.6e+07,1.3e+07,158900000,-52500000,-1.49011611938477e-08,-75900000,-178200000,1300000,4500000,-3200000,130793649.600287,-176900000,-93900000,-93900000,3e+05,-93600000.0000001,141800000,753400000,105700000,0.41797,0.17401,0.13492,0.06562,0.03097,1.34307,1.78531,1.11874,0.2965,0.1829,0.17972,1.35557,2.73786,0.24564,0.03908,0.05249,2.01904,2.82069
"3","2010_Q4",8.18859375,"Up",600700000,-354200000,246500000,-138800000,-66700000,-64200000,-7900000,107700000,-14700000,-13900000,-8e+05,9.3e+07,9.3e+07,-4600000,88400000,88400000,-6e+05,87800000,87800000,562900000,562900000,314300000,314300000,350800000,52900000,52900000,1280900000,820500000,593100000,318600000,198200000,76300000,1413600000,2694500000,406900000,250900000,149100000,135800000,677200000,650200000,64500000,46400000,714700000,1391900000,2992500000,-377200000,-1274900000,-59600000,1280800000,21800000,1302600000,2694500000,88400000,42400000,23300000,-30500000,123600000,-52400000,2100000,-51200000,23300000,-8e+05,2400000,-3200000,35857459.8401148,22500000,94900000,94900000,9e+05,95800000,150100000,7.86e+08,71800000,0.41035,0.17929,0.14616,0.0674,0.03258,0.81777,1.89146,1.06856,0.29171,0.20343,0.19964,1.3918,2.96756,0.16636,0.04078,0.03335,1.48634,2.07149
"4","2011_Q1",10.8161290322581,"Up",579200000,-341600000,237600000,-156800000,-69900000,-7.9e+07,-7900000,80800000,-16200000,-16300000,1e+05,64600000,64600000,-3400000,61200000,61200000,-2e+05,6.1e+07,6.1e+07,623300000,623300000,294600000,294600000,360800000,63600000,63600000,1342300000,864300000,712600000,3.03e+08,191200000,218400000,1576900000,2919200000,425400000,256900000,162600000,1.36e+08,710900000,752800000,67500000,49300000,820300000,1531200000,3.021e+09,-3.82e+08,-1213900000,-59100000,1.366e+09,2.2e+07,1.388e+09,2919200000,61200000,44500000,42800000,11300000,159800000,-5899999.99999999,-139600000,-145400000,33600000,27500000,17300000,10200000,-1.5e+07,46100000,60500000,60500000,-1e+05,60400000,125300000,888800000,134100000,0.41022,0.1395,0.10532,0.04395,0.0209,2.19836,1.88817,1.10317,0.30447,0.14055,0.1329,1.33456,3.14747,0.30899,0.02602,0.0572,2.11891,3.28589
"5","2011_Q2",10.4180952380952,"Down",870600000,-628200000,242400000,-209700000,-96500000,-103500000,-9700000,32700000,-2e+07,-17500000,-2500000,12700000,3.7e+07,-8e+05,36200000,36200000,-7e+05,35500000,35500000,7.66e+08,7.66e+08,576300000,576300000,767500000,121700000,121700000,2231500000,1061300000,7.24e+08,370700000,199200000,91800000,1785300000,4016800000,7.37e+08,527800000,197500000,176800000,1146100000,1095200000,265800000,244200000,1.361e+09,2507100000,3074400000,-389600000,-1139100000,-58700000,1.487e+09,22700000,1509700000,4016800000,36200000,52800000,47200000,-10600000,125600000,-88700000,142100000,-4200000,-14300000,35400000,4.3e+07,-7600000,-33008729.9200574,21100000,142500000,142500000,2e+05,142700000,85500000,1.272e+09,-1.3e+07,0.27843,0.03756,0.04078,0.02351,0.00884,-0.3662,1.94704,1.66066,0.31667,0.08043,0.07785,1.97236,3.36883,-0.02945,0.01165,-0.00427,5.91813,15.47401
"6","2011_Q3",8.11296875,"Down",905800000,-639700000,266100000,-209200000,-103500000,-94300000,-11400000,56900000,-18600000,-17600000,-1e+06,38300000,38300000,-3200000,35100000,35100000,-8e+05,34300000,34300000,868800000,756600000,575800000,575800000,749200000,86200000,86200000,2.28e+09,1150900000,718900000,3.59e+08,199200000,93300000,1869800000,4149800000,754600000,528900000,221400000,286700000,1294200000,998700000,269300000,2.47e+08,1.268e+09,2562200000,3.103e+09,-394100000,-1090300000,-54500000,1564100000,23500000,1587600000,4149800000,35100000,57100000,37500000,6300000.00000001,1.36e+08,-81500000,-112200000,-1.54e+08,-6800000,13600000,18100000,-4500000,-29398729.9200574,6800000,-11200000,-11200000,1800000,-9400000.00000003,1.14e+08,1285400000,4.2e+07,0.29377,0.06282,0.03787,0.0216,0.00827,1.22449,1.76171,1.61388,0.30975,0.07687,0.07432,2.03003,3.50538,0.09413,0.01092,0.01337,3.65439,7.32162
"7","2011_Q4",7.49428571428571,"Down",8.98e+08,-636900000,261100000,-267800000,-100300000,-156900000,-10600000,-6700000,-19700000,-16600000,-3100000,-26400000,-31700000,-17300000,-4.9e+07,-4.9e+07,-4e+05,-49400000,-49400000,837700000,659300000,5.39e+08,5.39e+08,706600000,90300000,90300000,2173600000,1130800000,707500000,348300000,199200000,87800000,1838300000,4011900000,7.09e+08,472600000,218600000,288200000,1255300000,948800000,282100000,2.61e+08,1230900000,2486200000,3107500000,-397400000,-1159800000,-48500000,1501800000,23900000,1525700000,4011900000,-4.9e+07,56900000,98700000,12600000,119200000,-85800000,-65200000,-1.51e+08,-70200000,15400000,3300000,12100000,-15400000,-70200000,-1.02e+08,-1.02e+08,4700000,-97300000,50200000,1.237e+09,-5700000,0.29076,-0.00746,-0.05501,-0.03238,-0.01231,0.11538,1.73154,1.62955,0.30833,-0.11007,-0.11007,2.00089,3.34626,-0.0127,-0.01622,-0.00187,7.95418,-59.59701
"8","2012_Q1",8.86,"Up",767900000,-528700000,239200000,-208700000,-87200000,-110500000,-1.1e+07,30500000,-18400000,-16100000,-2300000,12100000,-5800000.00000001,-1600000,-7399999.99999999,-7399999.99999999,-1400000,-8800000,-8800000,901500000,652900000,457200000,457200000,637400000,121600000,121600000,2117700000,1109500000,656300000,337200000,198700000,86200000,1765800000,3883500000,699800000,451800000,239800000,370100000,1275500000,836900000,277600000,260100000,1114500000,2.39e+09,3118500000,-401300000,-1202300000,-46700000,1468200000,25300000,1493500000,3883500000,-7399999.99999999,62600000,52600000,56900000,164700000,-57100000,-179600000,-114500000,-54100000,3100000,3100000,1.86264514923096e-09,-3900000,-54900000,-4700000,-4700000,-1700000,-6400000,93100000,1.207e+09,94500000,0.3115,0.03972,-0.01146,-0.00589,-0.00227,-10.73864,1.66029,1.60027,0.3108,-0.01954,-0.01903,1.70493,3.25977,0.20981,-0.00295,0.03173,3.28142,10.01639
"9","2012_Q2",7.47857142857143,"Down",744400000,-499200000,245200000,-201600000,-87600000,-102900000,-11100000,43600000,-10500000,-15200000,4700000,33100000,33100000,-4100000,2.9e+07,2.9e+07,-8e+05,28200000,28200000,892300000,580100000,425300000,425300000,633700000,76800000,76800000,2028100000,1155500000,645600000,325800000,198700000,9.1e+07,1801100000,3829200000,654100000,408600000,238500000,377100000,1214300000,811900000,268500000,247400000,1080400000,2294700000,3130700000,-406600000,-1174100000,-41600000,1508400000,26100000,1534500000,3829200000,2.9e+07,61100000,32100000,-53800000,68400000,-48500000,-161400000,-110200000,-2.5e+07,4800000,4800000,0,-5300000,-25500000,-67300000,-67300000,-5500000,-72800000,104700000,1.189e+09,6500000,0.32939,0.05857,0.03788,0.01838,0.00736,0.2305,1.67018,1.49541,0.31051,0.06232,0.06122,1.64508,3.33348,0.01436,0.00943,0.00216999999999999,2.83381,6.80505
"10","2012_Q3",6.60761904761905,"Down",744800000,-486500000,258300000,-231400000,-87900000,-132400000,-11100000,26900000,-11500000,-13800000,2300000,15400000,15400000,-7200000,8200000,8200000,-1300000,6900000,6900000,756400000,517800000,439800000,439800000,659700000,88800000,88800000,1944700000,1201400000,624600000,314800000,198700000,7.8e+07,1.826e+09,3770700000,704900000,416400000,283400000,265300000,1154700000,8.05e+08,266400000,246600000,1071400000,2226100000,3138700000,-409600000,-1167200000,-44700000,1517200000,27400000,1544600000,3770700000,8200000,60300000,21500000,-30900000,59100000,-64300000,-52200000,16400000,-140700000,2800000,2800000,9.31322574615479e-10,-3e+06,-140900000,-65400000,-65400000,3100000,-62300000,87200000,1070300000,-8e+05,0.3468,0.03612,0.00926,0.00447,0.00183,-0.115939999999999,1.68416,1.44121,0.28385,0.01518,0.01508,1.63872,3.33817,-0.00176,0.00239,-0.00028,3.59977,11.66914
