"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",10.63390625,"Up",1770260000,-1488461000,281799000,-235062000,-226331000,-8731000,46737000,-24258000,-23909000,-349000,22479000,22392000,-8443000,13949000,-964000,-964000,12985000,12985000,12985000,144486765.383311,144486765.383311,113094769.640911,113094769.640911,729822739.153806,25265303.0157978,20189075.67014,1012669577.19383,325225969.391419,690832001.597778,468153110.536905,81615913.7119453,141062977.348928,1016057970.9892,2028727548.18302,206261295.173069,17900412.4753483,188360882.697721,896294174.513279,1102555460.23899,379533669.196885,123000977.212118,125565550.002747,502534646.409003,1605090106.64799,662266646.52026,-247704297.303905,36975946.5771069,-27880333.9574615,423637441.535031,423637441.535031,2028727548.18302,12985000,9119000,3858000,7394000,33356000,-22722000,-8206000,-1327315.43172265,-1599000,-12000,12000,-24000,-33038000,-34649000,-9499000,-9499000,-9499000,55856000,0,48971000,0.15919,0.0264,0.00734,0.263633701475227,0.0542252528421631,3.77135,0.901684594382191,3.80572024156945,0.626221298244466,0.24823,0.19719,33.84107,8.18345597384516,0.93615,0.0255452764495199,0.0594999806953071,-0.180826961487724,25.323623489009,30.8629610623066
"2","2011_Q1",12.1561290322581,"Up",1542185000,-1307773000,234412000,-182008000,-174050000,-7958000,52404000,-19207000,-19202000,-5000,33197000,33080000,35675000,68755000,-4401000,-4401000,64354000,64354000,64354000,21842000,21842000,239634000,239634000,903221000,25653000,23633000,1190350000,436260000,624154000,468516000,79149000,76489000,1060414000,2250764000,234552000,59719000,174833000,871035000,1105587000,546401000,134081000,134081000,680482000,1786069000,667639000,-237688000,53427000,-18683000,464695000,464695000,2250764000,64354000,9768000,-22949000,-34190000,16983000,-40920000,-40844000,-1319105.14390755,18109000,512999.999999999,553000,-40000.0000000009,16458000,35080000,11219000,11219000,11219000,62172000,1417436000,-48613000,0.152,0.03398,0.04173,0.13849,0.02859,-0.7554,1.07667,3.84353,0.62976,1.2325,0.97811,29.53585,8.89982,-0.93103,0.0252384254831733,0.03192,-0.02411,22.44731,26.63144
"3","2011_Q2",11.8049206349206,"Down",1818296000,-1531058000,287238000,-238911000,-229016000,-9895000,48327000,-22169000,-22240000,71000,26158000,26141000,-10457000,15684000,-720000,-720000,14964000,14964000,14964000,-8142505.12777047,-8142505.12777047,244619410.119696,244619410.119696,919534086.948731,27993648.9947341,27497391.4432867,1184004640.93539,499509260.20286,611147082.800741,468624213.154365,78354945.4293516,64167924.2170239,1110656343.0036,2294660983.93899,256050068.275644,80665279.1748839,175384789.10076,811221608.495574,1067271679.92034,605158110.267705,136486424.262627,135986316.665751,741644534.530332,1808916214.45067,669893701.159914,-237026817.565365,70054684.4742977,-17183638.6808462,485744769.488323,485744769.488323,2294660983.93899,14964000,10380000,3531000,-10455000,18420000,-90303000,-89569000,-1320000,52106000,-3255000,648000,-3903000,4171000,51702000,-19447000,-19447000,-19447000,58707000,0,-31594000,0.15797,0.02658,0.00823,0.070750432841591,0.0149015823859456,-2.11133,1.11155346853927,3.72363825281018,0.617558733918511,0.28549,0.2269,34.68971,9.26718717538495,-0.60275,0.02518,0.0172341731015643,0.0497714871625747,20.4307005036637,23.9117571458978
"4","2011_Q3",12.0009375,"Up",1945984000,-1640049000,305935000,-246793000,-237093000,-9700000,59142000,-22416000,-22433000,17000,36726000,36685000,-13690000,22995000,-1644000,-1644000,21351000,21351000,21351000,11013000,11013000,198936000,198936000,861655000,29307000,29307000,1100911000,529567000,624011000,468465000,78321000,77225000,1153578000,2254489000,270396000,87468000,182928000,758078000,1028474000,596410000,133560000,133560000,729970000,1758444000,670260000,-241590000,87089000,-19714000,496045000,496045000,2254489000,21351000,10175000,6835000,65647000,104008000,-22144000,-22149000,-1324000,-2368000,-311000,-312000,1000.00000000047,-78180000,-82183000,-324000,-324000,-324000,69317000,1354488000,126510000,0.15721,0.03039,0.01097,0.04304,0.00947,5.92525,1.07043,3.54493,0.6008,0.407,0.32381,37.09462,9.45568,2.41155,0.02524,0.01143,0.06376,19.38161,22.71609
"5","2011_Q4",12.7280952380952,"Up",1852152000,-1569781000,282371000,-226195000,-216333000,-9862000,56176000,-21144000,-20315000,-829000,35032000,34930000,-14526000,20404000,-1003000,-1003000,19401000,19401000,19401000,28007000,28007000,200011000,200011000,815567000,23725000,23725000,1067310000,542360000,628528000,468465000,77907000,82156000,1170888000,2238198000,275249000,87360000,187889000,769048000,1044297000,559709000,128846000,128846000,688555000,1732852000,669322000,-246800000,105167000,-22343000,505346000,505346000,2238198000,19401000,10732000,3981000,10803000,44917000,-22797000,-22797000,-1325000,11793000,-5022000,188000,-5210000,-27961000,-22515000,-395000,-395000,-395000,66908000,1328757000,69440000,0.15246,0.03033,0.01047,0.03839,0.00867,3.5792,1.02204,3.42904,0.59367,0.37049,0.29614,35.36936,9.65027,1.32605,0.0253,0.01056,0.03538,19.44087,23.15491
"6","2012_Q1",15.0467741935484,"Up",1904374000,-1621307000,283067000,-226971000,-216982000,-9989000,56096000,-20550000,-20274000,-276000,35546000,35506000,-13058000,22448000,-1910000,-1910000,20538000,20538000,20538000,1913000,1913000,309882000,309882000,863133000,9230000,9230000,1184158000,552037000,599037000,468465000,76276000,54296000,1151074000,2335232000,270910000,86902000,184008000,879949000,1150859000,536011000,125620000,124201000,661631000,1812490000,668524000,-248675000,124383000,-21490000,522742000,522742000,2335232000,20538000,12198000,34308000,-80759000,-13715000,-22507000,-22507000,-1317000,-15799000,-1754000,121000,-1875000,55329000,36459000,237000,237000,237000,68294000,1415960000,-21914000,0.14864,0.02946,0.01078,0.03929,0.00879,-1.067,1.02893,3.46727,0.60635,0.39352,0.31864,36.48925,10.01613,-0.41989,0.02523,0.01059,-0.01062,20.70529,25.20763
"7","2012_Q2",13.9349206349206,"Down",1927066000,-1623312000,303754000,-248044000,-237149000,-10895000,55710000,-20652000,-20672000,20000,35058000,35057000,-13912000,21145000,-647000,-647000,20498000,20498000,20498000,2360000,2360000,255001000,255001000,986095000,19880000,19880000,1263336000,554081000,598161000,464488000,75888000,57785000,1152242000,2415578000,278229000,90385000,187844000,924035000,1202264000,545028000,122963000,122963000,667991000,1870255000,671995000,-250474000,143551000,-19749000,545323000,545323000,2415578000,20498000,11523000,421000,-71610000,-39168000,-11499000,9164000,-1334000,8153000,-799000,1e+06,-1799000,24431000,30451000,447000,447000,447000,67233000,1469063000,-1964000,0.15763,0.02891,0.01064,0.03759,0.00849,-0.09581,1.0508,3.42963,0.60816,0.3925,0.31819,36.90001,10.442,-0.03761,0.02554,0.01021,-0.00092,21.81522,26.32746
"8","2012_Q3",15.6161904761905,"Up",2121946000,-1809094000,312852000,-250961000,-239751000,-11210000,61891000,-21245000,-18692000,-2553000,40646000,40613000,-11615000,28998000,-819000,-819000,28179000,28179000,28179000,5908000,5908000,264108000,264108000,1033044000,20601000,20601000,1323661000,561374000,584964000,464136000,75499000,45329000,1146338000,2469999000,259064000,98389000,160675000,1002966000,1262030000,525395000,120728000,120728000,646123000,1908153000,662841000,-250505000,170391000,-21451000,561846000,561846000,2469999000,28179000,11799000,18356000,-67066000,-8732000,-22345000,-18688000,-1339000,-2614999.99999999,-549000,-518000,-31000.0000000002,35471000,30968000,3548000,3548000,3548000,73690000,1528361000,-4105999.99999999,0.14744,0.02917,0.01328,0.05015,0.01141,-0.145709999999999,1.04883,3.39622,0.61877,0.53578,0.44372,40.34578,10.67186,-0.07807,0.02546,0.01335,-0.00186,20.66024,24.59894
"9","2012_Q4",17.4277419354839,"Up",2127721000,-1823293000,304428000,-246622000,-235328000,-11294000,57806000,-37706000,-20430000,-17276000,20100000,20077000,-7750000,12327000,-2285000,-2285000,10042000,10042000,10042000,62477000,62477000,240664000,240664000,1033290000,18763000,18763000,1355194000,567929000,580238000,458969000,73710000,47559000,1148167000,2503361000,242057000,67302000,174755000,982143000,1224200000,598890000,121149000,121149000,720039000,1944239000,666733000,-265046000,179008000,-21573000,559122000,559122000,2503361000,10042000,11865000,21215000,40128000,83250000,-22253000,5980000,-1316000,195551000,-13535000,1006000,-14541000,-213361000,-32661000,56569000,56569000,56569000,69671000,1581033000,95296000,0.14308,0.02717,0.00472,0.01796,0.00401,9.48974,1.107,3.47731,0.63156,0.18229,0.17028,38.62404,10.14962,1.72989,0.02389,0.00502,0.04214,21.7961,26.26987
"10","2013_Q1",20.8933333333333,"Up",2188735000,-1874616000,314119000,-248684000,-236798000,-11886000,65435000,-19566000,-19750000,184000,45869000,45486000,-16695000,28791000,1591000,1591000,30382000,30382000,30382000,3371000,3371000,345294000,345294000,1177966000,84402000,84402000,1611033000,595124000,570565000,454224000,70521000,45820000,1165689000,2776722000,326350000,120981000,205369000,1197805000,1524155000,610798000,115224000,104456000,726022000,2250177000,670059000,-331599000,208048000,-19963000,526545000,526545000,2776722000,30382000,12292000,7795000,-153197000,-102728000,-38529000,-18162000,-2754000,18239000,-65708000,845000,-66553000,112007000,61784000,-59106000,-59106000,-59106000,77727000,1808603000,-97304000.0000001,0.14352,0.0299,0.01388,0.0577,0.01094,-3.20269,1.057,4.27348,0.65134,0.55958,0.55519,40.31265,9.69803,-1.79217,0.05072,0.01352,-0.03971,23.22529,27.58817
