"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",23.88984375,"Down",1035269000,-617278000,417991000,-383378000,-365194000,-18184000,34613000,-493000,-493000,-2025992.16410765,34120000,47084000,-16828000,30256000,30329000,30329000,30329000,-177051437.844605,-177051437.844605,2133190886.7298,200261707.802299,118444561.859495,2156401156.68749,560908290.231597,62213843.77218,45807448.2196664,17084120.3870308,623122134.003777,2779523290.69127,1238822515.25723,1022386836.73696,8074367.60211803,208361310.918152,49743825.293865,49743825.293865,1288566340.5511,152967207.539561,101818277.348674,836885634.688148,2125451975.23924,530356255.79653,-889291446.23388,1028742059.38875,654071315.452022,654071315.452022,2779523290.69127,30329000,17329000,-4313000,-73438000,-31262000,-22450000,-33000,-22483000,377000,791000,-95000,209000,1377000,-52368000,-52368000,-52368000,51942000,0,-27118000,0.40375,0.03343,0.0293,-0.0449440451564841,-0.0332220599291005,-0.89413,1.60065566524997,2.75081697349158,0.38366072901934,0.37134,0.36659,12.67563,8.99474135008347,-0.33203,-0.0502933928495762,-0.667720970991723,17.5152945053372,26.6479636671707
"2","2011_Q1",29.1927419354839,"Up",1463280000,-858528000,604752000,-435255000,-416699000,-18556000,169497000,-370000,-545000,175000,169127000,169127000,-62939000,106188000,105366000,105366000,105366000,283733000,283733000,731337000,107896000,56884000,1122966000,491256000,55271000,28136000,27135000,546527000,1669493000,498164000,309862000,18993000,169309000,44356000,44356000,542520000,125561000,94071000,125561000,668081000,516236000,-791042000,1289353000,1001412000,1001412000,1669493000,105366000,17629000,4357000,122939000,252088000,-16797000,0,-16797000,-1748000,3060000,0,1223000,2535000,237826000,237826000,237826000,187126000,0,356207000,0.41329,0.11583,0.07201,0.10522,0.06311,3.38066,2.06991,0.66714,0,1.29095,1.27437,17.92818,12.26935,4.36427,0.09349,0.31607,-1.51627,-1.67397
"3","2011_Q2",28.732380952381,"Down",1235162000,-733207000,501955000,-411880000,-392780000,-19100000,90075000,-163000,-163000,801997.388035883,89912000,89912000,-33914000,55998000,55898000,55898000,55898000,327411312.614868,327411312.614868,439236954.423401,96502764.0659004,51229646.0468349,863151031.10417,481533069.922801,54990802.07594,21662017.2601112,33102876.5376564,536523871.998741,1399674903.10291,349763328.24759,175619554.421013,12097544.1326273,162046229.693949,41932641.5687117,41932641.5687117,391695969.816301,118817430.820146,89802990.8837752,-23488711.562716,368207258.253585,512103414.73449,-848026351.255373,1379775813.53708,1031467644.84933,1031467644.84933,1399674903.10291,55898000,18275000,17792000,15796000,107761000,-11418000,-9000,-11427000,-646000,-131385000,-158629000,12912000,-119119000,-22785000,-22785000,-22785000,108350000,0,146642000,0.40639,0.07293,0.04526,0.107016348385495,0.0650006866430335,2.62339,2.07003811158334,0.268306008836138,-0.0797935763397801,0.69068,0.6785,15.26173,12.5343170499722,1.81192,0.0970919642831921,0.390979490330574,-5.75711566844575,-8.06949205572357
"4","2011_Q3",25.6103125,"Down",1142309000,-679884000,462425000,-399222000,-380374000,-18848000,63203000,-326000,-846000,520000,62877000,62877000,-24098000,38779000,38877000,38877000,38877000,170711000,170711000,734208000,124445000,72030000,1029364000,503766000,56836000,20658000,36178000,560602000,1589966000,512928000,340969000,738000.000000004,171221000,41387000,41387000,554315000,123979000,88214000,123979000,678294000,514415000,-974393000,1384128000,911672000,911672000,1589966000,38877000,17894000,3352000,-30212000,29911000,-30864000,-8012000,-38876000,-617000,-81118000,-83831000,463000,-81272000,-90237000,-90237000,-90237000,81097000,7.45058059692383e-09,44119000,0.40482,0.05533,0.03403,0.04264,0.02445,1.13484,1.857,0.74401,1.11022302462516e-16,0.48922,0.48478,14.37463,11.47233,0.55519,0.03754,0.0426000000000002,-2.10502,-2.701
"5","2011_Q4",29.0596825396825,"Up",1055830000,-627723000,428107000,-401204000,-381620000,-19584000,26903000,-705000,-756000,51000,26198000,26198000,-8453000,17745000,17694000,17694000,17694000,50780000,50780000,1006385000,142678000,84806000,1199843000,527244000,54102000,17340000,36762000,581346000,1781189000,650511000,469896000,960000,179655000,41524000,41524000,692035000,130746000,88116000,259246000,951281000,519747000,-1079514000,1401822000,829908000,829908000,1781189000,17694000,18248000,4848000,-142246000,-101456000,-40545000,-266000,-40811000,127898000,-105981000,-108346000,419000,22336000,-119931000,-119931000,-119931000,45151000,128500000,-129187000,0.40547,0.02548,0.01676,0.02132,0.00993,-7.30118,1.73379,1.14625,0.07214,0.23441,0.23213,13.98784,10.99478,-1.71149,0.01625,-0.11861,1.72134,2.8889
"6","2012_Q1",32.9727419354839,"Up",1518943000,-898979000,619964000,-442800000,-421726000,-21074000,177164000,-767000,-808000,41000,176397000,176397000,-66372000,110025000,110055000,110055000,110055000,177539000,177539000,762146000,112034000,61782000,1051719000,524906000,42974000,6666000,36308000,567880000,1619599000,500638000,302818000,25215000,172605000,41293000,41293000,541931000,130875000,88838000,130875000,672806000,524516000,-1079130000,1511877000,946793000,946793000,1619599000,110055000,19624000,10478000,138884000,279041000,-23435000,-3000,-23438000,-129098000,172999.999999985,-17000.0000000149,81000,-128844000,126759000,126759000,126759000,196788000,-1.49011611938477e-08,378609000,0.40815,0.11664,0.07245,0.11624,0.06795,3.44018,1.94069,0.71062,1.38777878078145e-17,1.47719,1.45733,20.38768,12.70812,5.0818,0.10212,0.35132,-0.90218,-1.00212
"7","2012_Q2",30.1438095238095,"Down",1227274000,-733145000,494129000,-407831000,-387167000,-20664000,86298000,-389000,-501000,112000,85909000,85909000,-33378000,52531000,52471000,52471000,52471000,283895000,283895000,784865000,114342000,63206000,1183102000,521925000,52795000,10786000,42009000,574720000,1757822000,569554000,372425000,32792000,164337000,41300000,41300000,610854000,140152000,95228000,140152000,751006000,526253000,-1073527000,1564348000,1006816000,1006816000,1757822000,52471000,19304000,582000,53188000,125545000,-19097000,-2000,-19099000,-599000,-1157000,-4626000,1666000,-90000,106356000,106356000,106356000,105602000,0,173071000,0.40262,0.07032,0.04275,0.05212,0.02985,3.29841,1.9368,0.74592,0,0.70862,0.69714,16.57426,13.59699,2.33731,0.04575,0.15089,-2.68835,-3.28971
"8","2012_Q3",27.7849206349206,"Down",1167135000,-706599000,460536000,-400775000,-379347000,-21428000,59761000,-1280000,-1334000,54000,58481000,58481000,-22767000,35714000,35683000,35683000,35683000,57829000,57829000,780070000,146112000,99026000,984011000,542462000,73945000,12404000,40034000,616407000,1600418000,529789000,367542000,1395000,160852000,41010000,41010000,570799000,152672000,101706000,213072000,783871000,531931000,-1305435000,1600031000,816547000,816547000,1600418000,35683000,19872000,9884000,-80359000,-14920000,-28081000,8005000,-18796000,43283000,-233458000,-236028000,-2175000,-192350000,-226066000,-226066000,-226066000,79633000,60400000,-6040000.00000003,0.39459,0.0512,0.03057,0.0437,0.0223,-0.169270000000002,1.72392,0.95998,0.03774,0.50882,0.50196,16.64269,11.6435,-0.0861300000000003,0.03466,-0.00587000000000001,0.0322900000000002,0.043019999999999
"9","2012_Q4",22.398064516129,"Down",1138286000,-693926000,444360000,-435454000,-412581000,-22873000,8906000,-1141000,-922000,-219000,7765000,7765000,-3524000,4241000,4190000,4190000,4190000,59947000,59947000,1100457000,151470000,101465000,1311874000,578856000,72191000,10480000,49288000,651047000,1962921000,728346000,549724000,811000,177811000,40357000,40357000,768703000,158913000,99542000,444013000,1212716000,537983000,-1381678000,1604221000,750205000,750205000,1962921000,4190000,16729000,5548000,-117528000,-91061000,-54496000,-2000,-54020000,224250000,-76556000,-77067000,-84000,147610000,2529000,2529000,2118000,25635000,285100000,-142865000,0.39038,0.00782,0.00368,0.00559,0.00213,-34.09666,1.70661,1.61651,0.14524,0.06451,0.06355,17.52611,11.55086,-2.19968,0.00351,-0.11963,8.78303,25.28105
"10","2013_Q1",25.355,"Up",1626554000,-962530000,664024000,-475293000,-450123000,-25170000,188731000,-893000,-773000,-120000,187838000,187838000,-74166000,113672000,114720000,114720000,114720000,68547000,68547000,825195000,112914000,70130000,1006656000,572767000,61887000,6549000,43056000,634654000,1641310000,546546000,350117000,36775000,159654000,38274000,38274000,584820000,167357000,108037000,233257000,818077000,543335000,-1423524000,1718941000,823233000,823233000,1641310000,114720000,26946000,22375000,134866000,298907000,-28752000,-122000.000000001,-28797000,-219651000,-42377000,-46236000,603000,-261425000,8684999.99999997,8684999.99999997,8600000.00000006,215677000,65900000,395957000,0.40824,0.11603,0.07053,0.13935,0.0699,3.45151,1.72131,0.99374,0.04015,1.78859,1.75437,25.35943,12.83494,6.17332,0.10859,0.37479,-0.0122700000000027,-0.0140300000000018
