"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accrued_taxes","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",11.7261904761905,"Up",1348233000,-656445000,691788000,-484162000,-443297000,-40865000,207626000,-26896000,-26896000,180730000,-20722000,160008000,-73245000,86763000,-3130000,-3130000,83633000,79039000,79039000,496151000,476940000,19211000,2101466000,765438000,162070000,183109000,101014000,82095000,2942796000,832608000,832608000,3042609000,294014000,2254115000,108023000,386457000,5425553000,8368349000,1817338000,155871000,1661467000,103533000,103533000,482849000,482849000,2403720000,4215728000,1458190000,313991000,1144199000,5673918000,8077638000,570260000,323338000,246922000,-4402717000,4309185000,-483232000,-5659000,290711000,8368349000,83633000,83633000,79701000,-9138000,151952000,306148000,-28367000,-12379000,-40746000,-75649000,0,-126588000,-199245000,66157000,66157000,-1954000,64203000,287327000,4319261000,484157000,0.51311,0.154,0.05862,0.27188,0.00944,6.12555,1.22427,27.7858,0.51614,0.38232,0.38124,6.52158,-0.03146,2.34193,0.36592,0.02549,0.07979,0.95711,13.30578,18.41345
"2","2010_Q3",10.8109375,"Down",1297237000,-651930000,645307000,-464520000,-426352000,-38168000,180787000,-28508000,-28508000,152279000,-48512000,103767000,-35177000,68590000,-2666000,-2666000,65924000,61381000,61381000,343049305.00251,329511758.039954,13537546.9625553,1988379215.22428,682845632.720029,196516087.755415,211498849.955463,98990950.4633715,112507809.785895,2739443457.93767,826521309.932255,826521309.932255,3165718800.38001,307248253.907358,2302802927.75893,91020807.3773942,464646811.336323,5488484729.68688,8227928187.62454,1665474517.95592,86513467.0616248,1578961050.89429,195661530.57283,195661530.57283,450755539.806441,450755582.396235,2311891588.33519,4240509491.26367,1412215964.6669,341853575.9781,1070362388.6888,5652725455.93057,7964617044.26576,568455531.080209,323338000,245117531.080209,-4466259027.13728,4305550959.15231,-441664910.027817,-33058856.6412212,263311143.358782,8227928187.62454,47991620.6639292,47991620.6639304,78433004.0476095,13718179.7893014,29418250.4602584,169561054.961104,-9445957.27516429,-373956130.923951,7325631.00911851,-73142119.4928092,225994.608521491,-259669932.539204,-364386388.732175,-187499702.761952,-187499702.761952,-5239213.37526353,-192738916.137216,417767621.578396,0,537603115.944044,0.49745,0.13936,0.04732,0.460979871600633,0.013793721141078,10.1386695440973,1.18461633996573,29.3995962486901,0.538813626652372,0.29579,0.29579,6.25123,-0.166841392043488,2.57622929379986,0.349143273053892,0.0120075553494142,0.0898343127019522,1.45945386927995,7.4676942652939,24.4556387417368
"3","2010_Q4",11.69875,"Up",1345742000,-666330000,679412000,-473746000,-435292000,-38454000,205666000,-28917000,-28917000,176749000,-33805000,142944000,-46880000,96064000,-2536000,-2536000,93528000,88935000,88935000,407397000,386046000,21351000,2034488000,725667000,187875000,215557000,102838000,112719000,2845317000,774255000,774255000,3209412000,304186000,2312304000,108546000,484376000,5470590000,8315907000,1824859000,130114000,1694745000,135674000,135674000,461573000,461573000,2422106000,4242845000,1424526000,304765000,1119761000,5667371000,8089477000,571138000,323338000,247800000,-4483555000,4293549000,-451880000,-69940000,226430000,8315907000,47244920.6639292,47244920.6639304,75518304.0476095,43656279.7893014,29149650.4602585,195569154.961104,-7605657.2751643,-379075730.923951,4046331.00911853,-73070919.4928092,225994.608521491,-215245932.539204,-309773188.732175,-110157702.761952,-110157702.761952,-3264913.37526353,-113422616.137216,408214121.578396,4378519000,517742415.944044,0.50486,0.15283,0.06609,0.39277,0.01069,9.8790745440973,1.17473,35.72617,0.52652,0.43222,0.43113,6.54032,-0.34384,2.48829029379986,0.350245273053892,0.01475,0.0869933127019522,1.45979886927995,7.9117112652939,19.3086
"4","2011_Q1",12.7983870967742,"Up",1269144000,-553815000,715329000,-458226000,-419342000,-38884000,257103000,-28711000,-28711000,228392000,-78922000,149470000,-58296000,91174000,-23556000,-23556000,67618000,63024000,63024000,514972000,484363000,30609000,2113731000,792135000,168967000,210571000,107029000,103542000,3008241000,726671000,726671000,3213606000,297443000,2306793000,130601000,478769000,5435782000,8444023000,2021679000,192924000,1828755000,5e+07,5e+07,481900000,481900000,2553579000,4239248000,1451407000,261118000,1190289000,5690655000,8244234000,574266000,323338000,250928000,-4480113000,4282316000,-473806000,-96581000,199789000,8444023000,67618000,67618000,72048000,56253000,89305000.0000001,285224000,-16996000,-199060000,-25202000,-74257000,0,-90750000,-162271000,97750999.9999999,97750999.9999999,566000.000000003,98316999.9999999,329151000,4289248000,459756000,0.56363,0.20258,0.04966,0.31545,0.00746,7.29494,1.17805,41.2647,0.50796,0.30599,0.30483,6.16185,-0.47258,2.23217,0.36053,0.02311,0.07739,1.17823,11.4667,14.68002
"5","2011_Q2",12.7728571428571,"Down",1323069000,-674200000,648869000,-461369000,-426611000,-34758000,187500000,-27302000,-27302000,160198000,-26024000,134174000,-41394000,92780000,-1882000,-1882000,90898000,86304000,86304000,514972000,484363000,30609000,2113731000,792135000,168967000,210571000,107029000,103542000,3008241000,726671000,726671000,3213606000,297443000,2306793000,130601000,478769000,5435782000,8444023000,2018185000,192924000,1825261000,53494000,53494000,481900000,481900000,2553579000,4239248000,1451407000,261118000,1190289000,5690655000,8244234000,574266000,323338000,250928000,-4480113000,4282316000,-473806000,-96581000,199789000,8444023000,90898000,90898000,69318000,197000,136348000,296761000,-34676000,-18699000,-53375000,-75423000,0,-7700000,-79623000,163763000,163763000,3943000,167706000,256818000,4292742000,399884000,0.49043,0.14172,0.06523,0.43198,0.01022,4.63344,1.17805,41.2647,0.50838,0.4237,0.42265,6.4955,-0.47787,1.9632,0.37028,0.02721,0.06728,0.87392,14.70991,20.14811
"6","2011_Q3",10.93859375,"Down",1314474000,-653813000,660661000,-470156000,-432715000,-37441000,190505000,-26335000,-26335000,164170000,-4993999.99999999,159176000,-53012000,106164000,-635000.000000002,-635000.000000002,105529000,100935000,100935000,514972000,484363000,30609000,2113731000,792135000,168967000,210571000,107029000,103542000,3008241000,726671000,726671000,3213606000,297443000,2306793000,130601000,478769000,5435782000,8444023000,2018185000,192924000,1825261000,53494000,53494000,481900000,481900000,2553579000,4239248000,1451407000,261118000,1190289000,5690655000,8244234000,574266000,323338000,250928000,-4480113000,4282316000,-473806000,-96581000,199789000,8444023000,105529000,105529000,68317000,-135491000,114285000,152640000,-53341000,-2581000,-55922000,-75440000,1.16415321826935e-10,-51488000,-173256000,-76538000,-76538000,2917000,-73621000,258822000,4292742000,372778000,0.5026,0.14493,0.07679,0.50521,0.01195,3.69325,1.17805,41.2647,0.50838,0.4968,0.49457,6.46979,-0.47909,1.8348,0.37131,0.02967,0.06272,0.74741,14.59602,19.83029
"7","2011_Q4",10.4757142857143,"Down",1299724000,-641338000,658386000,-462986000,-427413000,-35573000,195400000,-16949000,-27667000,178451000,-78606000,99845000,17087000,116932000,60428000,60428000,177360000,172767000,172767000,514972000,484363000,30609000,2113731000,792135000,168967000,210571000,107029000,103542000,3008241000,726671000,726671000,3213606000,297443000,2306793000,130601000,478769000,5435782000,8444023000,2018185000,192924000,1825261000,53494000,53494000,481900000,481900000,2553579000,4239248000,1451407000,261118000,1190289000,5690655000,8244234000,574266000,323338000,250928000,-4480113000,4282316000,-473806000,-96581000,199789000,8444023000,177360000,177360000,67366000,30243000,26086000,301055000,-35012000,3810000,-31202000,-74813000,0,0,-121546000,148307000,148307000,-11561000,136746000,262766000,4292742000,236753000,0.50656,0.15034,0.13293,0.86475,0.02046,1.37036,1.17805,41.2647,0.50838,0.85828,0.85457,6.45684,-0.48356,1.17616,0.37166,0.04165,0.03983,0.43303,14.37694,19.33352
"8","2012_Q1",10.3775806451613,"Down",188074000,260368000,448442000,-322081000,-300698000,-21383000,126361000,-19064000,-28264000,107297000,-9006000.00000001,98291000,41801000,140092000,121976000,121976000,262068000,257474000,257474000,869209000,856238000,12971000,1974720000,723630000,178599000,237330000,134774000,102556000,3259858000,662857000,662857000,2980327000,212603000,2147088000,89992000,530644000,4887246000,8147104000,2083437000,242972000,1840465000,5.5e+08,5.5e+08,458425000,458425000,3091862000,3683909000,1113949000,175944000,938005000,4797858000,7889720000,563922000,323338000,240584000,-4542143000,4600217000,-661645000,-38986000,257384000,8147104000,262068000,262068000,67141000,179711000,-310389000,198531000,-32268000,158680000,23083000,-73903000,0,-9187000.00000001,-80592000,141022000,141022000,21999.9999999963,141044000,193502000,4233909000,-190956000,2.38439,0.67187,1.369,1.00035,0.0316,-0.74165,1.05433,30.6535,0.51968,1.28899,1.28342,0.941550000000001,-0.19849,-0.95598,0.36998,0.05912,-0.03407,0.28703,17.38845,26.62768
"9","2012_Q2",8.79746031746032,"Down",1220136000,-595148000,624988000,-439559000,-405486000,-34073000,185429000,-24400000,-27634000,161029000,16253465.3442436,161029000,-15493000,145536000,17728000,17728000,163264000,158670000,158670000,951416000,915553000,35863000,1919031000,694329000,179321000,244491000,128244000,116247000,3294259000,665045000,665045000,2988162000,201891000,2162689000,85410000,538172000,4767999000,8062258000,1970435000,295283000,1675152000,577830000,577830000,494068000,494068000,3042333000,3682798000,949714000,107175000,842539000,4632512000,7674845000,549207000,323338000,225869000,-4525664000,4683949000,-617106000,91043000,387413000,8062258000,163264000,163264000,64370000,-198987000,42733000,71380000,-50029000,70673000,20644000,-74938000,-1.5e+08,177830000,-45049000,46975000,46975000,12340000,59315000,249799000,4260628000,257996000,0.51223,0.15197,0.13004,0.40956,0.01968,1.62599,1.08281,19.8105,0.52847,0.79351,0.79069,6.1019,0.45202,1.29024,0.37476,0.04173,0.04609,0.47229,13.2475,17.84625
"10","2012_Q3",8.1252380952381,"Down",1115867000,-515736000,600131000,-408177000,-374366000,-33811000,191954000,-32722000,-28350000,159232000,584999.99999997,159817000,-52718000,107099000,-2882000.00000001,-2882000.00000001,104217000,99623000,99623000,538321000,499772000,38549000,1850404000,661099000,187562000,145029000,124922000,20107000,2721316000,643146000,643146000,2895129000,188657000,2133559000,44299000,528614000,4623681000,7344997000,1931377000,230242000,1701135000,3.75e+08,3.75e+08,466926000,466926000,2773303000,3306473000,887585000,30472000,857113000,4194058000,6967361000,550474000,323338000,227136000,-4520692000,4708485000,-657658000,81266000,377636000,7344997000,104217000,104217000,67237000,-31752000,128750000,268452000,-38722000,33072000,-5650000,-75087000,-4e+08,-187018000,-659890000,-397088000,-397088000,-18693000,-415781000,259191000,3681473000,401937000,0.53782,0.17202,0.0892800000000001,0.26381,0.01356,4.03458,0.98125,18.44994,0.50122,0.49756,0.49533,5.57315,0.4026,2.00746,0.37502,0.03532,0.08125,0.75371,12.12678,16.37451
