"","YQ","p","d","revenue","financing_revenue","cost_of_revenue","gross_profit","other_operating_income","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",3.61634920634921,"Up",1385861000,1385861000,-531384000,854477000,-359120000,-287635000,-287635000,207722000,13800000,13800000,221522000,184392000,405914000,-159160000,246754000,240140000,240140000,-18678000,221462000,7587458000,6840902000,746556000,188990988000,188990988000,196578446000,10934639000,9767040000,10934639000,207513085000,3671734000,3671734000,44774123000,157983266000,157983266000,202757389000,1375370000,5216776000,-1866020000,72062000,-42511000,4755677000,4755696000,207513085000,246754000,-6536300000,740130000,-5549416000,493534000,1017341000,1553627000,-18517000,-1078158000,5863353000,4766678000,770889000,770889000,770889000,199085655000,0.61657,0.14989,0.1598,0.04657,0.00107,4.39045,42.63464,0.95939,0.45732,0.42053,2.86182,6.98037,0.03824,74.8033724810634,0.00118,0.08361,921.89656
"2","2010_Q3",3.50421875,"Down",1464855000,1464855000,-568933000,895922000,-382239000,-309729000,-309729000,203954000,-2449000,-2449000,201505000,342245000,543750000,-198978000,344772000,337818000,337818000,-18711000,319107000,6666495000,6267039000,399456000,190909925000,190909925000,197576420000,9742292000,8584404000,9742292000,207318712000,3508617000,3508617000,49981052000,152250912000,152250912000,202231964000,1375370000,5233298000,-1869760000,391169000,-43333000,5086744000,5086748000,207318712000,344772000,-3748566000,385821000,-3017973000,346340000,1016781000,1389157000,-18578000,-2168473000,3242004000,1054953000,-573863000,-573863000,-573863000,198723347000,0.61161,0.13923,0.21784,0.06273,0.00154,3.95303,39.75663,0.95854,0.65818,0.60506,3.02135,7.65492,0.03832,40.2951319899005,0.00166,0.05822,941.66749
"3","2010_Q4",3.62234375,"Up",1510284000,1510284000,-638683000,871601000,-357641000,-301636000,-301636000,212324000,-4351000,-4351000,207973000,-827637000,-619664000,126138000,-493526000,-494958000,-494958000,-18611000,-513569000,6078635000,5875510000,203125000,188886470000,188886470000,194965105000,11141669000,10653449000,11141669000,206106774000,3140330000,3140330000,48528762000,153003935000,153003935000,201532697000,1375370000,5238071000,-1872640000,-122565000,-44159000,4574077000,4574077000,206106774000,-493526000,680866000,-272951000,-85611000,192126000,2065878000,2277216000,-18905000,-2694369000,129643000,-2583631000,-392026000,-392026000,-392026000,198392367000,0.57711,0.14059,-0.34005,-0.11228,-0.00249,4.01752,44.05975,0.96257,-1.05693,-1.27129,3.10818,6.58297,0.03891,18.6106744962127,-0.00244,-0.03681,905.75598
"4","2011_Q1",4.41612903225806,"Up",1.393e+09,1.393e+09,-5.36e+08,8.57e+08,-3.2e+08,-3.09e+08,-3.09e+08,2.28e+08,-1e+06,-1e+06,2.27e+08,5.33e+08,7.6e+08,-2.61e+08,4.99e+08,4.47e+08,4.47e+08,-1.6e+07,4.31e+08,4.426e+09,4.343e+09,8.3e+07,1.91433e+11,1.91433e+11,1.95859e+11,9.448e+09,8.97e+09,9.448e+09,2.05307e+11,3.136e+09,3.136e+09,3.6752e+10,1.63543e+11,1.63543e+11,2.00295e+11,5.65e+08,6.059e+09,-1.876e+09,3.09e+08,-4.5e+07,5.012e+09,5.012e+09,2.05307e+11,4.99e+08,1.311e+09,1.51e+08,1.961e+09,1.3e+08,2.013e+09,2.194e+09,-1.6e+07,-2.718e+09,-2.953e+09,-5.687e+09,-1.532e+09,-1.532e+09,-1.532e+09,1.97159e+11,0.61522,0.16368,0.3094,0.08599,0.0021,5.32921,39.96309,0.96031,0.87424,0.87247,2.82556,9.02028,0.03245,7,0.00221,0.03712,845.32018
"5","2011_Q2",4.89555555555556,"Up",1.492e+09,1.492e+09,-5.94e+08,8.98e+08,-3.03e+08,-3.03e+08,-3.03e+08,2.92e+08,2.2e+07,2.2e+07,3.14e+08,-3.8e+07,2.76e+08,-9.9e+07,1.77e+08,1.75e+08,1.75e+08,-4e+06,1.71e+08,3949772000,3871476000,78296000,188730718000,188730718000,192680490000,10674318000,10201973000,10674318000,203354808000,3944556000,3944556000,36261412000,161886309000,161886309000,198147721000,5.65e+08,4197833000,0,479655000,-35401000,5207087000,5207087000,203354808000,1.75e+08,4.07e+08,1.77e+08,7.59e+08,-1.8e+07,2.448e+09,2.458e+09,-4e+06,1.53e+08,-3.837e+09,-3.688e+09,-4.71e+08,-4.71e+08,-4.71e+08,194203165000,0.60188,0.19571,0.11461,0.03284,0.00084,5.31365,38.05347,0.955,0.32448,0.32143,2.83112,8.80851,0.00759,2.71310850126244,0.00088,0.02339,651.55272
"6","2011_Q3",4.3925,"Down",1.46e+09,1.46e+09,-5.92e+08,8.68e+08,-2.91e+08,-2.69e+08,-2.69e+08,3.08e+08,3e+06,3e+06,3.11e+08,-3.38e+08,-2.7e+07,9000000.00000001,-18000000.0000001,-6e+06,-6000000.00000006,-4e+06,-9999999.99999997,4227381000,4144734000,82647000,185519368000,185519368000,189746749000,10609850000,10129933000,10609850000,200356599000,3814390000,3814390000,34580083000,160765277000,160765277000,195345360000,5.65e+08,4219991000,-170496000,417702000,-29636000,5002561000,5011239000,200356599000,-6e+06,6.47e+08,-3.3e+07,6.08e+08,4.1e+07,2.784e+09,2.848e+09,-5.6e+07,-2.319e+09,-6.52e+08,-3.183e+09,2.73e+08,2.73e+08,2.73e+08,191530970000,0.59452,0.21096,-0.00685000000000001,-0.002,-5.00000000000001e-05,5.48717,38.98145,0.95595,-0.01912,-0.0188700000000001,2.79159,8.48482,0.10707,3,0.00023,-5.6,608.12854
"7","2011_Q4",4.08920634920635,"Down",1.476e+09,1.476e+09,-5.91e+08,8.85e+08,-4.09e+08,-2.85e+08,-2.85e+08,1.91e+08,0,0,1.91e+08,-3.07e+08,-1.16e+08,4.6e+07,-7e+07,-4.7e+07,-4.7e+07,-5e+06,-5.2e+07,3.599e+09,3.523e+09,7.6e+07,1.84014e+11,1.84014e+11,1.87613e+11,9.931e+09,9.447e+09,9.931e+09,1.97544e+11,4.207e+09,4.207e+09,3.5952e+10,1.5681e+11,1.5681e+11,1.92762e+11,5.65e+08,4.233e+09,-3.19e+08,3.15e+08,-2e+07,4.774e+09,4.782e+09,1.97544e+11,-4.7e+07,6.67e+08,8.7e+07,7.07e+08,1.5e+07,1.791e+09,1.864e+09,-5.6e+07,-1.61e+08,-2.832e+09,-3.193e+09,-6.22e+08,-6.22e+08,-6.22e+08,1.88555e+11,0.59959,0.1294,-0.03523,-0.01087,-0.00026,5.21843,40.30991,0.9545,-0.10196,-0.10078,2.89412,8.25294,0.1098,5,2e-05,-1.07692,968.35602
"8","2012_Q1",4.82161290322581,"Up",1.502e+09,1.502e+09,-6.24e+08,8.78e+08,-2.92e+08,-1.48e+08,-1.48e+08,4.38e+08,4.4e+07,4.4e+07,4.82e+08,3.1e+08,7.92e+08,-2.84e+08,5.08e+08,5.1e+08,5.11e+08,-5e+06,5.06e+08,2.864e+09,2.794e+09,7e+07,1.81345e+11,1.81345e+11,1.84209e+11,9.136e+09,8.658e+09,9.136e+09,1.93345e+11,4.128e+09,4.128e+09,3.3701e+10,1.54393e+11,1.54393e+11,1.88094e+11,5.65e+08,4.242e+09,-3.2e+08,7.7e+08,-1.4e+07,5.243e+09,5.251e+09,1.93345e+11,4.75e+08,-2.1e+08,7.42e+08,1.007e+09,1.3e+07,2.286e+09,2.304e+09,-5.6e+07,-1.616e+09,-2.368e+09,-4.04e+09,-7.29e+08,-7.29e+08,-7.29e+08,1.83966e+11,0.58455,0.29161,0.33688,0.09636,0.00262,5.46598,35.82061,0.95149,0.99606,0.98444,2.95669,9.20866,0.11024,6,0.00297,0.11067,413.47489
"9","2012_Q2",4.54873015873016,"Down",1.477e+09,1.477e+09,-6.66e+08,8.11e+08,-2.53e+08,-2.62e+08,-2.62e+08,2.96e+08,4e+07,4e+07,3.36e+08,-1.58e+08,1.78e+08,-6.7e+07,1.11e+08,1.11e+08,1.12e+08,-5e+06,1.07e+08,3.107e+09,3.043e+09,6.4e+07,1.79485e+11,1.79485e+11,1.82592e+11,9.1e+09,8.629e+09,9.1e+09,1.91692e+11,3.936e+09,3.936e+09,3.1059e+10,1.55588e+11,1.55588e+11,1.86647e+11,5.65e+08,4.288e+09,-6.2e+08,8.14e+08,-9e+06,5.038e+09,5.045e+09,1.91692e+11,1.11e+08,4.65e+08,1.5e+07,5.91e+08,-2e+06,1.943e+09,1.941e+09,-6.8e+07,1.13e+09,-3.077e+09,-2.283e+09,2.49e+08,2.49e+08,2.49e+08,1.82711e+11,0.54909,0.20041,0.07244,0.02121,0.00056,5.87888,36.99643,0.95315,0.21272,0.2098,2.93638,8.89264,0.13519,6,0.00093,0.63551,606.77027
"10","2012_Q3",5.06650793650794,"Up",1.4e+09,1.4e+09,-6.56e+08,7.44e+08,-2.43e+08,-2.2e+08,-2.2e+08,2.81e+08,-2e+06,-2e+06,2.79e+08,1.88e+08,4.67e+08,-1.7e+08,2.97e+08,2.91e+08,2.91e+08,-5e+06,2.86e+08,3.079e+09,3.02e+09,5.9e+07,1.77048e+11,1.77048e+11,1.80127e+11,8.952e+09,8.485e+09,8.952e+09,1.89079e+11,4.172e+09,4.172e+09,2.8665e+10,1.55476e+11,1.55476e+11,1.84141e+11,5.65e+08,4.303e+09,-9.67e+08,1.04e+09,-1e+07,4.931e+09,4.938e+09,1.89079e+11,2.97e+08,13999999.9999998,2.42e+08,5.47e+08,2.4e+07,1.98e+09,2.004e+09,-6.5e+07,-1.026e+09,-1.142e+09,-2.574e+09,-22999999.9999999,-22999999.9999999,-22999999.9999999,1.79969e+11,0.53143,0.20071,0.20429,0.05792,0.00151,6.28387,37.2906,0.95182,0.59213,0.58607,2.89855,9.03934,0.13458,7,0.0019,0.22727,629.50178
