"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",219.341428571429,"Down",584394000,-231207000,-216820000,-9779000,-4608000,87909000,-7081000,-3951000,-3130000,80828000,80828000,-26953000,53875000,53875000,53875000,53875000,945083869.590719,-961079436.802502,1906163306.39322,-255148789.311173,-255148789.311173,212554487.619753,224746457.31523,902489567.899298,39232405.014272,916728401.884167,177735690.145194,508099116.436369,14211612.0988842,955960800.362487,1858450368.26179,-350755905.988702,36329515.2152434,110163441.16347,-168174728.214958,248721504.715336,-518930634.20366,963735534.40641,-21370025.3157316,49753379.4646543,-71123404.7803859,942365509.090678,423434874.887017,2825872792.39934,-455487337.78845,-648329848.068038,-419498796.993729,1302556809.54912,1435015493.37477,1858450368.26179,53875000,9779000,34551000,6492000,104697000,-4831000,-313819000,-311474000,562062000,-106335000,-96732000,358995000,152218000,152218000,-5584000,146634000,97688000,0,126302000,0.15043,0.09219,-0.258761293985779,-0.149135489830773,2.34435,6.83039644284847,0.472109108067683,0.399558951765302,1.16338,1.05924,12.61945,27.5708698391496,2.72737,-0.200370218386203,-0.551812685387662,-11.7408060930609,-12.9556205267259
"2","2010_Q3",277.92828125,"Up",767438000,-272095000,-256442000,-10758000,-4895000,173159000,-7288000,-8326000,1038000,165871000,165871000,-51275000,114596000,114596000,114957000,114957000,1220199000,356035000,864164000,208056000,208056000,129421000,70521000,1557676000,34988000,853075000,236547000,426324000,15968000,888063000,2445739000,282184000,119138000,163046000,183592000,141611000,465776000,474051000,121428000,59179000,62249000,595479000,1061255000,2401391000,-636393000,-285841000,-94673000,1384484000,1384484000,2445739000,114596000,11687000,39797000,21239000,187319000,-5402000,-12711000,-108099000,-396000,4361000,-69997000,-66032000,13188000.0000001,13188000.0000001,-5928000,7260000,184846000,474051000,251958000,0.22563,0.14979,0.08303,0.047,2.19176,3.34426,0.76653,0.19383,2.40541,2.26084,16.05821,28.96955,5.27208,0.05806,0.12725,-4.03659,-4.30903
"3","2010_Q4",387.1025,"Up",1001759000,-329420000,-311298000,-12775000,-5347000,336769000,-18090000,-7376000,-10714000,318679000,318679000,-94119000,224560000,224560000,222980000,222980000,1475069000,533121000,941948000,248946000,248946000,116043000,41631000,1840058000,35905000,870582000,243243000,453618000,14833000,906487000,2746545000,388355000,112753000,195936000,117974000,117800000,506329000,471112000,132105000,59402000,72703000,603217000,1109546000,2355531000,-636623000,-62861000,-19048000,1636999000,1636999000,2746545000,224560000,14795000,42734000,23275000,305364000,-4238000,-37556000,-29519000,0,944000,-119383000,-118439000,157406000,157406000,19680000,177086000,351564000,471112000,464720000,0.33618,0.22259,0.13621,0.08119,2.08413,3.63412,0.67779,0.17153,4.58854,4.36856,20.61445,33.68657,9.56312,0.09954,0.20744,-2.85569,-2.98114
"4","2011_Q1",449.665161290323,"Up",731314000,-289452000,-270853000,-12451000,-6148000,188960000,-8055000,-6434000,-1621000,180905000,180905000,-45794000,135111000,135111000,135729000,135729000,1662218000,358967000,1303251000,162426000,162426000,132820000,61211000,1957464000,39739000,908750000,232030000,510894000,14418000,948489000,2905953000,334078000,90311000,243767000,137090000,136915000,471168000,476268000,99430000,56440000,42990000,575698000,1046866000,2417530000,-640415000,69110000,-32889000,1813336000,1859087000,2905953000,135111000,14203000,30732000,-128999.999999993,179917000,-8122000,-377277000,-392006000,0,-2663999.99999999,41097000,38433000,-173656000,-173656000,-498000.000000004,-174154000,203163000,476268000,240706000,0.25838,0.1856,0.07301,0.04671,1.77343,4.15449,0.56311,0.16389,2.76293,2.65091,14.8868,36.91269,4.89987,0.05575,0.09886,-5.83743,-6.2762
"5","2011_Q2",510.486825396825,"Up",809320000,-351749000,-332600000,-12479000,-6670000,154059000,-13367000,-6294000,-7073000,140692000,140692000,-36679000,104013000,104013000,104790000,104790000,1745586000,551074000,1194512000,221978000,221978000,138106000,56682000,2105670000,44386000,915295000,234063000,525801000,17462000,959681000,3065351000,438247000,115512000,322735000,648449000,166805000,1086696000,93569000,103147000,55938000,47209000,196716000,1283412000,2348173000,-797677000,163545000,10360000,1724401000,1781939000,3065351000,104013000,12479000,30974000,128753000,276219000,-8279000,145555000,55051000,0,-156718000,9520000,-147198000,184072000,184072000,8035000,192107000,166538000,93569000,323691000,0.19036,0.12948,0.05881,0.03419,3.08895,1.93768,0.72023,0.03052,2.12474,2.04832,16.4099,34.96423,6.56321,0.05296,0.16359,-9.91976,-10.72327
"6","2011_Q3",516.02859375,"Up",1102715000,-424518000,-402629000,-13651000,-8238000,324708000,-8116000,-5666000,-2450000,316592000,316592000,-60314000,256278000,256278000,256368000,256368000,1949418000,611249000,1338169000,321358000,321358000,105659000,52721000,2376435000,49346000,934294000,228885000,529594000,17157000,983640000,3360075000,395682000,127794000,267888000,730511000,243733000,1126193000,88222000,88537000,54679000,33858000,176759000,1302952000,2372729000,-799106000,396528000,19476000,1989627000,2057123000,3360075000,256278000,13651000,32787000,-79433000,223283000,-9798000,-126735000,-155181000,0,1897000,-10546000,-8649000.00000003,59453000.0000001,59453000.0000001,722000.000000002,60175000,338359000,88222000,309442000,0.29446,0.23249,0.12462,0.0763,1.20702,2.11015,0.63339,0.02626,5.15634,5.0165,22.17895,40.01744,6.22382,0.11476,0.13852,-5.50065,-5.73191
"7","2011_Q4",488.582698412698,"Down",1452804000,-483771000,-461266000,-13957000,-8548000,616377000,-4527000,-5354000,827000,611850000,611850000,-138966000,472884000,472884000,469497000,469497000,2404633000,421166000,1983467000,345339000,345339000,132005000,95906000,2881977000,53843000,879753000,210693000,510154000,21444000,933596000,3815573000,475290000,169545000,305745000,705971000,213802000,1181261000,82831000,84567000,47448000,37119000,167398000,1348659000,2394480000,-802784000,858438000,-59835000,2390299000,2466914000,3815573000,472884000,13957000,36458000,37170000,560469000,-11693000,-719483000,-738023000,0,-3557000,2823000,-734000,-178288000,-178288000,-11795000,-190083000,630334000,82831000,794777000,0.42427,0.32317,0.19032,0.12305,1.69283,2.43975,0.5467,0.02171,9.43087,9.17273,29.18273,48.01436,15.96483,0.17822,0.3017,-3.68345,-3.76685
"8","2012_Q1",586.68064516129,"Up",990771000,-420920000,-396826000,-13737000,-10357000,303778000,-5118000,-6288000,1170000,298660000,298660000,-72704000,225956000,225956000,225716000,225716000,2657663000,632836000,2024827000,264453000,264453000,144728000,104202000,3066844000,64322000,839505000,200151000,504784000,23490000,903827000,3970671000,369001000,146867000,222134000,736797000,239157000,1105798000,77360000,86173000,46990000,39183000,163533000,1269331000,2431725000,-803586000,1033738000,-87582000,2574295000,2701340000,3970671000,225956000,13737000,43859000,-1711000.00000003,281841000,-17063000,-75170999.9999999,-66615000,5.96046447753906e-08,-491000,6045000,5553999.99999997,220780000,220780000,-9110000,211670000,317515000,77360000,371445000,0.30661,0.22782,0.08356,0.05685,1.64563,2.77342,0.46989,0.01948,4.5329,4.3917,19.897,51.69786,7.45948,0.07879,0.12965,-8.12655,-8.49404
"9","2012_Q2",686.906031746032,"Up",1037247000,-501757000,-475180000,-15842000,-10735000,241531000,-12536000,-10160000,-2376000,228995000,228995000,-47179000,181816000,181816000,181970000,181970000,3618703000,1192075000,2426628000,324562000,324562000,259797000,201740000,4203062000,73520000,816245000,210918000,520769000,41313000,889765000,5092827000,472201000,173984000,298217000,818028000,314836000,1290229000,938377000,89246000,45720000,43526000,1027623000,2317852000,2537088000,-1057811000,1163494000,-51112000,2591659000,2774975000,5092827000,181816000,15842000,33578000,-48856000,182380000,-13697000,-376101000,-371501000,979673000,-253180000,4040000,730533000,541412000,541412000,17827000,559239000,257373000,938377000,241999000,0.23286,0.17544,0.06558,0.03573,1.32988,3.25761,0.83527,0.18425,3.65204,3.54393,20.81697,52.01315,4.85678,0.04785,0.06364,-10.41417,-11.09723
"10","2012_Q3",627.584126984127,"Down",1326759000,-545786000,-519683000,-15663000,-10440000,458356000,-12677000,-15882000,3205000,445679000,445679000,-93025000,352654000,352654000,352347000,352347000,3942342000,812786000,3129556000,429520000,429520000,206437000,164745000,4578299000,78616000,771891000,196037000,508331000,38483000,850507000,5428806000,473290000,201203000,272087000,893345000,384519000,1366635000,937841000,86359000,45237000,41122000,1024200000,2390835000,2569573000,-1058754000,1524615000,-107647000,2927787000,3037971000,5428806000,352654000,15663000,41609000,21680000,431606000,-14726000,-743080000,-730773000,-94000.0000002384,-294999.99999997,-52606000,-52995000,-352162000,-352162000,-27127000,-379289000,474019000,937841000,573998000,0.34547,0.26557,0.11598,0.0649,1.62907,3.35005,0.78698,0.17275,7.07354,6.87828,26.63533,58.77674,11.52329,0.08674,0.1413,-6.33836,-6.55495
