"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",18.3288888888889,"Up",428080000,-279680000,148400000,-95956000,52444000,-2430000,-2950000,520000,50014000,50014000,-15445000,34569000,34569000,34569000,34569000,-560960013.802666,-2257606190.07639,-653222788.195774,-653222788.195774,-262931303.622229,-2401988222.18053,-94932292.4128445,683135532.769886,26405241.0557581,623328691.045814,588203240.357042,-1813784981.82348,2020433719.81183,-435090540.926421,1199256728.66972,-2861834480.24246,-2861834480.24246,357855968.239098,-905594387.402,-460938071.680196,-13128854.5951742,-447809217.085022,-1366532459.0822,-1008676490.8431,439019108.233429,266396007.868936,-158435833.488263,-1352087773.59638,-805108490.982279,-805108490.980385,-1813784981.82348,34569000,15173000,-760000,21078000,70060000,-7741000,-7991000,-8896000,-5680000,-6497000,882000,-7379000,498000,-20575000,41494000,41494000,3008000,44502000,67617000,0,96399000,0.34666,0.12251,0.08075,-0.332838690696205,-0.184369553389755,2.7886,-6.32112057849499,0.821450714434861,0.601587530392951,0.22147,0.21798,2.74248,-6.49724628131735,0.61758,0.05699,-0.223134694486048,-0.966620577982067,0.25734,9.46249370533294,11.0985749483853
"2","2010_Q3",18.468125,"Up",436122000,-290175000,145947000,-106896000,39051000,-1514000,-2795000,1281000,37537000,37537000,-6571000,30966000,30966000,30966000,30966000,-134543506.901333,-855212595.038195,-83495894.0978869,-83495894.0978869,-8091651.81111449,-650183111.090263,164983353.793578,511008266.384943,103554120.527879,359278345.522907,675991620.178521,25808509.0882583,1127849859.90592,-99912270.4632103,563021364.334861,-1301913740.12123,-1301913740.12123,388957484.119549,-241045693.701,-136509535.840098,-1228427.2975871,-135281108.542511,-377555229.541098,11402254.5784509,441117554.116714,-140711996.065532,325761083.255868,-611760386.79819,14406254.5088603,14406254.5098073,25808509.0882583,30966000,15376000,-3357000,-27774000,15211000,-10380000,-10380000,-8896000,-3318000,1053000,2561000,-1508000,1877000,-9284000,-4453000.00000001,-4453000.00000001,-3130000,-7583000,54427000,0,22844000,0.33465,0.08954,0.071,-0.0954843453481026,-0.0570197766948775,0.73771,-1.80732028924749,1.02794535721743,0.395623765196476,0.19828,0.19486,2.79253,-0.469078140658679,0.14627,0.05696,-0.0624373472430241,-0.382235288991033,0.28728,5.07989685266647,5.97193247419266
"3","2010_Q4",21.81859375,"Up",497619000,-320248000,177371000,-105288000,72083000,-2014000,-2956000,942000,70069000,70069000,-20611000,49458000,49458000,49458000,49458000,113864164.366222,-83807531.6793982,229129368.634038,229129368.634038,137007116.062962,355035629.636579,307354451.264526,391702755.461648,146701706.842626,189185115.174302,699057206.726174,1054092836.36275,571677953.301972,86305243.1789299,206630788.11162,-383776580.040409,-383776580.040409,394532161.373183,118166102.099667,39287154.7199673,4894190.9008043,34392963.819163,157453256.819634,551985418.192817,442516518.038905,-350170998.688511,607424694.418623,-197662795.599397,502107418.16962,502107418.169936,1054092836.36275,49458000,14609000,-419000,-152000,63496000,-9109000,-9109000,-9248000,-6412000,-11007000,3889000,-14896000,1440000,-25227000,29160000,29160000,-1405000,27755000,86692000,0,98042000,0.35644,0.14486,0.09939,0.0269185515506325,0.00989340776837416,1.98233,0.84431990358417,1.07044845240581,0.271441255065492,0.31756,0.31204,3.19508,3.08268061978044,0.6295,0.05938,0.0216508842523253,-0.0622517629970111,0.18699,2.36230895088882,2.78798082473089
"4","2011_Q1",24.3070967741935,"Up",515243000,-328213000,187030000,-112364000,74666000,-2110000,-3274000,1164000,72556000,72556000,-21386000,51170000,51170000,51170000,51170000,2.32e+08,2.32e+08,358917000,358917000,203631000,816602000,365892000,317012000,165315000,93405000,682904000,1499506000,280085000,165907000,55536000,53635000,53635000,389256000,256192000,107425000,7076000,100349000,363617000,752873000,443216000,-422670000,744247000,-18160000,746633000,746633000,1499506000,51170000,14074000,5262000,-16268000,54238000,-15429000,-15429000,-9202000,31146000,-37192000,5721000,-42913000,810000,-14438000,24371000,24371000,-732000,23639000,88740000,311728000,78429000,0.36299,0.14491,0.09931,0.06853,0.03412,1.53271,2.09785,1.00836,0.20789,0.33061,0.32505,3.32896,4.82396,0.50673,0.05945,0.05179,0.06728,0.17983,0.89844,1.0678
"5","2011_Q2",24.517619047619,"Up",536909000,-348819000,188090000,-113587000,74503000,-2546000,-3653000,1107000,71957000,71957000,-18823000,53134000,53134000,53134000,53134000,267601000,267601000,380131000,380131000,223046000,937450000,374307000,278729000,168861000,52294000,653036000,1590486000,181238000,181238000,35188000,171379000,171379000,387805000,257183000,108877000,7154000,101723000,366060000,753865000,443216000,-418898000,793920000,18383000,836621000,836621000,1590486000,53134000,14918000,-6509000,1220000,62763000,-10048000,-10048000,-9553000,-21901000,-2541000,3950000,-6491000,7643000,-26352000,26363000,26363000,9238000,35601000,89421000,292371000,99416000,0.35032,0.13876,0.09896,0.06351,0.03341,1.87104,2.41732,0.90108,0.18382,0.34427,0.3385,3.47878,5.42069,0.64414,0.0619,0.05064,0.08031,0.17979,0.277,0.33247
"6","2011_Q3",23.46015625,"Down",537105000,-347562000,189543000,-122102000,67441000,566000,-2936000,3502000,68007000,68007000,-23428000,44579000,44579000,44579000,44579000,286129000,219635000,376321000,376321000,230709000,958370000,371230000,265507000,168214000,41354000,636737000,1595107000,178926000,178926000,76040000,162911000,162911000,417877000,211965000,88662000,6752000,81910000,300627000,718504000,443216000,-403717000,820930000,16174000,876603000,876603000,1595107000,44579000,15560000,-8675000,-21167000,30297000,-14003000,-76884000,-9989000,-4063000,8163000,8163000,0,4512000,-1377000,-47964000,-47964000,-1999.99999999814,-47966000,83001000,288005000,71259000,0.3529,0.12556,0.083,0.05085,0.02795,1.59849,2.29343,0.81965,0.18056,0.28731,0.28197,3.46158,5.6496,0.45926,0.06438,0.04354,0.05686,0.22407,0.0226,0.02782
"7","2011_Q4",27.0349206349206,"Up",594565000,-385407000,209158000,-125826000,83332000,-1516000,-2897000,1381000,81816000,81816000,-20005000,61811000,61811000,61811000,61811000,335321000,263493000,421751000,421751000,257886000,1082296000,390372000,269139000,172841000,40941000,659511000,1741807000,201316000,201316000,103543000,189289000,189289000,494148000,204689000,87753000,7707000,80046000,292442000,786590000,443216000,-437816000,882969000,66848000,955217000,955217000,1741807000,61811000,14798000,2885000,-4011000,75483000,-18349000,-19960000,-10005000,19738000,-35188000,1422000,-36610000,827000,-24628000,30895000,30895000,12963000,43858000,98130000,308232000,95775000,0.35178,0.14016,0.10396,0.06471,0.03549,1.54948,2.19023,0.82347,0.17696,0.39968,0.39244,3.84457,6.17662,0.6193,0.06469,0.05315,0.07088,0.16186,-0.27605,-0.32507
"8","2012_Q1",30.5062903225806,"Up",625450000,-398445000,227005000,-136998000,90007000,476000,-3039000,3515000,90483000,90483000,-24716000,65767000,65767000,65767000,65767000,273494000,273494000,445700000,445700000,271476000,1020475000,391502000,314116000,171741000,88879000,705618000,1726093000,366900000,215918000,6.1e+07,68344000,68344000,496244000,205748000,89390000,11196000,78194000,295138000,791382000,443216000,-498810000,925542000,64763000,934711000,934711000,1726093000,65767000,15215000,-959000,-2511000,77512000,-17451000,50534000,-11466000,-36956000,-63464000,2364000,-65828000,-3109000,-114995000,13051000,13051000,-3050000,10001000,105222000,266748000,109976000,0.36295,0.14391,0.10515,0.07036,0.0381,1.67221,2.0564,0.84666,0.15454,0.42867,0.42101,4.07671,6.09249,0.71683,0.07474,0.05983,0.0852,0.17434,-0.06411,-0.07495
"9","2012_Q2",29.202380952381,"Down",608295000,-393361000,214934000,-124607000,90327000,1690000,-3170000,4860000,92017000,92017000,-23464000,68553000,68553000,68553000,68553000,302213000,302213000,439571000,439571000,274172000,1015956000,384106000,346109000,168944000,125528000,730215000,1746171000,203445000,203445000,139668000,200921000,200921000,544034000,204881000,109061000,7581000,101480000,313942000,857976000,443216000,-565394000,994701000,15672000,888195000,888195000,1746171000,68553000,15574000,-4509000,-21932000,57686000,-18491000,-18491000,-11193000,78763000,-70597000,2961000,-73558000,2171000,-856000,38339000,38339000,-9620000,28719000,105901000,344549000,88942000,0.35334,0.14849,0.1127,0.07718,0.03926,1.29742,1.86745,0.96598,0.19732,0.45546,0.44792,4.04145,5.90108,0.59092,0.07437,0.05943,0.06629,0.16328,0.39977,0.4687
"10","2012_Q3",29.1277777777778,"Down",580883000,-380066000,200817000,-126049000,74768000,1651000,-2899000,4550000,76419000,76419000,-22598000,53821000,53821000,53821000,53821000,272315000,180930000,408462000,408462000,270212000,950989000,382957000,347443000,165745000,132155000,730400000,1681389000,190076000,190076000,95084000,176030000,176030000,461190000,205217000,99569000,8e+06,91569000,304786000,765976000,443216000,-551767000,1027986000,-4022000,915413000,915413000,1681389000,53821000,15322000,-3078000,-21553000,44512000,-17858000,-111313000,-11149000,-45311000,6830000,6830000,0,5405000,-44225000,-111026000,-111026000,-10257000,-121283000,90090000,300301000,73277000,0.34571,0.12871,0.09265,0.05879,0.03201,1.36149,2.06203,0.83675,0.1786,0.35855,0.35206,3.86983,6.09846,0.48817,0.07427,0.0494,0.05571,0.20715,0.31064,0.3743
"11","2012_Q4",28.218064516129,"Down",647237000,-419008000,228229000,-129792000,98437000,1553000,-2787000,4340000,99990000,99990000,-29044000,70946000,70946000,70946000,70946000,308046000,189020000,453488000,453488000,265461000,1026995000,390785000,336493000,166603000,121638000,727278000,1754273000,204491000,204491000,85934000,185228000,185228000,475653000,203646000,77062000,13139000,63923000,280708000,756361000,758216000,-94149000,323216000,10629000,997912000,997912000,1754273000,70946000,15318000,-5710000,-351000,80203000,-21638000,-48113000,-11935000,-9017000,-6461000,2554000,-9015000,2122000,-25291000,6799000,6799000,1291000,8090000,113755000,289580000,120810000,0.35262,0.15209,0.10961,0.07109,0.04044,1.70284,2.15913,0.75794,0.16507,0.47129,0.46286,4.29953,6.62903,0.80253,0.07928,0.06074,0.08853,0.16823,-0.16233,-0.18759
"12","2013_Q1",30.9048333333333,"Up",656833000,-427050000,229783000,-130299000,99484000,2870000,-2633000,5503000,102354000,102354000,-31373000,70981000,70981000,70981000,70981000,318151000,225789000,438796000,438796000,256116000,1038221000,384909000,306952000,162949000,97803000,691861000,1730082000,328974000,199182000,97493000,72056000,72056000,498523000,203483000,118062000,4611000,113451000,321545000,820068000,758216000,-138050000,366788000,-76940000,910014000,910014000,1730082000,70981000,14951000,-6848000,-1773000,77311000,-19183000,1449000.00000001,-13407000,26075000,-46314000,1346000,-47660000,618000,-33028000,45732000,45732000,-8963000,36769000,114435000,300976000,124852000,0.34983,0.15146,0.10807,0.078,0.04103,1.75895,2.08259,0.90116,0.17397,0.47324,0.46526,4.37919,6.06719,0.83241,0.08939,0.06349,0.09394,0.18888,-0.15009,-0.17264
"13","2013_Q2",30.864375,"Down",588947000,-390654000,198293000,-124756000,73537000,3141000,-2671000,5812000,76678000,76678000,-22565000,54113000,54113000,54113000,54113000,289010000,204770000,415059000,415059000,272396000,976465000,398898000,337135000,165458000,126434000,736033000,1712498000,185721000,185721000,69867000,189341000,189341000,444929000,202473000,109914000,4692000,105222000,312387000,757316000,758216000,-166863000,409865000,-46036000,955182000,955182000,1712498000,54113000,16026000,-7986000,1910000,64063000,-21404000,-8536000,-13292000,-28703000,-45155000,5576000,-50731000,5527000,-81623000,-26096000,-26096000,5077000,-21019000,89563000,272340000,92634000,0.33669,0.12486,0.09188,0.05665,0.0316,1.71186,2.19465,0.79285,0.15903,0.36281,0.35712,3.9487,6.40419,0.62108,0.08912,0.0504,0.06926,0.24563,-0.18613,-0.22669
