"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2010_Q2",11.9604761904762,"Down",216339000,-128625000,87714000,-66211000,-38556000,-27655000,21503000,-14884000,-24714000,-5982000,6619000,2727754.74131112,6619000,-1732000,4887000,4887000,4887000,4887000,260913000,260913000,158912000,158912000,69911000,161742000,51782000,651478000,462679000,1135003000,76034000,752220000,306749000,1597682000,2249160000,172188000,45342000,126846000,15402000,205529000,1338355000,102348000,36328000,66020000,1440703000,1646232000,659468000,-48125000,23067000,-31482000,602928000,602928000,2249160000,4887000,-1882000,10128000,40788000,-21505000,-21904000,-14117000,289000,-21322000,-10571000,-3776000,-14589000,4877000,4877000,-5170000,-293000,1353757000,0.40545,0.09939,0.02259,0.00811,0.00217,3.16976,2.7304,0.60189,0.05199,0.05163,2.30165,6.41461,0.00237,50.82286
"2","2010_Q3",10.36546875,"Down",233033000,-132998000,100035000,-67630000,-40552000,-27078000,32405000,-17798000,-24845000,-6584000,14607000,-5874000,8733000,-13076000,-4342999.99999999,-4343000,-4343000,-4343000,151453000,151453000,157131000,157131000,66852000,148553000,43488000,523989000,460284000,1216424000,73844000,736704000,405876000,1676708000,2200697000,150960000,37908000,113052000,8873000,180365000,1368921000,96054000,34826000,61228000,1464975000,1645340000,668530000,-66352000,18724000,-65545000,555357000,555357000,2200697000,-4342999.99999997,39429000,184000,62348000,-31335000,-30936000,-20714000,-1056000,-165001000,24605000,-3002000,3224000,-99428999.9999999,-99428999.9999999,-9583000,-109012000,1377794000,0.42927,0.13906,-0.01864,-0.00782,-0.00197,2.90516,2.96267,0.62607,-0.0464199999999999,-0.0461699999999999,2.49095,5.93635,-0.00214000000000001,37.84419
"3","2010_Q4",8.72140625,"Down",221061000,-132838000,88223000,-63719000,-36435000,-27284000,24504000,-8575000,-24617000,3011000,15929000,-4993000,10936000,-2232000,8704000,8704000,8704000,8704000,249570000,249570000,167265000,167265000,74857000,150025000,45549000,641717000,466705000,1278970000,72343000,766356000,440271000,1745675000,2387392000,175363000,45206000,130157000,8401000,202709000,1468875000,97443000,36603000,60840000,1566318000,1769027000,674322000,-74460000,27428000,-8925000,618365000,618365000,2387392000,8704000,-1144000,5261000,40105000,-25625000,-25625000,-17299000,196000,-32520000,98749000,-6191000,82778000,90363000,90363000,5788000,96151000,1477276000,0.39909,0.11085,0.03937,0.01408,0.00365,3.16571,2.86081,0.61878,0.09479,0.09439,2.40752,6.73446,0.00397,50.10227
"4","2011_Q1",9.59,"Up",212066000,-120405000,91661000,-102706000,-42957000,-59749000,-11045000,-19860000,-27437000,961000,-30905000,-696000,-31601000,-126848000,-158449000,-158449000,-158449000,-158449000,124281000,124281000,178179000,178179000,68744000,42461000,40013000,413665000,450581000,966112000,70613000,763915000,131584000,1737873000,2151538000,187567000,50642000,136925000,8431000,195998000,1388259000,114623000,60858000,53765000,1502882000,1698880000,675666000,-74460000,-131021000,-17527000,452658000,452658000,2151538000,-158449000,114455000,11577000,27332000,-29720000,-30185000,-20148000,1517000,-68742000,-81095000,-2179000,-81208000,-122618000,-122618000,-78000,-122696000,1396690000,0.43223,-0.05208,-0.74717,-0.35004,-0.07364,2.11056,3.75312,0.64916,-1.73551,-1.76604,2.32279,4.95803,-0.08068,-115.20226
"5","2011_Q2",9.59444444444444,"Up",196656000,-111845000,84811000,-70458000,-39554000,-30904000,14353000,-17105000,-26455000,652661.659197682,-2752000,994000,-1758000,-5174000,-6932000,-6932000,-6932000,-6932000,118591000,118591000,158996000,158996000,67754000,52266000,49776000,397607000,444817000,1363437000,81673000,777704000,504060000,1808254000,2205861000,203054000,49570000,153484000,10427000,213481000,1382077000,126188000,62744000,63444000,1508265000,1721746000,678985000,-74460000,-137953000,17543000,484115000,484115000,2205861000,-6932000,-326000,24964000,48610000,-21034000,-21814000,-10446000,-960000,-49681000,-2121000,-4144000,-6265000,-7336000,-7336000,1646000,-5690000,1392504000,0.43127,0.07299,-0.03525,-0.01432,-0.00314,1.86249,3.55648,0.63127,-0.07544,-0.07544,2.14022,5.26865,-0.00346,88.75587
"6","2011_Q3",8.6084375,"Down",220248000,-118954000,101294000,-72430000,-43426000,-29004000,28864000,-16309000,-26409000,876000,12555000,-2767176.6708638,12555000,-5535999.99999999,7018999.99999999,7019000,7019000,7019000,127256000,127256000,166771000,166771000,69229000,52623000,50095000,415879000,436684000,1362128000,78659000,780927000,502542000,1798812000,2214691000,190132000,55872000,134260000,9479000,199611000,1381335000,124720000,63376000,61344000,1506055000,1705666000,683072000,-74460000,-130934000,31347000,509025000,509025000,2214691000,7018999.99999999,25089000,-12139000,48973000,-23142000,-22362000,-15358000,-2096000,-37617000,-2540000.00000003,168000.000000001,-2372000,8984000,8984000,-319000.000000001,8665000,1390814000,0.45991,0.13105,0.03187,0.01379,0.00317,2.08345,3.35085,0.62799,0.07624,0.07535,2.39218,5.52867,0.00347000000000001,43.77626
"7","2011_Q4",8.3115873015873,"Down",222739000,-124679000,98060000,-75654000,-47660000,-27994000,22406000,-19113000,-26297000,-1711000,3293000,-5215000,-1922000,-2202000,-4124000,-4124000,-4124000,-4124000,86879000,86879000,187236000,187236000,79396000,54774000,52435000,408285000,438299000,1349757000,88792000,766288000,494677000,1788056000,2196341000,224881000,64640000,160241000,9391000,234272000,1382393000,118899000,61382000,57517000,1501292000,1735564000,690840000,-74460000,-135058000,-20545000,460777000,460777000,2196341000,-4124000,5819000,25355000,55044000,-24195000,-24195000,-14031000,-1667000,-80484000,-1571000,-6636000,-8207000,-33647000,-33647000,-6730000,-40377000,1391784000,0.44025,0.10059,-0.01851,-0.00895,-0.00188,1.74278,3.7666,0.63368,-0.04477,-0.0453,2.41779,5.00165,-0.00209,58.23909
"8","2012_Q1",11.4537096774194,"Up",226257000,-126222000,100035000,-71458000,-42260000,-23098000,28577000,-22873000,-25539000,735000,5704000,-1979000,3725000,-5488000,-1763000,-8563000,-8563000,-8563000,104402000,104402000,182467000,182467000,79742000,38945000,34450000,405556000,426488000,989373000,86859000,768393000,134121000,1756355000,2161911000,210902000,66221000,144681000,26191000,237093000,1364476000,116628000,56264000,60364000,1481104000,1718197000,694582000,-74460000,-143591000,-32817000,443714000,443714000,2161911000,-8563000,11818000,-15480000,18473000,-21729000,-23429000,-12165000,23823000,6681999.99999999,-1568000,-6288000,-7856000,17299000,17299000,203000,17502000,1390667000,0.44213,0.1263,-0.03785,-0.0193,-0.00396,1.71054,3.87231,0.64326,-0.09275,-0.09275,2.45082,4.80631,-0.00439,45.0105
"9","2012_Q2",9.63904761904762,"Down",231194000,-130193000,101001000,-73766000,-45298000,-28468000,27235000,-15531000,-24898000,522000,11704000,-2304000,9400000,-5532000,3868000,1819000,1819000,1819000,100403000,100403000,177398000,177398000,79825000,41771000,36972000,399397000,419516000,1000938000,85351000,779567000,136020000,1776746000,2176143000,190957000,52055000,138902000,33819000,224776000,1353566000,120217000,57248000,62969000,1473783000,1698559000,701211000,-74460000,-141772000,-7395000,477584000,477584000,2176143000,1819000,-620000,-9793000,21924000,-21713000,-21797000,-9351000,2255000,-19802000,-3551000,-3612000,-7163000,-5041000,-5041000,1042000,-3999000,1387385000,0.43687,0.1178,0.00787,0.00381,0.00084,1.77687,3.55657,0.63754,0.01966,0.01931,2.49939,5.16307,0.00092,47.25471
"10","2012_Q3",7.82634920634921,"Down",229307000,-127931000,101376000,-86257000,-47171000,-39086000,15119000,-18378000,-24185000,-1108000,-3259000,-6046000,-9305000,-3284000,-12589000,-12589000,-12589000,-12589000,112431000,112431000,166882000,166882000,83584000,42964000,38102000,405861000,402536000,1005535000,87025000,777738000,140772000,1717489000,2123350000,192576000,57832000,134744000,14783000,207359000,1354920000,120018000,57663000,62355000,1474938000,1682297000,707023000,-76355000,-154361000,-35254000,441053000,441053000,2123350000,-12589000,27180000,7755000,61432000,-28655000,-28571000,-14316000,14712000,-26590000,-17705000,-39999.9999999991,-19640000,15202000,15202000,-3174000,12028000,1369703000,0.4421,0.06593,-0.0549,-0.02854,-0.00593,1.95729,3.81427,0.64507,-0.13573,-0.13826,2.47231,4.75529,-0.00652,83.15841
