"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","notes_receivable_net","inventories","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","discontinued_operations_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","liabilities_from_discontinued_operations_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","net_income_from_discontinued_operations","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_discontinued_operations_investing","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_discontinued_operations_financing","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",98.7355555555555,"Up",3.6204e+10,-1.7512e+10,1.8692e+10,-8.928e+09,-8.928e+09,9.764e+09,-4.77e+09,-4.023e+09,-7.47e+08,4.994e+09,2.807e+09,-4.43e+08,2.364e+09,-3.66e+08,-3.66e+08,1.998e+09,-5.3e+07,1.945e+09,-7.5e+07,1.87e+09,1.11177e+11,6.9628e+10,4.1549e+10,3.74661e+11,1.7729e+10,3.56932e+11,1.1751e+10,4.97589e+11,6.8016e+10,2.1175e+11,6.491e+10,1.1545e+10,1.085e+09,1.3421e+11,2.79766e+11,7.77355e+11,1.4498e+10,1.4498e+10,1.23931e+11,6.2677e+10,6.2677e+10,2.01106e+11,3.17606e+11,1.35692e+11,1.248e+09,1.31829e+11,4.53298e+11,6.54404e+11,0,3.829e+10,-3.1757e+10,1.25446e+11,-1.6784e+10,1.15195e+11,7.756e+09,1.22951e+11,7.77355e+11,2.311e+09,1.945e+09,3.66e+08,2.465e+09,2.516e+09,-3.18e+08,1.2e+08,7.094e+09,3.12e+08,1.824e+09,1.7075e+10,-2.02e+08,1.9009e+10,-1.143e+09,-2.5731e+10,-1.207e+09,-3.8e+07,-2.8039e+10,-1.936e+09,-1.936e+09,-7.56e+08,-2.692e+09,1.2229e+10,4.41537e+11,1.2666e+10,0.5163,0.26969,0.05165,0.01521,0.00241,6.77326,2.47426,5.32248,0.568,1.40193,1.39983,27.14197,86.36117,9.49564,0.8569,59.59533782123,0.0043,0.01809,0.61123,27.01447,33.83449
"2","2010_Q3",89.828125,"Down",3.6791e+10,-1.7195e+10,1.9596e+10,-8.875e+09,-8.875e+09,1.0721e+10,-4.566e+09,-3.844e+09,-7.22e+08,6.155e+09,4.155e+09,-8.62e+08,3.293e+09,-87999999.9999995,-87999999.9999995,3.205e+09,-9.6e+07,3.109e+09,-7.5e+07,3.034e+09,1.1595e+11,7.3848e+10,4.2102e+10,3.50311e+11,1.7589e+10,3.32722e+11,1.1366e+10,4.77627e+11,6.5358e+10,2.06945e+11,6.3094e+10,1.0946e+10,1.253e+09,1.31652e+11,2.72303e+11,7.4993e+11,1.423e+10,1.423e+10,1.20154e+11,5.8592e+10,5.8592e+10,1.92976e+11,2.98701e+11,1.37528e+11,1.381e+09,1.33713e+11,4.36229e+11,6.29205e+11,0,3.8059e+10,-3.1235e+10,1.27436e+11,-2.0326e+10,1.13934e+11,6.791e+09,1.20725e+11,7.4993e+11,3.197e+09,3.109e+09,87999999.9999995,2.373e+09,2.1e+07,3.647e+09,1.95e+08,9.433e+09,-8.1e+08,8.35e+08,8.575e+09,1.25e+08,8.725e+09,-1.144e+09,-1.1671e+10,1.89e+08,-2.67e+08,-1.2795e+10,5.363e+09,5.363e+09,-1.149e+09,4.214e+09,1.3094e+10,4.18855e+11,1.6793e+10,0.53263,0.2914,0.08247,0.02513,0.00405,5.53494,2.47506,5.21189,0.55853,2.2716,2.26799,27.54591,85.30388,12.57314,0.85653,32.5841801713227,0.00617,0.0248,0.37706,23.13311,28.25343
"3","2010_Q4",97.33203125,"Up",3.5373e+10,-1.6627e+10,1.8746e+10,-8.963e+09,-8.963e+09,9.783e+09,-4.563e+09,-3.822e+09,-7.41e+08,5.22e+09,3.583e+09,-3.19e+08,3.264e+09,-1.052e+09,-1.052e+09,2.212e+09,-1.57e+08,2.055e+09,-7.5e+07,1.98e+09,1.24082e+11,7.8392e+10,4.569e+10,3.48704e+11,1.7738e+10,3.30966e+11,1.1997e+10,4.84783e+11,6.5538e+10,2.08503e+11,6.4128e+10,1.0231e+10,1.333e+09,1.32811e+11,2.74041e+11,7.58824e+11,1.4617e+10,1.4617e+10,1.14879e+11,5.6409e+10,5.6409e+10,1.85905e+11,3.07517e+11,1.44792e+11,2.422e+09,1.40377e+11,4.52309e+11,6.38214e+11,0,3.7684e+10,-3.151e+10,1.28126e+11,-1.8764e+10,1.15536e+11,5.074e+09,1.2061e+11,7.58824e+11,3.107e+09,2.055e+09,1.052e+09,2.611e+09,1.462e+09,2.233e+09,5.35e+08,9.948e+09,-7.95e+08,-4.48e+08,8.208e+09,-1.57e+08,6.808e+09,-1.147e+09,-1.1037e+10,3.22e+08,-4.14e+08,-1.2892e+10,3.864e+09,3.864e+09,6.8e+08,4.544e+09,1.2394e+10,4.22396e+11,1.4151e+10,0.52995,0.27657,0.05597,0.01642,0.00261,7.14697,2.60769,5.29155,0.55665,1.48398,1.48162,26.51152,86.59247,10.60596,0.85966,16.219067564246,0.00455,0.02057,0.57929,24.06923,30.4931
"4","2011_Q1",117.380161290323,"Up",4.1199e+10,-2.0379e+10,2.082e+10,-1.1267e+10,-1.1267e+10,9.553e+09,-4.65e+09,-3.848e+09,-8.02e+08,4.903e+09,3.642e+09,5.85e+08,4.227e+09,5.37e+08,5.37e+08,4.764e+09,-2.29e+08,4.535e+09,-7.5e+07,4.46e+09,1.22881e+11,7.8943e+10,4.3938e+10,3.29204e+11,1.8621e+10,3.10583e+11,1.1526e+10,4.63611e+11,6.6212e+10,2.1797e+11,6.4388e+10,9.971e+09,1.2425e+10,1.31186e+11,2.84182e+11,7.47793e+11,1.6219e+10,1.4656e+10,1.17959e+11,5.2556e+10,5.2556e+10,1.86734e+11,2.93323e+11,1.43538e+11,2.587e+09,1.38198e+11,4.36861e+11,6.23595e+11,6.7762635780344e-21,3.7592e+10,-3.1938e+10,1.31137e+11,-1.7855e+10,1.18936e+11,5.262e+09,1.24198e+11,7.47793e+11,3.998e+09,4.535e+09,-5.37e+08,2.337e+09,4.016e+09,2.81e+08,-9.83e+08,9.649e+09,-1.299e+09,2.149e+09,-1.838e+09,-1.118e+09,-2.106e+09,-1.356e+09,-5.079e+09,-9.82e+08,3.82e+08,-7.86e+09,-3.17e+08,-3.17e+08,8.92e+08,5.75e+08,1.189e+10,4.11282e+11,1.0287e+10,0.50535,0.23187,0.10826,0.03591,0.00596,2.3065,2.48273,5.02097,0.54999,3.3616,3.35591,31.05257,89.64462,7.75353,1.02205,8,0.00857,0.01515,0.30404,24.25576,30.18957
"5","2011_Q2",115.147777777778,"Down",3.8329e+10,-1.6716e+10,2.1613e+10,-8.507e+09,-8.507e+09,1.3106e+10,-4.532e+09,-3.796e+09,-7.36e+08,8.574e+09,7.434e+09,-3.942e+09,3.492e+09,3.5e+07,3.5e+07,3.527e+09,-9.4e+07,3.433e+09,-7.5e+07,3.358e+09,1.27062e+11,8.2173e+10,4.4889e+10,3.27757e+11,1.7867e+10,3.0989e+11,1.3327e+10,4.68146e+11,6.7504e+10,1.92187e+11,6.792e+10,1.1292e+10,5.154e+09,1.07821e+11,2.59691e+11,7.27837e+11,1.5747e+10,1.5747e+10,1.10347e+11,5.6319e+10,5.6319e+10,1.82413e+11,2.87642e+11,1.31993e+11,2.105e+09,1.28591e+11,4.19635e+11,6.02048e+11,0,3.7485e+10,-3.1952e+10,1.33003e+11,-1.5001e+10,1.23535e+11,2.254e+09,1.25789e+11,7.27837e+11,3.398e+09,3.433e+09,-3.5e+07,2.292e+09,-2.6e+08,2.049e+09,2.17e+08,7.696e+09,-1.396e+09,4.361e+09,1.4484e+10,-1.64e+08,1.7285e+10,-1.564e+09,-1.7076e+10,-3.495e+09,-4.2e+07,-2.2571e+10,2.41e+09,2.41e+09,8.28e+08,3.238e+09,1.5398e+10,3.97989e+11,1.9993e+10,0.56388,0.34193,0.08761,0.0267,0.00461,5.95384,2.56641,4.78617,0.54681,2.53171,2.52457,28.89756,93.13731,15.07341,1.17915,5.42697747858466,0.00751,0.03049,0.46575,17.59495,20.67198
"6","2011_Q3",99.50234375,"Down",3.5623e+10,-1.7417e+10,1.8206e+10,-8.362e+09,-8.362e+09,9.844e+09,-4.516e+09,-3.77e+09,-7.46e+08,5.328e+09,4.536e+09,-8.92e+08,3.644e+09,1.94e+08,1.94e+08,3.838e+09,-7.4e+07,3.764e+09,-75000000.0000001,3.689e+09,1.36393e+11,9.1053e+10,4.534e+10,3.20084e+11,1.8634e+10,3.0145e+11,1.4616e+10,4.71093e+11,6.8846e+10,1.99191e+11,7.0536e+10,1.1798e+10,6.463e+09,1.10394e+11,2.68037e+11,7.3913e+11,1.5765e+10,1.5765e+10,1.23489e+11,5.6871e+10,5.6871e+10,1.96125e+11,2.77855e+11,1.34753e+11,2.118e+09,1.3334e+11,4.12608e+11,6.08733e+11,2.16840434497101e-19,3.7302e+10,-3.1871e+10,1.35098e+11,-1.2455e+10,1.28074e+11,2.323e+09,1.30397e+11,7.3913e+11,3.57e+09,3.764e+09,-1.94e+08,2.302e+09,-9.78e+08,2.093e+09,4.57e+08,7.444e+09,-1.637e+09,3.88e+08,5.188e+09,-4.5e+08,3.489e+09,-1.564e+09,-2.43e+09,6e+08,0,-3.695e+09,7.238e+09,7.238e+09,1.652e+09,8.89e+09,1.2146e+10,4.01344e+11,1.3494e+10,0.51107,0.27634,0.10356,0.02829,0.00499,3.6579,2.402,4.66831,0.543,2.7831,2.77394,26.87514,96.62316,10.18031,1.17993,6,0.00788,0.02025,0.42396,21.81385,26.91497
"7","2011_Q4",98.0607936507937,"Down",3.5364e+10,-1.6759e+10,1.8605e+10,-9.427e+09,-9.427e+09,9.178e+09,-4.45e+09,-3.731e+09,-7.19e+08,4.728e+09,3.767e+09,-4.37e+08,3.33e+09,-6.5e+07,-6.5e+07,3.265e+09,-4.1e+07,3.224e+09,-8.81e+08,2.343e+09,1.37826e+11,9.1368e+10,4.6458e+10,3.13025e+11,1.8689e+10,2.94336e+11,1.5021e+10,4.65872e+11,6.6094e+10,2.05734e+11,7.3291e+10,1.2433e+10,1.566e+09,1.18444e+11,2.71828e+11,7.377e+11,1.615e+10,1.615e+10,1.27327e+11,6.0133e+10,6.0133e+10,2.0361e+11,2.6827e+11,1.39047e+11,1.715e+09,1.35352e+11,4.07317e+11,6.10927e+11,0,3.4532e+10,-3.2264e+10,1.35857e+11,-1.3664e+10,1.24461e+11,2.312e+09,1.26773e+11,7.377e+11,3.289e+09,3.224e+09,6.5e+07,2.35e+09,1.918e+09,1.379e+09,1.47e+08,9.083e+09,-1.381e+09,1.628e+09,1.571e+09,-1.75e+08,1.643e+09,-1.668e+09,-7.381e+09,9.15e+08,0,-9.02e+09,1.706e+09,1.706e+09,-1.419e+09,2.87e+08,1.1528e+10,3.95597e+11,1.1963e+10,0.5261,0.25953,0.06625,0.01848,0.00318,5.10585,2.28806,4.81906,0.53626,1.77164,1.76713,26.74026,94.1104,9.04575,1.26125,7,0.00606,0.01809,0.71191,22.36043,28.08575
"8","2012_Q1",116.607096774194,"Up",3.7226e+10,-1.7386e+10,1.984e+10,-1.0545e+10,-1.0545e+10,9.295e+09,-3.836e+09,-3.125e+09,-7.11e+08,5.459e+09,4.422e+09,-4.74e+08,3.948e+09,-1.35e+08,-1.35e+08,3.813e+09,-8.3e+07,3.73e+09,-1.19209289550781e-07,3.73e+09,1.31875e+11,8.4501e+10,4.7374e+10,3.07957e+11,2.0478e+10,2.87479e+11,1.3792e+10,4.53624e+11,6.5739e+10,1.98826e+11,7.2625e+10,1.2068e+10,1.721e+09,1.12412e+11,2.64565e+11,7.18189e+11,1.8197e+10,1.64e+10,1.37611e+11,5.5403e+10,5.5403e+10,2.11211e+11,2.43459e+11,1.45385e+11,1.629e+09,1.43887e+11,3.88844e+11,6.00055e+11,-1.73472347597681e-18,3.4395e+10,-3.1769e+10,1.37786e+11,-2.3974e+10,1.16438e+11,1.696e+09,1.18134e+11,7.18189e+11,3.865e+09,3.73e+09,1.35e+08,2.042e+09,3.046e+09,-2.44e+08,4.27e+08,9.136e+09,-2.356e+09,2.48e+08,69000000.0000005,-4.96e+08,-2.535e+09,-1.662e+09,-9.021e+09,2.187e+09,9.4e+07,-1.1577e+10,-4.976e+09,-4.976e+09,-1.902e+09,-6.878e+09,1.1337e+10,3.8107e+11,9.211e+09,0.53296,0.24969,0.1002,0.03157,0.00519,2.46944,2.14773,5.07944,0.5306,2.82335,2.81695,28.1775,88.13549,6.97209,1.25802,6,0.00837,0.01429,0.44558,21.98068,26.80958
"9","2012_Q2",118.150476190476,"Up",3.508e+10,-1.7869e+10,1.7211e+10,-8.33e+09,-8.33e+09,8.881e+09,-4.084e+09,-3.347e+09,-7.37e+08,4.797e+09,3.934e+09,-6.65e+08,3.269e+09,-1.97e+08,-1.97e+08,3.072e+09,-3.8e+07,3.034e+09,269935171.205024,3.034e+09,1.31479e+11,8.365e+10,4.7829e+10,2.99604e+11,1.904e+10,2.80564e+11,1.5212e+10,4.46295e+11,6.6e+10,1.95424e+11,7.2959e+10,1.1921e+10,1.341e+09,1.09203e+11,2.61424e+11,7.07719e+11,1.883e+10,1.7031e+10,1.38659e+11,5.5247e+10,5.5247e+10,2.12736e+11,2.33487e+11,1.39908e+11,1.384e+09,1.38243e+11,3.73395e+11,5.86131e+11,0.05416659648079,3.4296e+10,-3.1315e+10,1.39019e+11,-2.2133e+10,1.19867e+11,1.721e+09,1.21588e+11,7.07719e+11,3.231e+09,3.034e+09,1.97e+08,2.22e+09,9.15e+08,1.27e+08,-2.7e+07,6.466e+09,-1.467e+09,-1.06e+08,6.866e+09,2.6e+07,5.319e+09,-1.799e+09,-9.07e+09,-2.857e+09,0,-1.3599e+10,-1.814e+09,-1.814e+09,9.62e+08,-8.52e+08,1.1101e+10,3.72146e+11,1.0426e+10,0.49062,0.25316,0.08649,0.02495,0.00429,3.43639,2.09788,4.82063,0.52584,2.29392,2.28744,26.52301,90.62811,7.88281,1.36017,5,0.00763,0.01645,0.59295,21.67976,27.09909
"10","2012_Q3",129.055714285714,"Up",3.6397e+10,-1.9199e+10,1.7198e+10,-8.404e+09,-8.404e+09,8.794e+09,-3.864e+09,-3.202e+09,-6.62e+08,4.93e+09,4.187e+09,-4.96e+08,3.691e+09,-5.53e+08,-5.53e+08,3.138e+09,-3.3e+07,3.105e+09,0,3.105e+09,1.22226e+11,7.4295e+10,4.7931e+10,2.91839e+11,1.9295e+10,2.72544e+11,1.544e+10,4.29505e+11,6.666e+10,1.97956e+11,7.2401e+10,1.1738e+10,1.49e+09,1.12327e+11,2.64616e+11,6.94121e+11,1.8516e+10,1.6718e+10,1.26319e+11,5.5645e+10,5.5645e+10,2.0048e+11,2.29817e+11,1.39925e+11,1.94e+09,1.37529e+11,3.69742e+11,5.70222e+11,0,3.42e+10,-3.1682e+10,1.40324e+11,-2.2723e+10,1.20119e+11,3.78e+09,1.23899e+11,6.94121e+11,3.658e+09,3.105e+09,5.53e+08,2.192e+09,4.98e+08,1.343e+09,59999999.9999999,7.751e+09,-3.114e+09,-1.71e+08,2.671e+09,-66999999.9999999,-681000000.000001,-1.802e+09,-1.4476e+10,-4.49e+08,0,-1.5132e+10,-8.062e+09,-8.062e+09,-1.3e+09,-9.362e+09,1.0986e+10,3.56136e+11,9.711e+09,0.47251,0.24161,0.08531,0.02506,0.00447,3.12754,2.14238,4.60231,0.51307,2.34916,2.34097,27.53698,90.87876,7.34708,1.36334,6,0.00792,0.01566,0.58035,21.29164,26.59882
