"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",15.2430158730159,"Up",425075000,-256729000,168346000,-150082000,-38285000,-111797000,18264000,339000,328000,-9000,337000,11000,18603000,18603000,-7767000,10836000,10836000,10836000,10836000,-271466263.127397,-271466263.127397,102082493.12162,102082493.12162,20837088.7634096,5566717.56411079,40350559.0058468,19844434.1272062,-142979963.678256,866029027.056749,1449627055.39,-583598028.333249,16678753.4143781,16678753.4143781,882707780.471127,739727816.792871,52235717.3956899,25164240.2646314,27071687.4488356,123968248.99048,123968248.99048,176205049.702201,224930818.545812,118831678.491501,106099140.05431,224934141.720092,401139191.422292,93956205.6530434,-170630094.69604,422146675.571403,-6884161.15782859,338588625.370579,338588625.370579,739727816.792871,10836000,38285000,-9256000,25097000,64962000,-10874000,5782000,5782000,-16656000,-16656000,1226000,-9648000,-3595000,1948000,612000,-1035000,54279000,54279000,350000,54629000,56549000,0,78539000,0.39604,0.04297,0.02549,0.0491474574751285,0.025944676128651,7.24797,-1.01871297197797,0.913599315376361,3.29876391285419e-06,0.1505,0.14937,5.90374,4.79808586361299,1.0908,0.04993,0.558048434909993,0.292786929787659,0.33176,3.42614072547891,6.47965876524095
"2","2010_Q3",14.62828125,"Down",463469000,-270636000,192833000,-157287000,-37471000,-119816000,35546000,385000,352000,-3000,355000,33000,35931000,35931000,-15001000,20930000,20930000,20930000,20930000,79193000,79193000,191805000,191805000,12847000,64240000,6989000,31725000,348085000,849955000,1563148000,-713193000,11932000,11932000,861887000,1209972000,82109000,53922000,28187000,82069000,82069000,164178000,308880000,183295000,125585000,308880000,473058000,92386000,-153778000,803435000,-5129000,736914000,736914000,1209972000,20930000,37471000,-5148000.00000001,-6799000,46454000,-41441000,24275000,24275000,-65716000,-65716000,1004000,-40437000,-3603000.00000001,2813000,1412000,622000,6639000,6639000,-505000,6133999.99999999,73017000,0,39778000,0.41606,0.0767,0.04516,0.0284,0.0173,1.90053,2.12017,0.64194,0,0.28956,0.28761,6.41204,10.19513,0.55032,0.0498500000000001,0.02346,0.03804,0.17215,-1.08458,-2.2279
"3","2010_Q4",15.11984375,"Up",463262000,-266969000,196293000,-156148000,-37092000,-119056000,40145000,511000,427000,-5000,432000,84000,40656000,40656000,-16498000,24158000,24158000,24158000,24158000,94848000,94848000,201485000,201485000,12828000,81017000,6412000,35178000,390178000,846398000,1577453000,-731055000,11737000,11737000,858135000,1248313000,82473000,59185000,23288000,80005000,80005000,162478000,322581000,195280000,127301000,322581000,485059000,92164000,-148800000,823961000,-4071000,763254000,763254000,1248313000,24158000,37092000,13661000,-31080000,43831000,-30782000,6506000,6506000,-37288000,-37288000,1069000,-29713000,-3618000,2924000,1375000,681000,14799000,14799000,856000,15655000,77237000,0,31873000,0.42372,0.08666,0.05215,0.03165,0.01935,1.31936,2.40142,0.63551,0,0.33296,0.33127,6.38498,10.51966,0.43929,0.04987,0.02558,0.02935,0.14976,-1.22801,-2.36264
"4","2011_Q1",17.7311290322581,"Up",463214000,-272694000,190520000,-149893000,-39394000,-110499000,40627000,420000,382000,-30000,412000,38000,41047000,41047000,-16932000,24115000,24115000,24115000,24115000,13966000,13966000,190264000,190264000,16868000,76601000,14934000,33838000,297699000,841055000,1549637000,-708582000,12798000,12798000,853853000,1151552000,76546000,57708000,18838000,91894000,91894000,168440000,314137000,190507000,123630000,314137000,482577000,92677000,-148498000,728216000,-3420000,668975000,668975000,1151552000,24115000,39394000,-15282000,25009000,73236000,-35936000,20461000,20461000,-56397000,-56397000,1400000,-34536000,-119860000,295000,23000,-119542000,-80842000,-80842000,-40000,-80882000,80021000,4.54747350886464e-13,86026000,0.4113,0.08771,0.05206,0.03605,0.02094,3.56732,1.76739,0.72137,0,0.33198,0.3304,6.37693,9.20958,1.18429,1.65008,0.14645,0.0875,4.97035,-0.17453,-0.34376
"5","2011_Q2",18.3415873015873,"Up",469429000,-290043000,179386000,-151944000,-39718000,-112226000,27442000,291000,317000,-28000,345000,-26000,27733000,27733000,-11440000,16293000,16293000,16293000,16293000,47599000,47599000,210565000,210565000,21201000,71523000,11095000,31972000,350888000,827408000,1538017000,-710609000,12151000,12151000,839559000,1190447000,84868000,64519000,20349000,92789000,92789000,177657000,327785000,201841000,125944000,327785000,505442000,93321000,-146314000,740870000,-2872000,685005000,685005000,1190447000,16293000,39718000,9071000,-11282000,53800000,-20054000,17561000,17561000,-37615000,-37615000,1271000,-18783000,-3632000,1902000,317000,-1413000,33604000,33604000,29000,33633000,67160000,0,47264000,0.38214,0.05846,0.03471,0.02379,0.01369,2.90088,1.97509,0.73787,1.6940658945086e-21,0.2241,0.22277,6.45671,9.42183,0.65009,0.04996,0.01967,0.04667,0.22292,-0.70874,-1.73453
"6","2011_Q3",16.8671875,"Down",515897000,-305383000,210514000,-163747000,-39246000,-124501000,46767000,72000,335000,-10000,345000,-263000,46839000,46839000,-19321000,27518000,27518000,27518000,27518000,23483000,23483000,213250000,213250000,24973000,73171000,7298000,36789000,334877000,875778000,1577067000,-701289000,12480000,12480000,888258000,1223135000,87130000,66046000,21084000,82812000,82812000,169942000,342959000,214302000,128657000,342959000,512901000,93834000,-145652000,764748000,-2696000,710234000,710234000,1223135000,27518000,39246000,8731000,-12265000,63230000,-85886000,17265000,17265000,-103151000,-103151000,1557000,-84329000,-3639000,483000,154000,-3002000,-24101000,-24101000,-14999.9999999999,-24116000,86013000,3.63797880709171e-12,7183000.00000001,0.40805,0.09065,0.05334,0.03874,0.0225,0.26103,1.97054,0.72216,0,0.37803,0.37571,7.08708,9.75677,0.09868,0.04999,0.02958,0.00682,0.13224,-0.27302,-0.50213
"7","2011_Q4",17.1765079365079,"Up",509587000,-295842000,213745000,-163679000,-40197000,-123482000,50066000,280000,332000,-5000,337000,-52000,50346000,50346000,-20768000,29578000,29578000,29578000,29578000,56885000,56885000,213505000,213505000,28399000,67953000,3718000,34998000,366742000,887426000,1581120000,-693694000,15108000,15108000,902534000,1269276000,92428000,67831000,24597000,83821000,83821000,176249000,357721000,226764000,130957000,357721000,533970000,94485000,-145204000,790685000,-4660000,735306000,735306000,1269276000,29578000,40197000,8946000,4588000,83309000,-47660000,20043000,20043000,-67703000,-67703000,1390000,-46270000,-3640000,241000,128000,-3271000,33768000,33768000,-366000,33402000,90263000,0,67959000,0.41945,0.09825,0.05804,0.04023,0.0233,2.29762,2.08082,0.72619,1.35525271560688e-20,0.40622,0.40391,6.99867,10.09869,0.93335,0.04999,0.03039,0.06218,0.12306,-0.63021,-1.1362
"8","2012_Q1",18.9270967741935,"Up",507937000,-295055000,212882000,-163483000,-39473000,-124010000,49399000,589000,379000,-42000,421000,210000,49988000,49988000,-20620000,29368000,29368000,29368000,29368000,12412000,12412000,218712000,218712000,30212000,79995000,15094000,39096000,341331000,942136000,1625008000,-682872000,18949000,18949000,961085000,1302416000,112969000,93486000,19483000,85856000,85856000,198825000,378444000,2.43e+08,135444000,378444000,577269000,95201000,-144878000,779994000,-5170000,725147000,725147000,1302416000,29368000,39473000,19351000,-24051000,64141000,-78598000,15273000,15273000,-93871000,-93871000,3136000,-75462000,-40058000,314000,6677000,-33067000,-44388000,-44388000,-85000,-44473000,88872000,0,6843000.00000001,0.41911,0.09725,0.05782,0.0405,0.02255,0.23301,1.71674,0.79607,0,0.4032,0.4007,6.97352,9.95561,0.0939500000000002,0.54996,0.06291,0.0062,1.364,-0.13966,-0.25126
"9","2012_Q2",17.8847619047619,"Down",498376000,-297846000,200530000,-165128000,-40671000,-124457000,35402000,304000,280000,-142000,422000,24000,35706000,35706000,-14461000,21245000,21245000,21245000,21245000,12072000,12072000,213201000,213201000,27983000,64937000,11171000,28252000,318193000,984275000,1673961000,-689686000,21955000,21955000,1006230000,1324423000,110590000,87914000,22676000,91205000,91205000,201795000,377387000,239736000,137651000,377387000,579182000,96329000,-144699000,797596000,-3985000,745241000,745241000,1324423000,21245000,40671000,-6228000,28311000,83999000,-82549000,13405000,13405000,-95954000,-95954000,623000,-81926000,-3642000,175000,746000,-2721000,-648000,-648000,308000,-340000,76073000,0,36296000,0.40237,0.07103,0.04263,0.02851,0.01604,1.70845,1.57681,0.77717,2.16840434497101e-19,0.29161,0.28948,6.84075,10.22924,0.4982,0.04999,0.02217,0.03233,0.17143,-0.15869,-0.341
"10","2012_Q3",17.178253968254,"Down",521812000,-297678000,224134000,-173021000,-41506000,-131515000,51113000,450000,368000,-65000,433000,82000,51563000,51563000,-20883000,30680000,30680000,30680000,30680000,18184000,18184000,219635000,219635000,26070000,59538000,7037000,25600000,323427000,980206000,1666943000,-686737000,21927000,21927000,1002133000,1325560000,100481000,77153000,23328000,78291000,78291000,178772000,374002000,237978000,136024000,374002000,552774000,97433000,-144476000,824633000,-4804000,772786000,772786000,1325560000,30680000,41506000,-8322000,-9065000,54799000,-39377000,17098000,17098000,-56475000,-56475000,1748000,-37629000,-3643000,204000,-7395000,-10834000,6336000.00000001,6336000.00000001,-224000,6112000,92619000,9.31322574615479e-10,65060000,0.42953,0.09795,0.0588,0.0397,0.02314,2.1206,1.80916,0.7153,0,0.42108,0.41792,7.16184,10.60645,0.89295,0.05,0.02993,0.05673,0.11874,-0.19633,-0.35576
