"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","increase_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",20.7949206349206,"Up",845678000,670944000,167111000,7623000,7261000,8973000,362000,-468934000,-141081000,-42672000,192991000,-18937000,-18937000,174054000,174054000,-58661000,115393000,121676000,121676000,121676000,10741376098.7764,9310590537.14622,493614894.5407,926693158.978258,1160743463.19897,232836706.750786,3911543487.88651,-6637400001.28922,9409099755.32345,11066660530.2941,251791201.163136,74052089.8117073,10650150162.3791,90667076.9400781,265032603.602065,-7638546121.04435,788961388.809894,2734463562.35784,7216571964.01951,626960049.369639,251584783.715257,375375265.654382,732031322.206761,2733349900.81481,-1899813481.08727,2192527791.30394,2192527791.30394,9409099755.32345,303282000,-439699000,-680970000,241271000,14790000,-425233000,-12425000,-33382000,-11812000,-10775000,-68394000,-190345000,-190345000,-1634000,-191979000,0,0.22821,0.14388,0.0826838334759947,0.0199421626123232,3.23979873176928,0.0877458606800602,0.65128,0.65128,4.52656,10.6094213481451,0.06651,0.0186374845124356,0.10212,1.60568973564607
"2","2010_Q3",20.541875,"Down",835895000,669569000,170612000,-4286000,-5002000,-5002000,716000,-454177000,-136892000,-45294000,199532000,-18812000,-18812000,180720000,180720000,-60872000,119848000,126049000,126049000,126049000,11634723000,10924220000,396382000,297984000,27292000,200339000,3460764000,1627091000,16950209000,9769888000,226836000,83086000,9369669000,90297000,200452000,1204453000,789208000,1040992000,13004993000,527667000,83875000,443792000,-107402000,3452243000,72708000,3945216000,3945216000,16950209000,171573000,-138585000,-371993000,233408000,51701000,-88778000,-12410000,-8386000,-63041000,-12480000,-96317000,-13522000,-13522000,875000,-12647000,989660000,0.2387,0.1508,0.03195,0.00744,3.2964,0.05839,0.67963,0.675,4.50699,21.27187,0.06691,0.00879,0.09845,4.82313
"3","2010_Q4",23.1309375,"Up",838888000,657827000,172337000,8724000,8045000,8045000,679000,-433514000,-135117000,-43154000,227103000,-18790000,-18790000,208313000,208313000,-70216000,138097000,114531000,114531000,114531000,11515790000,10965135000,370763000,162291000,30264000,205210000,3355958000,2609245000,17716467000,9419793000,218279000,79015000,9031866000,90633000,188865000,2615435000,789424000,435256000,13448773000,531171000,83875000,447296000,-174376000,3554063000,356836000,4267694000,4267694000,17716467000,270099000,-321397000,-487081000,165684000,140042000,-181974000,-12226000,-11587000,-67344000,11700000,-79457000,8668000,8668000,-3494000,5174000,978289000,0.27072,0.13653,0.02684,0.00646,3.1513,0.05522,0.63031,0.62449,4.61677,23.48701,0.06729,0.00839,0.10675,4.17443
"4","2011_Q1",25.3990322580645,"Up",847171000,653418000,166304000,27449000,27036000,30174000,413000,-436419000,-159127000,-45152000,206473000,-18990000,-18990000,187483000,187483000,-56726000,130757000,136610000,136610000,136610000,11197977000,10543034000,378124000,259665000,365679000,230319000,3406335000,959452000,16159762000,9537087000,221598000,74165000,9150031000,91293000,198875000,1209433000,789643000,408483000,12143521000,552420000,119812000,432608000,-32619000,3473482000,22958000,4016241000,4016241000,16159762000,283639000,-38756000,-368970000,330214000,183367000,138344000,-1.3e+07,10010000,-65946000,-16517000,-85453000,336530000,336530000,-3317000,333213000,988518000,0.24372,0.16125,0.03401,0.00845,3.0236,0.06117,0.76141,0.75117,4.72177,22.38479,0.07246,0.01001,0.09516,3.01656
"5","2011_Q2",26.2030158730159,"Up",829272000,679901000,171647000,-22276000,-22723000,-22723000,447000,-464127000,-147981000,-50187000,166977000,-19460000,-19460000,147517000,147517000,-46777000,100740000,100141000,100141000,100141000,11391164000,10679547000,382151000,312487000,283673000,254108000,3429819000,966483000,16325247000,9663867000,229067000,78940000,9263983000,91877000,200435000,1248023000,789871000,463886000,12366082000,520937000,79875000,441062000,-216833000,3599304000,55757000,3959165000,3959165000,16325247000,300047000,-116508000,-235244000,118736000,-58365000,-175597000,-12508000,1560000,-190742000,-1311000,-203001000,-78551000,-78551000,-3455000,-82006000,990306000,0.20135,0.12076,0.02529,0.00613,3.12341,0.06066,0.5715,0.56095,4.73259,22.59462,0.07138,0.00747,0.1249,4.23192
"6","2011_Q3",22.85515625,"Down",877334000,672350000,173104000,31880000,31272000,31272000,608000,-454694000,-147663000,-46514000,228463000,-19411000,-19411000,209052000,209052000,-66271000,142781000,142781000,142781000,142781000,11476749000,11025120000,387342000,47047000,90230000,223870000,3454658000,972705000,16218212000,9755033000,211130000,76603000,9375248000,92052000,199855000,1278037000,790101000,415087000,12438113000,558847000,119812000,439035000,-625325000,3693313000,153264000,3780099000,3780099000,16218212000,152686000,-138249000,-461696000,323447000,225415000,89246000.0000001,-12280000,-579999.999999998,-419103000,-5512000,-437475000,-195543000,-195543000,2100000,-193443000,989956000,0.26041,0.16274,0.03777,0.0088,3.29042,0.06104,0.85771,0.84664,5.27032,22.70779,0.07377,0.01038,0.08601,3.93817
"7","2011_Q4",24.6393650793651,"Up",837241000,650525000,173491000,13225000,12600000,12600000,625000,-438774000,-143566000,-45268000,209633000,-19510000,-19510000,190123000,190123000,-58867000,131256000,131400000,131400000,131400000,12143862000,11657513000,395391000,73650000,175960000,232354000,3447875000,971329000,16971380000,9862796000,227165000,73202000,9470005000,92424000,225672000,1501233000,790335000,408291000,12788327000,565050000,119812000,445238000,-741558000,3813959000,545602000,4183053000,4183053000,16971380000,231749000,13240000,-133961000,147201000,-46018000,-34249000,-12100000,25817000,-119874000,-6022000,-112179000,85321000,85321000,409000,85730000,1016007000,0.25039,0.15694,0.03141,0.00774,3.05718,0.05987,0.8422,0.83133,5.36622,26.81088,0.07755,0.00928,0.09209,4.00723
"8","2012_Q1",28.6874193548387,"Up",833554000,653542000,174786000,5226000,4755000,4775000,471000,-435681000,-141589000,-59667000,196617000,-19527000,-19527000,177090000,177090000,-54251000,122839000,122839000,122839000,122839000,12353586000,11888205000,400914000,47411000,84113000,253549000,2916732000,980292000,16588272000,9956537000,222254000,69539000,9572257000,92487000,224842000,1319853000,790571000,436838000,12728641000,537643000,112312000,425331000,-492639000,3264711000,549916000,3859631000,3859631000,16588272000,174982000,-215404000,-308348000,92944000,26053000,-191533000,-12237000,-830000,-80224000,21461000,-71830000,-88381000,-88381000,-3466000,-91846999.9999999,1015413000,0.23588,0.14737,0.03183,0.00741,3.29789,0.06121,0.80839,0.79938,5.48554,25.39985,0.08053,0.00885,0.09962,4.73662
"9","2012_Q2",29.1560317460317,"Up",897923000,718475000,174121000,5327000,5006000,5006000,321000,-512647000,-147254000,-48116000,189906000,-19671000,-19671000,170235000,170235000,-51558000,118677000,118677000,118677000,118677000,12457624000,11954840000,404559000,81091000,78302000,264429000,2951155000,982902000,16734412000,10113949000,241191000,74475000,9704961000,93322000,224884000,1332334000,790817000,438274000,12900258000,549349000,112312000,437037000,-566341000,3349856000,501290000,3834154000,3834154000,16734412000,284047000,-146404000,-231380000,84976000,-48551000,-195415000,-12087000,42000,-95510000,15688000,-91867000,-3235000,-3235000,-2576000,-5811000,1015701000,0.21149,0.13217,0.03095,0.00709,3.36456,0.0607,0.79064,0.78133,5.98206,25.54357,0.08052,0.00849,0.10185,4.93612
"10","2012_Q3",31.1350793650794,"Up",885795000,705582000,175176000,5037000,4661000,4661000,376000,-484807000,-147201000,-47758000,206029000,-19649000,-19649000,186380000,186380000,-57392000,128988000,128988000,128988000,128988000,12871356000,12308684000,410801000,135051000,70666000,308585000,2966272000,968124000,17185003000,10207263000,221652000,71734000,9820893000,92984000,319829000,1460827000,791066000,408357000,13187342000,555942000,112312000,443630000,-754932000,3462272000,734379000,3997661000,3997661000,17185003000,163084000,2875000,-199444000,202319000,-61180000,-60469000,-14898000,94945000,-190858000,-342999.999999998,-111154000,-8539000.00000003,-8539000.00000003,903000,-7636000,1110895000,0.23259,0.14562,0.03227,0.00751,3.29876,0.06464,0.88746,0.87653,6.09445,27.50474,0.1025,0.00915,0.1155,5.04894
