"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",31.5674603174603,"Down",388375000,-121536000,266839000,-211189000,-202113000,-9076000,55650000,-8778000,-8778000,46872000,-9755000,37117000,-10240000,26877000,26877000,26877000,26877000,68197000,68197000,212117000,212117000,110558000,37099000,37099000,427971000,238382000,1674554000,990631000,636782000,34610000,1912936000,2340907000,204841000,150115000,877000,53849000,257029000,28926000,534995000,793875000,364970000,77777000,77777000,193255000,93938000,1158845000,1693840000,248091000,-365468000,911227000,-146783000,647067000,647067000,2340907000,26877000,18814000,9018000,-64298000,-9589000,-42267000,-3695000,-45962000,-8193000,44600000,347000,161068.348730353,-18514000,18240000,-37311000,-37311000,2680000,-34631000,74464000,8.67e+08,-21861000,0.68707,0.14329,0.0692,0.04154,0.01148,-0.81337,0.79995,2.61772,0.37037,0.46205,0.45459,6.67667,11.12391,-0.37582,0.14085,0.01866,-0.01163,0.30483,10.72737,14.35405
"2","2010_Q3",30.2134375,"Down",447958000,-138770000,309188000,-222376000,-213383000,-8993000,86812000,-8792000,-8792000,78020000,-12436000,65584000,-19327000,46257000,46257000,46257000,46257000,61127000,61127000,229302000,229302000,105741000,19716000,19716000,415886000,244589000,1658323000,974349000,636874000,35259000,1902912000,2318798000,252791000,187081000,5771000,59939000,150056000,42183000,481597000,774426000,359813000,80231000,80231000,190364000,89218000,1134239000,1615836000,253213000,-364519000,949287000,-135019000,702962000,702962000,2318798000,46257000,18638000,27684000,-42924000,49655000,-45932000,-576000,-46508000,-8196000,-13824000,1575000,0,9080000,-11365000,-8217999.99999999,-8217999.99999999,1148000,-7069999.99999999,105450000,853176000,35921000,0.69022,0.19379,0.10326,0.0658,0.01995,0.77655,0.86356,2.29861,0.36794,0.79432,0.78125,7.69225,12.07113,0.61683,0.14074,0.02842,0.01875,0.17718,7.51113,9.12373
"3","2010_Q4",33.835,"Up",427102000,-133437000,293665000,-222568000,-214009000,-8559000,71097000,-8475000,-8475000,62622000,-2220000,60402000,-17988000,42414000,42414000,42414000,42414000,67473000,67473000,246041000,246041000,101560000,30332000,30332000,445406000,258517000,1632319000,952200000,633944000,36287000,1890836000,2336242000,280790000,210177000,10693000,59920000,317093000,60964000,665383000,569600000,354322000,78738000,78738000,189096000,86488000,923922000,1589305000,267103000,-354894000,983453000,-148725000,746937000,746937000,2336242000,42414000,18857000,15726000,197666000,274663000,-53634000,-1304000,-54938000,-8248000,-216076000,15459000,0,-2935000,-211800000,7925000,7925000,-1579000,6346000,89954000,637100000,251974000,0.68758,0.16646,0.09931,0.05678,0.01815,5.94082,0.6694,2.12776,0.2727,0.72482,0.70967,7.29877,12.76444,4.306,0.14095,0.02914,0.14495,0.19446,6.33243,8.01197
"4","2011_Q1",37.1866129032258,"Up",435627000,-140258000,295369000,-251218000,-242688000,-8530000,44151000,-5455000,-5455000,38696000,-1590000,37106000,-9111000,27995000,27995000,27995000,27995000,153513000,153513000,164827000,164827000,108073000,51709000,51709000,478122000,260439000,1570049000,911550000,615479000,43020000,1830488000,2308610000,213364000,145022000,2516000,65826000,363416000,87763000,666780000,5.59e+08,360394000,119280000,119280000,167669000,73445000,919394000,1586174000,294039000,-347056000,1003099000,-227646000,722436000,722436000,2308610000,27995000,19130000,-40251000,-6597000.00000003,277000,42139000,-855000,41284000,-8349000,11900000,15244000,0,29712000,48507000,90068000,90068000,-4028000,86040000,63281000,6.49e+08,107934000,0.67803,0.10135,0.06426,0.03875,0.01213,3.85547,0.71706,2.19559,0.28112,0.47392,0.46183,7.37463,12.22996,1.82719,0.14134,0.02099,0.06232,0.29823,7.82995,11.22255
"5","2011_Q2",39.7096825396825,"Up",407938000,-125269000,282669000,-219610000,-211028000,-8582000,63059000,-5288000,-5288000,57771000,-683000,57088000,-13043000,44045000,44045000,44045000,44045000,113880000,113880000,204463000,204463000,107830000,33422000,33422000,459595000,256358000,1570160000,907885000,618828000,43447000,1826518000,2286113000,210943000,150472000,2799000,57672000,258997000,43176000,545565000,611375000,360927000,121135000,121135000,167080000,72712000,972302000,1517867000,298086000,-343968000,1037542000,-223414000,768246000,768246000,2286113000,44045000,19578000,15597000,-96355000,-17135000,-20415000,-2402000,-22817000,-9602000,3.8e+07,2733000,0,-27394000,3737000,-36215000,-36215000,-3418000,-39633000,82637000,6.87e+08,-21090000,0.69292,0.15458,0.10797,0.05733,0.01927,-0.47883,0.84242,1.97576,0.30051,0.73559,0.72318,6.81293,12.8304,-0.35222,0.16036,0.02954,-0.01161,0.218,6.93539,9.08863
"6","2011_Q3",37.66109375,"Down",441844000,-139539000,302305000,-224575000,-215863000,-8712000,77730000,-4360000,-4360000,73370000,-76000,73294000,-19636000,53658000,53658000,53658000,53658000,112311000,112311000,201571000,201571000,110600000,28858000,28858000,453340000,255794000,1595114000,919904000,628251000,46959000,1850908000,2304248000,251024000,180104000,18328000,52592000,162138000,50291000,514412000,555750000,371729000,123747000,123747000,172467000,75515000,927479000,1441891000,310025000,-338078000,1081545000,-191135000,862357000,862357000,2304248000,53658000,20072000,17384000,-54239000,36875000,-24454000,-1920000,-26374000,-9655000,-3e+07,12091000,-313000,9626000,-17938000,-7437000,-7437000,5868000,-1569000,97802000,6.57e+08,38745000,0.68419,0.17592,0.12144,0.06222,0.02329,0.72207,0.88128,1.67203,0.28513,0.89443,0.88017,7.36517,14.37477,0.64585,0.16094,0.03348,0.02049,0.17994,5.5693,7.00745
"7","2011_Q4",37.0195238095238,"Down",447855000,-137909000,309946000,-240296000,-222206000,-8800000,69650000,-3887000,-3887000,65763000,-887000,64876000,-19259000,45617000,45617000,45617000,45617000,305441000,305441000,208768000,208768000,110231000,40943000,40943000,665383000,268067000,1587408000,911798000,627385000,48225000,1855475000,2520858000,286244000,207336000,27781000,51127000,322398000,57218000,715517000,525025000,373466000,123787000,123787000,172148000,77531000,898491000,1614008000,319880000,-343241000,1117406000,-187195000,906850000,906850000,2520858000,45617000,20250000,25173000,165423000,256463000,-24895000,-2130000,-27025000,-9712000,-25100000,-371000,-9829000,-7577000,-42760000,186678000,186678000,6452000,193130000,89900000,631900000,249687000,0.69207,0.15552,0.10186,0.0503,0.0181,5.47355,0.92993,1.7798,0.25067,0.75549,0.73985,7.41715,15.0188,4.13519,0.16085,0.02893,0.13057,0.2129,3.63136,4.68714
"8","2012_Q1",36.4764516129032,"Down",444914000,-136326000,308588000,-270879000,-261750000,-9129000,37709000,-1365000,-1365000,36344000,-542000,35802000,-7233000,28569000,28569000,28569000,28569000,201853000,201853000,168310000,168310000,106423000,50904000,50904000,527490000,275095000,1627556000,932730000,642898000,51928000,1902651000,2430141000,223486000,155262000,5924000,62300000,409179000,87770000,756365000,330500000,365387000,91594000,91594000,192909000,80884000,695887000,1452252000,330236000,-360830000,1136224000,-127741000,977889000,977889000,2430141000,28569000,21185000,-62004000,111666000,99416000,-36100000,-714000,-36814000,-9795000,-177700000,-14564000,-17816000,28976000,-173083000,-110481000,-110481000,6893000,-103588000,58894000,454200000,141693000,0.69359,0.08476,0.06421,0.02921,0.01176,4.95968,0.6974,1.48509,0.1869,0.47307,0.46145,7.36722,16.19263,2.34626,0.16219,0.02134,0.07883,0.34285,4.28477,6.69196
"9","2012_Q2",36.4815873015873,"Up",430069000,-129674000,300395000,-240243000,-231169000,-9074000,60152000,-1153000,-1153000,58999000,-219000,58780000,-7984000,50796000,50796000,50796000,50796000,121733000,121733000,197880000,197880000,103504000,41098000,41098000,464215000,270852000,1613453000,922426000,640720000,50307000,1884305000,2348520000,218845000,149968000,12756000,56121000,276741000,44010000,613711000,356875000,359117000,92603000,92603000,184996000,81518000,715992000,1329703000,339457000,-364480000,1174883000,-131043000,1018817000,1018817000,2348520000,50796000,21222000,-19616000,-87695000,-35293000,-23900000,-4038000,-27938000,-12137000,20800000,605000,-9377000,-24732000,-15464000,-78695000,-78695000,-1425000,-80120000,81374000,4.75e+08,-22237000,0.69848,0.13987,0.11811,0.04986,0.02163,-0.43777,0.75641,1.30514,0.20226,0.83725,0.82162,7.08866,16.79276,-0.36652,0.20005,0.03396,-0.012,0.23894,4.34128,5.87291
"10","2012_Q3",38.4909523809524,"Up",446985000,-132667000,314318000,-242331000,-233315000,-9016000,71987000,-476000,-476000,71511000,-746000,70765000,-19989000,50776000,50776000,50776000,50776000,82294000,82294000,202434000,202434000,104858000,33147000,33147000,422733000,267298000,1577671000,898515000,629922000,49234000,1844969000,2267702000,242732000,170642000,17490000,54600000,150724000,48104000,393456000,5.1e+08,354821000,89820000,89820000,182689000,82312000,864821000,1258277000,344885000,-391574000,1213525000,-157411000,1009425000,1009425000,2267702000,50776000,21519000,-8500000.00000001,-63006000,789000,-29603000,-1598000,-31201000,-12134000,3.5e+07,-26309000,-28103000,-2001000.00000001,-5444000,-35856000,-35856000,-3583000,-39439000,93506000,5.1e+08,20886000,0.7032,0.16105,0.1136,0.0503,0.02239,0.411339999999999,1.07441,1.24653,0.2249,0.83908,0.82805,7.38647,16.68085,0.34514,0.20052,0.03357,0.01114,0.23897,4.5741,5.94143
