"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.6615873015873,"Up",664037000,-560733000,103304000,-44544000,-44544000,58760000,-12535000,-12535000,46225000,-2054000,44171000,-17389000,26782000,26782000,26782000,26782000,99156000,99156000,260677000,260677000,489134000,33748000,33748000,882715000,865967000,411330000,298607000,57409000,1277297000,2160012000,316691000,202564000,114127000,98752000,415443000,764206000,279040000,279040000,1043246000,1458689000,174762000,-60813000,646846000,-59472000,701323000,701323000,2160012000,26782000,36074000,1696000,-219288000,-154736000,-23939000,-24086000,-24086000,-23939000,-8170000,73960000,-1143000,-1201000,-92570000,-27923000,-206598000,-206598000,-206598000,94834000,862958000,-131004000,0.15557,0.08849,0.04033,0.03819,0.0124,-4.89149,2.12476,2.07991,0.39952,0.17475,0.17335,4.33286,4.57615,-0.85481,0.05331,108.758258978639,0.01896,-0.07107,0.30506,8.05409,12.99867
"2","2010_Q3",12.745625,"Up",693849000,-585253000,108596000,-40829000,-40829000,67767000,-11971000,-11971000,55796000,-709000.000000002,55087000,-18833000,36254000,36254000,36254000,36254000,52079000,52079000,306067000,306067000,563644000,17167000,17167000,938957000,842879000,401070000,291724000,55479000,1243949000,2182906000,334523000,213175000,121348000,88372000,422895000,760465000,279602000,279602000,1040067000,1462962000,176401000,-60798000,674928000,-70587000,719944000,719944000,2182906000,36254000,36448000,-91672000,1231000.00000003,-17739000,-23617000,-24018000,-24018000,-23617000,-8172000,1862000,98000,-999.999999985099,491000,-5721000,-47077000,-47077000,-47077000,104215000,848837000,100662000,0.15651,0.09767,0.05225,0.05036,0.01661,2.77658,2.22031,2.03205,0.38886,0.23633,0.23454,4.52302,4.69312,0.65619,0.05327,52.8791294893195,0.02404,0.05446,0.22541,7.64533,11.75732
"3","2010_Q4",14.6659375,"Up",1002056000,-839651000,162405000,-40480000,-40480000,121925000,-20477000,-20477000,101448000,-971000,100477000,-35246000,65231000,65231000,65231000,65231000,393132000,393132000,473727000,473727000,427641000,15305000,15305000,1309805000,847577000,416718000,299097000,63943000,1264295000,2574100000,397947000,255437000,142510000,213158000,611105000,892346000,275303000,275303000,1167649000,1778754000,179446000,-60831000,731987000,-55256000,795346000,795346000,2574100000,65230000,36377000,4894000,38391000,144892000,-27785000,-27913000,-27913000,-27785000,-8171000,239733000,695000,-203000,-8311000,223946000,341053000,341053000,341053000,158302000,1105504000,204154000,0.16207,0.12167,0.0651,0.08202,0.02534,3.12971,2.14334,2.23645,0.42947,0.42486,0.42152,6.52661,5.18026,1.3297,0.05322,20.6263764964398,0.03373,0.09381,0.12526,4.50008,5.84271
"4","2011_Q1",15.7438709677419,"Up",711603000,-613479000,98124000,-41043000,-41043000,57081000,-9108000,-9108000,47973000,-26028000,21945000,-5566000,16379000,16379000,16379000,16379000,175226000,175226000,214443000,214443000,438536000,36290000,36290000,864495000,849720000,461803000,324763000,64986000,1311523000,2176018000,399186000,288858000,110328000,13949000,413135000,890725000,318559000,318559000,1209284000,1622419000,184397000,-308695000,740923000,-63026000,553599000,553599000,2176018000,16380000,34050000,136413000,28055000,214898000,-28483000,-29378000,-29378000,-76429000,-7444000,-201233000,-246274000,-247891000,98576000,-356375000,-217906000,-217906000,-217906000,91131000,904674000,96269000,0.13789,0.08021,0.02302,0.02959,0.00753,5.87759,2.09252,2.93068,0.41575,0.11139,0.11049,4.83932,3.7648,0.65469,0.05062,6,0.01341,0.05418,0.45448,8.00439,12.77917
"5","2011_Q2",18.4096825396825,"Up",703087000,-601125000,101962000,-46588000,-46588000,55374000,-13940000,-13940000,41434000,-1732000,39702000,-13590000,26112000,26112000,26112000,26112000,135782000,135782000,377875000,377875000,654483000,47482000,47482000,1215622000,1081916000,557551000,391789000,70649000,1639467000,2855089000,408521000,272581000,135940000,520285000,928806000,922717000,415794000,415794000,1338511000,2267317000,186987000,-311248000,759237000,-47204000,587772000,587772000,2855089000,26112000,38266000,80000,-123376000,-58918000,-33310000,-33463000,-33463000,-297677000,-7798000,429240000,-4819000,-4819000,-99472000,317151000,-39444000,-39444000,-39444000,93640000,1443002000,-49456000,0.14502,0.07876,0.03714,0.04443,0.00915,-1.894,1.3088,3.85748,0.50541,0.18656,0.18519,5.02327,4.19939,-0.35334,0.05571,3,0.01386,-0.02021,0.29864,13.96006,23.60711
"6","2011_Q3",16.28796875,"Down",822225000,-705329000,116896000,-20064000,-20064000,96832000,-16445000,-16445000,80387000,-2369000,78018000,-26810000,51208000,51208000,51208000,51208000,127546000,127546000,431425000,431425000,742474000,54463000,54463000,1355908000,1085390000,566374000,397829000,71544000,1651764000,3007672000,508089000,274959000,233130000,146602000,654691000,1345827000,371031000,371031000,1716858000,2371549000,189599000,-311201000,802643000,-44918000,636123000,636123000,3007672000,51208000,41173000,2321000,-88255000,6447000,-47731000,-50707000,-50707000,-47731000,-7802000,38841000,394000.00000003,0,1614999.99999997,33047999.9999999,-8236000,-8236000,-8236000,138005000,1492429000,28829000,0.14217,0.11777,0.06228,0.0805,0.01703,0.562979999999999,2.07107,3.72813,0.49621,0.36502,0.36311,5.8609,4.53434,0.2055,0.05561,5,0.02361,0.01153,0.15236,9.8901,14.09537
"7","2011_Q4",16.3225396825397,"Up",1148006000,-965054000,182952000,-46220000,-46220000,136732000,-16293000,-16293000,120439000,-1657000,118782000,-40027000,78755000,78755000,78755000,78755000,140465000,140465000,579515000,579515000,580425000,45234000,45234000,1345639000,1071367000,602578000,395449000,107753000,1673945000,3019584000,503758000,278914000,224844000,118155000,621913000,1312795000,417365000,417365000,1730160000,2352073000,192923000,-327169000,873637000,-71880000,667511000,667511000,3019584000,78755000,41454000,1501000,6916000,128626000,-38784000,-39095000,-39095000,-63784000,-7761000,-22620000,-15384000,-16106000,-6158000,-51923000,12919000,12919000,12919000,178186000,1430950000,186345000,0.15937,0.1191,0.0686,0.11798,0.02608,2.36614,2.16371,3.52365,0.47389,0.5627,0.55999,8.20239,4.7693,1.33142,0.05545,6,0.03439,0.07407,0.09855,7.24235,9.43806
"8","2012_Q1",18.3085483870968,"Up",835909000,-719129000,116780000,-43880000,-43880000,72900000,-16300000,-16300000,56600000,-2935000,53665000,-16567000,37098000,37098000,37098000,37098000,397101000,397101000,339909000,339909000,554148000,42565000,42565000,1333723000,1064708000,580656000,389922000,94292000,1645364000,2979087000,507713000,319339000,188374000,87776000,595489000,1288483000,437121000,437121000,1725604000,2321093000,197501000,-327212000,902987000,-115282000,657994000,657994000,2979087000,37098000,37908000,28490000,179931000,283427000,-49241000,-49744000,-49744000,-50625000,-7748000,-28025000,690000,-69000,58917000,23834000,256636000,256636000,256636000,110808000,1376259000,258065000,0.1397,0.08721,0.04438,0.05638,0.01245,6.9563,2.23971,3.52753,0.46197,0.26546,0.26425,5.98137,4.7083,1.84659,0.05544,8,0.01815,0.10442,0.20885,8.83653,13.43152
"9","2012_Q2",18.9149206349206,"Up",768357000,-654312000,114045000,-44680000,-44680000,69365000,-15588000,-15588000,53777000,-3603000,50174000,-17424000,32750000,32750000,32750000,32750000,648479000,648479000,368199000,368199000,687923000,43499000,43499000,1748100000,1066750000,602978000,393451000,112861000,1669728000,3417828000,392456000,261561000,130895000,331008000,723464000,1580787000,419437000,419437000,2000224000,2723688000,199944000,-333166000,927250000,-99888000,694140000,694140000,3417828000,32750000,42176000,-27665000,-152772000,-105511000,-26157000,-26332000,-26332000,-77132000,-8487000,520628000,-6552000,-6707000,-71568000,434021000,251378000,251378000,251378000,111541000,1911795000,-49964000,0.14843,0.09028,0.04262,0.04718,0.00958,-1.52562,2.41629,3.92383,0.55936,0.23413,0.23305,5.49297,4.9624,-0.35719,0.06067,5,0.01363,-0.01651,0.25915,11.32602,18.21259
"10","2012_Q3",18.3792063492063,"Down",821611000,-706282000,115329000,-46531000,-46531000,68798000,-16030000,-16030000,52768000,-38862000,13906000,-3326000,10580000,10580000,10580000,10580000,368882000,368882000,408595000,408595000,741380000,53484000,53484000,1572341000,1036819000,611830000,384064000,134662000,1648649000,3220990000,386356000,263125000,123231000,236640000,622996000,1544889000,393605000,393605000,1938494000,2561490000,201800000,-350192000,929370000,-121478000,659500000,659500000,3220990000,10580000,41197000,-7237000,-134259000,-89718999.9999999,-32956000,-33116000,-33116000,-32956000,-8460000,-128013000,-17031000,-17071000,-3418000,-156922000,-279597000,-279597000,-279597000,109995000,1781529000,-53894000,0.14037,0.08374,0.01288,0.01604,0.00328,-5.09395,2.52384,3.88399,0.5531,0.07587,0.07556,5.89154,4.72909,-0.38646,0.06066,3,0.00672,-0.01901,0.79962,12.84283,20.53326
