"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","provision_for_doubtful_accounts","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.8460317460317,"Up",1.262e+09,-806100000,455900000,-447400000,-378500000,-4e+06,8500000,-18100000,-18100000,-9600000,-97400000,-1.07e+08,-1500000,-108500000,-108500000,-1e+05,-108600000,-108600000,1689491390.75706,1689491390.75706,-43462278.8964076,366096667.823885,1004857065.38362,536695473.206733,3016982845.06816,899730441.826943,7508079804.1732,35296335552.6144,-6538266259.87003,8407810246.00014,11424793091.0683,1459382810.02861,5367405583.16358,-211276475.250305,1250355891.83879,2027348782.53913,2367034476.01279,7495911532.94957,4394383258.55192,5644739150.39071,5142879542.83037,-477211332.486922,2109629559.41583,-1088479604.0706,5686818165.68868,93235774.9889103,5780053940.67759,11424793091.0683,-108500000,-108600000,59700000,1541356728.97296,16200000,-32600000,-22100000,-22100000,942200000,13900000,9.34e+08,-34300000,235100000,13900000,1.4e+07,-1e+05,-3800000,210900000,1112300000,1112300000,-7500000,1104800000,68200000,0,63800000,0.36125,0.00674,-0.08605,-0.022535526601668,-0.0102489045014104,-0.58748,2.0034229663955,0.998293495517068,0.17312849850284,-1.11188,-1.11188,12.9208,38.5822859342414,0.65321,0.35118,-0.00884425720027519,-0.106829412075224,-0.31584,47.170376463858,38.1652578434539
"2","2010_Q3",42.91,"Down",2365600000,-1596600000,7.69e+08,-649300000,-581100000,-3100000,119700000,-24600000,-24600000,95100000,-85800000,9300000.00000003,3.7e+07,46300000,46300000,-5e+05,45800000,45800000,1598400000,1598400000,1.55e+09,1295200000,428800000,322200000,4872400000,1.067e+09,8056200000,872800000,2144200000,9123200000,13995600000,2303400000,1323900000,771300000,3074700000,2318700000,1967700000,672500000,4286400000,7361100000,5375800000,-457100000,2152500000,-4.62e+08,6609200000,25300000,6634500000,13995600000,45700000,46400000,92700000,2.17e+08,-134500000,220900000,-35100000,-35100000,-10900000,15800000,-30199999.9999999,-54600000,-357900000,344800000,346900000,-2100000,-3900000,-71600000,119100000,119100000,-26200000,92900000,212400000,3.09e+09,5799999.99999994,0.32508,0.0506,0.01936,0.0069,0.00327,0.12664,1.58467,1.10952,0.22078,0.28508,0.28508,14.72481,41.13934,0.0361000000000006,0.33986,0.00859,5e-04,1.19214,7.0226,12.46115
"3","2010_Q4",48.11109375,"Up",2369100000,-1514800000,854300000,-634900000,-579300000,-3300000,219400000,-26700000,-26700000,192700000,-24800000,167900000,-44800000,123100000,123100000,1e+05,123200000,123200000,1635900000,1635900000,1699400000,1396800000,370200000,2.6e+08,5102300000,1141800000,8628600000,1046500000,2215300000,9770400000,14872700000,2429600000,1415200000,727500000,3157100000,2719200000,2058800000,729900000,4.778e+09,7935100000,5385300000,-445100000,2219900000,-250900000,6909200000,28400000,6937600000,14872700000,123200000,123100000,86400000,-5300000.00000006,-5200000,199100000,-45900000,-45900000,-460600000,28200000,-478300000,-56300000,356800000,16500000,14300000,2200000,-50600000,266400000,-12800000,-12800000,50300000,37500000,305800000,3446700000,299500000,0.3606,0.09261,0.052,0.01776,0.00828,2.43101,1.61614,1.14378,0.23175,0.74718,0.71225,14.36802,41.90264,1.8164,0.34145,0.01443,0.02407,0.45698,5.92152,8.25342
"4","2011_Q1",56.0812903225806,"Up",1500200000,-889100000,611100000,-457300000,-454600000,-1e+05,153800000,-31700000,-31700000,122100000,-23700000,98400000,-8700000,89700000,137300000,5e+05,137800000,137800000,1742800000,1742800000,1399700000,1.262e+09,446700000,223800000,4851200000,1.156e+09,9132200000,8793400000,338800000,10288200000,15139400000,2329700000,2329700000,417700000,2747400000,3018100000,2304200000,2304200000,5322300000,8069700000,5326400000,-420400000,2301800000,-190800000,7.017e+09,52700000,7069700000,15139400000,137800000,137300000,-35400000,156600000,92900000,351900000,-71400000,-82400000,-71600000,-12900000,-155900000,-56400000,-3600000,1.6e+07,20900000,-4900000,-48100000,-92099999.9999999,103900000,103900000,5600000,109500000,118400000,3435800000,148600000,0.40735,0.10252,0.09185,0.01949,0.0091,1.07837,1.76574,1.14145,0.22694,0.83171,0.8136,9.05464,42.35196,0.89689,0.34041,0.01516,0.0116,0.40929,14.29899,11.0078
"5","2011_Q2",56.6177777777778,"Up",2361500000,-1484100000,877400000,-654200000,-5.99e+08,-2700000,223200000,-29600000,-29600000,193600000,-13300000,180300000,-23200000,157100000,158400000,3e+05,158700000,158700000,1883500000,1883500000,1547800000,1413600000,329600000,126300000,5174500000,1144900000,9436600000,1023500000,2223500000,10581500000,1.5756e+10,2438600000,1.268e+09,553500000,2992100000,3008500000,2369600000,792600000,5378100000,8370200000,5348300000,-367700000,2392500000,-39700000,7333400000,52400000,7385800000,1.5756e+10,157100000,158700000,61300000,42599999.9999999,-140700000,120300000,-46300000,-70100000,-68300000,-22700000,-137300000,-68600000,140900000,54700000,55400000,-7e+05,-8e+05,126200000,109200000,109200000,28800000,1.38e+08,284500000,3.562e+09,120700000,0.37154,0.09452,0.0672,0.02149,0.01007,0.76055,1.72939,1.13328,0.22607,0.94883,0.92297,14.11882,43.84458,0.72164,0.41014,0.01707,0.00906,0.43226,5.89982,7.52016
"6","2011_Q3",48.0709375,"Down",2603300000,-1640400000,962900000,-689800000,-624100000,-6100000,273100000,-26800000,-26800000,246300000,-2.1e+07,225300000,-27700000,197600000,197300000,0,197300000,197300000,1.915e+09,1.915e+09,1624600000,1448400000,3.51e+08,3.51e+08,5.339e+09,1186400000,9508100000,9094100000,4.14e+08,10694500000,16033500000,2460800000,2460800000,943900000,3404700000,2.729e+09,2.316e+09,2.316e+09,5.045e+09,8449700000,5347100000,-3.44e+08,2521400000,6900000,7531400000,52400000,7583800000,16033500000,197600000,197300000,51700000,-27100000,-42800000,179400000,-65700000,-67900000,-96300000,-4.9e+07,-2.11e+08,-68900000,1.03e+08,24600000,3e+07,-5400000,-20400000,38300000,6700000.00000003,6700000.00000003,26900000,33599999.9999999,324800000,3672900000,2.44e+08,0.36988,0.10491,0.07579,0.02602,0.01231,1.2367,1.56813,1.11418,0.22908,1.17357,1.13997,15.48486,44.79803,1.45135,0.40983,0.01961,0.01798,0.34921,5.41225,6.43684
"7","2011_Q4",49.6366666666667,"Up",2619700000,-1651400000,968300000,-729300000,-635900000,-3800000,2.39e+08,-26800000,-26800000,212200000,-14900000,197300000,-35100000,162200000,155300000,-7e+05,154600000,154600000,851900000,851900000,1836900000,1604600000,443900000,443900000,4737300000,1225800000,10519900000,1.0142e+10,377900000,11745700000,1.6483e+10,2732100000,2732100000,1078200000,3810300000,2738700000,2832300000,2832300000,5.571e+09,9381300000,5.01e+09,-330200000,2609800000,-251600000,7.038e+09,63700000,7101700000,1.6483e+10,162200000,154600000,55200000,45100000,-106600000,155900000,-55900000,-58400000,-1013100000,16300000,-1052700000,-69100000,-69700000,16900000,1.7e+07,-1e+05,-8e+05,-122700000,-1019500000,-1019500000,-44700000,-1064200000,294200000,3816900000,166800000,0.36962,0.09123,0.05901,0.02177,0.00938,1.07891,1.24329,1.32099,0.23157,0.94157,0.91536,15.95491,42.86393,1.01587,0.42084,0.01627,0.01213,0.44696,10.07818,12.40586
"8","2012_Q1",59.2708064516129,"Up",1.792e+09,-1149800000,642200000,-538500000,-483400000,-2500000,103700000,-30700000,-30700000,7.3e+07,-1.7e+07,5.6e+07,33700000,89700000,163500000,5e+05,1.64e+08,1.64e+08,906900000,906900000,1.445e+09,1270900000,1466700000,214600000,5089500000,1142600000,9716900000,1246800000,2031900000,10859500000,1.5949e+10,2589400000,1390300000,526600000,3329900000,2925800000,2626500000,1051700000,5552300000,8882200000,5.022e+09,-3.08e+08,2707300000,-417700000,7003600000,63200000,7066800000,1.5949e+10,157700000,1.64e+08,60300000,9.5e+07,230300000,543300000,-104800000,-105700000,25200000.0000001,16300000,-63300000,-69300000,-355800000,12300000,17200000,-4900000,-8e+05,-413600000,66400000,66400000,-9700000,56700000,1.64e+08,3452400000,255800000,0.35837,0.05787,0.09152,0.02321,0.01028,1.55976,1.52842,1.25689,0.21646,1.00149,0.98496,10.94311,42.76851,1.56208,0.42319,0.01775,0.01946,0.42256,15.52134,24.54677
"9","2012_Q2",55.2287301587302,"Down",2426100000,-1514100000,9.12e+08,-705200000,-6.35e+08,-2300000,206800000,-31400000,-31400000,175400000,-4e+07,135400000,-29800000,105600000,121100000,7e+05,121800000,121800000,883600000,883600000,1725800000,1589700000,404200000,404200000,4603300000,1268200000,10478800000,1.0178e+10,300800000,1.1747e+10,16350300000,2703400000,2703400000,733700000,3437100000,2905700000,2745900000,2745900000,5651600000,9088700000,5019700000,-239400000,2762200000,-339400000,7203100000,58500000,7261600000,16350300000,121800000,121800000,63200000,52600000,-269900000,-32300000,-59600000,-61500000,-114700000,2e+06,-172300000,-69900000,196500000,53700000,64600000,-10900000,-21400000,158900000,-45700000,-45700000,22400000,-23300000,2.7e+08,3639400000,-29700000,0.37591,0.08524,0.0502,0.01677,0.00745,-0.24384,1.3393,1.25161,0.22259,0.74029,0.72093,14.74564,43.77986,-0.18051,0.42485,0.01405,-0.00218,0.57389,10.20667,13.32592
"10","2012_Q3",54.5592063492063,"Down",2.567e+09,-1636700000,930300000,-708700000,-622900000,-3300000,221600000,-32400000,-32400000,189200000,-24400000,164800000,-38600000,126200000,154500000,3e+05,154800000,154800000,577800000,577800000,1675800000,1574900000,477300000,477300000,4305800000,1295200000,10749400000,1.0447e+10,302400000,12044600000,16350400000,2765600000,2765600000,1005500000,3771100000,2924500000,2762600000,2762600000,5687100000,9458200000,5086600000,-479900000,2850900000,-613200000,6844400000,47800000,6892200000,16350400000,154800000,154800000,59600000,49400000,35400000,299200000,-110900000,-1.09e+08,-467700000,5e+06,-573600000,-68900000,271300000,-1.96e+08,10900000,-206900000,-799999.999999993,5600000.00000006,-268800000,-268800000,-3.7e+07,-305800000,281200000,3.93e+09,244300000,0.36241,0.08633,0.0603,0.02246,0.00947,1.57817,1.14179,1.3723,0.24036,0.94509,0.92186,15.67212,41.78663,1.49151,0.42065,0.01647,0.01798,0.44509,11.92105,15.12726
