"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"1","2011_Q2",17.6831746031746,"Up",331922000,-216220000,115702000,-42655000,-8652000,-34003000,73047000,1294000,-5981000,703000,6572000,74341000,74341000,-22510000,51831000,-383000,-383000,51448000,51448000,51448000,141653112.244948,141653112.244948,-1616239287.90475,-886910911.556578,345875354.966016,401148767.254766,199016438.154429,101780352.825986,103739552.915252,-727562053.439019,154648937.463464,509142308.814016,-354493371.350552,14933615.7540299,1193082953.86866,109367566.800445,1083715347.25909,1362665507.08616,635103453.647139,612638773.71715,-706440970.917564,1319079744.63471,872888478.666627,500544615.593683,372343863.072944,2164283632.65223,-1480443941.60028,-317955564.589355,395844015.612753,-756673007.448836,-1798399506.18963,365884126.462597,635811696.704772,343991.111413014,-319394007.107004,-47542353.5246383,269219327.184543,269219327.184543,635103453.647139,125979000,-32066000,-32066000,-32066000,5255000,-46744000,-78290000,-78290000,945000,945000,945000,0,0.34858,0.22007,0.155,0.386438700510228,0.117705213775755,-2.41170786256616,1.86482513380567,-0.204409252578335,0.86036,0.85772,5.55072,4.94798411186451,0.130666189760233,-428168.556358205
"2","2011_Q3",16.47984375,"Down",160477000,-109358000,51119000,-38680000,-8853000,-29827000,12439000,-3190000,-6234000,-761000,3805000,9249000,9249000,-3004000,6245000,-166000,-166000,6079000,6079000,6079000,63729056.1224739,63729056.1224739,-592434143.952375,-248587955.778289,168488177.483008,227663883.627383,68852219.0772145,72350176.412993,88155276.457626,-132553026.719509,853578968.731732,1225363654.40701,-371784685.675276,10836807.877015,813100476.934332,62944783.4002225,750155673.629547,1677516253.54308,1544963226.82357,575778386.858575,-194211485.458782,769989872.317357,489385739.333313,250249307.796842,239136431.536472,1354542316.32611,-473577970.800139,157111217.705323,338391007.806377,-250566503.724418,-316466753.094816,1038075563.2313,451691348.352386,97995.5557065069,91871496.4464979,-36773176.7623192,506887663.592271,506887663.592271,1544963226.82357,-3997000,-35712000,-35712000,-35712000,4053000,-33593000,46037000,35104000,-2486000,-2486000,-2486000,0,0.31854,0.07751,0.03788,0.278059350255114,0.0837426068878778,-0.805983931283079,2.08455256690284,-0.0150246262891675,0.10148,0.10119,2.67881,8.57286205593225,0.0953380948801167,-180710.223019103
"3","2011_Q4",17.8750793650794,"Up",137621000,-106655000,30966000,-38112000,-9023000,-29089000,-7146000,-4091000,-6242000,-435000,2586000,-11237000,-11237000,6034000,-5203000,65000,65000,-5138000,-5138000,-5138000,20969685.374158,20969685.374158,-50250381.3174583,61887348.0739036,78071059.1610027,129735627.875794,14462406.3590715,51757725.4709976,64080092.152542,178525991.093497,1230739656.24391,1614438884.80234,-383699228.558425,8406602.62567165,625704158.978111,45542594.4667408,580161557.876516,1864850417.84769,2043376408.94119,524817462.286192,55420838.180406,469396624.105786,265541579.777771,104660102.598947,160881477.178824,870151772.108705,136255009.733287,410844739.235108,306857335.935459,16766165.425194,547099748.968395,1417251521.0771,351250449.450795,-58668.148097831,306575832.148833,-31642725.5874397,626124887.86409,626124887.86409,2043376408.94119,13587000,-42715000,-46215000,-46215000,-5195000,-49077000,42853000,37279000,1789000,1789000,1789000,0,0.22501,-0.05193,-0.03733,0.172393116751705,0.0514175356292926,0.0852253562389737,2.25922418896761,0.116021791236944,-0.08554,-0.08533,2.29132,10.4048240186441,0.0618093649600389,-49117.1482297009
"4","2012_Q2",16.2934920634921,"Down",274832000,-156868000,117964000,-44456000,-9604000,-34852000,73508000,-3413000,-5493000,207000,1873000,70095000,70095000,-15884000,54211000,-136000,-136000,54075000,54075000,54075000,3547000,3547000,155587000,152623000,48543000,86886000,9580000,38545000,38761000,294563000,1387048000,1779265000,-392217000,7262000,571502000,47862000,523640000,1965812000,2260375000,472903000,128203000,344700000,161348000,36712000,124636000,634251000,448723000,509609000,294388000,116984000,958332000,1592583000,314564000,-145000,383552000,-30179000,667792000,667792000,2260375000,42159000,-45387000,-45387000,-45387000,-10507000,-72180000,23128000,26030000,-3991000,-3991000,-3991000,448723000,0.42922,0.26747,0.19676,0.08098,0.02392,0.46443,2.38485,0.19852,0.89383,0.89165,4.54283,11.03825,0.03325,6.05616
"5","2012_Q3",17.5431746031746,"Up",121913000,-69519000,52394000,-42137000,-10485000,-31652000,10257000,-497000,-5195000,1040000,3658000,9760000,9760000,1072000,10832000,-498000,-498000,10334000,10334000,10334000,1633000,1633000,170353000,131727000,53823000,78637000,27938000,31254000,19445000,304446000,1423421000,1822739000,-399318000,7022000,591102000,60604000,530498000,2021545000,2325991000,433182000,109882000,323300000,136797000,19340000,117457000,569979000,563494000,519768000,294128000,121746000,1083262000,1653241000,321707000,-180000,381633000,-30410000,672750000,672750000,2325991000,14054000,-51504000,-51504000,-51504000,-38414000,-102611000,93189000,86643000,-1914000,-1914000,-1914000,563494000,0.42977,0.08413,0.08477,0.01536,0.00444,0.53414,2.45744,0.24226,0.17001,0.16957,2.00561,11.06752,0.01283,54.778299999998
"6","2012_Q4",17.0362903225806,"Down",111977000,-70549000,41428000,-41483000,-10602000,-30881000,-55000,-357000,-5981000,1265000,4359000,-412000,-412000,2576000,2164000,-151000,-151000,2013000,2013000,2013000,4174000,4174000,176205000,137837000,61694000,81762000,34099000,26335000,21328000,323835000,1462950000,1870265000,-407315000,7359000,611135000,73493000,537642000,2081444000,2405279000,426471000,111071000,315400000,145245000,17558000,127687000,596716000,588293000,524474000,301456000,116799000,1112767000,1709483000,354616000,-181000,371135000,-29774000,695796000,695796000,2405279000,6077000,-50839000,-50868000,-50868000,-6674999.99999999,-64434000,40863000,60898000,2541000,2541000,2541000,613293000,0.36997,-0.000489999999999977,0.01798,0.00289,0.00084,0.5427,2.45687,0.25498,0.0326100000000001,0.03249,1.81404,11.27197,0.00778,-11074.89091
"7","2013_Q2",20.13953125,"Up",255631000,-152301000,103330000,-51351000,-11407000,-39944000,51979000,-870000,-4708000,-31000,3869000,51109000,51109000,-7772000,43337000,-471000,-471000,42866000,42866000,42866000,1342000,1342000,318418000,279061000,46075000,75783000,1796000,22330000,51657000,441618000,1606552000,2024740000,-418188000,7892000,572209000,77230000,494979000,2186653000,2628271000,465917000,217517000,248400000,146684000,4301000,142383000,637601000,622788000,590091000,309517000,173802000,1212879000,1850480000,393366000,-167000,410891000,-26299000,777791000,777791000,2628271000,55886000,-40604000,-40604000,-40604000,65765000,24085000,-90511000,-83267000,-3296000,-3296000,-3296000,647788000,0.40422,0.20334,0.16769,0.05511,0.01631,0.69262,2.37915,0.24647,0.67491,0.67376,4.0248,12.24598,0.02127,12.4366800000007
"8","2013_Q3",20.4825,"Up",122591000,-87826000,34765000,-45358000,-12372000,-32986000,-10593000,-123000,-3420000,632000,2665000,-10716000,-10716000,11632000,915999.999999993,-28000,-28000,888000,888000,888000,2260000,2260000,251747000,246460000,61087000,77913000,18378000,33826000,25709000,393007000,1658115000,2086466000,-428351000,7859000,595516000,78388000,517128000,2261490000,2654497000,488081000,192381000,295700000,176268000,37979000,138289000,689349000,622550000,572005000,297606000,168025000,1194555000,1883904000,399385000,-169000,397611000,-26234000,770593000,770593000,2654497000,6623000,-47701000,-47701000,-47701000,4989999.99999999,-44167000,47305999.9999999,38462000,917999.999999999,917999.999999999,917999.999999999,647550000,0.28359,-0.0864100000000001,0.00724,0.00115,0.00033,0.57011,2.44475,0.24394,0.0139,0.01387,1.91854,12.05974,0.00753,-60.91664
"9","2013_Q4",19.9978125,"Down",128808000,-89160000,39648000,-44854000,-12826000,-32028000,-5206000,-1548000,-4393000,645000,2200000,-6754000,-6754000,5533000,-1221000,-2e+05,-2e+05,-1421000,-1421000,-1421000,4394000,4394000,201842000,192197000,68195000,90586000,15597000,28807000,24962000,365017000,1747492000,2183612000,-436120000,8255000,587231000,78248000,508983000,2342978000,2707995000,577966000,200466000,377500000,158342000,22696000,135646000,757308000,601293000,591917000,313716000,170383000,1193210000,1950518000,401563000,-170000,382056000,-25972000,757477000,757477000,2707995000,60916000,-104186000,-104192000,-104192000,1832000,-102842000,56775000,44060000,2134000,2134000,2134000,622293000,0.30781,-0.04042,-0.01103,-0.00188,-0.00052,0.48199,2.57502,0.2298,-0.02221,-0.02217,2.01338,11.84002,0.00645,-118.689779999999
"10","2014_Q1",19.3803278688525,"Down",224391000,-139704000,84687000,-51231000,-13032000,-38199000,33456000,-3720000,-6304000,339000,2245000,29736000,29736000,9621000,39357000,-97000,-97000,39260000,39260000,39260000,3818000,3818000,262474000,253566000,60584000,156022000,9431000,56327000,59655000,482898000,1859098000,2303136000,-444038000,8716000,574143000,78273000,495870000,2441957000,2924855000,613657000,259757000,353900000,164493000,22131000,142362000,799150000,701056000,597649000,319368000,214235000,1298705000,2097855000,441905000,-186000,406041000,-20760000,8.27e+08,8.27e+08,2924855000,36110000,-124153000,-124147000,-124147000,1238000,-122868000,76019000,86182000,-576000,-576000,-576000,722056000,0.37741,0.1491,0.17496,0.04747,0.01342,0.60426,2.5367,0.24687,0.60846,0.60761,3.47764,12.81694,0.032,21.46814
