"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.9014285714286,"Up",2836600000,-2328200000,508400000,-392300000,-373400000,115100000,-18500000,-18400000,-1e+05,96600000,96600000,-37800000,58800000,-3600000,-3600000,55200000,55200000,55200000,201127432.00083,201127432.00083,665926722.119193,665926722.119193,1677807779.31683,162725513.943372,2707587447.38022,1753726212.19278,1299886259.4478,1056064045.00913,110193863.528863,133628350.90981,3053612471.64058,5761199919.02081,2100211620.0137,37402504.0777725,2062809115.93593,4991327.69783527,4991327.67602637,279806525.274639,2385009472.98617,1246424619.79687,103160021.22623,-34022786.9151654,137182808.141396,1349584641.0231,3734594114.00928,-1070781562.61293,944486.372864751,-1071726048.98579,1074477183.02558,2023315847.03158,2026605805.01153,2026605805.01153,5761199919.02081,58800000,18900000,12700000,-20100000,69400000,-1.4e+07,-9600000,2600000,-21300000,-1900000,-37100000,-23200000,-6.1e+07,-12900000,-12900000,-12900000,1.34e+08,0,137700000,0.17923,0.04058,0.01946,0.0231627829836527,0.00800212712440329,2.49457,1.15084906529108,1.82690826248921,0.220410166840964,0.32337,0.32149,16.61746,9.02481619347875,0.80668,0.0141981274020871,-0.0168098180324812,3.59519683013594,3.91028560798901
"2","2010_Q3",22.7209375,"Up",3104300000,-2.575e+09,529300000,-402700000,-383100000,1.26e+08,-24400000,-24100000,-3e+05,101600000,8.2e+07,-3.2e+07,5e+07,-2800000,-2800000,47200000,47200000,47200000,101600000,101600000,393900000,393900000,1580900000,237600000,2.314e+09,1741900000,1462200000,1126800000,1.84e+08,151400000,3204100000,5518100000,1666800000,178400000,1488400000,7900000,7900000,359500000,2034200000,1359400000,153900000,35900000,1.18e+08,1513300000,3547500000,482700000,1900000,480800000,-835400000,2323400000,1970600000,1970600000,5518100000,5e+07,19600000,10700000,-1.9e+07,63300000,-23900000,1900000,5e+05,-21500000,256500000,-376600000,19900000,-100800000,-5.9e+07,-5.9e+07,-5.9e+07,145600000,1367300000,134700000,0.17051,0.04059,0.0152,0.02395,0.00855,2.85381,1.13755,1.80021,0.24778,0.29154,0.28939,19.17418,12.17171,0.832,0.01352,0.03858,8.69299,10.04524
"3","2010_Q4",25.60203125,"Up",3273900000,-2728600000,545300000,-421600000,-402900000,120800000,-27400000,-26700000,-7e+05,93400000,93400000,-3.5e+07,58400000,-1500000,-1500000,56900000,56900000,56900000,84500000,84500000,392100000,392100000,1739800000,232100000,2448500000,1780700000,1501500000,1140400000,202200000,158900000,3282200000,5730700000,1.817e+09,184200000,1632800000,8e+06,8e+06,368400000,2193400000,1372600000,159500000,41100000,118400000,1532100000,3725500000,485500000,1900000,483600000,-860600000,2380300000,2005200000,2005200000,5730700000,58400000,18700000,12300000,-24600000,6.5e+07,-36400000,-5.3e+07,-1100000,-90500000,13100000,-63500000,59500000,8400000,-17100000,-17100000,-17100000,139500000,1380600000,113500000,0.16656,0.0369,0.01738,0.02838,0.00993,1.99473,1.1163,1.85792,0.24091,0.38602,0.38086,22.21099,13.6038,0.77001,0.01605,0.03201,9.29104,10.7293
"4","2011_Q1",31.6427419354839,"Up",3246200000,-2701700000,544500000,-412300000,-392700000,134700000,-25400000,-2.8e+07,2600000,109300000,109300000,-41200000,68100000,-8e+05,-8e+05,67300000,67300000,67300000,95100000,95100000,4.62e+08,4.62e+08,1.867e+09,204700000,2628800000,1.838e+09,1507400000,1142400000,2.02e+08,1.63e+08,3345400000,5974200000,2030400000,1.64e+08,1866400000,8100000,8100000,360900000,2399400000,1340600000,155300000,25900000,129400000,1495900000,3895300000,3600000,1600000,2e+06,-289900000,2365200000,2078900000,2078900000,5974200000,68100000,19600000,-4500000,-33100000,54100000,-69700000,599999.999999993,2100000,-66900000,-31900000,2699999.99999997,56600000,23400000,10600000,10600000,10600000,154300000,1348700000,92700000,0.16773,0.04149,0.02073,0.03237,0.01127,1.37741,1.09561,1.87373,0.22575,0.45596,0.44807,21.99322,14.08469,0.62805,0.01878,0.02587,8.12443,9.30661
"5","2011_Q2",33.9195238095238,"Up",3311100000,-2744900000,566200000,-428400000,-407700000,1.4e+08,-25500000,-27200000,1700000,114500000,114500000,-44200000,70300000,-9e+05,-9e+05,69400000,69400000,69400000,84300000,84300000,425500000,425500000,1731700000,209300000,2450800000,1880400000,1558200000,1171600000,216500000,170100000,3438600000,5889400000,1.864e+09,211900000,1652100000,8200000,8200000,377900000,2250100000,1328700000,1.72e+08,30500000,141500000,1500700000,3750800000,12599999.9999999,1600000,1.1e+07,-308600000,2434600000,2138600000,2138600000,5889400000,70300000,20700000,6100000,56300000,153500000,-23600000,-6.3e+07,-2e+06,-88500000,-17100000,-2.7e+07,-31700000,-75800000,-10800000,-10800000,-10800000,160700000,1336900000,237600000,0.171,0.04228,0.02096,0.03245,0.01178,3.42363,1.0892,1.75386,0.227,0.46546,0.45718,22.20724,14.34339,1.59356,0.01903,0.06514,7.79465,8.94714
"6","2011_Q3",37.24828125,"Up",3336300000,-2752900000,583400000,-438700000,-417600000,144400000,-2.6e+07,-26500000,5e+05,118400000,118400000,-45100000,73300000,-1400000,-1400000,71900000,71900000,71900000,81800000,81800000,404600000,404600000,1.78e+09,222700000,2489100000,1884300000,1562500000,1172200000,217800000,172500000,3446800000,5935900000,1870700000,197700000,1.673e+09,11900000,11900000,328900000,2211500000,1433100000,175200000,32200000,1.43e+08,1608300000,3819800000,20300000,1600000,18700000,-410700000,2506500000,2116100000,2116100000,5935900000,73300000,21100000,8e+06,-1.31e+08,-28400000.0000001,-3.7e+07,0,-3100000,-40200000,1.08e+08,-103700000,61800000,66100000,-2500000,-2500000,-2500000,165500000,1.445e+09,42599999.9999999,0.17486,0.04328,0.02155,0.03398,0.01211,0.59249,1.12553,1.80511,0.24343,0.48812,0.47933,22.64969,14.36592,0.28921,0.01924,0.0114,8.23686,9.44044
"7","2011_Q4",36.1371428571429,"Down",3506500000,-2931300000,575200000,-432300000,-411400000,144100000,-28500000,-26100000,-2400000,115600000,115600000,-44900000,70700000,0,0,70700000,70700000,70700000,67300000,67300000,402100000,402100000,1601700000,224900000,2.296e+09,1919200000,1551600000,1172200000,2.18e+08,161400000,3470800000,5766800000,1680300000,1.69e+08,1511300000,93200000,93200000,386300000,2159800000,1394200000,187900000,43600000,144300000,1582100000,3741900000,19600000,1600000,1.8e+07,-571900000,2577200000,2024900000,2024900000,5766800000,70700000,20900000,17500000,76900000,1.86e+08,-5.5e+07,3700000,5300000,-4.6e+07,22900000,-1.38e+08,-39400000,-154500000,-14500000,-14500000,-14500000,1.65e+08,1487400000,231800000,0.16404,0.0411,0.02016,0.03492,0.01226,3.27864,1.06306,1.84794,0.25792,0.48961,0.48095,24.28324,14.02285,1.60526,0.01911,0.06265,8.60667,9.85496
"8","2012_Q1",35.0322580645161,"Down",3678400000,-3099200000,579200000,-433700000,-412700000,143500000,-28500000,-28200000,-3e+05,1.15e+08,112800000,-42900000,69900000,-5e+05,-5e+05,69400000,69400000,69400000,86600000,86600000,587400000,587400000,1809200000,1.93e+08,2676200000,1950700000,1571900000,1172200000,217800000,181900000,3522600000,6198800000,2101200000,202400000,1898800000,12600000,12600000,348800000,2462600000,1634400000,207200000,62300000,144900000,1841600000,4304200000,21200000,1600000,19600000,-773200000,2646600000,1894600000,1894600000,6198800000,69900000,2.1e+07,-1200000,-24600000,65300000,-33400000,0,1900000,-31500000,159400000,-233100000,59200000,-14500000,19300000,19300000,19300000,164500000,1.647e+09,149400000,0.15746,0.03901,0.01887,0.03663,0.0112,2.15274,1.08674,2.27183,0.2657,0.50145,0.4943,26.57803,13.68931,1.07948,0.01851,0.03985,9.48571,10.87387
"9","2012_Q2",35.0269841269841,"Down",3.657e+09,-3.054e+09,6.03e+08,-454100000,-432900000,148700000,-29100000,-31100000,2e+06,119600000,119600000,-46100000,73500000,-5e+05,-5e+05,7.3e+07,7.3e+07,7.3e+07,76300000,76300000,518100000,518100000,1984600000,202800000,2781800000,1960900000,1589700000,1172200000,217500000,2e+08,3550600000,6332400000,2233500000,217200000,2016300000,31700000,31700000,396600000,2661800000,1887200000,215300000,65500000,149800000,2102500000,4764300000,22300000,1600000,20700000,-1173800000,2719600000,1568100000,1568100000,6332400000,73500000,21200000,8200000,-2900000,100100000,-25100000,0,3e+05,-24800000,252700000,-400200000,61900000,-85600000,-10300000,-10300000,-10300000,169900000,1918900000,1.88e+08,0.16489,0.04066,0.01996,0.04655,0.01153,2.57534,1.04508,3.03826,0.30303,0.56025,0.55178,28.066,12.03454,1.44282,0.01972,0.05078,10.8452,12.39139
"10","2012_Q3",40.3457142857143,"Up",3904500000,-3276500000,6.28e+08,-459400000,-438600000,168400000,-34600000,-33200000,-1400000,133800000,129600000,-50600000,7.9e+07,-4e+05,-4e+05,78600000,78600000,78600000,62100000,62100000,538900000,538900000,2077700000,205200000,2883900000,1.987e+09,1590500000,1172200000,2.13e+08,205300000,3577500000,6461400000,2323600000,201600000,2.122e+09,28200000,28200000,363500000,2715300000,2000300000,217600000,70600000,1.47e+08,2217900000,4933200000,28600000,1600000,2.7e+07,-1298600000,2798200000,1528200000,1528200000,6461400000,7.9e+07,20800000,15900000,-95700000,19400000,-48400000,0,-1600000,-5e+07,109400000,-1.3e+08,3.7e+07,16400000,-14200000,-14200000,-14200000,189200000,2028500000,95700000,0.16084,0.04313,0.02013,0.05143,0.01216,1.21756,1.06209,3.22811,0.31394,0.64585,0.63541,32.08299,12.55711,0.78636,0.02083,0.02536,10.39323,11.67696
