"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",12.1811111111111,"Down",271598000,-176339000,-176339000,95259000,-87179000,-11463000,-75716000,8080000,-1139000,-1214000,-1401000,187000,75000,6941000,6692000,-2506000,4186000,4186000,4186000,4186000,63884000,63884000,178574000,178574000,9354000,162834000,40355000,414646000,2189972000,138880000,86234000,24567000,2328852000,2743498000,269421000,164401000,105020000,269421000,-2655068787.6448,386875000,380966000,5909000,386875000,656296000,787499000,-618980000,1898362000,20321000,2087202000,2087202000,2743498000,4186000,75716000,11415000,-14258000,87746000,-108650000,-66004000,-7677000,-225000,-388000,-7902000,13840000,13840000,167000,14007000,83796000,0,-36606000,0.35074,0.02975,0.01541,0.00201,0.00153,-8.74486,1.53903,0.31444,0,0.02746,0.02734,1.78146,13.69034,-0.24011,0.05035,0.00479,-0.0148,1.83397,-0.76238,-7.90644
"2","2010_Q3",13.275625,"Up",306992000,-193048000,-193048000,113944000,-91126000,-12343000,-78783000,22818000,171000.000000002,-3000,-1383000,1380000,174000,22989000,45928000,-16400000,29528000,29528000,29528000,29528000,95979000,95979000,200938000,200938000,9821000,55474000,50314000,362212000,2289929000,147851000,86234000,40297000,2437780000,2799992000,296305000,172352000,123953000,296305000,-820856262.548266,395265000,388672000,6593000,395265000,691570000,790236000,-620025000,1920184000,18027000,2108422000,2108422000,2799992000,29528000,78783000,-5728000,103252000,205835000,-164964000,-164964000,-7706000,-918000,-1045000,-8624000,32247000,32247000,-152000,32095000,101601000,-1.86264514923096e-09,56288999.9999999,0.37116,0.07433,0.09618,0.014,0.01055,1.90629,1.22243,0.328,0,0.19344,0.19352,2.01108,13.81213,0.36875,0.05048,0.01487,0.02248,0.26097,-0.94467,-4.20628
"3","2010_Q4",17.3646875,"Up",378663000,-227788000,-227788000,150875000,-99116000,-13685000,-85431000,51759000,-5903000,-6163000,-6227000,64000,260000,45856000,46606000,-17232000,29374000,29374000,29374000,29374000,73916000,73916000,251646000,251646000,9530000,54089000,49454000,389181000,2397218000,211009000,86234000,62462000,2608227000,2997408000,307003000,181134000,125869000,312003000,9.5e+07,456266000,448645000,7621000,551266000,863269000,793079000,-620440000,1941854000,19646000,2134139000,2134139000,2997408000,29374000,85431000,21066000,-26985000,108886000,-212841000,-212841000,-7704000,-415000,-415000,81553000,-22402000,-22402000,339000,-22063000,137190000,1e+08,-85404000,0.39844,0.13669,0.07757,0.01376,0.0098,-2.90747,1.24736,0.4045,0.03336,0.19206,0.19282,2.47592,13.95428,-0.55842,0.05037,0.01378,-0.03174,0.26227,0.19013,0.50395
"4","2011_Q1",21.5437096774194,"Up",505678000,-300623000,-300623000,205055000,-109114000,-15551000,-93563000,95941000,-3300000,-3718000,-3761000,43000,418000,92641000,91528000,-36718000,54810000,53854000,53854000,53854000,27612000,27612000,337167000,337167000,17215000,148601000,50169000,530595000,2620900000,271536000,179683000,65038000,2892436000,3423031000,309715000,162400000,147315000,315965000,392500000,526959000,511422000,15537000,919459000,1235424000,798456000,-620445000,1987999000,21597000,2187607000,2187607000,3423031000,53854000,93563000,110932000,-134821000,123231000,-222226000,-460256000,-7709000,230000,-5000,290820000,-46205000,-46205000,-99000.0000000001,-46304000,189504000,398750000,-130825000,0.40551,0.18973,0.1065,0.02462,0.01573,-2.42925,1.67928,0.56474,0.11649,0.35189,0.34732,3.30418,14.29416,-0.85483,0.05037,0.01977,-0.04202,0.14315,1.95847,3.8684
"5","2011_Q2",25.3977777777778,"Up",567404000,-339271000,-339271000,228133000,-112190000,-15975000,-96215000,115943000,-3727000,-3846000,-3889000,43000,119000,112216000,113820000,-42201000,71619000,71252000,71252000,71252000,37670000,37670000,383328000,383328000,18387000,121361000,48630000,560746000,2706213000,316007000,178656000,84850000,3022220000,3582966000,334479000,193409000,141070000,341979000,3.9e+08,592117000,576060000,16057000,982117000,1324096000,803497000,-620465000,2051543000,24295000,2258870000,2258870000,3582966000,71252000,96215000,41370000,-35391000,173107000,-180598000,-155098000,-7708000,379000,-20000,-8244000,9765000,9765000,293000,10058000,212158000,397500000,38370000,0.40206,0.20434,0.12558,0.03154,0.01989,0.53851,1.63971,0.58618,0.11094,0.46533,0.46072,3.70557,14.75209,0.25058,0.05034,0.02431,0.01181,0.10818,1.69605,3.10351
"6","2011_Q3",22.89828125,"Down",600064000,-349723000,-349723000,250341000,-119498000,-16749000,-102749000,130843000,-3391000,-3469000,-3514000,45000,78000,127452000,128469000,-46831000,81638000,81638000,81638000,81638000,64584000,64584000,406247000,406247000,23486000,60037000,58727000,554354000,2890668000,332567000,177628000,79143000,3223235000,3777589000,388753000,230495000,158258000,397503000,387500000,641526000,630737000,10789000,1029026000,1426529000,826555000,-624661000,2125409000,23757000,2351060000,2351060000,3777589000,81638000,102749000,36010000,41769000,262166000,-239546000,-239546000,-7772000,8413000,-4196000,4297000,26917000,26917000,-3000.00000000012,26914000,233592000,396250000,82646000,0.41719,0.21805,0.13605,0.03472,0.02161,1.01235,1.39459,0.60676,0.10489,0.53164,0.52382,3.90774,15.31057,0.53821,0.05061,0.02638,0.02439,0.0952,1.41985,2.53484
"7","2011_Q4",17.4185714285714,"Down",673828000,-416301000,-416301000,257527000,-126670000,-15957000,-110713000,130857000,-3413000,-3788000,-3835000,47000,375000,127444000,128881000,-46953000,81928000,81928000,81928000,81928000,10645000,10645000,472227000,472227000,25556000,59022000,59022000,567450000,3025606000,393637000,176601000,93208000,3419243000,3986693000,421145000,267990000,152301000,431145000,400800000,728015000,718927000,9088000,1128815000,1559960000,833700000,-624664000,2199560000,18137000,2426733000,2426733000,3986693000,81928000,110713000,44308000,-16325000,220624000,-282238000,-282238000,-7777000,1029000,-3000,8399000,-53215000,-53215000,-724000,-53939000,241570000,410800000,-10040000,0.38219,0.1942,0.12159,0.03376,0.02055,-0.12255,1.31615,0.64282,0.10304,0.53096,0.52652,4.36691,15.72706,-0.06507,0.0504,0.02516,-0.00282,0.09492,1.65648,3.05796
"8","2012_Q1",16.5940322580645,"Down",724647000,-438496000,-438496000,286151000,-143192000,-15590000,-127602000,142959000,-4352000,-4362000,-4414000,52000,10000,138607000,139548000,-51953000,87595000,87595000,87595000,87595000,23946000,23946000,518109000,518109000,31306000,48864000,48864000,622225000,3167266000,432410000,175573000,114112000,3599676000,4221901000,408712000,241610000,164629000,418712000,492500000,794058000,786632000,7426000,1286558000,1705270000,842564000,-624759000,2279367000,19459000,2516631000,2516631000,4221901000,87595000,127602000,54397000,-56894000,212700000,-286701000,-286701000,-7788000,2676000,-95000,87143000,13142000,13142000,159000,13301000,270561000,502500000,-21081000,0.39488,0.19728,0.12088,0.03481,0.02075,-0.24066,1.48605,0.6776,0.11902,0.56695,0.56473,4.69024,16.28877,-0.13645,0.05041,0.02501,-0.00553,0.08891,1.76875,3.34749
"9","2012_Q2",13.4826984126984,"Down",745921000,-452236000,-452236000,293685000,-136821000,-13868000,-122953000,156864000,-4473000,-4528000,-4582000,54000,55000,152391000,153191000,-55917000,97274000,97274000,97274000,97274000,17825000,17825000,559548000,559548000,28585000,44903000,44903000,650861000,3308263000,404708000,174546000,113619000,3712971000,4363832000,435471000,274788000,152442000,445471000,488500000,815386000,808857000,6529000,1303886000,1749357000,848383000,-624774000,2368853000,22013000,2614475000,2614475000,4363832000,97274000,122953000,53121000,-9683000,263665000,-258752000,-258752000,-7788000,180000,-15000,-11442000,-6529000,-6529000,408000,-6121000,279817000,498500000,67299000,0.39372,0.2103,0.13041,0.03721,0.02229,0.69185,1.46106,0.6691,0.11423,0.6291,0.62595,4.82406,16.90849,0.43524,0.05037,0.02674,0.01713,0.08006,1.71782,3.06428
"10","2012_Q3",13.8055555555556,"Up",681112000,-413354000,-413354000,267758000,-145196000,-16719000,-128477000,122562000,-5016000,-4872000,-5051000,179000,-144000,117546000,145878000,-53340000,92538000,92538000,92538000,92538000,75299000,75299000,528808000,528808000,27390000,47136000,45231000,678633000,3402413000,361569000,173518000,106119000,3763982000,4442615000,378299000,224917000,153382000,378299000,6e+08,835033000,828415000,6618000,1435033000,1813332000,852791000,-696096000,2453741000,18847000,2629283000,2629283000,4442615000,92538000,128477000,30440000,-19651000,231804000,-194368000,-194368000,-7650000,-71322000,-71322000,20813000,58249000,58249000,-775000,57474000,251039000,6e+08,90360000,0.39312,0.17994,0.13586,0.0352,0.02083,0.97646,1.79391,0.68967,0.13506,0.60376,0.60212,4.4439,17.1547,0.58955,0.04991,0.02465,0.02223,0.08267,2.09012,4.28111
