"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2016_Q4",16.6660317460317,"Up",1079900000,-1026600000,53300000,-56100000,-24900000,-2.9e+07,-2200000,-2800000,-18900000,-13700000,-5100000,-1e+05,-21700000,-2.67e+08,103300000,-163700000,-157700000,-4e+06,-161700000,-161700000,1644619505.46056,1644619505.46056,867042867.511415,867042867.511415,1386141111.90372,557262034.612574,-60334642.7687073,4455065519.48827,5029031488.65745,5516064943.82637,-487033455.16892,-414270871.923882,3237592760.8187,2827126056.57368,164299283.875103,7852353377.55226,12307418897.0405,1439821859.59766,1442851876.7719,569143738.831545,2354194141.25338,1994578334.54564,4363159739.68259,2462282084.57662,2278363379.61381,1937572445.78487,340790933.82894,4740645464.19044,9103805203.87303,1577168640.49453,454388197.651266,579739655.09433,-27955453.8817552,2583341040.2969,620272652.870612,3203613693.16752,12307418897.0405,-157700000,2.9e+07,138100000,-57400000,-35100000,-9500000,-21600000,-38200000,45900000,-10200000,26500000,-46800000,-46800000,-46800000,26200000,0,-1.44e+08,0.04936,-0.00259,-0.14974,0.380590165831544,0.140768624796263,0.89054,0.231542244533742,4.02351291890768,0.185978518626937,-2.61503,-2.61503,17.46423,23.3216323014861,-2.32878,0.191113646031286,69.7871968673706,51.8479311775671
"2","2017_Q1",20.2941935483871,"Up",1084600000,-1067700000,16900000,-6.1e+07,-28600000,-29800000,-2600000,-44100000,-22600000,-13100000,-9700000,2e+05,-66700000,-66700000,34700000,-3.2e+07,48800000,-4600000,44200000,44200000,689200000,689200000,265900000,265900000,392400000,49400000,49400000,1396900000,1103300000,1587600000,-484300000,3.6e+08,119600000,12200000,80700000,1582900000,2979800000,496400000,494600000,84400000,354400000,354400000,935200000,748500000,113600000,76200000,37400000,862100000,1797300000,651200000,-160800000,522300000,-20800000,991900000,190600000,1182500000,2979800000,48800000,29800000,-94200000,1.55e+08,126500000,-18100000,13300000,298300000,-45500000,-1.1e+07,-65900000,358900000,358900000,358900000,-14300000,832900000,87899999.9999999,0.01558,-0.04066,0.04075,0.03738,0.01483,1.98869,1.49369,1.51992,0.27952,0.713799999999999,0.7138,17.51564,16.01859,1.41953,0.02518,-10.04895,-3.2585
"3","2017_Q2",21.2514285714286,"Up",1182200000,-1096900000,85300000,-55500000,-26500000,-2.9e+07,-1375429.17410596,29800000,-9500000,-12600000,3100000,0,20300000,20300000,-5e+06,15300000,15300000,-4100000,11200000,11200000,424560164.84648,424560164.84648,137144044.162862,137144044.162862,160386296.032094,-51637344.870858,82761547.5895691,670453160.170578,235731170.447517,740170018.724544,-504438848.277027,528281957.307961,-559305920.272899,-604075352.191226,66541905.3749657,204707207.482579,875160367.653156,270817713.467446,267049374.409368,-27064579.6105151,-109431380.417794,-31817778.1818808,134321753.439136,367280971.807792,-345729459.871271,-316082481.928291,-29646977.9429801,21551511.9365213,155873265.375658,449552119.835155,-292612732.550422,480261781.635223,-11323182.0394149,625877986.567699,93409115.709796,719287102.277495,875160367.653152,15300000,2.9e+07,-1200000,-90300000,-47200000,-1.9e+07,3400000,-15600000,-14300000,-11100000,-3.5e+07,-97800000,-97800000,-97800000,58800000,0,-45500000,0.07215,0.02521,0.00947,-0.0685725552771815,-0.0250028749320876,-4.0625,1.77325508515542,0.96520319369744,0.302351327124354,0.18071,0.17894,19.07449,14.1651508995046,-0.73413,-0.0283153820104286,-29.4721889557902,-16.3456453925224
"4","2017_Q3",21.6834920634921,"Up",1230600000,-1219900000,10700000,-57300000,-27500000,-29500000,-3e+05,-46600000,-12600000,-1.4e+07,1500000,-1e+05,-59200000,-59500000,2.7e+07,-32500000,-32500000,-5700000,-38200000,-38200000,572300000,572300000,2.84e+08,2.84e+08,377400000,7.8e+07,7.8e+07,1311700000,1078600000,1619100000,-540500000,357300000,128900000,12200000.0000005,89700000,1564800000,2876500000,474200000,470400000,91400000,310200000,310200000,875800000,731100000,118200000,74800000,43400000,849300000,1725100000,656600000,-160800000,476600000,-1300000,971100000,180300000,1151400000,2876500000,-32200000,29500000,-8100000,11100000,3e+05,-1.6e+07,4300000,-16500000,2900000,3600000,-2900000,-19100000,-19100000,-19100000,-17100000,822500000,-4.9e+07,0.00869000000000002,-0.03787,-0.03104,-0.03318,-0.01328,1.28272,1.49772,1.49826,0.28594,-0.61559,-0.61559,19.83096,15.64915,-0.78963,-0.01377,-14.63158,-5.3691
"5","2017_Q4",25.7184126984127,"Up",2370600000,-2263600000,1.07e+08,-22400000,-6.8e+07,46300000,-7e+05,84600000,-22700000,-33200000,5100000,5400000,61900000,252300000,-133500000,118800000,114700000,-1e+07,104700000,104700000,831700000,831700000,495500000,495500000,693500000,249900000,82700000,2270600000,2147700000,2732900000,-585200000,141400000,1009400000,796900000,120800000,3298500000,5569100000,803700000,800900000,3.51e+08,929500000,826400000,2084200000,1076800000,624500000,464500000,1.6e+08,1701300000,3785500000,906700000,0,568600000,5100000,1480400000,303200000,1783600000,5569100000,114400000,46900000,-72600000,37800000,119300000,-73400000,-7100000,138300000,31800000,-11400000,8100000,265700000,265700000,265700000,131500000,1427800000,229400000,0.04514,0.03569,0.04417,0.0587,0.0188,2.19102,1.08943,2.12239,0.25638,1.2993,1.28869,29.41857,18.3714,2.8468,0.0305,4.53308,7.0461
"6","2018_Q1",31.4829508196721,"Up",2483700000,-2176200000,307500000,-188900000,-47800000,-141100000,0,118600000,-32400000,-3e+07,2900000,-5300000,86200000,86200000,140700000,226900000,225100000,-1.4e+07,211100000,211100000,931800000,931800000,579600000,579600000,808400000,2.92e+08,1.32e+08,2611800000,2140800000,2772500000,-631700000,138100000,1044500000,816600000,126800000,3323400000,5935200000,975100000,973400000,590200000,1106400000,1000500000,2671700000,875400000,423900000,199900000,2.24e+08,1299300000,3.971e+09,900900000,-2.5e+07,767800000,6900000,1650600000,313600000,1964200000,5935200000,225100000,51600000,-138500000,1.04e+08,247300000,-63500000,5e+05,-68600000,-54200000,17100000,-74800000,103900000,103900000,103900000,170200000,1465600000,7e+07,0.12381,0.04775,0.08499,0.10747,0.03557,0.3316,0.97758,2.02169,0.24693,2.58541,2.53351,30.41864,20.21541,0.85731,0.05807,3.13631,4.50084
"7","2018_Q2",43.78390625,"Up",2353200000,-2200900000,152300000,-113200000,-65200000,-4.8e+07,7333261.23654287,39100000,-31100000,-31800000,0,7e+05,8e+06,-28800000,1.7e+07,-11800000,-2e+07,-14900000,-34900000,-34900000,1.018e+09,1.018e+09,640700000,640700000,9.46e+08,251800000,131100000,2856500000,2093500000,2769100000,-675600000,136400000,998300000,818100000,71500000,3228200000,6084700000,1007200000,1005700000,189400000,942300000,9.3e+08,2138900000,1770800000,380700000,163900000,216800000,2151500000,4290400000,1044200000,-120300000,684300000,1e+07,1618200000,176100000,1794300000,6084700000,-25500000,4.8e+07,-43300000,-154300000,-190700000,-70900000,38800000,-26600000,416900000,-11200000,293400000,76100000,76100000,76100000,87100000,1960200000,-155100000,0.06472,0.01662,-0.01483,-0.01945,-0.00574,4.44413,1.3355,2.39113,0.32215,-0.4243,-0.4243,28.6095,19.67359,-1.88566,-0.00433,10.81745,24.09719
"8","2018_Q3",43.6569841269841,"Down",2563500000,-2334300000,229200000,-94400000,-52900000,-49200000,7700000,134800000,-2.8e+07,-30600000,2900000,-3e+05,106800000,120300000,-32800000,87500000,86700000,-7600000,79100000,79100000,1132800000,1132800000,785100000,785100000,881500000,149900000,124700000,2949300000,2103600000,2812400000,-708800000,130500000,1028400000,857800000,64500000,3262500000,6211800000,1052400000,1050600000,180800000,928200000,916200000,2161400000,1861700000,409400000,127200000,282200000,2271100000,4432500000,1042700000,-140300000,742800000,-42400000,1602800000,176500000,1779300000,6211800000,86700000,49200000,-1700000,-79900000,54300000.0000001,-71300000,9e+05,40400000,80400000.0000001,-19500000,20100000.0000001,114800000,114800000,114800000,1.84e+08,2042500000,65600000,0.08941,0.05258,0.03086,0.04446,0.01273,0.82933,1.36453,2.49115,0.32881,0.9412,0.87651,30.50284,19.07156,0.780569999999999,0.02361,4.94402,6.74852
"9","2018_Q4",33.6380952380952,"Down",2495200000,-2253800000,241400000,13800000,-5.8e+07,70100000,1700000,255200000,-18300000,-29800000,4e+06,7500000,236900000,236800000,-5.1e+07,185800000,186300000,-6500000,179800000,179800000,1109100000,1109100000,736900000,736900000,923900000,91500000,91500000,2861400000,2142400000,2897200000,-754800000,131300000,1023600000,857800000,6e+07,3297300000,6158700000,1110300000,1108100000,3.2e+07,863300000,863300000,2005600000,1.83e+09,4.26e+08,175200000,250800000,2.256e+09,4261600000,1169700000,-356300000,901500000,6400000,1721300000,175800000,1897100000,6158700000,186300000,55900000,35400000,74500000,337600000,-80400000,14900000,-5.1e+07,-182400000,-14800000,-310300000,-23700000,-23700000,-23700000,311100000,1.862e+09,356200000,0.09675,0.10228,0.07206,0.09478,0.02919,1.98109,1.42671,2.24638,0.30234,2.15136,2.01974,29.85577,20.59584,4.26203,0.04798,2.42012,2.95024
"10","2019_Q1",30.482131147541,"Down",2821200000,-2577800000,243400000,-60600000,-71500000,-1.1e+07,21900000,182800000,-25700000,-27900000,2800000,-6e+05,157100000,157200000,-35100000,122100000,121900000,-5800000,116100000,116100000,1079300000,1079300000,514400000,514400000,690900000,135700000,135700000,2420300000,2194900000,2999600000,-804700000,130300000,1015100000,857800000,52900000,3340300000,5760600000,1011200000,1009700000,3.2e+07,620300000,620300000,1663500000,1800900000,488100000,210200000,277900000,2.289e+09,3952500000,1136300000,-514100000,981800000,28600000,1632600000,175500000,1808100000,5760600000,127400000,46300000,12899999,172500000,359099999,-88300000,-55300000,-88100000,-114100000,-7500000,-300800000,-29800001,-29800001,-29800001,229100000,1832900000,348400000,0.08628,0.0648,0.04115,0.06421,0.02015,3.00086,1.45494,2.186,0.31818,1.4277,1.35701,34.69276,20.07635,4.28433,0.03328,3.28939,4.12254
