"","YQ","p","d","revenue","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","other_short_term_assets","assets_held_for_sale","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","total_noncurrent_assets","total_assets","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","other_share_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.9666666666667,"Up",145377000,-69986000,-16821000,-40652000,75391000,-28425000,-28425000,46966000,-25752000,21214000,-84000,768000,21898000,31694000,-373000,31321000,25812000,40784042520.5078,40784042520.5078,293627616.10926,917374212.71808,1108121744.94794,750430512.413454,357691232.534488,42185791881.565,-5436875779.95168,-5020899245.08502,-415976534.86666,-147206207.587739,-142467594.535071,134584707.913558,-5584081987.53941,36601709894.0256,891892846.53571,12607124245.8288,13039075811.672,12607124245.8288,13499017092.3645,13539512732.1465,360292732.035691,15236372163.1082,-2057152162.9974,-35988734.5357175,1253100405.90918,-6070937.34669305,23186953174.8298,-84260373.1686296,23102692801.6611,36601709894.0256,31694000,43581000,18314000,-1101000,92488000,-123752000,-168111000,-291863000,-90032000,274440000,17791000,17791000,-1742000,200457000,1082000,1082000,-75369.8045272935,1082000,118972000,0,-5797000,0.51859,0.17755,-0.179722213220309,-0.0899576396875898,-0.22459,120.019352836569,-0.881491327418141,-0.017562814192673,0.20939,0.20851,1.17934,105.825638763002,-0.04703,0.73036,-0.105441047914786,2.58493544577738,3.48799,-518.670738193547,-1970.89590744299
"2","2010_Q3",25.50640625,"Up",151413000,-66517000,-11879000,-43390000,84896000,-34978000,-34978000,49918000,-7786000,42132000,-189000,1828000,43771000,51064000,66000,51130000,45646000,11244749840.1693,11244749840.1693,506628872.03642,535406737.572693,489419581.649314,211997504.137818,277422077.511496,12240798293.855,2664528740.01611,3353311918.30499,-688783178.288887,93953264.1374204,-28516297.2675357,178574902.637853,2758482004.15353,14999280298.0085,368804615.511903,5482419081.94293,5601363937.22401,5482419081.94293,5851223697.45483,5125685577.38218,190765244.011897,7144044054.36941,-2209123720.99913,-18149911.5119058,1516458135.30306,-10148979.1155644,9130144724.94325,17911875.6104568,9148056600.55371,14999280298.0085,51064000,47451000,5096999.99999999,-4594000.00000001,99018000,-211629000,-97648000,-309277000,-90030000,299853000,19769000,19769000,-468000,229124000,18865000,18865000,-50246.536351529,18864999.9999999,132347000,0,-83687000,0.56069,0.30147,-0.0550007377401031,-0.0275858798958633,-1.83339,37.0288676121898,0.32513289086062,0.297192395269109,0.36867,0.36714,1.22293,50.9279495876672,-0.67592,0.72715,-0.0225370159715952,0.741638481925795,1.97235,-138.350659397849,-566.211969147662
"3","2010_Q4",27.19203125,"Up",168943000,-80921000,-11631000,-48962000,88022000,-71853000,-42935000,16169000,-30334000,-14165000,-52000,1900000,-12317000,92000,690000,782000,-4565000,181147000,181147000,667710000,415380000,301501000,16928000,284573000,1150358000,6500017000,7304668000,-804651000,242692000,30337234.2441548,213163000,6742709000,7893067000,201529000,3471455000,3471455000,3471455000,3672984000,2241228000,135046000,4429425000,-2323243000,-11352000,1636589000,-11459000,4130006000,90077000,4220083000,7893067000,92000,52392000,30193000,14421000,97098000,-330861000,-68249000,-399110000,-91495000,70167000,449005000,449005000,59000,427736000,125724000,125724000,-30147.9218109174,125724000,140414000,3471455000,-175974000,0.52102,-0.02702,-0.00108,-0.00058,38.54852,5.70815,0.87036,0.43981,-0.03643,-0.03627,1.34816,30.76277,-1.40426,0.73013,0.0113,-0.02288,-20.04272,23.43291,37.38052
"4","2011_Q1",28.7108064516129,"Up",112838000,-80154000,-14295000,-32161000,32684000,-28406000,-27640000,4278000,-16959000,-12681000,-39000,2177000,-10543000,46034000,-740000,45294000,39989000,131569999.999999,131569999.999999,764292000,435304000,360589000,23441000,337148000,1256451000,7874009000,8710975000,-836966000,321274000,51207000,237107000,8195283000,9451734000,244345000,4469736000,4460855000,4469736000,4714081000,2657439000,147155000,4932468000,-2422184000,-11352000,1676196000,-11099000,4602851000,134802000,4737653000,9451734000,46034000,59119000,-12048000,-16968000,76137000,-1188907000,-122882000,-1311789000,-98666000,778276000,508873000,508873000,-2408000,1186075000,-49577000,-49577000,-15073.9609054587,-49576999.9999999,91803000,4469736000,-1114033000,0.28965,0.35439,0.00844,0.00423,-27.85849,5.14212,0.99502,0.4729,0.2893,0.288,0.81632,31.18893,-8.05939,0.71379,0.01506,-0.12099,2.46733,47.25517,132.73057
"5","2011_Q2",30.5446031746032,"Up",245756000,-152020000,-17714000,-70743000,93736000,-57150000,-56902000,36586000,-36065000,521000,-129000,1543000,1935000,31810000,242000,32052000,23372000,2667995000,2667995000,768286000,445827000,457468000,71126000,386342000,3893749000,9014357000,9881407000,-867050000,349938000,51207000,250111000,9364295000,13258044000,334259000,6148636000,6139823000,6148636000,6482895000,3925251000,176563000,6280906000,-2532218000,-13480000,1708248000,-10295000,6620141000,155008000,6775149000,13258044000,31810000,74768000,-19394000,26603000,113787000,-639304000,27924000,-611380000,-110720000,1075180000,2084859000,2084859000,-15301000,3034018000,2536425000,2536425000,-5024.6536351529,2536425000,168504000,6148636000,-444068000,0.38142,0.0951,0.00345,0.00176,-19,11.6489,0.95686,0.46377,0.15084,0.15032,1.58609,36.20461,-2.86597,0.71458,0.01038,-0.03436,4.73729,20.65613,37.13238
"6","2011_Q3",29.47609375,"Down",365428000,-225566000,-19562000,-106196000,139862000,-80879000,-80711000,58983000,-13738000,45245000,-211000,971000,46005000,86208000,992000,87200000,69847000,328758000,328758000,667113000,324959000,408361000,18202000,390159000,1404232000,11725481000,12693770000,-968289000,350948000,51207000,250933000,12076429000,13480661000,325550000,6403659000,6319865000,6403659000,6729209000,3815963000,177290000,6314692000,-2676019000,-13493000,1795448000,-10145000,6598190000,153262000,6751452000,13480661000,86208000,111053000,-34068000,-35382000,127811000,-2522601000,119082000,-2403519000,-143878000,51295000,33073000,33073000,-4019000,-63529000.0000005,-2339237000,-2339237000,0,-2339237000,250915000,6403659000,-2306857000,0.38273,0.19114,0.01035,0.00518,-33.02729,4.31341,0.99671,0.47503,0.39586,0.39353,2.07106,31.66864,-13.07409,0.81543,0.01625,-0.17536,2.0599,24.21099,43.43496
"7","2011_Q4",30.1568253968254,"Up",366001000,-232127000,-19733000,-109684000,133874000,-83045000,-82914000,50829000,-6739000,44090000,-223000,1642000,45509000,52355000,1487000,53842000,36607000,136676000,136676000,655947000,318788000,424057000,5550000,418507000,1216680000,12276658000,13361404000,-1084746000,367751000,68321000,239984000,12644409000,13861089000,342013000,6793047000,6710175000,6793047000,7135060000,3742975000,178772000,6384711000,-2820508000,-13535000,1849290000,-10354000,6578793000,147236000,6726029000,13861089000,52355000,115640000,-6629000,14669000,176035000,-646954000,-10782000,-657736000,-144321000,384796000,69186000,69186000,-20042000,289619000,-192082000,-192082000,0,-192082000,249514000,6793047000,-382548000,0.36577,0.10002,0.00544,0.00264,-10.45013,3.55741,1.06081,0.49008,0.2065,0.20583,2.06463,31.41148,-2.15797,0.81412,0.01338,-0.0283,3.94244,26.67734,49.72116
"8","2012_Q1",33.7737096774194,"Up",335997000,-229030000,-20192000,-99855000,106967000,-71917000,-70454000,35050000,-12703000,22347000,-825000,1616000,23138000,42343000,2173000,44516000,27282000,163482000,163482000,673034000,292507000,533934000,36115000,497819000,1370450000,13185529000,14380005000,-1194476000,368627000,68321000,241722000,13554156000,14924606000,371557000,7240752000,7156756000,7240752000,7612309000,4246004000,192299000,7019714000,-2966009000,-13535000,1893806000,-11928000,7124764000,187533000,7312297000,14924606000,42343000,122144000,6085000,19000,170591000,-547449000,-300045000,-847494000,-145329000,214844000,646913000,646913000,-12719000,703709000,26806000,26806000,0,26806000,229111000,7240752000,-317494000,0.31836,0.0812,0.00373,0.00183,-11.63749,3.6884,1.04103,0.48516,0.14644,0.14606,1.80351,32.81955,-1.70419,0.78007,0.01186,-0.02182,5.32692,30.89014,66.16312
"9","2012_Q2",34.2993650793651,"Up",417996000,-277459000,-27751000,-120907000,140537000,-88814000,-88814000,51723000,-6134000,45589000,-1470000,1532000,45651000,57458000,1056000,58514000,39307000,469217000,469217000,680002000,298868000,746624000,165736000,580888000,1895843000,13599064000,14871986000,-1272922000,364827000,68321000,239254000,13963891000,15859734000,393202000,6877979000,6794959000,6877979000,7271181000,5175055000,213529000,8088573000,-3127047000,-17265000,1952320000,-11642000,8396385000,192168000,8588553000,15859734000,57458000,127422000,8193000,-19029000,174044000,-537616000,-221000,-537837000,-162126000,-535614000,1365678000,1365678000,1590000,669528000,305735000,305735000,0,305735000,267959000,6877979000,-287216000,0.33622,0.09404,0.00458,0.00248,-7.30699,4.82155,0.84661,0.43368,0.19687,0.19492,2.09353,35.5526,-1.43852,0.81201,0.01302,-0.01857,4.12461,23.91695,45.60196
"10","2012_Q3",37.1731746031746,"Up",437680000,-288939000,-25870000,-127229000,148741000,-90966000,-90966000,57775000,-26591000,31184000,-1448000,1457000,31193000,76871000,820000,77691000,54730000,204895000,204895000,707077000,3e+08,797071000,193307000,603764000,1709043000,14048503000,15417952000,-1369449000,589880000,68321000,460962000,14638383000,16347426000,400065000,7685500000,7603545000,7685500000,8085565000,5042249000,214592000,8129913000,-3302256000,-17272000,2023769000,-13590000,8058073000,203788000,8261861000,16347426000,76871000,132963000,-40668000,7828000,176994000,-463961000,-226044000,-690005000,-175303000,673608000,32275000.0000002,32275000.0000002,-281891000,248689000,-264322000,-264322000,0,-264322000,281704000,7685500000,-172981000,0.33984,0.12505,0.00662,0.00335,-3.16062,4.27191,0.97866,0.47014,0.25635,0.25439,2.05004,32.95186,-0.81022,0.8211,0.01442,-0.01085,3.20305,26.55484,50.29282
