"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",34.747619047619,"Up",3737601000,-2389204000,1348397000,-753922000,-753922000,594475000,-39736000,-44373000,4637000,554739000,501805000,-1.68e+08,333805000,333805000,333805000,333805000,1417566000,1417566000,2450438000,2450438000,1413084000,511263000,282214000,5792351000,2035503000,7592997000,1677346000,4742039000,623196000,550416000,10074207000,15866558000,2516191000,696293000,381481000,155770000,1282647000,324386000,2840577000,2807180000,1475828000,187056000,1288772000,4283008000,7123585000,294039000,5352000,288687000,-1390594000,9660300000,169493000,8733238000,9735000,8742973000,15866558000,333805000,83398000,72272000,-214655000,274820000,-53890000,5426000,7265000,-68286000,-155724000,113928000,5141000,188000,-36467000,170067000,170067000,-14697000,155370000,677873000,3131566000,577328000,0.36077,0.15905,0.08931,0.03818,0.02104,1.72954,2.03915,0.81478,0.19737,0.66439,0.66098,7.43914,17.38221,1.14909,0.30995,28.5310553653376,0.03667,0.04324,0.46651,2.5285,2.88322
"2","2010_Q3",32.49125,"Down",3823219000,-2452881000,1370338000,-813103000,-709569000,557235000,-41743000,-43191000,1448000,515492000,568426000,-181143000,387283000,411456000,411456000,411456000,1265237000,1265237000,2582663000,2582663000,1458179000,460391000,243359000,5766470000,1943878000,7516455000,1712933000,4672253000,589752000,541517000,9905489000,15671959000,2470643000,731714000,309804000,156088000,1273037000,305917000,2776560000,2724342000,1439193000,179674000,1259519000,4163535000,6940095000,349835000,5362000,344473000,-1390594000,9925004000,-162181000,8722064000,9800000,8731864000,15671959000,411456000,83127000,46713000,-207945000,333351000,-60619000,2744000,13350000,-232865000,-155771000,-41235000,37711000,2123000,-157172000,-56686000.0000002,-56686000.0000002,-103535000,-160221000,640362000,3030259000,552941000,0.35843,0.14575,0.10762,0.04712,0.02625,1.34386,2.07684,0.7948,0.19336,0.81757,0.81324,7.59676,17.33078,1.0987,0.30952,16.3498961948467,0.04297,0.04189,0.37858,2.75629,3.16746
"3","2010_Q4",36.35296875,"Up",3941124000,-2548451000,1392673000,-771942000,-720776000,620731000,-42529000,-43490000,961000,578202000,577196000,-174142000,403054000,422028000,422028000,422028000,1649101000,1649101000,2627696000,2627696000,1544728000,513315000,285977000,6334840000,1952567000,7578350000,1669529000,4729679000,594044000,585098000,9968884000,16303724000,2576458000,722923000,292480000,168617000,1392438000,644883000,3221341000,2737374000,1454247000,182329000,1271918000,4191621000,7412962000,382779000,5367000,377412000,-1740682000,10175663000,62670000,8880430000,10332000,8890762000,16303724000,422028000,82936000,43034000,-24030000,523968000,-71812000,7819000,2111000,-85786000,-156088000,267110000,-334191000,1154000,-222015000,216167000,216167000,167857000,384024000,703667000,3382257000,781967000,0.35337,0.1575,0.10708,0.04747,0.02589,1.85288,1.96652,0.83378,0.20745,0.84283,0.83884,7.87077,17.735,1.56166,0.31172,9.25621107306752,0.04211,0.05696,0.36985,2.46303,2.79212
"4","2011_Q1",40.7912903225806,"Up",3914056000,-2606464000,1307592000,-825033000,-772733000,482559000,-40992000,-43946000,2954000,441567000,441573000,-113715000,327858000,335711000,335711000,335711000,1186367000,1186367000,2581592000,2581592000,1634856000,567673000,266187000,5970488000,2066156000,7934907000,1731016000,4971818000,615326000,616747000,10441823000,16412311000,2696616000,749489000,386498000,169233000,1391396000,326236000,3022852000,2542087000,1275373000,194590000,1080783000,3817460000,6840312000,466191000,5385000,460806000,-1740682000,10407946000,427155000,9560610000,11389000,9571999000,16412311000,335711000,85539000,-68019000,2630000,355861000,-83679000,-4989000,-1726000,-285063000,-168417000,-529803000,56339000.0000001,4535000,-637346000,-566548000,-566548000,27375000,-539173000,568098000,2868323000,600764000,0.33408,0.12329,0.08577,0.03507,0.02045,1.78953,1.97512,0.71462,0.17477,0.67578,0.67232,7.8789,19.24528,1.20932,0.33902,6,0.03676,0.0438,0.50167,2.96068,3.48549
"5","2011_Q2",42.0209523809524,"Up",4.272e+09,-2.762e+09,1.51e+09,-8.51e+08,-7.96e+08,6.59e+08,-3.8e+07,-4.4e+07,6e+06,6.21e+08,6.21e+08,-1.5e+07,6.06e+08,6.23e+08,6.23e+08,6.23e+08,1084470000,1084470000,2981230000,2981230000,1824081000,706642000,394887000,6596423000,2122296000,8491509000,2079830000,5155644000,613417000,642618000,11044783000,17641206000,2494648000,866654000,66496000,170017000,1391481000,750773000,3249556000,2597310000,1415038000,111773000,1303265000,4012348000,7261904000,579129000,5408000,573721000,-1740858000,10861069000,667534000,10366874000,12428000,10379302000,17641206000,6.23e+08,8.3e+07,-8e+06,-5.53e+08,1.45e+08,-8.7e+07,9e+06,8e+06,-6.13e+08,-1.69e+08,4.18e+08,8.1e+07,5e+06,3.35e+08,-1.33e+08,-1.33e+08,3.1e+07,-1.02e+08,7.42e+08,3348083000,1.17e+08,0.35346,0.15426,0.14583,0.06002,0.03532,0.1878,2.02995,0.69965,0.18979,1.2495,1.23931,8.56799,20.79197,0.23466,0.33895,5.33126297564416,0.0523,0.00773,0.27127,3.05069,3.43492
"6","2011_Q3",36.40390625,"Down",4.615e+09,-2.996e+09,1.619e+09,-9.08e+08,-8.45e+08,7.11e+08,-3e+07,-4.5e+07,1.5e+07,6.81e+08,6.81e+08,-1.97e+08,4.84e+08,4.99e+08,4.99e+08,4.99e+08,1230662000,1230662000,3146005000,3146005000,1919679000,1260733000,507436000,7557079000,2132013000,8401507000,2105649000,5101220000,566621000,628017000,10969096000,18526175000,2506551000,864955000,43673000,167081000,1430842000,1450332000,4062155000,2622796000,1419200000,114120000,1305080000,4041996000,8104151000,637039000,5418000,631621000,-2291851000,11192418000,870881000,10408487000,13537000,10422024000,18526175000,4.99e+08,8.4e+07,9e+07,-3.61e+08,3.12e+08,-8.4e+07,3e+06,1e+06,-2.84e+08,-1.7e+08,6.95e+08,-5e+08,2e+06,26999999.9999998,54999999.9999999,54999999.9999999,9.2e+07,1.47e+08,7.95e+08,4073128000,5.47e+08,0.35081,0.15406,0.10813,0.04788,0.02693,1.09619,1.86036,0.7776,0.21986,1.00241,0.99422,9.27079,20.90897,1.09883,0.3415,6,0.04204,0.03437,0.34068,3.57543,3.99784
"7","2011_Q4",35.1749206349206,"Down",4.58e+09,-2.962e+09,1.618e+09,-9.04e+08,-8.36e+08,7.14e+08,-2.4e+07,-4.9e+07,2.5e+07,6.9e+08,6.9e+08,-2e+08,4.9e+08,5.07e+08,5.07e+08,5.07e+08,1318885000,1318885000,2985354000,2985354000,1794327000,1235853000,498110000,7334419000,2037934000,8566471000,2308264000,5123433000,519103000,615671000,11028846000,18363265000,2493315000,770386000,65736000,173950000,1483243000,1040806000,3635898000,3522123000,1353235000,122566000,1230669000,4875358000,8511256000,662131000,5421000,656710000,-2691978000,11526086000,341207000,9837446000,14563000,9852009000,18363265000,5.07e+08,8.6e+07,8.1e+07,1.13e+08,7.87e+08,-7.4e+07,9e+06,3e+06,-5.12e+08,-1.67e+08,5.78e+08,-3.91e+08,1e+06,2.1e+07,2.96e+08,2.96e+08,-2.08e+08,8.8e+07,8e+08,4562929000,1.039e+09,0.35328,0.1559,0.1107,0.05146,0.02761,2.04931,2.01722,0.86391,0.24848,1.04257,1.0366,9.41805,20.22917,2.13654,0.34341,7,0.04274,0.06589,0.32939,4.05506,4.54348
"8","2012_Q1",41.8159677419355,"Up",1.048e+09,-3.69e+08,6.79e+08,-4.02e+08,-3.69e+08,2.77e+08,-4.6e+07,-5.3e+07,7e+06,2.31e+08,2.31e+08,-3.6e+07,1.95e+08,4.42e+08,4.42e+08,4.42e+08,1.178e+09,1.178e+09,2.819e+09,2.819e+09,1.716e+09,1.136e+09,3.84e+08,6.849e+09,2.025e+09,8.701e+09,2.233e+09,5.198e+09,6.34e+08,6.36e+08,1.1135e+10,1.7984e+10,2.363e+09,6.97e+08,5.7e+07,1.74e+08,1.435e+09,5.02e+08,2.977e+09,3.488e+09,1.485e+09,1.17e+08,1.368e+09,4.973e+09,7.95e+09,6.91e+08,5e+06,6.86e+08,-2.692e+09,1.1794e+10,2.24e+08,1.0017e+10,1.7e+07,1.0034e+10,1.7984e+10,4.42e+08,8.3e+07,-4.3e+07,2.3e+08,7.12e+08,-9.1e+07,1.6e+07,-6000000.00000001,-1.7e+08,-1.74e+08,-5.43e+08,13000000.0000001,0,-7.04e+08,-1.62e+08,-1.62e+08,21000000.0000001,-1.41e+08,3.6e+08,3.99e+09,5.35e+08,0.6479,0.26431,0.42176,0.04405,0.02458,1.21041,2.30064,0.79231,0.22186,0.9153,0.9119,2.17022,20.74343,1.10789,0.36032,7,0.03972,0.0345,0.39367,7.81111,10.15162
"9","2012_Q2",42.8822222222222,"Up",4.358e+09,-2.763e+09,1.595e+09,-9.01e+08,-8.32e+08,6.94e+08,-4.2e+07,-5e+07,8e+06,6.52e+08,6.52e+08,-1.88e+08,4.64e+08,4.86e+08,4.86e+08,4.86e+08,1.304e+09,1.304e+09,3.134e+09,3.134e+09,1.824e+09,1.127e+09,3.6e+08,7.389e+09,2.1e+09,9.168e+09,2.4e+09,5.489e+09,5.93e+08,6.86e+08,1.1555e+10,1.8944e+10,2.43e+09,8.31e+08,3.9e+07,1.72e+08,1.388e+09,1.244e+09,3.777e+09,3.521e+09,1.511e+09,1.2e+08,1.391e+09,5.032e+09,8.809e+09,7.75e+08,5e+06,7.7e+08,-3.175e+09,1.2108e+10,4.1e+08,1.0118e+10,1.7e+07,1.0135e+10,1.8944e+10,4.86e+08,8.1e+07,1.17e+08,-3.61e+08,3.23e+08,-7.9e+07,1.23e+08,-3e+06,-4.37e+08,-1.74e+08,7.35e+08,-3.72e+08,1e+06,1.9e+08,7.6e+07,7.6e+07,5e+07,1.26e+08,7.75e+08,4.765e+09,5.23e+08,0.36599,0.15925,0.11152,0.04795,0.02565,1.07613,1.95631,0.86917,0.25153,1.0083,1.00082,9.04149,20.9917,1.08506,0.361,4,0.04022,0.03187,0.35802,4.46581,4.98703
"10","2012_Q3",44.2673015873016,"Up",4.463e+09,-2.814e+09,1.649e+09,-8.91e+08,-8.19e+08,7.58e+08,-2.6e+07,-5e+07,2.4e+07,7.32e+08,7.32e+08,-2.13e+08,5.19e+08,8.81e+08,8.81e+08,8.81e+08,1.692e+09,1.692e+09,3.164e+09,3.164e+09,1.796e+09,8.99e+08,4.49e+08,7.551e+09,2.067e+09,9.032e+09,2.368e+09,5.456e+09,5.14e+08,6.94e+08,1.137e+10,1.8921e+10,2.487e+09,7.85e+08,5.4e+07,1.69e+08,1.479e+09,1.438e+09,3.936e+09,3.468e+09,1.416e+09,1.18e+08,1.298e+09,4.884e+09,8.82e+09,8.3e+08,5e+06,8.25e+08,-3.702e+09,1.2821e+10,1.35e+08,1.0084e+10,1.7e+07,1.0101e+10,1.8921e+10,8.81e+08,8.1e+07,-4.16e+08,-37000000.0000001,5.09e+08,-9.5e+07,2.3e+07,6.26e+08,4.48e+08,-1.72e+08,1.91e+08,-5.15e+08,1e+06,-4.95e+08,4.62e+08,4.62e+08,-7.4e+07,3.88e+08,8.39e+08,4.906e+09,9.2e+08,0.36948,0.16984,0.1974,0.08722,0.04656,1.04427,1.91845,0.87318,0.25929,1.86337,1.85006,9.43951,21.32826,1.94585,0.36379,6,0.06412,0.05602,0.19523,3.83075,4.24011
