"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",1.78546875,"Up",201625000,-119120000,82505000,-70242000,-20878000,-8080000,-41284000,12263000,-4693000,-4693000,7570000,-191000,7379000,-2786000,4593000,4593000,4593000,4593000,-242407755.744934,-242407755.744934,2376620.23761661,2376620.23761661,3813235.13615127,8269785.02955168,11675365.2278447,-22802182.8754555,196649486.013211,321094030.237685,4381567.21906393,128426363.836304,177621412.235126,517743516.250896,494941333.37544,42918958.2342208,24256275.5190409,32086005.0100479,37648009.5155127,8019277.11185625,8019277.11185625,88586244.8615898,298107164.004696,64860069.7708673,933777.832418029,933777.832418029,65972408.5855537,362967233.775563,451553478.637153,1006032.45826793,-141000,40234069.4612905,2288752.81872865,43387854.7382871,43387854.7382871,494941333.37544,4593000,8080000,502000,-678000,12497000,-10147000,573000,-9574000,-3187000,-284016616.704864,-3182000,-259000,-259000,-259000,20343000,0,12304000,0.4092,0.06082,0.02278,-0.078731957924131,-0.0121638793603571,2.67886,-0.518492256501672,10.3127045338318,0.689129852051735,0.21241,0.21091,9.32447,2.0102659208793,0.56902,-0.0140443777291192,0.0599197531323,270.201683973186,-4816.10622149759
"2","2011_Q1",2.07677419354839,"Up",-244172000,142099000,-102073000,81323000,26480000,8961000,45882000,-20750000,5187000,5187000,-15563000,3383000,-12180000,4648000,-7532000,2574000,2574000,2574000,3144000,3144000,5213000,5213000,5203000,10236000,9367000,23796000,186850000,215656000,6048000,124934000,78116000,402506000,426302000,45079000,13944000,24282000,15538000,7434000,7434000,68051000,247975000,65369000,1845000,1845000,63524000,313344000,381395000,3690000,-141000,39823000,1535000,44907000,44907000,426302000,-7532000,-8961000,-1314000,19433000,1626000,12663000,-1173000,11490000,-11989000,0,-11958000,1158000,-113000,-113000,-29711000,263513000,-2263000,0.41804,0.08498,-0.01054,0.05732,0.00604,-0.87918,0.34968,8.493,0.61814,0.11902,0.11763,-11.2905,2.0765,-0.10464,0.00689,-0.00605,-8.76339,-12.5479
"3","2011_Q2",2.41920634920635,"Up",197238000,-118883000,78355000,-69339000,-21359000,-8108000,-39872000,9016000,-4613000,-4613000,4403000,-1080000,3323000,-1077000,2246000,2246000,2246000,2246000,111589403.446961,111589403.446961,6650793.2541278,6650793.2541278,5483754.95461624,10606904.9901494,9159711.59071844,32402810.9584852,184257337.995596,195402406.587438,6347060.92697869,123769878.721232,60414362.5882914,379659744.583035,412062555.54152,44927513.9219264,11452991.493653,22371831.6633174,6192080.16149576,8178324.29604792,8178324.29604792,59297918.3794701,238832361.998435,64603560.0763776,1962907.38919399,1962907.38919399,61795280.4714821,303435922.074812,362733840.454282,5044989.18057736,-141000,43028476.8462365,1396249.06042378,49328715.0872376,49328715.0872376,412062555.54152,2246000,8108000,1263000,-7017000,4600000,-8436000,1861000,-6575000,3466000,-330000,3223000,1248000,1248000,1248000,17124000,0,2748000,0.39726,0.04571,0.01139,0.110000652641377,0.0134471264534524,1.22351,0.540996585500557,7.41216348872273,0.595135049316088,0.10378,0.10178,9.11337,2.27776802637357,0.12697,0.0153797925763731,-0.0120782510441,-118.107599883912,2207.74127639855
"4","2011_Q3",2.42546875,"Up",-27021000.0000001,14028000,-12993000,7063999.99999999,4302000,320000,2441999.99999999,-5929000,-76000,-76000,-6005000,109000,-5896000,3118000,-2778000,5508000,5508000,5508000,123965804.595947,123965804.595947,7177000,7177000,5213000,10420000,10002000,22810000,186685000,219846000,5817000,124934000,84486000,406531000,429341000,43857000,13251000,23778000,4927000,9464000,9464000,58248000,253256000,63593000,1709000,1709000,60827000,316849000,375097000,5273000,-141000,47577000,1535000,54244000,54244000,429341000,-2778000,-320000,1705000,12918000,11525000,-233000,-1289000,-1522000,-10507000,-5374000,-15783000,-5780000,-2659000,-2659000,-6249000,258183000,3318000,0.48085,0.21942,-0.20384,0.10154,0.01283,0.602399999999998,0.3916,6.915,0.60135,0.25426,0.25934,-1.24732,2.50397,0.15316,0.01465,0.00882,-109.683925178549,2565.57145919807
"5","2011_Q4",2.60095238095238,"Up",90599000,-54484000,36115000,-31937000,-8580000,-3924000,-19433000,4178000,-1696000,-1696000,2482000,-1290000,1192000,-835000,357000,3405000,3405000,3405000,81310553.4469606,81310553.4469606,6990000,6990000,5081000,10456000,10456000,22527000,189117000,240412000,5297000,124934000,105740000,429529000,452056000,44766000,15496000,26065000,6552000,9855000,9855000,61173000,269668000,62757000,1611000,1611000,59799000,332425000,393598000,6082000,-141000,50982000,1535000,58458000,58458000,452056000,357000,3924000,967000,4341000,9589000,-6501000,-2058000,-8559000,-245211000,196190000,16065000,17095000,20499000,20499000,8102000,276220000,6777000,0.39862,0.04612,0.03758,0.05825,0.00753,1.99031,0.36825,6.733,0.61103,0.15698,0.15315,4.17685,2.69507,0.31244,0.00857,0.01705,-35.3453453839116,1781.75279989855
"6","2012_Q1",3.11403225806452,"Up",86702000,-53676000,33026000,-32586000,-9769000,-4346000,-18471000,439999.999999998,-968000,-968000,-528000,-276000,-804000,455000,-349000,59000.0000000005,59000.0000000005,59000.0000000005,24660999.9999999,24660999.9999999,6673000,6673000,5601000,11838000,9599000,48773000,190310000,219309000,5225000,124934000,85666000,409619000,458392000,48545000,14759000,26608000,6553000,8779000,8779000,63877000,272030000,63328000,2055000,2055000,59039000,335358000,399235000,7172000,-141000,51041000,1085000,59157000,59157000,458392000,-349000,4346000,2770000,967000,7734000,-12601000,3296000,-9305000,2375000,-3217000,-562000.000000007,-2133000,2429000,2429000,4786000,278583000,-7303000,0.38091,0.00507,0.000680000000000014,0.000999999999999994,0.00013,-123.77966,0.76355,6.74874,0.60774,0.00272,0.00278999999999999,3.99278,2.72428,-0.33632,0.000150000000000001,-0.01821,53.0551599999998,577.09545
"7","2012_Q2",4.5931746031746,"Up",85450000,-53990000,31460000,-32914000,-8895000,-4693000,-19326000,-1454000,-915000,-915000,-2369000,-26000,-2395000,-508000,-2903000,-3527000,-3527000,-3527000,5271000,5271000,8186000,8186000,5784000,14929000,10170000,34170000,196894000,215195000,5352000,124934000,80367000,412089000,446259000,38146000,13988000,21810000,6554000,11698000,11698000,56398000,267493000,64348000,1943000,1943000,59014000,331841000,388239000,9600000,-141000,47514000,1047000,58020000,58020000,446259000,-2903000,4693000,1603000,-2343000,1050000,-7437000,2082000,-5355000,-4725000,-1712000,-6142000,-10447000,-19390000,-19390000,3239000,274047000,-6033000,0.36817,-0.01702,-0.04128,-0.06079,-0.0079,1.71052,0.60587,6.69147,0.6141,-0.16137,-0.16137,3.9096,2.65459,-0.27603,-0.0089,-0.01522,82.98117,-184.85282
"8","2012_Q3",5.1547619047619,"Up",122104000,-76323000,45781000,-44987000,-12685000,-6149000,-26153000,794000,-2646000,-2646000,-1852000,-1610000,-3462000,2683000,-779000,-111000,-111000,-111000,58048000,58048000,4121000,4121000,6941000,8889000,6335000,77999000,123981000,147521000,14348000,1450000,128617000,271502000,349501000,32761000,15069000,16051000,1028000,8646000,8646000,42435000,161094000,40041000,1862000,1862000,30570000,201135000,243570000,67525000,-141000,37394000,1153000,105931000,105931000,349501000,-779000,6149000,-2382000,14249000,17237000,-9851000,-2e+07,-41986000,87269000,-10831000,76438000,51689000,52777000,52777000,6943000,162122000,8658000,0.37493,0.0065,-0.000909999999999994,-0.00105,-0.00032,-78,1.83808,2.29933,0.46387,-0.00483,-0.00482999999999997,5.31578,4.61169,0.37692,-0.000359999999999997,0.0281,14.98977,131.07557
"9","2012_Q4",5.6608064516129,"Up",169471000,-107950000,61521000,-65656000,-17168000,-7695000,-40793000,-4135000,-4492000,-4492000,-8627000,-125000,-8752000,2412000,-6340000,-6342000,-6342000,-6342000,57403000,57403000,5013000,5013000,6765000,9707000,6500000,78888000,122766000,147063000,13961000,1450000,128572000,269829000,348717000,36629000,14161000,16842000,1047000,11360000,11360000,49036000,160826000,39309000,1824000,1824000,32003000,200135000,249171000,67834000,-141000,30700000,1153000,99546000,99546000,348717000,-6340000,7695000,-1776000,5823000,5402000,-6423000,1177000,-5246000,-249000,-553000.000000004,-802000,-646000,-645000,-645000,3560000,161873000,548000,0.36302,-0.0244,-0.03742,-0.06371,-0.01819,-0.08641,1.60878,2.50307,0.4642,-0.27881,-0.27881,7.45024,4.37622,0.02409,-0.02109,0.00182,29.34551,-25.26481
"10","2013_Q1",5.22266666666667,"Down",162583000,-104292000,58291000,-67155000,-19594000,-7784000,-39777000,-8864000,-4711000,-4711000,-13575000,-725000,-14300000,5506000,-8794000,-8908000,-8908000,-8908000,38290000,38290000,6418000,6418000,7729000,5389000,5346000,57826000,135926000,152504000,16280000,8162000,123398000,288430000,346256000,41477000,20075000,19264000,1062000,10251000,10251000,52790000,169475000,33818000,2622000,2622000,31196000,203293000,256083000,68283000,-141000,21362000,669000,90173000,90173000,346256000,-8794000,7784000,-4220000,-252000,-5482000,-13931000,610000,-13321000,-289999.999999985,97000,-193000,-18996000,-19113000,-19113000,-1080000,170537000,-20769000,0.35853,-0.05452,-0.05479,-0.09879,-0.02573,2.33150000000002,1.0954,2.83991,0.49252,-0.39159,-0.39159,7.14705,3.96395,-0.91299,-0.03025,-0.07052,-122.45093,-14.91956
