"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","sale_of_loan_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","other_interbank_assets","short_long_term_investments","trading_securities","investment_securities_available_for_sale","investment_securities_held_to_maturity","other_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","goodwill","other_intangible_assets","other_assets","total_assets","total_deposits","short_term_debt","short_term_borrowings","long_term_debt","other_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",4.15920634920635,"Up",634745000,393893000,546779000,-152886000,240852000,25038000,86241000,129604000,-235008000,399737000,-398093000,-11530000,-386563000,1644000,1644000,1644000,38093000,39737000,39737000,39737000,-29357000,10380000,1310640000,364082000,364082000,10519701000,150463000,8946364000,-564854038.939079,1422874000,35453712000,-1477969000,36931681000,491573000,444268000,273952000,3008870000,51866798000,40303467000,2247746000,2247746000,2727745000,1218154000,46497112000,1691693000,6742646000,7174000,6735472000,-9019000,-2922161000,-133473000,5369686000,5369686000,51866798000,39737000,69730000,235008000,38464000,-66806000,316133000,-11000,-191888000,61562000,4841000,-125496000,-32323000,-175644000,0,-193616000,242000,-401341000,-210704000,-210704000,-210704000,71374000,4975491000,-33536000,0.00259,0.01635,0.00193,2e-04,-3.23083,8.65919,0.09593,0.01449,0.01444,0.88612,5.13457,-0.04682,0.04512,0.00082,-0.00065,3.11397,51.34714,2229.2281
"2","2010_Q3",3.93359375,"Down",669299000,399656000,535653000,-135997000,269643000,45530000,94358000,129599000,-193406000,475893000,-413810000,-35555000,-378255000,62083000,62083000,62083000,-13319000,48764000,48764000,48764000,-29426000,19338000,1125776000,289468000,289468000,10347009000,106858000,8803718000,0,1436433000,35567535000,-1402160000,36969695000,492859000,444268000,258811000,3245112000,51770838000,39848507000,2288428000,2288428000,2569934000,1625533000,46332402000,1695940000,6746244000,7175000,6739069000,-9235000,-2910115000,-84398000,5438436000,5438436000,51770838000,48764000,66227000,193406000,116514000,43605000,468516000,12778000,200380000,-659268000,8384000,-437726000,-32282000,273506000,0,-456816000,-62000,-215654000,-184864000,-184864000,-184864000,128310000,4858362000,198012000,0.09276,0.02889,0.00356,0.00037,10.23953,8.51943,0.09384,0.02699,0.02688,0.93402,5.22272,0.27633,0.04505,0.001,0.00382,1.66936,29.09037,60.1225099999997
"3","2010_Q4",4.118125,"Up",677105000,409962000,534669000,-124707000,267143000,52045000,82507000,132887000,-119160000,557945000,-427310000,-20672000,-406638000,130635000,130635000,130635000,-29689000,100946000,100946000,100946000,-29495000,71451000,1139226000,274240000,274240000,11312570000,138677000,9723558000,2.98023223876953e-08,1450335000,36164235000,-1336352000,37500587000,489349000,444268000,243666000,3179222000,53246776000,41072371000,3061702000,3061702000,2393071000,1152229000,47679373000,1700256000,6750904000,7180000,6743724000,-8969000,-2846392000,-28396000,5567403000,5567403000,53246776000,100946000,73113000,119160000,-179933000,-31819000,81467000,19355000,-858560000,-438366000,6277000,-1271294000,-32369000,21983000,0,1213906000,-243000,1203277000,13450000,13450000,13450000,203748000,5454773000,220973000,0.19293,0.10552,0.01283,0.00134,3.09265,8.56402,0.10244,0.09967,0.0993,0.94448,5.39418,0.30823,0.04515,0.00195,0.00415,0.45302,21.18081,33.03515
"4","2011_Q1",4.75887096774194,"Up",679514000,415294000,528291000,-112997000,264220000,59444000,96650000,108229000,-86973000,592541000,-434592000,-18454000,-416138000,157949000,157949000,157949000,-35049000,122900000,122900000,122900000,-83754000,39146000,847888000,135038000,135038000,11581049000,185404000,9895244000,-185414274.336924,1500401000,36857499000,-1249008000,38106507000,491602000,444268000,228620000,3233678000,53819642000,41853898000,3537948000,3537948000,2144092000,1303162000,48839100000,362507000,7638735000,8642000,7630093000,-8771000,-2814433000,-197496000,4980542000,4980542000,53819642000,122900000,77116000,86973000,-265555000,-46727000,-25293000.0000001,12976000,-350467000,-623975000,19198000,-942268000,-39525000,437878000,-511899000,789753000,16000,676223000,-291338000,-291338000,-291338000,235065000,5682040000,236363000,0.23244,0.05761,0.00786,0.00073,6.03799,9.80598,0.10558,0.05165,0.05147,0.89655,6.093,0.31186,0.05215,0.00146,0.00439,1.00968,20.56517,30.60578
"5","2011_Q2",4.44269841269841,"Down",641275000,404330000,501877000,-97547000,236945000,29891000,81771000,125243000,-49385000,591890000,-430699000,-13465000,-417234000,161191000,161191000,161191000,-34745000,126446000,126446000,126446000,-7703000,118743000,1208820000,129999000,129999000,11000815000,164489000,9322434000,5.96046447753906e-08,1513892000,37112610000,-1133226000,38245836000,500736000,444268000,215251000,2336010000,52948509000,41366487000,3538824000,3538824000,1900555000,1104044000,47909910000,362507000,7593010000,8643000,7584367000,-8647000,-2704350000,-203921000,5038599000,5038599000,52948509000,126446000,73234000,49385000,484981000,20915000,754961000,-2047000,618585000,-295006000,20152000,341684000,-16321000,-185220000,-49100000,-485107000,35000,-735713000,360932000,360932000,360932000,234425000,5439379000,288038000,0.25136,0.18517,0.02357,0.00224,2.42573,9.50858,0.10273,0.13754,0.13692,0.74277,5.41616,0.33362,0.0189,0.00255,0.00544,0.13745,18.04654,26.24563
"6","2011_Q3",3.67671875,"Down",659104000,403337000,492137000,-88800000,255767000,26591000,90031000,137638000,-35797000,623307000,-428409000,-20080000,-408329000,194898000,194898000,194898000,-48980000,145918000,145918000,145918000,-7704000.00000001,138214000,983882000,116698000,116698000,10349168000,98771000,8099716000,670478000,1480203000,38055326000,-1071126000,39126452000,528590000,444268000,201864000,2370243000,53050039000,41402355000,3519407000,3519407000,1635247000,1240387000,47797396000,362507000,7596891000,8643000,7588248000,-9357000,-2574855000,-122543000,5252643000,5252643000,53050039000,145918000,69566000,35797000,118395000,65718000,435394000,-29720000,589258000,-992329000,16154000,-416637000,-16330000,-256054000,5.96046447753906e-08,28751000,-62000,-243695000,-224938000,-224938000,-224938000,264464000,5154654000,349442000,0.2957,0.2097,0.02631,0.00261,2.52827,9.09968,0.09717,0.16009,0.15933,0.76342,5.66409,0.40475,0.01891,0.00291,0.00659,0.11815,15.77066,21.39977
"7","2011_Q4",3.57253968253968,"Down",665037000,406478000,490996000,-84518000,258559000,31888000,96789000,131232000,-43586000,621451000,-439118000,-20281000,-418837000,182333000,182333000,182333000,-38942000,143391000,143391000,143391000,-7703000,135688000,2190276000,105454000,105454000,10951742000,85711000,8713530000,658250000,1494251000,37992184000,-1019710000,39011894000,543324000,444268000,188477000,2562982000,54978707000,43219727000,3762279000,3762279000,1421518000,1174704000,49578228000,362507000,7602742000,8652000,7594090000,-10161000,-2474205000,-80404000,5400479000,5400479000,54978707000,143391000,70284000,43586000,-73962000,13060000,196359000,-21763000,-575403000,99765000,-45608000,-543009000,-17501000,-243276000,0,1814502000,-681000,1553044000,1206394000,1206394000,1206394000,252617000,5183797000,282856000,0.27417,0.20403,0.02513,0.00247,2.08461,9.18034,0.09429,0.15706,0.15639,0.7698,5.83159,0.32741,0.02026,0.00279,0.00514,0.12898,11.85004,16.41788
"8","2012_Q1",4.1541935483871,"Up",644377000,415025000,485216000,-70191000,229352000,26982000,91823000,114425000,-45291000,599086000,-430274000,-14790000,-415484000,168812000,168812000,168812000,-41954000,126858000,126858000,126858000,-7703000,119155000,1115968000,90943000,90943000,10314247000,45899000,8078014000,640551000,1549783000,37958955000,-964828000,38923783000,564429000,444268000,175302000,3786540000,54450652000,43279625000,2944460000,2944460000,1231517000,1576950000,49032552000,386292000,7605465000,8656000,7596809000,-10255000,-2389639000,-173763000,5418100000,5418100000,54450652000,126858000,69021000,45291000,-28046000,-5051000,208073000,-34416000,605708000,-1330409000,72373000,-686744000,-42252000,-613169000,-1759000,62798000.0000002,-1255000,-595637000,-1074308000,-1074308000,-1074308000,237833000,4175977000,240320000,0.26198,0.18492,0.02199,0.00219,2.01687,9.04977,0.07669,0.13789,0.13725,0.74569,5.82293,0.2781,0.0489,0.00296,0.00441,0.3546,12.86621,18.12673
"9","2012_Q2",4.45365079365079,"Up",702529000,417209000,479937000,-62728000,285320000,73188000,89534000,123211000,-34406000,668123000,-462676000,-10697000,-451979000,205447000,205447000,205447000,-52177000,153270000,153270000,153270000,-8049000,145221000,1111165000,152025000,151973000,11153643000,59663000,8909733000,621798000,1562449000,39765473000,-913069000,40678542000,577538000,444268000,171135000,2501407000,55876654000,45008964000,2998349000,2998349000,1058167000,1261346000,50326826000,386292000,7610723000,8659000,7602064000,-10234000,-2279137000,-157816000,5549828000,5549828000,55876654000,153270000,70723000,34406000,56150000,-37279000,277270000,-23797000,-755914000,-72848000,8970000,-803279000,-42351000,-452272000,0,1016203000,-322000,521258000,-4751000,-4751000,-4751000,276170000,4056516000,267271000,0.29244,0.20671,0.02617,0.0026,1.84044,9.06818,0.0726,0.16798,0.16708,0.81264,5.97287,0.30916,0.04899,0.00336,0.00478,0.29163,10.66499,14.33631
"10","2012_Q3",4.62015873015873,"Up",682781000,428962000,487544000,-58582000,253819000,42480000,98097000,112892000,-36520000,646261000,-444269000,-15037000,-429232000,201992000,201992000,201992000,-49286000,152706000,152706000,152706000,-7984000,144722000,1218588000,88825000,88825000,10892891000,53837000,8666778000,598385000,1573891000,39099534000,-859646000,39959180000,583057000,444268000,159195000,4136601000,56622959000,46076075000,2624211000,2624211000,310043000,1963399000,50973728000,386292000,7578077000,8596000,7569481000,-10393000,-2168768000,-135977000,5649231000,5649231000,56622959000,152706000,68153000,36520000,127131000,-101005000,283505000,-10996000,273749000,-973653000,10019000,-700881000,-42518000,-460071000,-40230000,1068118000,-552000,524747000,107371000,107371000,107371000,270145000,2934254000,207430000,0.29584,0.21196,0.02562,0.00256,1.4333,9.02313,0.05182,0.16784,0.16682,0.79185,6.10365,0.24057,0.04931,0.00331,0.00366,0.29379,6.35091,8.49373
