"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q4",13.4169841269841,"Up",8.48e+08,-592200000,255800000,-231500000,-2.28e+08,-3500000,24300000,-1900000,-1e+05,-1800000,22400000,-3500000,18900000,-16400000,2500000,2500000,2200000,2200000,127600000,127600000,391800000,391800000,368800000,126900000,126900000,1015100000,538100000,2287700000,1366500000,792200000,1.29e+08,2825800000,3840900000,810600000,258400000,279200000,279200000,1089800000,16800000,605900000,258200000,159900000,622700000,1712500000,2864700000,15011377.385001,-635400000,-104400000,2124900000,2128400000,3840900000,2500000,26200000,16300000,-12300000,32700000,-13600000,-19600000,1e+05,-181588814.556417,43500000,43600000,56700000,56700000,-2200000,54500000,50500000,16800000,4.1e+07,0.30165,0.02866,0.00259,0.00103,0.00057,18.63636,0.93146,0.8046,0.00437,0.01418,0.01418,5.46744,13.70019,0.26435,8e-04,0.0149,-2.19406,-4.55967
"2","2012_Q1",17.2195161290323,"Up",876100000,-6.37e+08,239100000,-255600000,-252200000,-3400000,-16500000,-2700000,-3e+06,3e+05,-19200000,-92900000,-112100000,41200000,-70900000,-70900000,-7.1e+07,-7.1e+07,120800000,120800000,346100000,346100000,336300000,150300000,150300000,953500000,525800000,2158600000,1366600000,702900000,89100000,2684400000,3637900000,264500000,260700000,315800000,315800000,597800000,389300000,526300000,204100000,7.4e+07,915600000,1513400000,2.188e+09,-1e+05,-77700000,10600000,2120800000,2124500000,3637900000,-70900000,35500000,111600000,76200000.0000001,152400000,-2.7e+07,-2.7e+07,390700000,1.1e+07,14800000,-132400000,-6999999.99999999,-6999999.99999999,2e+05,-6800000,1.9e+07,406800000,2.7e+07,0.27291,-0.01883,-0.08104,-0.03342,-0.01952,-0.380279999999999,1.59502,0.71236,0.11182,-0.45659,-0.45659,5.63408,13.63859,0.17363,0.1563,0.00883,15.05263,-17.33333
"3","2012_Q2",19.4055555555556,"Up",798800000,-5.52e+08,246800000,-224500000,-221100000,-3400000,22300000,-2e+06,-2500000,5e+05,20300000,-1e+06,19300000,-6300000,1.3e+07,1.3e+07,12500000,12500000,120600000,120600000,379300000,379300000,350700000,123300000,123300000,973900000,5.15e+08,2158600000,1367400000,701400000,89800000,2673600000,3647500000,2.59e+08,254700000,240400000,240400000,516900000,409300000,537800000,213400000,74400000,947100000,1.464e+09,2234600000,-3900000,-65200000,1.5e+07,2180500000,2183500000,3647500000,1.3e+07,24500000,14100000,-95500000,-43900000,-9800000,-13400000,20300000,41200000,1200000,56700000,-6e+05,-6e+05,4e+05,-2e+05,46800000,426800000,-52200000,0.30896,0.02792,0.01565,0.00572,0.00343,-4.176,1.88412,0.67048,0.11701,0.07901,0.07669,5.0493,13.78319,-0.32996,0.00588,-0.01658,6.54274,13.73094
"4","2012_Q3",21.4993650793651,"Up",935300000,-617900000,317400000,-245100000,-242300000,-2800000,72300000,-2800000,-2100000,-7e+05,69500000,0,69500000,-21600000,47900000,47900000,47800000,47800000,147200000,147200000,405200000,405200000,385500000,130200000,130200000,1068100000,509900000,2.148e+09,1366400000,696100000,85500000,2657900000,3.726e+09,292400000,287800000,286500000,286500000,596400000,339300000,540100000,213300000,74700000,879400000,1475800000,2257800000,-3900000,-17400000,10500000,2.247e+09,2250200000,3.726e+09,47900000,2.3e+07,8900000,16600000,96400000,-16600000,-16600000,-69200000,13600000,1800000,-53800000,2.6e+07,2.6e+07,6e+05,26600000,95300000,356800000,116900000,0.33936,0.0773,0.05111,0.02124,0.01283,2.44561,1.79091,0.65585,0.09576,0.29838,0.289,5.83833,14.02622,0.72971,0.01519,0.03715,2.19937,2.89903
"5","2012_Q4",25.4024193548387,"Up",909100000,-606800000,302300000,-238600000,-236200000,-2400000,63700000,-1200000,-2e+06,8e+05,62500000,-3100000,59400000,-19200000,40200000,40200000,4e+07,4e+07,216100000,216100000,407100000,407100000,392300000,122900000,122900000,1138400000,497800000,2148300000,1368400000,698100000,81800000,2646100000,3784500000,258800000,253500000,3.39e+08,3.39e+08,597800000,339300000,513100000,2.05e+08,78200000,852400000,1450200000,2291200000,-7200000,22600000,24300000,2330900000,2334300000,3784500000,40200000,31500000,3700000,-8500000,66900000,-7e+06,-8400000,-17100000,23600000,1800000,8300000,66800000,66800000,2100000,68900000,95200000,339300000,98900000,0.33253,0.07007,0.044,0.01714,0.01057,2.4725,1.90432,0.62126,0.08966,0.24845,0.23966,5.64658,14.47764,0.61429,0.01255,0.03104,1.29412,1.93407
"6","2013_Q1",29.9445,"Up",491600000,-316500000,175100000,-172300000,-173500000,1200000,2800000,-2e+06,-1900000,-99999.9999999995,8e+05,-13800000,-1.3e+07,20200000,7200000,18600000,18400000,18400000,3.36e+08,3.36e+08,381700000,381700000,357200000,1.53e+08,1.53e+08,1227900000,509400000,2136600000,1381400000,683600000,71600000,2.646e+09,3873900000,292500000,2.87e+08,317400000,317400000,632400000,297500000,559300000,2.24e+08,82600000,856800000,1489200000,2326400000,-16900000,4.1e+07,30600000,2381100000,2384700000,3873900000,18600000,22300000,51300000,71200000,163400000,-28100000,-48300000,-18900000,17100000,3e+05,4500000,119600000,119600000,3e+05,119900000,25100000,3.2e+08,4.8e+07,0.35618,0.00570000000000001,0.03743,0.00772,0.00475,2.6087,1.94165,0.62448,0.0826,0.11288,0.10881,3.01595,14.60798,0.29448,0.0038,0.01471,-0.63745,-5.71429
"7","2013_Q2",34.52015625,"Up",8.9e+08,-589800000,300200000,-242700000,-240100000,-2600000,57500000,-1500000,-1700000,2e+05,5.6e+07,-9e+05,55100000,-17600000,37500000,37500000,37300000,37300000,258900000,258900000,429100000,429100000,3.8e+08,131200000,131200000,1199200000,499500000,2125100000,1379900000,677900000,67300000,2624600000,3823800000,307300000,300900000,229900000,229900000,559700000,297500000,505400000,225500000,79200000,802900000,1362600000,2356400000,-33900000,78300000,57700000,2458500000,2461200000,3823800000,37500000,2.2e+07,18100000,-150100000,-72500000,-14200000,-14200000,8e+05,3400000,5700000,9900000,-76800000,-76800000,-3e+05,-77100000,79500000,3.2e+08,-67200000,0.3373,0.06461,0.04191,0.01516,0.00975,-1.80161,2.14258,0.55363,0.08369,0.22702,0.21903,5.41692,14.96348,-0.40901,0.01135,-0.02045,0.76855,1.06261
"8","2013_Q3",35.5278125,"Up",1040400000,-663400000,3.77e+08,-270200000,-267700000,-2500000,106800000,-7800000,-1700000,-6100000,9.9e+07,-299999.999999998,98700000,-34500000,64200000,64200000,6.4e+07,6.4e+07,123600000,123600000,499800000,499800000,438800000,141400000,141400000,1203600000,522200000,2339600000,1521800000,764600000,53200000,2861800000,4065400000,356200000,350100000,2.93e+08,2.93e+08,671700000,357500000,507800000,2.3e+08,81800000,865300000,1.537e+09,2381700000,-34100000,125800000,52100000,2525500000,2528400000,4065400000,64200000,20800000,12200000,21200000,118400000,-16700000,-316100000,60300000,11900000,6300000,6.2e+07,-135700000,-135700000,4e+05,-135300000,127600000,3.8e+08,166600000,0.36236,0.10265,0.06151,0.02531,0.01574,2.60312,1.79187,0.60789,0.09347,0.38671,0.37361,6.2864,15.25982,1.00665,0.02356,0.04877,2.0094,2.40075
"9","2013_Q4",37.63609375,"Up",917500000,-600400000,317100000,-194400000,-193200000,-1200000,122700000,-1800000,-2100000,3e+05,120900000,-21900000,9.9e+07,-32600000,66400000,64600000,64200000,64200000,1.57e+08,1.57e+08,517700000,517700000,463100000,135800000,135800000,1273600000,513500000,2332200000,1521100000,760700000,50400000,2845700000,4119300000,3.5e+08,344400000,357900000,357900000,707900000,3.5e+08,507400000,227900000,85800000,857400000,1565300000,2.408e+09,-65800000,156700000,51600000,2550500000,2.554e+09,4119300000,64600000,23400000,22400000,9900000,120300000,-22200000,-2.5e+07,-30200000,-17100000,1900000,-62100000,33200000,33200000,2e+05,33400000,146100000,3.5e+08,166400000,0.34561,0.13373,0.06997,0.02514,0.01559,2.5919,1.79912,0.61288,0.08497,0.38721,0.37391,5.53378,15.38299,1.00362,0.02371,0.04878,1.32101,1.57294
"10","2014_Q1",40.2513114754098,"Up",855700000,-554900000,300800000,-240800000,-237700000,-3100000,6e+07,-1400000,-1700000,3e+05,58600000,-899999.999999993,57700000,-16800000,40900000,64600000,64200000,64200000,241400000,241400000,402800000,402800000,428900000,254300000,127900000,1327400000,468300000,2382400000,1433800000,628900000,4.2e+07,2850700000,4178100000,320800000,314800000,417900000,357100000,738700000,3.5e+08,436300000,197400000,73400000,786300000,1.525e+09,2.433e+09,-79800000,200800000,95400000,2649400000,2653100000,4178100000,64600000,24200000,-5700000,48500000,131600000,-41400000,-41400000,4e+05,4e+05,10200000,-5700000,84500000,84500000,-99999.9999999999,84400000,84200000,3.5e+08,108100000,0.35153,0.07012,0.07503,0.0242,0.01537,1.6838,1.79694,0.5748,0.08377,0.38582,0.37347,5.14243,15.92188,0.64964,0.02352,0.03143,1.28979,1.81
