"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.2269841269841,"Up",829600000,-666300000,163300000,-137600000,-33600000,-56200000,-47800000,25700000,-15500000,-18100000,2600000,10200000,10200000,-4900000,5300000,5300000,5300000,5300000,787123818.563996,-83349072.4029337,870472890.966929,100296306.913387,100296306.913387,80754615.8710805,344700286.454455,138367370.581819,1312875027.80292,3214680821.47783,4704855741.12681,-1490174919.64898,209625390.735146,176175072.279373,3424306212.21298,4737181240.0159,715117145.936501,109647525.785002,605469620.151499,-128610198.992025,-128610198.992025,608097128.217924,608097128.217924,1194604075.1624,1876442754.73915,1033495954.94325,312243555.356608,459802243.521318,162734968.187278,98715187.8780416,2909938709.6824,4104542784.8448,816307032.399049,35743587.2742723,780563445.124776,-55226034.6858738,208606687.804351,-337049500.91091,632638455.171096,632638455.171096,4737181240.0159,5300000,56200000,5e+06,0,-1.2e+07,-1.2e+07,54500000,-24500000,-2.3e+07,2.61e+08,-2.84e+08,-4e+05,-47900000,-39800000,-39800000,-39800000,-2800000,-53100000,-46500000,-46500000,-46500000,81900000,0,50300000,0.19684,0.03098,0.00639,-0.28757660995136,-0.0649810544298345,9.49057,1.11536325222017,5.72850350117299,0.364562107904173,0.03715,0.03641,5.8149,4.34992077849001,0.35257,-0.0849476783720101,-0.142722299467306,10.215799025586,17.2286092345729
"2","2010_Q3",10.9515625,"Up",976700000,-718700000,2.58e+08,-144400000,-38200000,-5.8e+07,-48200000,113600000,-16200000,-18700000,2500000,97400000,9.4e+07,-35400000,58600000,58600000,58600000,58600000,1272700000,108100000,1164600000,145200000,145200000,48500000,272800000,103700000,1739200000,3163900000,4586800000,-1422900000,203900000,162700000,3367800000,5.107e+09,757400000,5.8e+07,699400000,154300000,154300000,5.29e+08,5.29e+08,1440700000,1.57e+09,1156400000,409700000,407100000,207800000,131800000,2726400000,4167100000,828500000,36500000,7.92e+08,-27800000,378900000,-239700000,939900000,939900000,5.107e+09,58600000,5.8e+07,7100000,3400000,155400000,155400000,279100000,-8.4e+07,-108900000,185200000,-294100000,9e+05,-1.92e+08,-91100000,-91100000,-91100000,10200000,-96700000,-9600000,-9600000,-9600000,171600000,1724300000,278400000,0.26415,0.11631,0.06,0.06235,0.01147,4.75085,1.20719,4.43356,0.33763,0.41857,0.40694,6.97643,6.71357,1.98857,0.01534,0.07287,2.6317,3.97535
"3","2010_Q4",12.03078125,"Up",1067500000,-689400000,378100000,-151900000,-44300000,-57800000,-49800000,226200000,-18200000,-21900000,3700000,2.08e+08,198200000,-75800000,122400000,122400000,122400000,122400000,1317700000,129200000,1188500000,139600000,139600000,41600000,269400000,99700000,1768300000,3.147e+09,4603100000,-1456100000,204800000,147700000,3351800000,5120100000,776200000,50800000,725400000,233800000,233800000,4.62e+08,4.62e+08,1.472e+09,1390100000,1184500000,403400000,396800000,251700000,132600000,2574600000,4046600000,842500000,36800000,805700000,-32400000,501300000,-237900000,1073500000,1073500000,5120100000,122400000,57800000,11700000,9800000,-19100000,-19100000,172800000,-40700000,-18200000,200400000,-218600000,-2e+05,-59100000,-100400000,-100400000,-100400000,12700000,-92600000,21100000,21100000,21100000,2.84e+08,1623900000,3e+08,0.35419,0.2119,0.11466,0.11402,0.02391,2.45098,1.20129,3.76954,0.31716,0.85242,0.83084,7.43426,7.47604,2.08925,0.03153,0.07728,1.07817,1.35367
"4","2011_Q1",13.7004838709677,"Up",958200000,-688600000,269600000,-151100000,-37900000,-5.8e+07,-55200000,118500000,-15100000,-20300000,5200000,103400000,103600000,-38900000,64700000,64700000,64700000,64700000,1208200000,89500000,1118700000,120100000,120100000,45100000,288600000,106700000,1.662e+09,3148400000,4657900000,-1509500000,206200000,136300000,3354600000,5016600000,781100000,60200000,720900000,221200000,221200000,422400000,422400000,1424700000,1.313e+09,1173500000,367100000,403500000,279900000,1.23e+08,2486500000,3911200000,852500000,3.7e+07,815500000,-4.6e+07,566100000,-267200000,1105400000,1105400000,5016600000,64700000,5.8e+07,-4799999.99999999,-139200000,-71300000,-71300000,46600000,-35800000,59100000,284400000,-225300000,-19300000,4e+06,-89700000,-89700000,-89700000,13900000,-89600000,-3.9e+07,-3.9e+07,-3.9e+07,176500000,1534200000,108300000,0.28136,0.12367,0.06752,0.05853,0.0129,1.67388,1.16656,3.53827,0.30582,0.44046,0.42657,6.52316,7.52526,0.73728,0.01697,0.0284,1.84703,2.75105
"5","2011_Q2",14.6650793650794,"Up",965200000,-660500000,304700000,-160800000,-39800000,-60300000,-60700000,143900000,-13100000,-15800000,2700000,130800000,120700000,-46500000,74200000,74200000,74200000,74200000,1208200000,89500000,1118700000,120100000,120100000,45100000,288600000,106700000,1.662e+09,3148400000,4657900000,-1509500000,206200000,136300000,3354600000,5016600000,781100000,60200000,720900000,221200000,221200000,422400000,422400000,1424700000,1.313e+09,1173500000,367100000,403500000,279900000,1.23e+08,2486500000,3911200000,852500000,3.7e+07,815500000,-4.6e+07,566100000,-267200000,1105400000,1105400000,5016600000,74200000,60300000,-159700000,-202900000,1.44e+08,1.44e+08,118800000,-149100000,132400000,3.14e+08,-181600000,-17100000,-33800000,-89200000,-89200000,-89200000,1200000,-114300000,-29300000,-29300000,-29300000,204200000,1534200000,245600000,0.31569,0.14909,0.07688,0.06713,0.01479,3.30997,1.16656,3.53827,0.30582,0.51536,0.50352,6.7039,7.67767,1.70584,0.01946,0.06441,1.59647,2.26546
"6","2011_Q3",13.34875,"Down",1110200000,-859900000,250300000,-165700000,-45800000,-61700000,-58200000,84600000,-10800000,-13700000,2900000,73800000,4.7e+07,-18200000,28800000,28800000,28800000,28800000,1208200000,89500000,1118700000,120100000,120100000,45100000,288600000,106700000,1.662e+09,3117100000,4626600000,-1509500000,237500000,167600000,3354600000,5016600000,781100000,60200000,720900000,221200000,221200000,422400000,422400000,1424700000,1.313e+09,1173500000,367100000,403500000,279900000,1.23e+08,2486500000,3911200000,852500000,3.7e+07,815500000,-4.6e+07,566100000,-267200000,1105400000,1105400000,5016600000,28800000,61700000,94300000,79699999.9999999,65100000,65100000,249900000,-9.2e+07,-101100000,1.45e+08,-246100000,-1.5e+07,-208100000,-36200000,-36200000,-36200000,8200000,-3.5e+07,6800000,6800000,6800000,146300000,1534200000,137600000,0.22545,0.0762,0.02594,0.02605,0.00574,4.77778,1.16656,3.53827,0.30582,0.2001,0.19599,7.71347,7.68012,0.95602,0.00755,0.03609,2.2283,3.85343
"7","2011_Q4",15.1034920634921,"Up",1198100000,-888700000,309400000,-164200000,-47400000,-62200000,-54600000,145200000,-17900000,-21200000,3300000,127300000,125300000,-47800000,77500000,77500000,77500000,77500000,1176011010.06764,108088023.347177,1067922986.72046,119272333.49406,119272333.49406,44403349.2704569,275053011.196189,100255849.477239,1614739704.02835,3208422788.54681,4781078575.17437,-1572655786.62756,216858931.898296,149713230.745773,3425281720.44511,5040021424.47345,799157040.853394,75550708.3718063,723606332.481588,212275341.61083,212275341.61083,416582627.78128,416582627.781269,1428015010.2455,1216158749.26554,1265383992.50496,415557228.812356,408275683.35633,313291678.796403,128259401.539873,2481542741.7705,3909557752.01601,897079551.781508,57656171.5397294,839423380.241779,-116437601.030432,681078466.480883,-331247782.326118,1130463672.45745,1130463672.45745,5040021424.47345,77500000,62200000,1.58e+08,113900000,-57600000,-57600000,240100000,-53400000,-115800000,238200000,-3.54e+08,-27500000,-196700000,-16400000,-16400000,-122900000,1800000,-42900000,5e+05,5e+05,5e+05,207400000,0,144200000,0.25824,0.12119,0.06469,0.0339227046388152,0.00767242798826745,1.86065,1.12797977020688,3.45917152364461,0.283302675674257,0.53854,0.52941,8.32546,7.89605046251835,1.00203,0.0102080960728346,0.0138086698544974,1.7390122774645,2.96835285477195
"8","2012_Q1",16.3238709677419,"Up",1044500000,-763900000,280600000,-166300000,-4.2e+07,-62800000,-61500000,114300000,-13200000,-14300000,1100000,101100000,1.01e+08,-36500000,64500000,64500000,64500000,64500000,1.141e+09,1.02e+08,1.039e+09,1.36e+08,1.36e+08,4.4e+07,2.75e+08,9.4e+07,1.596e+09,3.373e+09,5.038e+09,-1.665e+09,1.98e+08,1.28e+08,3.571e+09,5.167e+09,8.13e+08,1.04e+08,7.09e+08,2.08e+08,2.08e+08,4.89e+08,4.89e+08,1.51e+09,1.099e+09,1.384e+09,4.63e+08,4.1e+08,3.63e+08,1.48e+08,2.483e+09,3.993e+09,8.78e+08,7.6e+07,8.02e+08,-1.25e+08,8.11e+08,-3.9e+08,1.174e+09,1.174e+09,5.167e+09,64500000,62800000,-48600000,-91700000,8500000,8500000,87200000,-92500000,156500000,258800000,-102300000,-28400000,35600000,-85200000,-85200000,-85700000,14800000,-88800000,3.4e+07,3.4e+07,3.4e+07,177100000,1.307e+09,129600000,0.26865,0.10943,0.06175,0.05494,0.01248,2.0093,1.05695,3.40119,0.25295,0.4535,0.43977,7.34395,8.25447,0.91123,0.01669,0.03353,0.93732,1.45232
"9","2012_Q2",15.4603174603175,"Down",1.039e+09,-7.98e+08,2.41e+08,-1.69e+08,-4.1e+07,-6.4e+07,-6.4e+07,7.2e+07,-6e+06,-1.2e+07,6e+06,6.6e+07,6.6e+07,-2.5e+07,4.1e+07,4.1e+07,4.1e+07,4.1e+07,1141200000,48200000,1.093e+09,168300000,168300000,45300000,302100000,100900000,1656900000,3503700000,5230900000,-1727200000,221400000,148600000,3725100000,5.382e+09,809100000,1.29e+08,680100000,210100000,210100000,6.54e+08,6.54e+08,1673200000,1036900000,1453900000,458400000,406200000,405200000,184100000,2490800000,4.164e+09,7.49e+08,71200000,677800000,0,851400000,-382400000,1.218e+09,1.218e+09,5.382e+09,4.1e+07,6.4e+07,-1.01e+08,-1.27e+08,1.79e+08,1.79e+08,1.83e+08,-9.8e+07,-5.2e+07,1.88e+08,-2.4e+08,-2.3e+07,-1.73e+08,-5.9e+07,-5.9e+07,-5.9e+07,4e+06,-6.4e+07,-5.4e+07,-5.4e+07,-5.4e+07,1.36e+08,1.247e+09,2.42e+08,0.23195,0.0693,0.03946,0.03366,0.00762,5.90244,0.99026,3.41872,0.2317,0.28795,0.28214,7.29717,8.55433,1.69963,0.01046,0.06175,0.77794,1.46944
"10","2012_Q3",15.7022222222222,"Up",1.214e+09,-9.26e+08,2.88e+08,-1.71e+08,-4.4e+07,-6.5e+07,-6.2e+07,1.17e+08,-7e+06,-1.2e+07,5e+06,1.1e+08,1.1e+08,-4.2e+07,6.8e+07,6.8e+07,6.8e+07,6.8e+07,1185400000,35400000,1.15e+09,169400000,169400000,47800000,295800000,121700000,1698400000,3547400000,5.288e+09,-1740600000,177800000,138500000,3725200000,5423600000,813700000,110800000,702900000,183400000,183400000,667200000,667200000,1664300000,957100000,1519200000,452900000,4.14e+08,447500000,204800000,2476300000,4140600000,744900000,70700000,674200000,0,918900000,-380800000,1.283e+09,1.283e+09,5423600000,6.8e+07,6.5e+07,1.31e+08,9.9e+07,8e+06,8e+06,2.72e+08,-1.57e+08,-5.5e+07,2.42e+08,-2.97e+08,-2.6e+07,-2.38e+08,-1.06e+08,-1.06e+08,-1.06e+08,7.6e+07,-4.7e+07,-1.3e+07,-1.3e+07,-1.3e+07,1.82e+08,1140500000,7.5e+07,0.23723,0.09638,0.05601,0.053,0.01254,1.10294,1.02049,3.22728,0.21028,0.47924,0.47091,8.5558,9.04209,0.52857,0.01725,0.01902,-0.2467,-0.38376
