"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",35.3204761904762,"Up",1407843000,-813863000,593980000,-340646000,-340646000,253334000,-23749000,-23749000,229585000,229585000,-82191000,147394000,147394000,147394000,147394000,303786000,303786000,411245000,411245000,481854000,216147000,159263000,1413032000,1394678000,890977000,577712000,125327000,180619000,2285655000,3698687000,846347000,294223000,85836000,466288000,55948000,902295000,1502183000,505144000,4640000,500504000,2007327000,2909622000,759412000,-4014954000,4224841000,-217082000,752217000,36848000,789065000,3698687000,147394000,47330000,8222000,-21760000,181186000,-35377000,0,-35377000,-70906000,17012000,-43027000,1293000,-95628000,50181000,50181000,50181000,300664000,1558131000,325718000,0.42191,0.17994,0.10469,0.1868,0.03985,2.20985,1.56604,3.68743,0.42127,0.32098,0.32098,3.06586,1.6381,0.70932,0.15441,2.46421284587699,0.07653,0.11419,0.48106,4.17192,4.95135
"2","2010_Q3",35.75703125,"Up",1233242000,-686704000,546538000,-422114000,-336980000,124424000,-22780000,-22780000,101644000,101644000,-54921000,46723000,46723000,46723000,46723000,249070000,249070000,321051000,321051000,603728000,241139000,173298000,1414988000,1378512000,826487000,517416000,123062000,175289000,2204999000,3619987000,835004000,304993000,0,530011000,41005000,876009000,1501335000,510141000,2055000,508086000,2011476000,2887485000,779929000,-4040873000,4200758000,-242446000,697368000,35134000,732502000,3619987000,46723000,45968000,86595000,-95624000,83662000,-38722000,0,-38722000,-70806000,-16003000,-23026000,10179000,-99656000,-54716000,-54716000,-54716000,170392000,1542340000,90967000,0.44317,0.10089,0.03789,0.06379,0.01291,1.94694,1.61527,3.94195,0.42606,0.10144,0.10144,2.67747,1.51404,0.1975,0.15373,4.98091351780106,0.0422,0.03266,1.51544,7.58997,10.39406
"3","2010_Q4",36.414375,"Up",1547115000,-891895000,655220000,-355572000,-357624000,299648000,-22259000,-22259000,277389000,277389000,-97220000,180169000,180169000,180169000,180169000,244947000,244947000,605741000,605741000,594574000,219550000,142072000,1664812000,1378034000,844097000,522489000,123488000,176293000,2222131000,3886943000,993183000,350253000,37286000,605644000,276907000,1270090000,1250546000,503370000,1539000,501831000,1753916000,3024006000,790327000,-4033243000,4310037000,-240372000,826749000,36188000,862937000,3886943000,180169000,52438000,36000,-109292000,123351000,-47511000,0,-47511000,-70890000,-15108000,6618000,-583000,-79963000,-4123000,-4123000,-4123000,352086000,1527453000,292503000,0.42351,0.19368,0.11645,0.20879,0.04635,1.62349,1.31078,3.50432,0.39297,0.39082,0.39082,3.356,1.79338,0.6345,0.15377,5.9928425691754,0.08676,0.10108,0.39346,3.64259,4.28004
"4","2011_Q1",38.8033870967742,"Up",1482809000,-863339000,619470000,-391578000,-391227000,227892000,-27646000,-27646000,200246000,200246000,-64733000,135513000,135513000,135513000,135513000,884642000,884642000,390061000,390061000,533622000,196892000,141132000,2005217000,1437702000,829813000,524134000,123080000,161212000,2267515000,4272732000,1013365000,410655000,9401999.99999999,593308000,285480000,1298845000,1541825000,494461000,-5001803.83488951,494461000,2036286000,3335131000,794766000,-4052101000,4374718000,-215067000,902316000,35285000,937601000,4272732000,135513000,51380000,-31043000,357374000,513224000,-77676000,0,-77676000,-70832000,291915000,-17631000,695000,204147000,639695000,639695000,639695000,279272000,1827305000,623703000,0.41777,0.15369,0.09139,0.14453,0.03172,4.60253,1.54385,3.55709,0.42767,0.29395,0.29395,3.21651,1.9573,1.35293,0.15365,6,0.06331,0.19136,0.5227,3.37543,4.13645
"5","2011_Q2",42.9039682539683,"Up",1564223000,-908038000,656185000,-379636000,-377798000,276549000,-24477000,-24477000,252072000,252072000,-91957000,160115000,160115000,160115000,160115000,752266000,752266000,433519000,433519000,535520000,233216000,171956000,1954521000,1443821000,836813000,527019000,122712000,165622000,2280634000,4235155000,1005427000,381504000,76734000,547189000,285505000,1290932000,1540924000,494315000,-14637668.302027,494315000,2035239000,3326171000,798272000,-4175325000,4458210000,-205740000,875417000,33567000,908984000,4235155000,160115000,51054000,10332000,-62123000,159378000,-81431000,-5750000,-87181000,-76623000,-826000,-130942000,3818000,-204573000,-132376000,-132376000,-132376000,327603000,1826429000,276006000,0.4195,0.1768,0.10236,0.17615,0.03781,1.7238,1.51404,3.65922,0.43125,0.34777,0.34777,3.39753,1.90143,0.59949,0.16643,5.50238581027487,0.0733,0.08546,0.47855,3.27886,3.88417
"6","2011_Q3",44.266875,"Up",1325171000,-760851000,564320000,-335966000,-345918000,228354000,-23351000,-23351000,205003000,205003000,-74984000,130019000,130019000,130019000,130019000,790297000,790297000,296946000,296946000,659224000,245609000,175895000,1992076000,1493537000,827140000,527724000,122057000,163157000,2320677000,4312753000,927884000,399841000,301000.000000015,527742000,293929000,1221813000,1541388000,503858000,-21157030.8517198,503858000,2045246000,3267059000,816451000,-4110532000,4512163000,-205822000,1012260000,33434000,1045694000,4312753000,130019000,51738000,-4672999.99999999,-49770000,127314000,-98339000,-1.86264514923096e-09,-98339000,-76066000,8790000.00000003,73033000,3299000,9056000,38030999.9999999,38030999.9999999,38031000.0000002,280092000,1835317000,206967000,0.42585,0.17232,0.09811,0.12434,0.03015,1.59182,1.63043,3.1243,0.42556,0.28228,0.28228,2.87705,2.1977,0.44934,0.16515,5,0.06088,0.06114,0.58504,3.73099,4.57632
"7","2011_Q4",45.4380952380952,"Up",1624249000,-944068000,680181000,-359065000,-356878000,321116000,-23041000,-23041000,298075000,298075000,-101380000,196695000,196695000,196695000,196695000,292339000,292339000,620745000,620745000,654455000,246476000,139782000,1814015000,1512780000,803711000,517157000,113803000,161438000,2316491000,4130506000,1042014000,430251000,15083000,596680000,139413000,1181427000,1498862000,495540000,-18348328.934275,495540000,1994402000,3175829000,830392000,-4243616000,4633156000,-292260000,927672000,27005000,954677000,4130506000,196695000,54769000,-3196000,-277731000,-29463000,-65566000,0,-65566000,-75702000,-249160000,-128112000,50045000,-402929000,-497958000,-497958000,-497958000,375885000,1638275000,133968000,0.41877,0.1977,0.1211,0.20603,0.04762,0.6811,1.53544,3.3266,0.39663,0.42797,0.42797,3.53405,2.01843,0.29149,0.16471,5,0.0882,0.04338,0.38487,3.58071,4.19143
"8","2012_Q1",47.4885483870968,"Up",1567145000,-935939000,631206000,-402197000,-397156000,229009000,-21314000,-21314000,207695000,207695000,-65562000,142133000,142133000,142133000,142133000,693686000,693686000,399499000,399499000,648953000,304420000,167559000,2046558000,1559717000,800819000,516745000,111913000,138722000,2360536000,4407094000,1034102000,420017000,1899000,612186000,139673000,1173775000,1748500000,603876000,2.3283064365387e-08,603876000,2352376000,3526151000,850718000,-4258962000,4707892000,-442331000,857317000,23626000,880943000,4407094000,142133000,58202000,52536000,77766999.9999999,330638000,-81919000,-7.45058059692383e-09,-88919000,-75692000,244967000,-14082999.9999999,4436000,159628000,401347000,401347000,401347000,287211000,1888173000,348621000,0.40277,0.14613,0.0907,0.16134,0.03225,2.45278,1.74357,4.0027,0.42844,0.31493,0.31018,3.47244,1.89962,0.77246,0.16772,6,0.06458,0.10336,0.53254,4.15892,5.2159
"9","2012_Q2",52.2395238095238,"Up",1732064000,-988668000,743396000,-408866000,-405562000,334530000,-24024000,-24024000,310506000,310506000,-111855000,198651000,198651000,198651000,198651000,567339000,567339000,502455000,502455000,649454000,293197000,171447000,2012445000,1585887000,1001125000,594741000,225919000,147912000,2587012000,4599457000,1079354000,380404000,100740000,598210000,244455000,1323809000,1748630000,641425000,26839000,614586000,2390055000,3713864000,863850000,-4421932000,4814715000,-396303000,860330000,25263000,885593000,4599457000,198651000,54868000,2788000,19495000,275802000,-91727000,-172856000,-273583000,-83533000,107165000,-164234000,12036000,-128566000,-126347000,-126347000,-126347000,389398000,1993085000,429021000,0.4292,0.19314,0.11469,0.22431,0.04319,2.15967,1.52019,4.19365,0.43333,0.4343,0.4343,3.78676,1.88091,0.93796,0.18263,7,0.08016,0.12188,0.4205,3.66141,4.26194
"10","2012_Q3",56.7522222222222,"Up",1414444000,-795923000,618521000,-396250000,-391405000,222271000,-24344000,-24344000,197927000,197927000,-62242000,135685000,135685000,135685000,135685000,589782000,589782000,353337000,353337000,791805000,358649000,237457000,2093573000,1583304000,991095000,589464000,219028000,154531000,2574399000,4667972000,960304000,388472000,1930000,569902000,486668000,1446972000,1498669000,636360000,27696000,608664000,2135029000,3582001000,917293000,-4324278000,4866839000,-395527000,1064327000,21644000,1085971000,4667972000,135685000,54767000,2517000,-154613000,38356000,-56004000,-2.98023223876953e-08,-63004000.0000001,-83561000,-14120000,131489000,13283000,47091000,22443000.0000001,22443000.0000001,22443000,277038000,1985337000,128663000,0.43729,0.15714,0.09593,0.12494,0.02907,0.94825,1.44686,3.29843,0.42531,0.29638,0.29638,3.08965,2.32487,0.28105,0.18253,5,0.05913,0.0347,0.61585,5.03741,6.27862
