"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","selling_marketing","general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",6.5552380952381,"Up",87743000,-30966000,56777000,-57682000,-34307000,-16845000,-17462000,-18396000,-4979000,-905000,-613000,-399000,-523000,124000,-214000,-1518000,-1518000,-571000,-2089000,-2089000,-2089000,-2089000,130546000,130546000,114517000,11442000,81612000,245063000,17159000,291535000,24984000,202330000,25794000,38427000,315308000,560371000,52037000,12645000,70955683.8779953,112173000,106868000,164210000,7.5e+07,90847000,37295000,53552000,165847000,330057000,331842000,-158948000,76005000,-18585000,230314000,230314000,560371000,-2089000,6491000,7352000,1824000,13578000,-3942000,-3942000,-1179000,-5649000,-325000,-1385000,1613000,-182000,-1892000,6037000,6037000,-1408000,4629000,5586000,7.5e+07,4039000,0.64708,-0.01031,-0.02381,-0.00907,-0.00373,-1.93346,1.49238,1.43307,0.13384,-0.02065,-0.02065,0.86724,2.27639,0.03992,7,-0.00527,0.0102,-9.94379,61.3768
"2","2010_Q3",6.62796875,"Up",92423000,-32410000,60013000,-55647000,-31724000,-15989000,-15735000,-18798000,-5125000,4366000,-2097000,-415000,-541000,126000,-1682000,2269000,2269000,-2419000,-150000,-150000,-150000,-150000,117757000,117757000,123186000,12757000,88564000,240943000,17868000,285601000,23123000,199737000,26882000,35859000,311573000,552516000,53994000,11031000,73651894.6259985,118644000,113346000,172638000,7.5e+07,87611000,37108000,50503000,162611000,335249000,333600000,-170624000,75855000,-21564000,217267000,217267000,552516000,-150000,6635000,2789000,-5754000,3519999.99999999,-2390000,-2390000,-1227000,-3738000,-391000,-11651000,1016000,36999.9999999995,-12005000,-12223000,-12223000,-566000,-12789000,11001000,7.5e+07,5276000,0.64933,0.04724,-0.00162,-0.000690000000000008,-0.000269999999999999,-35.17333,1.39565,1.54303,0.13574,-0.00148999999999999,-0.00148999999999999,0.91966,2.16193,0.0525,8,-0.000390000000000001,0.01389,-3.88665,-9.79317
"3","2010_Q4",8.5259375,"Up",97017000,-32044000,64973000,-57585000,-34274000,-17933000,-16341000,-18165000,-5146000,7388000,-1789000,-233000,-418000,185000,-1556000,5599000,5599000,-3263000,2336000,2336000,2336000,2336000,143902000,143902000,115443000,12580000,83657000,259345000,18099000,294786000,22130000,204615000,29608000,38433000,322048000,581393000,60262000,7364000,7.5e+07,135744000,131501000,271006000,94808763.8706357,83674000,35725000,47949000,83674000,354680000,335481000,-173164000,78191000,-13795000,226713000,226713000,581393000,2336000,6652000,-1847000,24894000,32035000,-4200000,-4200000,-1751000,-5568000,-590000,-2214000,745000,-1445000,-4249000,22218000,22218000,3927000,26145000,14040000,7.5e+07,37997000,0.66971,0.07615,0.02408,0.0103,0.00402,16.26584,0.95697,1.56444,0.129,0.02305,0.02257,0.95717,2.23675,0.37488,5,0.00606,0.09859,-4.90755,-9.3262
"4","2011_Q1",9.62709677419355,"Up",141241000,-34303000,106938000,-64139000,-40344000,-19786000,-20558000,-18717000,-5078000,42799000,-447000,-284000,-514000,230000,-163000,42352000,42352000,-15254000,27098000,27098000,27098000,27098000,171310000,171310000,113921000,13369000,88235000,285231000,18539000,288181000,20448000,203935000,28143000,35655000,316298000,601529000,71911000,15263000,7.5e+07,123853000,121936000,270764000,120920316.245565,75142000,31045000,44097000,75142000,345906000,337154000,-171676000,105289000,-15144000,255623000,255623000,601529000,27098000,6569000,15025000,-16517000,32175000,-2634000,-2634000,-8e+05,-4394000,-270000,904999.999999999,905000,-63999.9999999998,570999.999999999,28352000,28352000,-944000,27408000,49368000,7.5e+07,45471000,0.75713,0.30302,0.19186,0.10601,0.04505,1.67801999999999,1.05343,1.35319,0.12468,0.27182,0.26756,1.4168,2.56418,0.45612,8,0.06678,0.11206,-1.95086,-2.25029
"5","2011_Q2",10.4471428571429,"Up",104543000,-33049000,71494000,-63996000,-35656000,-19294000,-16362000,-23130000,-5210000,7498000,-707000,-405000,-643000,238000,-302000,6791000,6791000,-5169000,1622000,1622000,1622000,1622000,168882000,168882000,108675000,15587000,83001000,277557000,22112000,307741000,23428000,218403000,30932000,34978000,337896000,615453000,55344000,14506000,7.5e+07,143033000,141433000,273377000,137127486.685176,76418000,33239000,43179000,76418000,349795000,338783000,-168343000,106911000,-11693000,265658000,265658000,615453000,1622000,6819000,4414000,5088000,17943000,-7032000,-7032000,-5188000,-24017000,-524000,2082000,2082000,549000,2107000,-3967000,-3967000,1539000,-2428000,14317000,7.5e+07,17542000,0.68387,0.07172,0.01552,0.00611,0.00264,10.81504,1.01529,1.31671,0.12186,0.01623,0.01591,1.04591,2.6578,0.1755,7,0.00389,0.04206,-6.55738,-12.52094
"6","2011_Q3",10.46078125,"Up",113366000,-35954000,77412000,-66990000,-37595000,-21791000,-15804000,-23784000,-5611000,10422000,81999.9999999999,-178000,-374000,196000,260000,10504000,10504000,-704000,9800000,9800000,9800000,9800000,170807000,170807000,107549000,14531000,81726000,278356000,22292000,303175000,21762000,219315000,28776000,33322000,335291000,613647000,57336000,12703000,7.5e+07,133335000,131735000,265671000,127223104.749858,68436000,30035000,38401000,68436000,334107000,340902000,-167286000,116711000,-10787000,279540000,279540000,613647000,9800000,7302000,5566000,-15127000,7541000,-6126000,-6126000,-2682000,-6247000,-342999.999999999,921000,921000,151000,728999.999999998,2023000,2023000,-98000,1925000,17724000,7.5e+07,-2825000,0.68285,0.0919300000000001,0.08645,0.03506,0.01597,-0.288269999999999,1.04775,1.1952,0.12222,0.09766,0.09536,1.12977,2.78582,-0.02815,6,0.02317,-0.00668,-5.4055,-9.19277
"7","2011_Q4",9.76063492063492,"Down",112149000,-33759000,78390000,-67122000,-38882000,-19814000,-19068000,-22481000,-5759000,11268000,-247000,-201000,-406000,205000,-46000,11021000,11021000,-482000,10539000,10539000,10539000,10539000,179700000,179700000,104410000,9486000,78520000,284110000,21192000,302271000,19783000,215864000,21675000,44949000,330592000,614702000,60515000,11425000,57625891.5436122,125455000,123855000,185970000,7.5e+07,65967000,32487000,33480000,140967000,326937000,342973000,-166557000,127250000,-15901000,287765000,287765000,614702000,10539000,7221000,3429000,5562000,26751000,-2742000,-2742000,-1440000,-12742000,-2403000,745000,745000,-52000,-1710000,12299000,12299000,-3406000,8893000,18489000,7.5e+07,21791000,0.69898,0.10047,0.09397,0.03662,0.01714,2.06765,1.52772,1.13612,0.12201,0.10488,0.1024,1.11611,2.86385,0.21686,8,0.02458,0.05083,-5.66283,-9.2918
"8","2012_Q1",11.7738709677419,"Up",135037000,-31522000,103515000,-66472000,-40214000,-20023000,-20191000,-20781000,-5477000,37043000,-1046000,-332000,-1008000,676000,-714000,35997000,35997000,-12106000,23891000,23891000,23891000,23891000,197098000,197098000,138073000,9454000,102675000,335171000,20479000,302299000,18343000,214144000,13466000,56346000,329471000,664642000,73395000,11532000,31722613.9030079,153662000,132995000,227057000,7.5e+07,45255000,32721000,12534000,120255000,347312000,346861000,-163411000,151141000,-17261000,317330000,317330000,664642000,23891000,7035000,4130000,-3829000,31227000,-3077000,-3077000,-1358000,-4677000.00000001,-550000.000000015,2003000,2003000,-11300000,-9846999.99999999,16703000,16703000,695000,17398000,44078000,7.5e+07,49278000,0.76657,0.27432,0.17692,0.07529,0.03595,2.06262,1.47615,1.09448,0.11284,0.23724,0.23262,1.34093,3.15112,0.48934,5,0.0546,0.11261,-2.77004,-3.29612
"9","2012_Q2",13.3049206349206,"Up",137625000,-45823000,91802000,-93415000,-55060000,-20698000,-34362000,-30933000,-7422000,-1613000,-764000,-1642000,-1891000,249000,878000,-2377000,-2377000,555000,-1822000,-1822000,-1822000,-1822000,201080000,201080000,192053000,17837000,128570000,393133000,45714000,766349000,129774000,487535000,8186000,140854000,835543000,1228676000,85988000,22834000,14375000,198468000,177801000,298831000,352500000,48170000,29487000,18683000,400670000,699501000,553073000,-158796000,149319000,-14421000,529175000,529175000,1228676000,-1822000,10195000,6388000,-27375000,-12614000,-2092000,-2092000,-1316000,-273040000,291079000,-1456000,4785000,-854000,288769000,3115000,3115000,867000,3982000,8582000,366875000,-21440000,0.66704,-0.01172,-0.01324,-0.00344,-0.00148,11.76729,1.31557,1.32187,0.29859,-0.01655,-0.01655,1.24976,4.8054,-0.19469,1,-0.00193,-0.02271,19.31892,-102.78673
"10","2012_Q3",14.8042857142857,"Up",149797000,-61533000,88264000,-96122000,-51414000,-23178000,-28236000,-35027000,-9681000,-7858000,-2988000,-2641000,-2875000,234000,-347000,-10846000,-10846000,6195000,-4651000,-4651000,-4651000,-4651000,149616000,149616000,193372000,15461000,129377000,342988000,38813000,790353000,128624000,480900000,30383000,150446000,860011000,1202999000,91196000,27238000,1.5e+07,185804000,165137000,2.92e+08,348750000,66663000,38723000,27940000,415413000,707413000,557384000,-186977000,144668000,-19489000,495586000,495586000,1202999000,-4651000,13138000,-2536000,-11404000,-5453000,-3472000,-3472000,-2076000,-8950000.00000006,-6907000,-28064000,9759000,765000,-34206000.0000001,-48609000,-48609000,-2855000,-51464000,5280000,363750000,-15791000,0.58922,-0.05246,-0.03105,-0.00938,-0.00387,3.39518,1.17462,1.42743,0.30237,-0.03949,-0.03949,1.27174,4.2074,-0.13406,1,-0.00502,-0.01705,40.55568,-27.25045
