"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",50.0063492063492,"Up",727700000,-577700000,1.5e+08,-36600000,-44400000,113400000,-7100000,-7800000,7e+05,106300000,147200000,-66400000,77400000,77400000,77400000,77400000,-18684579.5276043,-18684579.5276043,639491458.193556,639491458.193556,176939392.910235,-197947235.198431,347769449.627792,599799036.377755,1074245293.52168,888841709.311875,148167928.671638,1963087002.83356,2562886039.21131,1097655325.62744,462317251.236939,450267701.343561,674824916.563634,91752790.2141595,1779934089.31453,-2977644268.35004,1224110611.94074,562035658.753989,-1753533656.4093,26400432.9052343,1034935694.20223,-62541167.3704688,2247144756.20753,-632723444.451215,2586807467.70475,-50321861.3986697,2536485606.30608,2562886039.21131,77400000,66600000,-89900000,19900000,7.4e+07,-18900000,-76100000,-202200000,195100000,-9100000,174200000,4.6e+07,4.6e+07,47700000,1.8e+08,0,247400000,0.20613,0.15583,0.10636,0.130093800242335,0.0824912887769681,3.19638,-2.29289601311454,0.215379787982216,-0.344858467197191,0.5726,0.56931,5.38343,19.0840120358468,1.83023,78.5616675031431,0.112246317944425,-0.0351385130239255,-6.20488870743123,-7.48145777208376
"2","2010_Q3",48.82703125,"Down",1184300000,-769600000,414700000,-48900000,-42500000,365800000,-4100000,-10600000,6500000,361700000,351700000,-99300000,260600000,260600000,260500000,260500000,527500000,527500000,255300000,255300000,371800000,4.76e+08,2.2e+08,1630600000,2985200000,1020500000,186500000,4005700000,5636300000,5.12e+08,234100000,277900000,202300000,102100000,714300000,7.25e+08,1206100000,556900000,1931100000,2645400000,888600000,-18600000,2296400000,-166600000,2999800000,-8900000,2990900000,5636300000,260600000,88500000,5200000.00000003,-192600000,161700000,-44100000,-110900000,-1.55e+08,0,-7500000,-26499999.9999998,-19800000,-19800000.0000001,-22899999.9999999,454300000,7.25e+08,316900000,0.35016,0.30887,0.21996,0.0871,0.04622,1.21651,2.28279,0.88448,0.12863,1.92507,1.91364,8.75185,22.16819,2.34186,41.0995560016763,0.05679,0.06438,0.43473,0.53991
"3","2010_Q4",58.8078125,"Up",1345900000,-8.68e+08,477900000,-85400000,-56100000,392500000,-14500000,-14200000,-3e+05,3.78e+08,412600000,-116800000,299400000,297400000,297500000,297500000,969400000,969400000,214100000,214100000,308500000,530900000,221200000,2022900000,3897700000,1158300000,192400000,5.056e+09,7078900000,490200000,214400000,275800000,199800000,124100000,6.9e+08,1.713e+09,1224600000,584400000,2937600000,3627600000,892400000,-18600000,2550100000,1.3e+07,3436900000,14400000,3451300000,7078900000,297400000,84400000,-2.6e+07,39500000,395300000,-87100000,1.6e+07,-935400000,992900000,-8900000,964900000,424800000,424800000,441900000,476900000,1.713e+09,546100000,0.35508,0.29163,0.22104,0.0862,0.04203,1.83563,2.93174,1.05108,0.24199,2.19807,2.1841,9.94414,25.39344,4.03484,18.4123335006286,0.04955,0.08548,1.55924,1.89452
"4","2011_Q1",75.6793548387097,"Up",1225900000,-809800000,416100000,-5.5e+07,-28700000,361100000,-21200000,-26800000,5600000,339900000,354900000,1.49011611938477e-08,3.6e+08,384500000,384500000,384500000,1566700000,1566700000,359100000,359100000,269200000,388700000,262900000,2583700000,3979200000,1215300000,187900000,5194500000,7778200000,675400000,266500000,305500000,353300000,137700000,1028700000,1713100000,1197700000,6.06e+08,2910800000,3939500000,913600000,-37700000,2924100000,45900000,3845900000,-7200000,3838700000,7778200000,384500000,82800000,102900000,118800000,6.89e+08,-116800000,64700000,-75100000,100000.000000238,-6100000,-2.5e+07,588900000,588900000,597300000,443900000,1713100000,445900000,0.33942,0.29456,0.31365,0.10016,0.04943,1.15969,2.51162,1.02626,0.22024,2.84049,2.82185,9.05632,28.41154,3.29408,7,0.05978,0.06606,0.3298,0.40543
"5","2011_Q2",75.802380952381,"Up",1183200000,-583700000,599500000,-57400000,-50600000,542100000,-35400000,-35900000,5e+05,506700000,5.63e+08,-142200000,423800000,423400000,423400000,423400000,2267700000,2267700000,506500000,506500000,496400000,443300000,273700000,3713900000,4021500000,1216900000,196100000,5238400000,8952300000,7.37e+08,266900000,257100000,370200000,131700000,1107200000,2412500000,1158700000,5.99e+08,3571200000,4678400000,920600000,-46400000,3328800000,7e+07,4.273e+09,899999.99999997,4273900000,8952300000,423400000,79800000,-54100000,-342200000,106900000,-65700000,-22100000,-87800000,699300000,-2500000,677800000,696900000,696900000,7.01e+08,621900000,2412500000,356200000,0.50668,0.45816,0.35784,0.09907,0.0473,0.84128,3.35432,1.09464,0.26948,3.12505,3.10887,8.73301,31.53831,2.62905,3.36255549979046,0.05639,0.0454,0.23283,0.26711
"6","2011_Q3",67.8159375,"Down",1805800000,-1074200000,731600000,-90900000,-64500000,640700000,-78400000,-83800000,5400000,562300000,589800000,-150400000,428100000,427400000,409100000,409100000,238100000,238100000,317200000,317200000,605300000,527700000,379500000,1688300000,9802400000,2.181e+09,230600000,11983400000,13671700000,808800000,306900000,361600000,319700000,178500000,1.191e+09,3898800000,2061900000,680900000,5960700000,7151700000,1778900000,-46300000,3717700000,95900000,5546200000,973800000,6.52e+09,13671700000,427400000,106800000,58600000,25299999.9999999,618100000,-178800000,-123900000,-4726100000,1211600000,28400000,2074700000,-2033300000,-2033300000,-2029600000,747500000,3961300000,744400000,0.40514,0.3548,0.22655,0.06275,0.02992,1.8196,1.41755,1.09689,0.28974,2.94317,2.92668,12.99137,39.90072,5.3554,4,0.03413,0.05935,4.98087,5.81114
"7","2011_Q4",54.7442857142857,"Down",1971200000,-1171500000,799700000,-12100000,-49300000,787600000,-47700000,-48500000,8e+05,739900000,731600000,5400000,748100000,752900000,601100000,601100000,545100000,545100000,364800000,364800000,528200000,466700000,388900000,1904800000,9835300000,2205200000,222500000,12040500000,13945300000,951800000,370100000,359900000,285300000,185700000,1299400000,3883500000,1910600000,612500000,5794100000,7093500000,1784700000,-268200000,4266200000,-59300000,5723400000,1128400000,6851800000,13945300000,752900000,119700000,-1.61e+08,109100000,820700000,-234400000,36700000,-197800000,-237300000,-14700000,-292800000,330100000,330100000,3.07e+08,907300000,3945800000,776600000,0.40569,0.39955,0.30494,0.08773,0.0431,1.29196,1.46591,1.03528,0.28295,4.16843,4.14583,13.66962,39.68988,5.38546,5,0.05051,0.06111,3.74815,4.3178
"8","2012_Q1",59.0091935483871,"Up",1603700000,-1123600000,480100000,-100500000,-83900000,379600000,-46700000,-3.8e+07,-8700000,332900000,306100000,-120500000,192500000,208900000,185500000,185500000,519300000,519300000,287900000,287900000,456900000,647100000,383200000,1911200000,10404100000,2226400000,191200000,12630500000,14541700000,1014900000,364700000,384800000,412400000,285800000,1502100000,3608700000,2391200000,6.63e+08,5999900000,7.502e+09,1789300000,-3.36e+08,4424300000,-92600000,5.785e+09,1254700000,7039700000,14541700000,208900000,120600000,20300000,393300000,743100000,-401800000,109100000,-292700000,-330500000,-1.14e+08,-484600000,-34200000.0000005,-34200000,-23500000,500200000,3683500000,612200000,0.29937,0.2367,0.11567,0.02635,0.01276,3.30027,1.27235,1.06567,0.25331,1.30407,1.29643,11.27405,40.6687,4.30378,3,0.0172,0.04668,6.32587,8.33562
"9","2012_Q2",48.192380952381,"Down",1212400000,-920600000,291800000,-68900000,-59500000,222900000,-43300000,-45100000,1800000,179600000,179600000,213200000,385900000,391400000,375800000,375800000,122300000,122300000,247200000,247200000,695900000,521900000,421300000,1587300000,10766700000,2539300000,186800000,1.3306e+10,14893300000,1013100000,394500000,380600000,284300000,175700000,1384600000,3583800000,2.491e+09,711500000,6074800000,7459400000,1773600000,-3.23e+08,4760300000,-70900000,6.14e+09,1293900000,7433900000,14893300000,391400000,117300000,-2.82e+08,-355700000,-1.29e+08,-241100000,-10900000,-2.52e+08,-12500000,3.1e+07,-21200000,-402200000,-402200000,-399300000,340200000,3.671e+09,-469800000,0.24068,0.18385,0.30996,0.05055,0.02523,-1.25013,1.1464,1.00343,0.24649,2.64227,2.63333,8.52446,43.17073,-3.30319,1.8608905060766,0.03056,-0.03455,10.43122,15.92059
"10","2012_Q3",36.4388888888889,"Down",1579300000,-1135900000,443400000,-81400000,-80900000,3.62e+08,-47500000,-45300000,-2200000,314500000,314500000,-41999999.9999999,2.72e+08,274300000,2.58e+08,2.58e+08,159200000,159200000,310800000,310800000,7.41e+08,531600000,456800000,1742600000,10882100000,2569600000,212200000,13451700000,15194300000,836500000,385200000,402100000,328100000,204700000,1534300000,3614100000,2438400000,660500000,6052500000,7586800000,1778100000,-322600000,4929400000,-89900000,6.295e+09,1312500000,7607500000,15194300000,274300000,132100000,-1500000,-308700000,96200000.0000002,-275900000,7e+06,-268900000,312500000,-10600000,212800000,40100000.0000001,40100000,36899999.9999999,494100000,3983800000,-48500000,0.28076,0.22922,0.16336,0.03391,0.01698,-0.18798,1.13576,0.99728,0.26219,1.81205,1.80653,11.09215,44.21267,-0.340639999999999,3,0.02474,-0.00346,7.74054,10.56519
