"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","net_extraordinary_gains_losses","discontinued_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_discontinued_operations_operating","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.45,"Down",834777000,-627375000,207402000,-124473000,-78678000,-45795000,82929000,-15831000,-20516000,2502000,67098000,67098000,-25326000,41772000,-105210167.566784,-105210167.566784,41772000,41772000,41600000,106664000,106664000,467790000,467790000,253931000,161376000,104687000,989761000,3939944000,6875397000,-2935453000,141443000,910699000,634633000,26612000,249454000,4992086000,5981847000,550313000,241465000,29796000,279052000,80272000,32328000,662913000,1426146000,1284768000,603803000,680965000,2710914000,3373827000,1207097000,-3626000,1388914000,635000,2608020000,2608020000,5981847000,41772000,78678000,6783000,-42117000,6746751.82718087,85116000,-121966000,1936000,1936000,-123902000,-123902000,1404000,-122287000,-29749000,-3079000,-479000,-479000,669654768.51373,452000,-31162000,-68333000,-68333000,-68450000,161607000,1506418000,22850000,0.24845,0.09934,0.04983,0.01595,0.00695,0.54928,1.49305,1.29364,0.25183,0.22132,0.22102,4.44118,13.79537,0.12157,0.15827,7,0.01321,0.00423,0.71512,8.66147,16.87894
"2","2010_Q3",13.25015625,"Down",906444000,-695838000,210606000,-121944000,-81547000,-40397000,88662000,-15544000,-20490000,2686000,73118000,73118000,-24180000,48938000,-51107083.7833918,-51107083.7833918,48938000,48938000,48767000,65792000,65792000,502454000,502454000,260163000,140890000,98203000,969299000,4084969000,7085632000,-3000663000,142212000,916326000,634654000,26199000,255473000,5143507000,6112806000,544282000,266069000,29802000,248411000,76251000,20160000,640693000,1508714000,1335659000,627256000,708403000,2844373000,3485066000,1208879000,-3626000,1407950000,-463000,2627740000,2627740000,6112806000,48938000,81547000,27076000,-39306000,2752375.91359043,118255000,-103597000,10036000,10036000,-113633000,-113633000,-176000,-208596000,-29796000,78657000,82657000,-334999.999999998,82992000,96000,49482000,-40859000,-40859000,-40872000,170209000,1584965000,51486000,0.23234,0.09781,0.0538,0.01856,0.00798,1.05575,1.51289,1.32626,0.25929,0.25922,0.25916,4.81815,13.88788,0.27367,0.15838,5,0.01416,0.00928,0.61099,8.92534,17.13443
"3","2010_Q4",14.1203125,"Up",1125923000,-894891000,231032000,-122070000,-84841000,-37229000,108962000,-16676000,-20944000,1741000,92286000,92286000,-31277000,61009000,-18851694.5944639,-18851694.5944639,61009000,61009000,60839000,36285000,36285000,585487000,585487000,261680000,152071000,99716000,1035523000,4107388000,7163515000,-3056127000,152577000,921467000,634633000,26112000,260722000,5181432000,6216955000,623257000,299094000,29810000,294353000,78117000,25803000,727177000,1437171000,1390486000,672155000,718331000,2827657000,3554834000,1211201000,-3626000,1439050000,496000,2662121000,2662121000,6216955000,61009000,84841000,34961000,-12662000,558791.971196811,168149000,-98162000,4524000,4524000,-102686000,-102686000,-122000,-98284000,-29802000,-70924000,-71924000,-6731000,-65193000,173000,-99557000,-29692000,-29692000,-29507000,193803000,1515288000,114256000,0.20519,0.09678,0.05403,0.02285,0.00979,1.87801,1.42403,1.33534,0.24373,0.32332,0.32291,5.98354,14.06771,0.6072,0.15838,5,0.01628,0.02052,0.48985,7.63148,13.57357
"4","2011_Q1",14.8341935483871,"Up",1042551000,-788668000,253883000,-123709000,-83777000,-39932000,130174000,3874000,-21061000,1089000,134048000,134048000,-41747000,92301000,-3361000,-3361000,88940000,88940000,88768000,222074000,222074000,583743000,583743000,252897000,108454000,60441000,1167168000,4115180000,7218503000,-3103323000,103661000,917540000,634633000,25271000,257636000,5136381000,6303549000,650851000,301132000,30773000,318946000,92797000,24428000,768076000,1433955000,1408716000,672269000,736447000,2842671000,3610747000,1215250000,-3626000,1497439000,-31261000,2692802000,2692802000,6303549000,92301000,83777000,-28393000,32747000,-319000,180113000,-49171000,59890000,59890000,-109061000,-109061000,-402000,21223000,-29810000,11578000,-3722000,-6123000,2401000,465000,-15530000,185806000,185806000,185789000,213951000,1526752000,239274000,0.24352,0.12486,0.08514,0.03296,0.01408,2.6955,1.5196,1.34089,0.24221,0.47146,0.47189,5.53712,14.22214,1.27081,0.15832,7,0.02107,0.04251,0.33582,6.09802,10.02257
"5","2011_Q2",16.0752380952381,"Up",901805000,-689400000,212405000,-134339000,-84674000,-49665000,78066000,-19633000,-22017000,1900000,58433000,58433000,-15904000,42529000,448000,448000,42977000,42977000,42806000,136016000,136016000,533279000,533279000,262696000,132012000,73556000,1064003000,4096519000,7271173000,-3174654000,117015000,913754000,634931000,24351000,254472000,5127288000,6191291000,601486000,267922000,30850000,302714000,12785000,40499000,654770000,1414077000,1433361000,701933000,731428000,2847438000,3502208000,1221372000,-3626000,1509449000,-53112000,2689083000,2689083000,6191291000,42529000,84674000,34018000,-40394000,-366000,120461000,-72140000,10524000,10524000,-82664000,-82664000,-9856000,-82153000,-30773000,-100630000,-80630000,-80630000,24620237.27989,1248000,-124411000,-86103000,-86103000,-86058000,162740000,1426862000,66110000,0.23553,0.08657,0.04747,0.01592,0.00691,1.54441,1.625,1.30238,0.23046,0.22688,0.22671,4.77978,14.17326,0.3504,0.1631,6,0.01326,0.01191,0.71889,7.93195,16.53532
"6","2011_Q3",14.74484375,"Down",930757000,-722649000,208108000,-125806000,-83290000,-42516000,82302000,-17178000,-20036000,1909000,65124000,65124000,-19889000,45235000,-168000,-168000,45067000,45067000,44896000,107768000,107768000,566366000,566366000,277327000,119570000,71604000,1071031000,4158199000,7394616000,-3236417000,116368000,911783000,634931000,23337000,253515000,5186350000,6257381000,642162000,304049000,30850000,307263000,62571000,18686000,723419000,1369534000,1439078000,727562000,711516000,2808612000,3532031000,1222698000,-3626000,1523546000,-32268000,2725350000,2725350000,6257381000,45235000,83290000,27454000,-22020000,-125000,133834000,-136649000,5621000,5621000,-142270000,-142270000,-99000,-136748000,-30850000,5428000.00000003,5428000,-572000,5999999.99999999,-2.3283064365387e-10,-25422000,-28336000,-28336000,-28248000,165592000,1432105000,26812000,0.22359,0.08842,0.04824,0.01647,0.00717,0.5972,1.48051,1.29599,0.22887,0.23781,0.23756,4.93004,14.3562,0.14202,0.16341,4,0.01353,0.00479,0.68714,7.99759,16.09119
"7","2011_Q4",14.6530158730159,"Down",1152181000,-904453000,247728000,-128307000,-88897000,-39410000,119421000,-17481000,-19589000,1281000,101940000,101940000,-37839000,64101000,-126000,-126000,63975000,63975000,63803000,118702000,118702000,641389000,641389000,269569000,102358000,48851000,1132018000,4199400000,7506833000,-3307433000,109249000,919286000,634931000,22248000,262107000,5227935000,6359953000,684821000,305695000,30850000,348276000,76600000,3028000,764449000,1347014000,1457411000,746946000,710465000,2804425000,3568874000,1223743000,-3626000,1556550000,-588000,2791079000,2791079000,6359953000,64101000,88897000,18199000,-13796000,-81000,157320000,-107088000,7439000,7439000,-114527000,-114527000,187000,-106901000,-30850000,-8303000,-8303000,-2603000,-5700000,0,-39153000,11266000,11266000,10934000,208318000,1423614000,125273000,0.21501,0.10365,0.05538,0.02286,0.01003,1.96343,1.48083,1.27867,0.22384,0.33795,0.33852,6.10282,14.7042,0.66354,0.1634,7,0.01669,0.02209,0.48352,6.26404,10.92699
"8","2012_Q1",15.6275806451613,"Up",1065749000,-811305000,254444000,-127866000,-86534000,-41332000,126578000,-15849000,-19712000,1430000,110729000,110729000,-36642000,74087000,-13080000,-13080000,61007000,61007000,60836000,162772000,162772000,646251000,646251000,274205000,111410000,43316000,1194638000,4285014000,7646222000,-3361208000,109424000,967049000,634931000,20843000,311275000,5361487000,6556125000,746322000,337228000,31794000,377300000,139267000,13164000,898753000,1285411000,1596394000,769166000,827228000,2881805000,3780558000,1225071000,-3626000,1586123000,-47001000,2775567000,2775567000,6556125000,74087000,86534000,35316000,19198000,-102000,215033000,-141016000,16523000,16523000,-157539000,-157539000,-534000,-138743000,-30850000,-1346000.00000001,-1345999.99999999,-1346000,0,-9000,-32205000,44085000,44085000,44070000,213112000,1424678000,127936000,0.23875,0.11877,0.05708,0.02192,0.00928,2.10297,1.32922,1.36208,0.2173,0.32224,0.32131,5.64507,14.62219,0.67765,0.16341,4,0.01582,0.02207,0.5071,5.92133,9.96939
"9","2012_Q2",16.0330158730159,"Up",852807000,-648395000,204412000,-133355000,-85380000,-47975000,71057000,-17088000,-19439000,1098000,53969000,53969000,-18079000,35890000,-100000.000000002,-100000.000000002,35790000,35790000,35619000,91389000,91389000,539589000,539589000,313341000,133834000,64897000,1078153000,4379196000,7798770000,-3419574000,113799000,967483000,635389000,19991000,312103000,5460478000,6538631000,687823000,321369000,31800000,334654000,202215000,20183000,910221000,1213974000,1640838000,798669000,842169000,2854812000,3765033000,1225169000,-3626000,1589985000,-52930000,2773598000,2773598000,6538631000,35890000,85380000,33777000,-29947000,-107000,124993000,-156173000,18256000,18256000,-174429000,-174429000,-27000,-156442000,-31794000,-8297000,-8297000,-8297000,199310694.945301,26000,-39977000,-71426000,-71426000,-71383000,156437000,1416189000,-11604000,0.23969,0.08332,0.04177,0.01284,0.00545,-0.32578,1.1845,1.35745,0.21659,0.18865,0.18828,4.51672,14.61037,-0.06146,0.16839,5,0.01156,-0.00199,0.89261,8.46858,18.64419
"10","2012_Q3",16.1993650793651,"Up",967962000,-749669000,218293000,-126580000,-83627000,-42953000,91713000,-16015000,-17650000,1251000,75698000,75698000,-26690000,49008000,5106000,5106000,54114000,54114000,53942000,101643000,101643000,654609000,654609000,333392000,144180000,85729000,1233824000,4590059000,8068177000,-3478118000,99343000,978344000,635389000,18656000,324299000,5667746000,6901570000,741255000,379840000,31800000,329615000,282199000,1037000,1024491000,1383432000,1673375000,839683000,833692000,3056807000,4081298000,1226304000,-3626000,1612169000,-29575000,2820272000,2820272000,6901570000,49008000,83627000,43801000,-126537000,-151000,49748000,-202822000,11198000,11198000,-214020000,-214020000,11199000,-257148000,-31800000,249637000,249637000,-50308000,299945000,0,217837000,10437000,10437000,10254000,175340000,1665631000,-127329000,0.22552,0.09475,0.05573,0.01913,0.00782,-2.36048,1.20433,1.44713,0.24134,0.28566,0.28539,5.12608,14.85599,-0.6743,0.1684,5,0.01392,-0.02067,0.58952,8.91974,17.05307
