"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",48.8612698412698,"Up",5610100000,-3450200000,2159900000,-4.55e+08,91300000,1704900000,-117200000,-1.11e+08,-6200000,1587700000,1556900000,-467100000,1089800000,1089800000,1089800000,1089800000,2007300000,2007300000,9.3e+08,99300000,435700000,435700000,3472300000,2.107e+10,32915100000,-11845100000,5283300000,2471100000,1157200000,1.655e+09,26353300000,29825600000,2551200000,472100000,624900000,149700000,1304500000,2569300000,10482600000,2656900000,1248300000,1408600000,13139500000,15708800000,4977200000,16600000,4960600000,-23142600000,31769300000,512900000,14116800000,14116800000,29825600000,1089800000,317900000,86600000,-71600000,1422700000,-3.67e+08,-23400000,-390400000,-5.92e+08,49200000,-316500000,50900000,-808400000,223900000,223900000,-12600000,211300000,2022800000,10500700000,2051300000,0.385,0.3039,0.19426,0.0772,0.03654,1.88227,1.35146,1.11277,0.35207,1.01283,0.99972,5.21385,13.1197,1.90641,0.55019,11.8619496907551,0.06166,0.07521,0.54322,4.19883,4.98176
"2","2010_Q3",51.57125,"Up",5945500000,-3549100000,2396400000,-544300000,20600000,1852100000,-1.1e+08,-108100000,-1900000,1742100000,1735300000,-509500000,1225800000,1225800000,1225800000,1225800000,1665500000,1665500000,964100000,94400000,442500000,442500000,3166500000,2.0293e+10,31897200000,-11604200000,5215900000,2413900000,1212500000,1589500000,25508900000,28675400000,2247900000,5.78e+08,273200000,150500000,1246200000,2582800000,10291300000,2669500000,1244700000,1424800000,12960800000,15543600000,5045300000,16600000,5028700000,-24041300000,32406700000,-278900000,13131800000,13131800000,28675400000,1225800000,311500000,81500000,-370100000,1248700000,-358600000,-32100000,-390700000,-589100000,2.24e+08,-7.86e+08,28800000,-1122300000,-264300000,-264300000,-77500000,-341800000,2163600000,10626200000,1944400000,0.40306,0.31151,0.20617,0.09335,0.04275,1.58623,1.226,1.18366,0.37057,1.14336,1.12883,5.54566,12.24867,1.81364,0.54948,8.25970650173608,0.06867,0.07357,0.48058,4.14157,4.83813
"3","2010_Q4",55.95421875,"Up",6304900000,-3698400000,2606500000,-506400000,49900000,2100100000,-1.22e+08,-114800000,-7200000,1978100000,1974500000,-586100000,1388400000,1388400000,1388400000,1388400000,2.495e+09,2.495e+09,1013600000,103600000,564300000,564300000,4176500000,21477500000,33760800000,-12283300000,5514500000,2521500000,1295900000,1697100000,2.6992e+10,31168500000,3187400000,596500000,378300000,7.93e+08,1419600000,3266300000,11357100000,2907300000,1336900000,1570400000,14264400000,17530700000,5124900000,16600000,5108300000,-24759800000,32568900000,703800000,13637800000,13637800000,31168500000,1388400000,312700000,1.19e+08,124300000,1944400000,-436800000,-9200000,-4.46e+08,-583500000,478900000,-6.91e+08,7700000,-787900000,710500000,710500000,1.19e+08,829500000,2412800000,1.1436e+10,2686400000,0.41341,0.33309,0.22021,0.10181,0.04454,1.93489,1.27866,1.28545,0.36691,1.30858,1.29166,5.94241,12.85372,2.53195,0.54995,6.47238993815103,0.07047,0.09601,0.42027,3.70565,4.25742
"4","2011_Q1",54.3470967741935,"Down",6214100000,-3739600000,2474500000,-629400000,36400000,1845100000,-123600000,-1.17e+08,-6600000,1721500000,1733600000,-491300000,1242300000,1242300000,1242300000,1242300000,2.387e+09,2.387e+09,1179100000,109900000,692500000,692500000,4368500000,22060600000,34482400000,-12421800000,5546100000,2586100000,1335300000,1624700000,27606700000,31975200000,2916400000,943900000,386900000,200700000,1384900000,2924700000,1.1497e+10,2919300000,1332400000,1586900000,14416300000,1.7341e+10,5.213e+09,16600000,5196400000,-25143400000,33811700000,752900000,14634200000,14634200000,31975200000,1242300000,334100000,-3.9e+07,188400000,1725800000,-778600000,-50300000,-828900000,-643500000,35300000.0000001,-441900000,4e+07,-1010100000,-113200000,-113200000,5200000,-1.08e+08,2179200000,11505300000,2080300000,0.39821,0.29692,0.19992,0.08489,0.03885,1.67456,1.49366,1.18496,0.35982,1.17765,1.1607,5.8907,13.87259,1.97204,0.61001,6,0.0649,0.07159,0.51799,4.18424,4.9419
"5","2011_Q2",58.4444444444444,"Up",6111600000,-3.771e+09,2340600000,-514700000,48900000,1825900000,-1.27e+08,-120100000,-6900000,1698900000,1698900000,-489900000,1.209e+09,1.209e+09,1.209e+09,1.209e+09,1939900000,1939900000,1160300000,111500000,612500000,612500000,3824200000,22644800000,35575500000,-12930700000,5611200000,2669600000,1317500000,1624100000,2.8256e+10,32080200000,2737700000,700900000,676400000,159900000,1200500000,4254100000,10524300000,2848200000,1303700000,1544500000,13372500000,17626600000,5276500000,16600000,5259900000,-26463300000,34386200000,1254200000,14453600000,14453600000,32080200000,1.209e+09,339100000,1300000,3700000,1553100000,-517500000,-1700000,-519200000,-635100000,429300000,-1308900000,2400000,-1512300000,-478400000,-478400000,31300000,-447100000,2.165e+09,12040700000,2141100000,0.38298,0.29876,0.19782,0.08365,0.03769,1.77097,0.89894,1.21953,0.37533,1.15982,1.14641,5.86301,13.86569,2.05401,0.60927,6.34253668728299,0.06285,0.07297,0.52531,4.6655,5.53196
"6","2011_Q3",64.1403125,"Up",6905400000,-4179800000,2725600000,-534100000,53900000,2191500000,-122700000,-121800000,-9e+05,2068800000,2066400000,-656200000,1410200000,1410200000,1410200000,1410200000,2.07e+09,2.07e+09,1249100000,1.15e+08,591300000,591300000,4025400000,23015800000,36229500000,-13213700000,5791800000,2725400000,1355600000,1710800000,28807600000,3.2833e+10,2729400000,709900000,545700000,1.77e+08,1296800000,3948800000,11062800000,2868600000,1320400000,1548200000,13931400000,17880200000,5378700000,16600000,5362100000,-27135300000,3.5165e+10,1544400000,14952800000,14952800000,3.2833e+10,1410200000,350100000,18900000,-136400000,1642800000,-382900000,-70200000,-453100000,-6.32e+08,8.6e+07,-623800000,44400000,-1125400000,64300000,64300000,65800000,130100000,2541600000,12282200000,2678500000,0.39471,0.31736,0.20422,0.09431,0.04295,1.89938,1.0194,1.19578,0.37408,1.36172,1.346,6.66802,14.43878,2.58642,0.61027,7,0.06784,0.08898,0.44816,4.01802,4.65991
"7","2011_Q4",69.4347619047619,"Up",7166300000,-4259500000,2906800000,-518700000,62200000,2388100000,-131500000,-1.24e+08,-7500000,2256600000,2263200000,-755900000,1507300000,1507300000,1507300000,1507300000,2388800000,2388800000,1203900000,1.15e+08,714200000,714200000,4421900000,22337900000,35220200000,-12882300000,5517700000,2638400000,1392100000,1487200000,27855600000,32277500000,3536700000,750100000,564700000,871800000,1350100000,5078200000,10988100000,2.873e+09,1352200000,1520800000,13861100000,18939300000,5446700000,16600000,5430100000,-27986800000,35329800000,548500000,13338200000,13338200000,32277500000,1507300000,358300000,179500000,124500000,2169600000,-638200000,-61600000,-699800000,-627200000,420200000,-795300000,2.4e+07,-978300000,491500000,491500000,-172700000,318800000,2746400000,12529600000,2988600000,0.40562,0.33324,0.21033,0.11301,0.0467,1.98275,0.87076,1.41993,0.38818,1.4651,1.44752,6.96569,12.96481,2.90494,0.60964,7,0.07427,0.10398,0.41611,3.6924,4.24639
"8","2012_Q1",73.9938709677419,"Up",6822700000,-4109100000,2713600000,-589400000,71800000,2124200000,-136300000,-126900000,-9400000,1987900000,1983700000,-607100000,1376600000,1376600000,1376600000,1376600000,2335700000,2335700000,1334700000,116800000,615800000,615800000,4.403e+09,22834500000,35737600000,-12903100000,5752400000,2653200000,1.427e+09,1672200000,28586900000,32989900000,3142600000,961300000,600300000,218200000,1362800000,3509200000,12133800000,2956700000,1344100000,1612600000,15090500000,18599700000,5503900000,16600000,5487300000,-28270900000,36707500000,449700000,14390200000,14390200000,32989900000,1376600000,367500000,-7700000,48200000.0000001,1784600000,-866200000,-32600000,-898800000,-715400000,68400000,-301100000,31100000,-9.17e+08,-31200000,-31200000,-21900000,-53100000.0000001,2491700000,12500400000,2280800000,0.39773,0.31134,0.20177,0.09566,0.04173,1.65684,1.2547,1.29253,0.37892,1.34749,1.32876,6.67845,14.08594,2.23258,0.70027,6,0.07009,0.07642,0.51969,4.07942,4.78519
"9","2012_Q2",69.552380952381,"Down",6546600000,-4029100000,2517500000,-552900000,39600000,1964600000,-117100000,-128900000,11800000,1847500000,1847500000,-580800000,1266700000,1266700000,1266700000,1266700000,2289100000,2289100000,1234400000,111700000,619600000,619600000,4254800000,23304500000,36623600000,-13319100000,5774900000,2719100000,1.366e+09,1689800000,29079400000,33334200000,2922200000,708300000,852700000,156400000,1204800000,3646400000,12055700000,2971600000,1396200000,1575400000,15027300000,18673700000,5580800000,16600000,5564200000,-2.8982e+10,37262500000,799200000,14660500000,14660500000,33334200000,1266700000,364700000,2e+05,1900000,1633500000,-578700000,-18700000,-597400000,-712300000,267200000,-728200000,41900000,-1131400000,-95300000,-95300000,48700000,-46600000,2329300000,12779900000,2333300000,0.38455,0.30009,0.19349,0.0864,0.038,1.84203,1.16685,1.27374,0.38339,1.24406,1.22981,6.42958,14.39845,2.29159,0.69957,8,0.06507,0.07672,0.56233,4.50384,5.33992
"10","2012_Q3",68.2695238095238,"Down",6915900000,-4.2e+09,2715900000,-560900000,56400000,2.155e+09,-145100000,-1.3e+08,-15100000,2009900000,2009900000,-662900000,1.347e+09,1.347e+09,1.347e+09,1.347e+09,2484600000,2484600000,1290600000,111700000,613200000,613200000,4500100000,23067800000,36322900000,-13255100000,5764500000,2680700000,1411100000,1672700000,28832300000,33332400000,2769400000,823400000,576100000,183900000,1.186e+09,3622300000,12720400000,2954600000,1406500000,1548100000,1.5675e+10,19297300000,5636300000,16600000,5619700000,-29786800000,37900800000,284800000,14035100000,14035100000,33332400000,1.347e+09,365900000,55200000,-2.85e+08,1483100000,-658800000,-26800000,-685600000,-709300000,903200000,-705300000,17700000,-493700000,303800000,303800000,-108300000,195500000,2520900000,13573300000,2.24e+09,0.3927,0.3116,0.19477,0.09597,0.04041,1.66295,1.24233,1.37493,0.40721,1.32866,1.31556,6.82176,13.84405,2.20951,0.69964,5,0.06728,0.07329,0.52658,4.39871,5.14557
