"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",43.0428571428571,"Up",1067500000,-640700000,426800000,-314100000,-312500000,-1600000,112700000,-15400000,-15400000,97300000,97300000,-19500000,77800000,76600000,76600000,76600000,716300000,716300000,769300000,468700000,302800000,109400000,2257100000,519100000,519100000,1622600000,911100000,227700000,298300000,154300000,2141700000,4398800000,326400000,326400000,668600000,668600000,9.95e+08,904800000,1131600000,8.49e+08,282600000,2036400000,3031400000,1486700000,-2085200000,2692700000,-726800000,1367400000,1367400000,4398800000,77800000,76600000,31700000,21100000,-11200000,119400000,-13500000,-1686521491.62994,-74832593.1571828,-13500000,-41300000,253841533.96142,6700000,1900000,-32700000,73200000,73400000,-9e+05,72500000,144400000,904800000,139200000,0.39981,0.10557,0.07176,0.05602,0.01741,1.81723,2.26844,2.21691,0.20569,0.53944,0.53305,7.51761,9.62958,0.98028,0.29085,-0.106120275102114,0.03464,0.0409,0.53916,1.3054,1.67258
"2","2010_Q3",41.95078125,"Down",1164500000,-691400000,473100000,-324400000,-323200000,-1200000,148700000,-15100000,-15100000,133600000,133600000,-21700000,111900000,1.37e+08,1.37e+08,1.37e+08,817200000,817200000,791800000,524500000,3.03e+08,108600000,2436500000,5.1e+08,5.1e+08,1595700000,889400000,2.18e+08,296900000,160400000,2105700000,4542200000,379300000,379300000,736400000,736400000,1115700000,904800000,1102400000,8.47e+08,255400000,2007200000,3122900000,1500400000,-2085500000,2.774e+09,-769600000,1419300000,1419300000,4542200000,111900000,1.37e+08,31900000,18400000,16300000,178500000,-12500000,-777078128.869301,-39910716.3504975,-12500000,-41400000,135382151.446091,-13100000,5200000,-49300000,116700000,116300000,-15400000,100900000,180600000,904800000,206100000,0.40627,0.12769,0.11765,0.09653,0.03016,1.50438,2.18383,2.20031,0.1992,0.96208,0.9481,8.17767,9.96699,1.44733,0.29073,2.21882206938771,0.05206,0.06015,0.30219,0.48505,0.58911
"3","2010_Q4",51.2778125,"Up",1268100000,-760800000,507300000,-3.37e+08,-333300000,-3700000,170300000,-14800000,-14800000,155500000,155500000,-36100000,119400000,119400000,119400000,119400000,8.26e+08,8.26e+08,826400000,576500000,289700000,125700000,2518600000,5.13e+08,5.13e+08,1582900000,879400000,216900000,303500000,152200000,2095900000,4614500000,398400000,398400000,828300000,828300000,1226700000,904800000,1.107e+09,850600000,256400000,2011800000,3238500000,1513400000,-2128200000,2791200000,-800400000,1.376e+09,1.376e+09,4614500000,119400000,119400000,30600000,22200000,-36700000,135500000,-23700000,-245504298.325988,-14966518.6314366,-23700000,-41300000,50768306.792284,-55300000,4900000,-91700000,20100000,20100000,-11300000,8800000,200900000,904800000,176600000,0.40005,0.1343,0.09416,0.08677,0.02587,1.47906,2.05315,2.35356,0.19608,0.84144,0.82859,8.93658,9.69697,1.24454,0.29105,4.28752882775509,0.04743,0.05213,0.3459,0.39223,0.46271
"4","2011_Q1",65.0975806451613,"Up",1356900000,-827700000,529200000,-356200000,-354300000,-1900000,1.73e+08,-15200000,-15200000,157800000,157800000,-26500000,131300000,131300000,131300000,131300000,813400000,813400000,8.59e+08,603300000,310900000,140700000,2586600000,536900000,536900000,1624800000,912500000,217300000,324500000,142200000,2161700000,4748300000,435700000,435700000,786600000,786600000,1222300000,904900000,1160700000,923400000,237300000,2065600000,3287900000,1525600000,-2136400000,2912400000,-841200000,1460400000,1460400000,4748300000,131300000,131300000,33100000,-7e+07,-33800000,60600000,-39300000,0,0,-39300000,-49600000,0,-21900000,3800000,-67700000,-46400000,-4.7e+07,34400000,-12600000,206100000,904900000,159500000,0.39001,0.1275,0.09676,0.08991,0.02765,1.21478,2.11617,2.25137,0.19057,0.92661,0.91371,9.57586,10.30628,1.12562,0.35004,6,0.0513,0.04524,0.37776,0.44396,0.5289
"5","2011_Q2",66.6933333333333,"Up",1365800000,-821900000,543900000,-342400000,-3.47e+08,4600000,201500000,-14800000,-14800000,186700000,186700000,-36600000,150100000,150100000,150100000,150100000,769300000,769300000,950900000,612600000,298900000,125600000,2631700000,530700000,530700000,1616500000,908200000,210300000,323800000,143600000,2147200000,4778900000,422600000,422600000,697500000,697500000,1120100000,904900000,1167800000,9.31e+08,236800000,2072700000,3192800000,1531800000,-2112200000,2996500000,-8.3e+08,1586100000,1586100000,4778900000,150100000,150100000,31900000,11500000,-180900000,12600000,-16200000,51234766.1086626,4988839.54381219,-16200000,-49700000,-16922768.9307613,0,1.2e+07,-37700000,-41300000,-41500000,-2600000,-44100000,233400000,904900000,72900000,0.39823,0.14753,0.1099,0.09463,0.03141,0.48568,2.34952,2.01299,0.18935,1.05853,1.03875,9.63188,11.18547,0.5141,0.35049,7.25623558612246,0.05461,0.01992,0.33111,0.58098,0.67295
"6","2011_Q3",52.31703125,"Down",1464100000,-887600000,576500000,-357500000,-356100000,-1400000,2.19e+08,-15400000,-15400000,203600000,203600000,-37200000,166400000,166400000,166400000,166400000,1020300000,1020300000,1005700000,621900000,299900000,117400000,2947800000,531300000,531300000,1.632e+09,926100000,210200000,315300000,145500000,2163300000,5111100000,472700000,472700000,704400000,704400000,1177100000,904900000,1172200000,938800000,233400000,2077100000,3254200000,1543100000,-2028300000,3112400000,-770300000,1856900000,1856900000,5111100000,166400000,166400000,31800000,7800000,19200000,225200000,-22600000,0,0,-22600000,-50300000,0,54900000,23500000,28100000,230700000,230500000,20500000,2.51e+08,250800000,904900000,284600000,0.39376,0.14958,0.11365,0.08961,0.03256,1.71034,2.50429,1.75249,0.17705,1.16039,1.13739,10.2099,12.94909,1.98466,0.35077,7.95623558612246,0.05508,0.07234,0.30228,-0.46013,-0.52694
"7","2011_Q4",54.9626984126984,"Up",1516200000,-909400000,606800000,-370900000,-3.7e+08,-9e+05,235900000,-14700000,-14700000,221200000,221200000,-42400000,178800000,179500000,179500000,179500000,1021800000,1021800000,1045400000,690500000,3.38e+08,152300000,3095700000,544200000,544200000,1687800000,968600000,224800000,317300000,133800000,2.232e+09,5327700000,478900000,478900000,860400000,860400000,1339300000,9.05e+08,1186300000,946400000,239900000,2091300000,3430600000,1553300000,-2128900000,3180800000,-708100000,1897100000,1897100000,5327700000,178800000,179500000,32900000,25600000,-12600000,224700000,-32900000,-45900000,0,-78800000,-50300000,0,-106800000,2e+06,-155100000,-9200000,-12200000,13700000,1500000,268800000,9.05e+08,265700000,0.40021,0.15559,0.11839,0.09462,0.03369,1.48022,2.31143,1.80834,0.16987,1.25174,1.23029,10.57322,13.22943,1.85286,0.35077,8,0.05762,0.06662,0.28022,-0.43452,-0.49513
"8","2012_Q1",63.611935483871,"Up",1654300000,-991100000,663200000,-392500000,-388100000,-4400000,270700000,-14600000,-14600000,256100000,256100000,-54300000,201800000,201800000,201800000,201800000,988900000,988900000,1063400000,641700000,381100000,181500000,3075100000,561400000,561400000,1648400000,952600000,2.18e+08,336200000,141600000,2209800000,5284900000,455100000,455100000,874800000,874800000,1329900000,9.05e+08,1.302e+09,1059300000,242700000,2.207e+09,3536900000,1562800000,-2204700000,3382800000,-992900000,1.748e+09,1.748e+09,5284900000,201800000,201800000,34700000,-78600000,23300000,181200000,-43300000,-7.45058059692383e-09,-3.72529029846191e-09,-43300000,-60700000,0,-72800000,3e+05,-133200000,4700000.00000003,4499999.99999997,-37400000,-32900000,305400000,9.05e+08,339700000,0.40089,0.16363,0.12199,0.11545,0.03818,1.68335,2.31228,2.0234,0.17124,1.41913,1.40042,11.63361,12.29255,2.38889,0.42686,7,0.06637,0.08589,0.30079,-0.27472,-0.30994
"9","2012_Q2",58.8757142857143,"Down",1473900000,-855200000,618700000,-360800000,-362400000,1600000,257900000,-1.5e+07,-1.5e+07,242900000,242900000,-59600000,183300000,183300000,183300000,183300000,1.034e+09,8.84e+08,1044800000,677300000,357900000,155600000,3.114e+09,559100000,559100000,1.606e+09,942100000,212800000,3.07e+08,136400000,2165100000,5279100000,447100000,447100000,715700000,715700000,1512800000,9.05e+08,1006500000,763600000,242900000,1911500000,3424300000,1567700000,-2180500000,3495500000,-1027900000,1854800000,1854800000,5279100000,183300000,183300000,32600000,-281300000,-123600000,-1.89e+08,-29800000,-10900000,-1.5e+08,-190700000,-60300000,3.5e+08,-4500000,9700000,294900000,-84800000,-8.5e+07,-19900000,-104900000,290500000,1.255e+09,196700000,0.41977,0.17498,0.12436,0.09882,0.03472,1.0731,2.05843,1.84618,0.23773,1.29267,1.2738,10.39422,13.08039,1.38717,0.42525,5,0.05918,0.04779,0.32897,0.76076,0.85692
"10","2012_Q3",55.3671428571429,"Down",1561100000,-942800000,618300000,-3.8e+08,-373100000,-6900000,238300000,-1.5e+07,-1.5e+07,223300000,223300000,-55500000,167800000,167800000,167800000,167800000,1124300000,811800000,1.15e+09,664100000,332200000,123800000,3270600000,565700000,565700000,1598300000,952800000,215900000,284900000,138900000,2.164e+09,5434600000,450700000,450700000,7.72e+08,7.72e+08,1481700000,9.05e+08,1017300000,7.62e+08,255300000,1922300000,3.404e+09,1576100000,-2174100000,3602100000,-973500000,2030600000,2030600000,5434600000,167800000,167800000,35200000,21500000,2.9e+07,253500000,-30400000,-5e+06,-162500000,-197900000,-60700000,-9.1e+07,1e+06,6900000,-143800000,-88200000,-88500000,16300000,-72200000,273500000,1.164e+09,327600000,0.39607,0.15265,0.10749,0.08264,0.03088,1.95232,2.20733,1.67635,0.21418,1.17837,1.15964,10.96278,14.25983,2.30056,0.42626,6,0.05425,0.07778,0.36174,0.14516,0.1666
