"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",7.09301587301587,"Down",5782679000,-5506575000,276104000,-225026000,-201692000,-23334000,51078000,-144285000,-93207000,-158046000,4003000,-154043000,-154043000,-154043000,-154043000,1676579000,1676579000,2066718000,2066718000,2671419000,722733000,722733000,7137449000,2226362000,1039044000,736671000,3265406000,10402855000,3953384000,3631524000,321860000,213050000,1644481000,1644481000,5810915000,2533844000,312310000,312310000,2846154000,8657069000,8878947000,-260074000,-6837360000,-35727000,1745786000,1745786000,10402855000,-154043000,257075000,3834000,106866000,-45939000,1860000,-45427000,578984000,1067000,-788055000,-208004000,-146565000,-146565000,1258000,-145307000,308153000,2746894000,262045000,0.04775,0.00883,-0.02664,-0.08824,-0.01481,-1.70112,1.22828,4.95884,0.26405,-0.19014,-0.19014,7.13758,2.15483,0.32344,-0.03206,0.05454,3.47332,20.95452
"2","2010_Q3",5.8034375,"Down",5831761000,-5519778000,311983000,-398354000,-176246000,-22710000,-86371000,69308000,-17063000,-29653000,49312000,19659000,19659000,19659000,19659000,1966494000,1966494000,2323329000,2323329000,2692077000,731838000,731838000,7713738000,2180670000,659182000,381747000,2839852000,10553590000,4330917000,3993899000,337018000,253272000,1573074000,1573074000,6157263000,2299598000,295738000,295738000,2595336000,8752599000,8894298000,-260074000,-6817701000,-15532000,1800991000,1800991000,10553590000,19659000,209397000,82482000,311538000,-34224000,253421000,161490000,4742000,2356000,-204394000,-197296000,275732000,275732000,14183000,289915000,123026000,2552870000,121972000,0.0535,-0.01481,0.00337,0.01092,0.00186,6.20438,1.25279,4.85988,0.2419,0.02423,0.02423,7.1876,2.21971,0.15033,0.00423,0.02623,4.76628,-6.78904
"3","2010_Q4",7.02203125,"Up",6556137000,-6173461000,382676000,-227053000,-205613000,-21440000,155623000,-40556000,115067000,105281000,-12411000,92870000,92870000,92870000,92870000,2241870000,2241870000,2416812000,2416812000,2781707000,878428000,878428000,8318817000,2139380000,539585000,272200000,2678965000,10997782000,4761061000,4428427000,332634000,255928000,1476295000,1476295000,6493284000,2294733000,307605000,307605000,2602338000,9095622000,8909420000,-260074000,-6724831000,-22355000,1902160000,1902160000,10997782000,92870000,119920000,118514000,331304000,-40236000,4472000,-43003000,-1798000,1136000,-4552000,-5214000,283087000,283087000,-7711000,275376000,275543000,2550661000,366232000,0.05837,0.02374,0.01417,0.04882,0.00844,3.94349,1.28114,4.78173,0.23193,0.11432,0.11432,8.0704,2.3415,0.45082,0.01951,0.07693,1.12066,1.98422
"4","2011_Q1",7.9041935483871,"Up",5839207000,-5505960000,333247000,-201141000,-171513000,-22131000,132106000,-40121000,91985000,71672000,-5156000,66516000,60108000,60108000,60108000,1927556000,1927556000,2438950000,2438950000,2875819000,747676000,747676000,7990001000,2118576000,533975000,279258000,2652551000,10642552000,4795292000,4447968000,347324000,266551000,1285368000,1285368000,6347211000,1990258000,320516000,320516000,2310774000,8657985000,8924769000,-260074000,-6664723000,-15405000,1984567000,1984567000,10642552000,60108000,121138000,-160889000,49208000,-56064000,435000,-65236000,-791740000,1467000,487515000,-302758000,-318786000,-318786000,4472000,-314314000,253244000,2256809000,41446999.9999999,0.05707,0.02262,0.01029,0.03029,0.00565,0.68954,1.25882,4.36266,0.21206,0.07395,0.07067,7.18405,2.44164,0.05099,0.01318,0.00909,1.30014,2.49234
"5","2011_Q2",6.91539682539682,"Down",6565880000,-6195062000,370818000,-213708000,-195718000,-17990000,157110000,-27529000,129581000,129581000,-11403000,118178000,118178000,118178000,118178000,1730533000,1730533000,2873859000,2873859000,3320940000,715175000,715175000,8640507000,2148672000,506047000,270630000,2654719000,11295226000,5261706000,4919997000,341709000,415103000,1386963000,1386963000,7063772000,1978683000,281684000,281684000,2260367000,9324139000,8941462000,-395914000,-6546545000,-27916000,1971087000,1971087000,11295226000,118178000,111464000,-140878000,88764000,-98335000,-5136000,-103948000,-77156000,-102672000,-7029000,-186857000,-202041000,-202041000,5018000,-197023000,268574000,2393786000,40764000,0.05648,0.02393,0.018,0.05996,0.01046,0.34494,1.22321,4.73046,0.21193,0.14578,0.14342,8.09965,2.43153,0.05029,0.02543,0.00877,2.46954,4.22158
"6","2011_Q3",5.88234375,"Down",7422338000,-7024691000,397647000,-220393000,-198954000,-21439000,177254000,-22838000,154416000,154416000,-1e+07,144416000,144416000,144416000,144416000,1788196000,1788196000,2978359000,2978359000,3638637000,964970000,964970000,9370162000,2175946000,463529000,236705000,2639475000,12009637000,6092924000,5713561000,379363000,19881000,1377228000,1377228000,7490033000,2212727000,287296000,287296000,2500023000,9990056000,8956115000,-560017000,-6402129000,25612000,2019581000,2019581000,12009637000,144416000,119250000,245089000,508755000,-123399000,18259000,-107165000,-164521000,-193962000,0,-358483000,43107000,43107000,14556000,57663000,296504000,2232608000,428194000,0.05357,0.02388,0.01946,0.07151,0.01203,2.965,1.25102,4.9466,0.1859,0.18602,0.18414,9.56042,2.60134,0.55154,0.03181,0.09433,1.49884,2.5072
"7","2011_Q4",6.08968253968254,"Up",7832856000,-7399280000,433576000,-237908000,-215070000,-16571000,195668000,-17815000,177853000,177853000,20437000,198290000,198290000,198290000,198290000,1598058000,1598058000,2509095000,2509095000,3523410000,1472532000,1472532000,9103095000,2142041000,459181000,235740000,2601222000,11704317000,5681737000,5294418000,387319000,26173000,1327407000,1327407000,7035317000,2204353000,297399000,297399000,2501752000,9537069000,8981428000,-628043000,-6203839000,17702000,2167248000,2167248000,11704317000,198290000,121349000,-334328000,-14689000,-105634000,207000,-112033000,304117000,-56531000,-308466000,-60880000,-187602000,-187602000,-2536000,-190138000,317017000,2230526000,-143382000,0.05535,0.02498,0.02532,0.09149,0.01694,-0.72309,1.29391,4.40054,0.19057,0.26009,0.25533,10.27413,2.84272,-0.18807,0.04223,-0.03054,1.99506,3.23235
"8","2012_Q1",6.87225806451613,"Up",6621559000,-6240255000,381304000,-202078000,-192030000,-10188000,179226000,-6766000,172460000,172460000,-21083000,151377000,135335000,135335000,135335000,1748471000,1748471000,2571912000,2571912000,3517026000,1216790000,1119889000,9054199000,2084031000,494922000,281839000,2578953000,11633152000,5379878000,5003185000,376693000,21179000,1427874000,1340595000,6828931000,2199195000,310330000,310330000,2509525000,9338456000,8865556000,-523110000,-6068504000,20754000,2294696000,2294696000,11633152000,135335000,119605000,8661000,274514000,-66501000,-16361000,-90095000,-11540000,-23936000,-5.96046447753906e-08,-35476000,148943000,148943000,1470000,150413000,298831000,2220374000,262074000,0.05759,0.02707,0.02044,0.05898,0.01163,1.93648,1.32586,4.06958,0.19087,0.1781,0.17443,8.714,3.01983,0.34489,0.02805,0.05431,1.57916,2.63301
"9","2012_Q2",6.62857142857143,"Down",7506204000,-7105426000,400778000,-226060000,-212758000,-13302000,174718000,-22215000,152503000,152503000,-17096000,135407000,131975000,131975000,131975000,1557808000,1557808000,2911020000,2911020000,3738298000,1361658000,1361658000,9568784000,2188093000,426254000,222231000,2614347000,12183131000,5916046000,5528148000,387898000,179625000,1515628000,1515628000,7611299000,2034124000,301247000,301247000,2335371000,9946670000,8682070000,-523110000,-5936529000,14030000,2236461000,2236461000,12183131000,131975000,116027000,-111591000,136411000,-112670000,-362000,-120088000,-6889000,-195762000,-88682239.2449387,-202651000,-186328000,-186328000,-4335000,-190663000,290745000,2213749000,83580000,0.05339,0.02328,0.01758,0.05901,0.01083,0.6333,1.25718,4.4475,0.18171,0.17673,0.17369,10.05167,2.99488,0.11192,0.02778,0.01759,2.25607,3.75428
"10","2012_Q3",6.41936507936508,"Down",7997512000,-7624996000,372516000,-219718000,-209440000,-10278000,152798000,-1453000,151345000,151345000,-15498000,135847000,129880000,129880000,129880000,1595709000,1595709000,2753207000,2753207000,3866084000,1721409000,1721409000,9936409000,2198907000,407882000,214259000,2606789000,12543198000,6206928000,5827469000,379459000,19705000,1653501000,1653501000,7880134000,2189194000,270524000,270524000,2459718000,10339852000,8457357000,-388215000,-5806649000,-59147000,2203346000,2203346000,12543198000,129880000,121471000,49118000,300469000,-124273000,2770000,-135873000,2686000,-104065000,-453622754.068135,-101379000,63217000.0000001,63217000.0000001,-25316000,37901000,274269000,2208899000,214612000,0.04658,0.01911,0.01624,0.05895,0.01035,1.65239,1.26094,4.6928,0.1761,0.17984,0.17766,11.0737,3.05085,0.29716,0.02774,0.04583,2.23572,4.01308
