"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",19.1531746031746,"Up",184392000,-80335000,104057000,-71991000,-56969000,-12534000,-2488000,32066000,-543000,-634000,91000,31523000,31523000,-12946000,18577000,18577000,18577000,18577000,-290367233.033311,-290367233.033311,549339984.730154,549339984.730154,14323742.172727,110643737.646676,305059295.627094,-277082689.566781,1826951215.34395,463413204.717557,1204736369.92883,10895577.3399472,209370165.662886,1552164732.91762,1857224028.54471,214753551.823244,44302088.169158,170451463.654086,380107637.717728,127620201.216775,307535533.101183,1235161514.63376,-137187245.566322,-110866446.578654,-146622162.668467,120301363.680798,1097974269.06744,1405509802.16862,3.09416041389252e-15,1120784243.73021,-585001201.289141,-48745125.1724466,-35323690.9268963,451714226.341723,451714226.376086,1857224028.54471,18577000,18577000,9116000,17867000,9824000,55384000,-5636000,45000,-5256000,-10847000,-24292000,-679000,-882000,-25853000,18684000,18684000,0,18684000,41182000,0,58316000,0.56432,0.1739,0.10075,-0.0491401520019196,-0.0309670265451927,3.13915,1.34724857420125,1.48750095170618,0.44115027358283,0.12706,0.12445,1.26116,17.6139233060402,0.39886,-0.0352979868025141,-0.117722575815789,181.848709346095,-3367.40602806818
"2","2010_Q3",17.17375,"Down",191373000,-86800000,104573000,-84026000,-66224000,-15314000,-2488000,20547000,344000,-294000,638000,20891000,20891000,-7801000,13090000,13090000,13090000,13090000,-7192077.6777702,-7192077.6777702,369109328.243385,369109328.243385,82287580.7242423,103890579.215559,456858098.542365,-10800229.8555936,1750016738.44798,560078734.905852,1101086123.30961,7716288.66997361,105708055.220962,1741168577.63921,2198026676.18157,170415183.941081,41434696.056386,128980487.884695,254802545.905909,154088733.738925,327339177.700394,753425171.544587,30467251.4778927,-30911815.5262179,-6327720.88948885,67706787.8935994,783892423.02248,1111231600.72287,1.03138680463084e-15,1335804081.2434,-162041733.763047,-75679708.3908155,-11287563.6422988,1086795075.44724,1086795075.4587,2198026676.18157,13090000,13090000,9903000,13405000,-2228000,34170000,-5160000,2717000,-7517000,-9960000,-324000.000000007,1721000,-2489999.99999988,-1093000,23117000,23117000,-5.82076609134674e-11,23117000,30450000,0,30863000,0.54644,0.10737,0.0684,-0.0166733840006399,-0.0103556755150642,2.35775,1.46350619140042,0.954203650568725,0.290256757860943,0.08953,0.08769,1.30891,11.8617011020134,0.21109,-0.0119326622675047,-0.0527775252719298,76.6709397820317,-1332.28446935606
"3","2010_Q4",18.5825,"Up",242393000,-117981000,124412000,-125631000,-103358000,-16697000,-5576000,-1219000,-3287000,-3537000,250000,-4506000,-4506000,5879000,1373000,1373000,1373000,1373000,120067000,120067000,308377000,308377000,117413000,100642000,550160000,101623000,1724082000,603729000,1051234000,6076762.8899912,69119000,1827483000,2377643000,160013000,42739000,117274000,225247000,200420000,385260000,506500000,117400000,5930000,63143000,48327000,623900000,1009160000,0,1452425000,-613000,-83763000,434000,1368483000,1368483000,2377643000,1373000,1373000,17631000,5747000,-9736000,15015000,-7826000,26000,156324000,148524000,-40337000,-678551000,551933000,-166955000,-3416000,-3416000,381000,-3035000,16412000,506500000,-7029000,0.51327,-0.00503,0.00566,0.001,0.00058,-5.11945,1.42802,0.73743,0.21303,0.00879,0.00853,1.55162,8.76003,-0.04499,0.00069,-0.00353,23.54576,-317.0082
"4","2011_Q2",20.2061904761905,"Down",335308000,-175458000,159850000,-135379000,-104148000,-22004000,-9227000,24471000,-7523000,-7927000,404000,16948000,16948000,-4335000,12613000,12613000,12613000,12613000,145446000,145446000,320433000,320433000,130169000,99435000,598623000,117913000,1727689000,612055000,1037004000,5497000,73133000,1847318000,2445941000,167081000,45164000,121917000,249233000,249233000,451975000,413769000,152383000,15233000,87313000,49837000,566152000,1018127000,0,1502198000,-613000,-77373000,3602000,1427814000,1427814000,2445941000,12613000,12613000,30866000,11498000,11917000,66894000,-11784000,-4180000,-14096000,-30060000,-89881000,16897000,51538000,-21446000,15388000,15388000,655000,16043000,55337000,449430000,59805000,0.47673,0.07298,0.03762,0.00883,0.00516,4.74154,1.32446,0.71307,0.18375,0.0666,0.06549,1.77056,7.53941,0.31579,0.00621,0.02947,5.49332,12.42221
"5","2011_Q3",17.72609375,"Down",356831000,-189036000,167795000,-135718000,-101532000,-24764000,-9422000,32077000,-4695000,-5050000,355000,27382000,27382000,-11506000,15876000,15876000,15876000,15876000,115671000,115671000,356938000,356938000,132651000,100801000,608453000,99089000,1736362000,604059000,1039106000,5497000,87700000,1837154000,2445607000,171770000,44756000,127014000,276532000,276532000,487732000,384327000,165941000,14083000,93690000,58168000,550268000,1.038e+09,0,1518006000,-50664000,-61497000,1762000,1407607000,1407607000,2445607000,15876000,15876000,32846000,17690000,-14159000,52253000,10606000,-8688000,-14002000,-12084000,-25842000,-46971000,2875000,-69938000,-29769000,-29769000,-6000,-29775000,64923000,423757000,72876000,0.47024,0.08989,0.04449,0.01128,0.00649,4.59033,1.24752,0.73742,0.17327,0.08372,0.08228,1.8817,7.42283,0.3843,0.00795,0.03649,4.74541,9.60458
"6","2011_Q4",18.9450793650794,"Up",363736000,-201763000,161973000,-127606000,-92152000,-26032000,-9422000,34367000,-3321000,-3746000,425000,31046000,31046000,-11909000,19137000,19137000,19137000,19137000,84778000,84778000,371182000,371182000,135328000,103277000,593308000,102877000,1728643000,597432000,1039364000,5497000,86350000,1833201000,2426509000,157614000,38464000,119150000,264936000,264936000,463208000,337557000,186846000,18054000,107797000,60995000,524403000,987611000,-3.94430452610506e-31,1531400000,-50664000,-40513000,-1325000,1438898000,1438898000,2426509000,19137000,19137000,33524000,23176000,-33659000,42178000,-12123000,11000,-16206000,-28318000,-45847000,7504000.00000006,-4711000.00000001,-43054000,-29194000,-29194000,-1699000,-30893000,67891000,378215000,34018000,0.4453,0.09448,0.05261,0.0133,0.00789,1.7776,1.28087,0.68637,0.15587,0.10162,0.10045,1.9315,7.64079,0.18064,0.00955,0.01698,4.32218,8.53834
"7","2012_Q1",18.9229032258065,"Down",388202000,-212255000,175947000,-130318000,-89739000,-31306000,-9273000,45629000,-3526000,-4027000,501000,42103000,42103000,-16120000,25983000,25983000,25983000,25983000,157753000,157753000,362793000,362793000,137235000,96635000,657781000,122563000,1721605000,588226000,1039364000,5017000,88998000,1845843000,2503624000,162663000,41215000,121448000,288900000,288900000,497040000,322664000,207200000,18891000,119728000,68581000,529864000,1026904000,0,1545714000,-52075000,-16377000,-542000,1476720000,1476720000,2503624000,25983000,25983000,35164000,16478000,29804000,107429000,-11005000,12000,-14219000,-25212000,-10281000,6227000,-5147000,-9201000,73016000,73016000,-41000,72975000,80793000,368141000,115712000,0.45324,0.11754,0.06693,0.0176,0.01038,4.45337,1.3234,0.6954,0.14704,0.13698,0.13813,2.04655,7.78508,0.61002,0.01266,0.05639,2.60404,4.61084
"8","2012_Q2",12.2911111111111,"Down",364712000,-209035000,155677000,-142694000,-97317000,-36122000,-9255000,12983000,-3462000,-3854000,392000,9521000,9521000,-3708000,5813000,5813000,5813000,5813000,175680000,175680000,370022000,370022000,170011000,129413000,718406000,134364000,1697185000,577665000,1039364000,5017000,75139000,1833216000,2551622000,188654000,60060000,128594000,317564000,317564000,554651000,295205000,212222000,18913000,124105000,69204000,507427000,1062078000,0,1552522000,-52622000,-10564000,208000,1489544000,1489544000,2551622000,5813000,5813000,35216000,11050000,22515000,74594000,-19423000,-5380521.49493995,-13253000,-32676000,-24754000,1468000.00000001,-2197000,-25483000,16435000,16435000,1492000,17927000,48199000,343638000,54999000,0.42685,0.0356,0.01594,0.0039,0.00228,9.46138,1.29524,0.71302,0.13467,0.0305,0.03014,1.91389,7.81663,0.28862,0.00284,0.02689,3.48468,12.93676
"9","2012_Q3",10.4601587301587,"Down",369956000,-212466000,157490000,-139786000,-92291000,-38240000,-9255000,17704000,-4208000,-4358000,150000,13496000,13496000,-5515000,7981000,7981000,7981000,7981000,120373000,120373000,363050000,363050000,170706000,130099000,655391000,139233000,1684815000,566514000,1039364000,5017000,73920000,1825688000,2481079000,186371000,59068000,127303000,308503000,308503000,562995000,420921000,216425000,19709000,128898000,67818000,637346000,1200341000,0,1562123000,-278036000,-2583000,-766000,1280738000,1280738000,2481079000,7981000,7981000,37669000,14687000,-1491000,58846000,-19309000,-10044063.81043,-13642000,-32951000,-179722000,-223567000,322862000,-80427000,-54532000,-54532000,-775000,-55307000,55373000,489042000,40088000,0.4257,0.04785,0.02157,0.00623,0.00322,5.02293,1.16412,0.93723,0.19711,0.04382,0.04339,2.03111,7.03142,0.22009,0.00402,0.02018,6.65792,20.82405
"10","2012_Q4",12.095,"Up",360694000,-203658000,157036000,-136751000,-90412000,-37802000,-8537000,20285000,-19563000,-3718000,-15845000,722000,-10379000,19754000,9375000,9375000,9375000,9375000,93672000,93672000,371322000,371322000,165100000,124494000,631816000,143823000,1630271000,547860000,1039364000,5017000,38030000,1775812000,2407628000,166365000,51765000,114600000,301125000,301125000,540441000,386793000,181274000,20663000,122317000,38294000,568067000,1108508000,0,1570501000,-278036000,6792000,-137000,1299120000,1299120000,2407628000,9375000,9375000,37697000,12964000,-28928000,31108000,-16749000,-9659074.22070509,-12361000,-29110000,-29418000,179999.99999994,-373000.00000006,-29611000,-27613000,-27613000,912000,-26701000,57982000,459744000,-7448999.99999999,0.43537,0.05624,0.02599,0.00722,0.00389,-0.794560000000001,1.16907,0.85328,0.19095,0.0549,0.05445,2.11226,7.60778,-0.04362,0.00483,-0.00384,6.31355,18.04644
