"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","loans_mortgages","fixed_income_securities_htm","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","reserve_for_outstanding_claims_losses","premium_reserve_unearned","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",9.42936507936508,"Up",1153547000,930561000,143561000,79425000,5912000,73513000,-549973000,-367967000,235607000,-75015000,-26041000,-48974000,160592000,160592000,-41811000,118781000,118781000,-171000,118610000,118610000,13072063000,376993000,11296965000,412305000,9004201328.87651,985800000,441047000,2309153000,245282000,402680000,761698000,17231923000,11061614000,9072061000,1989553000,287402000,1588094000,642997000,13580107000,4866077000,-1411643000,191550000,3645984000,5832000,3651816000,17231923000,118781000,20528000,2652000,-84802000,57159000,-10864000,21036000,-20296000,-10124000,-18747000,-15072000,10305000,-116749000,-69714000,-69714000,-4669000,-74383000,256135000,1588094000,202280000,0.20425,0.10282,0.03248,0.00688,1.70542,3.71873,0.09216,0.37279,0.35712,3.62559,11.4593,0.63576,0.05892,0.00811,0.01194,0.15806,4.47829,4.86848
"2","2010_Q3",9.31671875,"Down",1163068000,948128000,129731000,85209000,11534000,73675000,-570475000,-370823000,221770000,-75948000,-26014000,-49934000,145822000,145822000,-35598000,110224000,110224000,-17000,110207000,110207000,12856912000,373605000,11147752000,357229000,4615979997.3259,978326000,781463000,2358661000,245003000,409837000,765050000,17416926000,11118936000,9109638000,2009298000,268922000,1585283000,754975000,13728116000,4967796000,-1541820000,256386000,3682362000,6448000,3688810000,17416926000,110224000,21940000,14466000,-17119000,129511000,-9443000,316573000,58463000,365593000,-10449000,-3202999.99999997,-822000,-149122000,345982000,345982000,-5566000,340416000,243710000,1585283000,252746000,0.19068,0.09476,0.02988,0.00633,2.29338,3.72156,0.09102,0.34638,0.33182,3.65552,11.57364,0.79438,0.03284,0.00704,0.01474,0.09481,3.29826,3.62457
"3","2010_Q4",9.5903125,"Up",1176112000,967297000,119143000,89672000,5204000,84468000,-597907000,-369217000,208988000,-87688000,-26725000,-60963000,121300000,121300000,-27631000,93669000,93669000,-50000,93619000,93619000,13147693000,357805000,11386757000,461791000,1907532498.66295,941340000,922198000,2385670000,251612000,412024000,693654000,17812851000,11169077000,9135156000,2033921000,277619000,1736940000,795114000,13978750000,5057911000,-1627413000,396894000,3827392000,6709000,3834101000,17812851000,93669000,21595000,11468000,77315000,204047000,-16381000,-139312000,21705000,-133988000,-1751000,150452000,-1070000,60941000,1.31e+08,1.31e+08,9735000,140735000,230583000,1736940000,319148000,0.17769,0.0796,0.02442,0.00526,3.40901,3.6459,0.09751,0.29424,0.28187,3.69651,12.02947,1.00308,0.0055,0.00544,0.0182,0.0187,3.5334,3.89851
"4","2011_Q1",10.2317741935484,"Up",1231342000,989596000,138090000,103656000,33931000,69725000,-591512000,-392750000,247080000,-75884000,-28189000,-47695000,171196000,171196000,-47186000,124010000,124010000,-41000,123969000,123969000,12995393000,353583000,11209154000,561053000,504562832.887651,871603000,642952000,2496699000,254720000,405942000,732841000,17528547000,10970270000,9016549000,1953721000,269217000,1743203000,836001000,13818691000,5176807000,-1750494000,276563000,3702876000,6980000,3709856000,17528547000,124010000,18804000,-8360000,-73855000,60599000,-12917000,-80386000,-90831000,-184134000,-18401000,14167999.9999999,-11208000,-154145000,-277680000,-277680000,-1566000,-279246000,265884000,1743203000,226298000,0.20066,0.10068,0.03342,0.00707,1.82544,3.72486,0.09945,0.38963,0.37325,3.8701,11.63812,0.71125,0.05783,0.00825,0.01311,0.14843,4.13809,4.45302
"5","2011_Q2",11.3279365079365,"Up",2505300000,1999741000,295198000,210361000,52174000,158187000,-1281371000,-789787000,434142000,-165920000,-56249000,-109671000,268222000,268222000,-70507000,197715000,197715000,59000,197774000,197774000,13242366000,348773000,11251618000,510130000,32775000,1099070000,630151000,2639811000,256973000,429933000,784277000,17983511000,11285389000,9172680000,2112709000,350491000,1739936000,808718000,14184534000,5273872000,-1745264000,263176000,3791784000,7193000,3798977000,17983511000,197715000,33179000,-64366000,49864000,216392000,-136572000,117969000,-15769000,-34372000,-21273000,624000,22635000,-43956000,138064000,138064000,13865000,151929000,467321000,1739936000,451120000,0.17329,0.07894,0.05206,0.011,2.28099,3.73378,0.09675,0.6216,0.59547,7.87414,11.91755,1.41787,0.06686,0.01242,0.02558,0.10756,2.37478,2.55627
"6","2011_Q3",10.69671875,"Down",1270949000,1017244000,149072000,104633000,22890000,81743000,-674276000,-403658000,193015000,-83987000,-28132000,-55855000,109028000,109028000,-26908000,82120000,82120000,64000,82184000,82184000,13360903000,311663000,11279509000,511052000,117873000,1140806000,794881000,2614058000,254792000,440644000,729846000,18195124000,11361707000,9195675000,2166032000,333184000,1744632000,835529000,14275052000,5343997000,-1771933000,340743000,3912807000,7265000,3920072000,18195124000,1795000,-3.72529029846191e-09,-932000,-862999.99999997,2.98023223876953e-08,0,-2.98023223876953e-08,0,1.49011611938477e-08,0,-499999.999999998,500000.000000004,0,-1.19209289550781e-07,-1.19209289550781e-07,0,0,193015000,1744632000,219060000,0.15187,0.06466,0.02096,0.00452,2.66548,3.64153,0.09588,0.25789,0.24734,3.98813,12.27804,0.68739,0,0.0046,0.01226,6.93889390390723e-17,4.92061,4.92060999999999
"7","2011_Q4",11.6633333333333,"Up",8782000,38579000,-35009000,5212000,-1652000,6864000,-9704000,-3491000,-4413000,-8469000,64000,-8533000,-12882000,-12882000,7133000,-5749000,-5749000,-25000,-5774000,-5774000,13293812000,283560000,11230770000,438465000,346015000,995002000,866130000,2763249000,263689000,450552000,693389000,18330821000,11476538000,9261584000,2214954000,315090000,1744718000,924667000,14461013000,5413659000,-1887007000,335741000,3862393000,7415000,3869808000,18330821000,74576000,24153000,377000,169745000,268851000,-248435000,146431000,52903000,-49101000,-10999000,185000,-6319000,-135082000,84668000,84668000,-13419000,71249000,19740000,1744718000,-66083000,-0.50251,-0.65748,-0.00149,-0.00031,11.44493,3.73688,0.09518,-0.01852,-0.01778,0.02817,12.38899,-0.21197,0.03528,0.00029,-0.00367,-1.90492,44.508,-199.09087
"8","2012_Q1",12.5853225806452,"Up",1370953000,1105303000,117090000,148560000,52069000,96491000,-693014000,-429590000,248349000,-99631000,-28195000,-71436000,148718000,148718000,-31663000,117055000,117055000,-28000,117027000,117027000,13439518000,263187000,11312037000,443439000,342905000,1077950000,911742000,2740123000,262275000,364937000,685278000,18403873000,11526709000,9337134000,2189575000,306553000,1743500000,866229000,14442991000,5479295000,-1880790000,354851000,3953356000,7526000,3960882000,18403873000,117055000,30680000,-31634000,68935000,185036000,243135000,-26879000,-337057000,-120801000,-10981000,-1618999.99999997,-2266000,-16175000,48060000,48060000,-2448000,45612000,279029000,1743500000,622762000,0.18115,0.08536,0.02955,0.00636,5.32152,3.64641,0.09474,0.37925,0.36364,4.44283,12.81158,2.01818,0.03559,0.00707,0.03441,0.0938299999999996,2.98090000000001,3.34915000000001
"9","2012_Q2",13.4384126984127,"Up",1378705000,1099651000,157619000,121435000,47491000,73944000,-679472000,-431779000,267454000,-80151000,-28821000,-51330000,187303000,187303000,-52071000,135232000,135232000,86000,135318000,135318000,13780385000,357121000,11554209000,489220000,355254000,1024581000,1082407000,2931986000,268229000,377600000,693025000,19133632000,11705339000,9394152000,2311187000,394421000,2096562000,801855000,14998177000,5600880000,-1867223000,393259000,4126916000,8539000,4135455000,19133632000,135232000,22212000,-67668000,-16014000,73762000,-20666000,-204884000,-53044000,-278594000,-14999222.1832059,352631000,10446000,366505000,161673000,161673000,8992000,170665000,289666000,2096562000,305057000,0.19399,0.09815,0.03272,0.00707,2.25437,3.62673,0.10957,0.43639,0.41936,4.44627,13.30913,0.9838,0.0487634327386353,0.00722,0.01628,0.723485337923638,3.50112,3.79189
"10","2012_Q3",13.4392063492063,"Up",1415747000,1147357000,161250000,107140000,24286000,82854000,-731202000,-448758000,235787000,-87348000,-32417000,-54931000,148439000,148439000,-39535000,108904000,108904000,-66000,108838000,108838000,14222327000,325073000,11826928000,561785000,360787000,1147754000,1012220000,2893185000,264413000,386783000,683178000,19462106000,11868670000,9488668000,2380002000,386942000,2108482000,881170000,15245264000,5703123000,-1911694000,416355000,4207784000,9058000,4216842000,19462106000,108904000,24935000,-51525000,156335000,238649000,-15185000,-274148000,52948000,-236385000,-11042000,11413000.0000001,9054000,-37573000,-35309000,-35309000,-34878000,-70187000.0000001,260722000,2108482000,441407000,0.16655,0.07688,0.02581,0.00559,4.05563,3.61533,0.10834,0.35007,0.33685,4.55363,13.53399,1.41975,0.03552,0.00628,0.02314,0.10145,4.20472,4.64937
