"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",17.138253968254,"Up",556662000,-375724000,180938000,-78492000,-67543000,102446000,-17269000,-16754000,-515000,85177000,85177000,-27232000,57945000,57945000,57945000,57945000,260928000,255632000,356187000,356187000,305960000,73206000,47116000,996281000,298207000,165092000,1765437000,1261030000,504407000,2228736000,3225017000,369107000,203532000,165575000,80221000,449328000,946448000,303361000,204849000,98512000,1249809000,1699137000,233362000,-150953000,1552019000,-108548000,1525880000,1525880000,3225017000,57945000,16787000,7463000,9668000,91863000,-5811000,54464647.4682576,-9036000,-6348000,-797000,-64859000,1584000,-70420000,12407000,12407000,-3131000,9276000,119233000,1026669000,150322000,0.32504,0.18404,0.10409,0.03797,0.01797,2.59422,2.21727,1.11355,0.31835,0.24155,0.23941,2.32047,6.3607,0.62662,0.02646,64.3992229494444,0.02251,0.05264,0.10955,6.42222,7.47458
"2","2010_Q3",18.1421875,"Up",591941000,-395499000,196442000,-80847000,-69849000,115595000,-18351000,-16730000,-1621000,97244000,97244000,-29853000,67391000,67391000,67391000,67391000,235385000,230793000,367127000,367127000,315747000,66686000,43915000,984945000,290437000,163256000,1828410000,1296586000,531824000,2282103000,3267048000,385597000,213927000,171670000,76795000,462392000,937292000,313988000,217192000,96796000,1251280000,1713672000,232586000,-153483000,1613171000,-138898000,1553376000,1553376000,3267048000,67391000,16873000,3755000,500000.000000004,88519000,-6877000,4020000,-92285000,-6324000,-2152000,-8817000,1003000,-16290000,-20056000,-20056000,-4783000,-24839000,132468000,1014087000,155944000,0.33186,0.19528,0.11385,0.04338,0.02063,2.31402,2.13011,1.10319,0.3104,0.28345,0.28079,2.48976,6.53365,0.65592,0.0266,34.279585573037,0.02558,0.05412,0.09384,5.87842,6.73647
"3","2010_Q4",22.7134375,"Up",644374000,-429075000,215299000,-86706000,-75869000,128593000,-19778000,-17057000,-2721000,108815000,108815000,-31458000,77357000,77357000,77357000,77357000,140193000,135017000,390113000,390113000,332431000,68200000,47465000,930937000,304181000,164253000,2179934000,1489574000,690360000,2648368000,3579305000,430988000,227567000,203421000,32351000,463339000,1074671000,373191000,278755000,94436000,1447862000,1911201000,241584000,-153562000,1684140000,-104058000,1668104000,1668104000,3579305000,77357000,18453000,5565000,12917000,114292000,-9758000,-254000,-291012000,-6331000,76928000,3354000,962000,74913000,-101807000,-101807000,6031000,-95776000,147046000,1107022000,181663000,0.33412,0.19956,0.12005,0.04637,0.02161,2.34837,2.00919,1.14573,0.30928,0.32508,0.32087,2.70784,7.00984,0.7634,0.0266,16.4798445898889,0.02658,0.0577,0.08184,6.57501,7.51852
"4","2011_Q1",25.5522580645161,"Up",677975000,-446594000,231381000,-95857000,-83221000,135524000,-20510000,-16981000,-3529000,115014000,115014000,-33775000,81239000,81239000,81239000,81239000,168853000,163208000,399913000,399913000,335253000,70473000,43367000,974492000,318126000,191096000,2335201000,1573645000,761556000,2844423000,3818915000,453707000,236600000,217107000,97152000,550859000,1071360000,421492000,311466000,110026000,1492852000,2043711000,264971000,-153551000,1755742000,-91958000,1775204000,1775204000,3818915000,81239000,20783000,4647000,21670000,128339000,-16737000,7179000,-174490000,-9551000,65305000,13231000,5441000,74426000,28275000,28275000,-84000.0000000019,28191000,156307000,1168512000,195015000,0.34128,0.1999,0.11983,0.04576,0.02127,2.40051,1.76904,1.15125,0.30598,0.3403,0.33545,2.83995,7.43609,0.81689,0.04001,8,0.02698,0.05795,0.11757,6.39548,7.37625
"5","2011_Q2",26.8068253968254,"Up",717783000,-472804000,244979000,-92959000,-81492000,152020000,-18635000,-17150000,-1485000,133385000,133385000,-42950000,90435000,90435000,90435000,90435000,161674000,155009000,434517000,434517000,351424000,75211000,42343000,1022826000,317635000,200092000,2352745000,1591779000,760966000,2870472000,3893298000,488371000,261579000,226792000,2652000,491023000,1080696000,439360000,320326000,119034000,1520056000,2011079000,272903000,-153552000,1836529000,-73661000,1882219000,1882219000,3893298000,90435000,19854000,7201000,-13850000,103640000,-10371000,-3660000,-13537000,-9559000,-95126000,2316000,970000,-101399000,-11296000,-11296000,3097000,-8199000,171874000,1083348000,190603000,0.3413,0.21179,0.12599,0.04805,0.02323,2.10762,2.08305,1.06846,0.27826,0.37745,0.37173,2.99586,7.85593,0.79553,0.0399,5.84005180337037,0.02937,0.05598,0.1057,5.3625,6.06285
"6","2011_Q3",24.3334375,"Down",758834000,-499956000,258878000,-101923000,-89685000,156955000,-19720000,-17339000,-2381000,137235000,137235000,-43091000,94144000,94144000,94144000,94144000,203110000,196593000,439865000,439865000,364317000,75840000,41637000,1083132000,331614000,200527000,2539501000,1712781000,826720000,3071642000,4154774000,474182000,266709000,207473000,127713000,601895000,1083284000,483952000,361726000,122226000,1567236000,2169131000,297217000,-166039000,1921008000,-66543000,1985643000,1985643000,4154774000,94144000,21406000,12069000,-12464000,115155000,-10188000,701000,-192487000,-9606000,125060000,-6279000,7879000,117054000,39722000,39722000,1862000,41584000,178361000,1210997000,198800000,0.34115,0.20684,0.12406,0.04741,0.02266,2.11166,1.79954,1.09241,0.29147,0.39128,0.38691,3.15382,8.25261,0.82624,0.03992,7,0.02819,0.05401,0.10204,5.65083,6.4215
"7","2011_Q4",24.6631746031746,"Up",750546000,-493266000,257280000,-97694000,-86019000,159586000,-20543000,-17256000,-3287000,139043000,139043000,-41065000,97978000,97978000,97978000,97978000,223764000,218274000,425011000,425011000,363838000,67924000,34677000,1080537000,318636000,203237000,2513891000,1677319000,836572000,3035764000,4116301000,477572000,263143000,214429000,40635000,518207000,1070540000,479694000,361791000,117903000,1550234000,2068441000,312031000,-171581000,2009321000,-101911000,2047860000,2047860000,4116301000,97978000,21267000,-1048000,18847000,137044000,-11851000,809000.000000001,-11042000,-9635000,-87232000,194000,2805000,-93868000,32134000,32134000,-10453000,21681000,180853000,1111175000,228914000,0.34279,0.21263,0.13054,0.04784,0.0238,2.33638,2.08515,1.01005,0.26995,0.4059,0.40193,3.10931,8.48372,0.94833,0.03992,8,0.02957,0.06291,0.09834,4.90681,5.56071
"8","2012_Q1",29.2674193548387,"Up",762751000,-489753000,272998000,-105618000,-92125000,167380000,-20401000,-17984000,-2417000,146979000,146979000,-45072000,101907000,101907000,101907000,101907000,170392000,170392000,438245000,438245000,380471000,70011000,40743000,1059119000,325329000,145848000,2789194000,1806237000,982957000,3260371000,4319490000,488367000,283068000,205299000,140508000,628875000,1123416000,514394000,389088000,125306000,1637810000,2266685000,318226000,-209773000,2101615000,-157263000,2052805000,2052805000,4319490000,101907000,24005000,20503000,6311000,152726000,-18406000,954000,-309387000,-9566000,156366000,-38131000,1402000,110071000,-46590000,-46590000,-1292000,-47882000,191385000,1263924000,224362000,0.35791,0.21944,0.1336,0.04964,0.02359,2.20163,1.68415,1.10419,0.29261,0.42471,0.42063,3.17886,8.55531,0.93506,0.03987,6,0.0291,0.05856,0.09387,5.71378,6.53323
"9","2012_Q2",30.8568253968254,"Up",827152000,-536283000,290869000,-108093000,-95036000,182776000,-21077000,-18837000,-2240000,161699000,161699000,-51549000,110150000,110150000,110150000,110150000,224459000,219304000,468321000,468321000,393259000,66822000,39119000,1152861000,334369000,141962000,2979400000,1929063000,1050337000,3455731000,4608592000,522966000,291026000,231940000,227176000,750142000,1133165000,535852000,409025000,126827000,1669017000,2419159000,333432000,-210275000,2202122000,-135846000,2189433000,2189433000,4608592000,110150000,24989000,1758000,3988000,140885000,-8398000,4291000,-183463000,-9588000,86415000,7230000,3136000,87193000,44615000,44615000,4297000,48912000,207765000,1360341000,254904000,0.35165,0.22097,0.13317,0.05031,0.0239,2.31415,1.53686,1.10492,0.29517,0.4586,0.45272,3.4438,9.11557,1.06128,0.03992,6,0.02931,0.06239,0.08704,5.46715,6.21461
"10","2012_Q3",31.5233333333333,"Up",825898000,-531753000,294145000,-109167000,-95646000,184978000,-20691000,-18843000,-1848000,164287000,164287000,-50600000,113687000,113687000,113687000,113687000,168472000,163595000,482799000,482799000,415610000,65129000,36199000,1132010000,361485000,142165000,3249544000,2052547000,1196997000,3753194000,4885204000,507672000,299731000,207941000,388708000,896380000,1122893000,575377000,433815000,141562000,1698270000,2594650000,364557000,-214312000,2301259000,-160950000,2290554000,2290554000,4885204000,113687000,25746000,9673000,-33357000,115749000,-12117000,-3643000,-334189000,-14467000,161916000,13742000,6885000,168076000,-50364000,-50364000,-5345000,-55709000,210724000,1511601000,215850000,0.35615,0.22397,0.13765,0.04963,0.02327,1.89863,1.26287,1.13276,0.30942,0.4714,0.46761,3.42458,9.49775,0.89502,0.05999,7,0.02928,0.04931,0.12725,6.37388,7.26102
