"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","prepaid_pension_costs","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",21.6979365079365,"Down",315600000,-158300000,157300000,-186200000,-171500000,-14700000,-28900000,-3900000,-3900000,-32800000,-38300000,13700000,-24600000,-2.3e+07,-2.3e+07,-2.3e+07,54200000,54200000,2.28e+08,2.28e+08,4.35e+08,163500000,57800000,880700000,317400000,472700000,1.57e+08,5.9e+07,119700000,85300000,790100000,1670800000,384600000,167200000,217400000,58800000,60400000,55500000,503800000,110400000,110400000,399500000,903300000,558800000,-2.55e+08,5.37e+08,-73300000,767500000,767500000,1670800000,-24600000,-2.3e+07,15500000,-53500000,-62600000,-8500000,-10700000,-19200000,-2700000,-9500000,4500000,403127.792472574,-7700000,-89500000,-8.8e+07,-1400000,-89400000,347900000,0.49842,-0.09157,-0.07288,-0.02997,-0.01377,1.74811,1.17694,0.20822,-0.63014,-0.625,8.64658,21.0274,0.07397,-0.01656,-0.11739,-10.16263
"2","2010_Q3",20.5259375,"Down",660100000,-273600000,386500000,-235300000,-220500000,-14800000,151200000,-4300000,-4300000,146900000,101300000,-44500000,56800000,55500000,55500000,55500000,178300000,178300000,284600000,284600000,374700000,123800000,41700000,961400000,312800000,433500000,1.57e+08,59600000,111100000,8.7e+07,746300000,1707700000,366500000,134400000,232100000,5.8e+07,75800000,73700000,500300000,101900000,101900000,380300000,880600000,560200000,-252500000,589800000,-70400000,827100000,827100000,1707700000,56800000,55500000,103300000,5899999.99999999,168400000,-8700000,-11400000,-20100000,-2800000,-12500000,-5500000,-5e+05,-21300000,1.27e+08,125500000,-1400000,124100000,336400000,0.58552,0.22906,0.08408,0.0671,0.0325,1.92165,1.06468,0.19699,1.52055,1.50815,18.08493,22.66027,0.07671,0.04607,0.05045,1.04563
"3","2010_Q4",23.95875,"Up",398800000,-195200000,203600000,-199300000,-185100000,-14200000,4300000,-4e+06,-4e+06,3e+05,-6e+06,1700000,-4300000,-5600000,-5600000,-5600000,238900000,238900000,185700000,185700000,374600000,126900000,45200000,926100000,308700000,4.28e+08,1.57e+08,59400000,109400000,83700000,736700000,1662800000,354400000,126100000,228300000,53800000,60600000,5.9e+07,468800000,101200000,101200000,3.69e+08,837800000,566700000,-252600000,581400000,-70500000,8.25e+08,8.25e+08,1662800000,-4300000,-5600000,42900000,57900000,95100000,-11200000,-1.1e+07,-23200000,-2700000,-14400000,3300000,-1e+05,-13900000,5.8e+07,5.8e+07,2600000,60600000,321600000,0.51053,0.01078,-0.01404,-0.00679,-0.00337,1.97547,1.01552,0.19341,-0.15342,-0.15217,10.92603,22.60274,0.07397,-0.00232,-0.48214,19.23256
"4","2011_Q1",25.0022580645161,"Up",519700000,-221500000,298200000,-233800000,-2.18e+08,-15800000,64400000,-4e+06,-4e+06,60400000,58400000,-25300000,33100000,29200000,29200000,29200000,244100000,244100000,212500000,212500000,315700000,114700000,42500000,8.87e+08,316600000,396800000,156600000,33600000,110700000,80400000,713400000,1600400000,299500000,1.01e+08,198500000,51200000,42700000,39800000,393400000,119100000,119100000,376600000,7.7e+08,569600000,-261600000,607800000,-85400000,830400000,830400000,1600400000,33100000,29200000,7.8e+07,-35500000,74900000,-26900000,-15600000,-42500000,-2700000,-15900000,-9900000,5e+05,-2.8e+07,4400000,4400000,8e+05,5199999.99999999,308700000,0.57379,0.12392,0.05619,0.03516,0.01825,2.2547,0.92726,0.19289,0.8,0.79348,14.23836,22.75068,0.07397,0.02535,0.09247,1.00311
"5","2011_Q2",21.7125396825397,"Down",290400000,-147300000,143100000,-184400000,-1.7e+08,-14400000,-41300000,-3800000,-3800000,-45100000,-50100000,16200000,-33900000,-35200000,-35200000,-35200000,124200000,124200000,212400000,212400000,429800000,158900000,80800000,925300000,3.21e+08,3.97e+08,156600000,3.3e+07,109100000,82900000,7.18e+08,1643300000,372200000,1.77e+08,195200000,51400000,63700000,59800000,487300000,116800000,116800000,363700000,8.51e+08,574900000,-270900000,569900000,-81600000,792300000,792300000,1643300000,-33900000,-35200000,44400000,-77900000,-73100000,-1.3e+07,-10800000,-24800000,-2700000,-1.1e+07,-9700000,-219928.507122363,-23400000,-121300000,-121300000,1400000,-119900000,298300000,0.49277,-0.14222,-0.12121,-0.04443,-0.02142,1.89883,1.07409,0.18152,-0.97507,-0.97507,8.04432,21.94737,0.07479,-0.02692,-0.0767,-4.2155
"6","2011_Q3",22.32796875,"Up",667900000,-291200000,376700000,-243600000,-229100000,-14500000,133100000,-4e+06,-4e+06,129100000,124700000,-47600000,77100000,74900000,74900000,74900000,53200000,53200000,287500000,287500000,367900000,126400000,48400000,8.35e+08,343500000,405900000,163700000,33400000,109800000,8.4e+07,749400000,1584400000,377100000,162500000,214600000,50500000,85400000,81700000,5.13e+08,1.15e+08,1.15e+08,350700000,863700000,578100000,-427200000,642400000,-72600000,720700000,720700000,1584400000,77100000,74900000,37900000,38600000,156600000,-11200000,-36900000,-56300000,-2700000,-13400000,-1.55e+08,-9e+05,-1.72e+08,-71700000,-71700000,1900000,-69800000,286200000,0.56401,0.19928,0.11214,0.10393,0.04727,1.62768,1.19842,0.18064,2.17733,2.14613,19.4157,20.95058,0.07849,0.06917,0.03605,1.75056
"7","2011_Q4",22.9060317460317,"Up",384300000,-193800000,190500000,-212600000,-198100000,-14500000,-22100000,-3900000,-3900000,-2.6e+07,-33900000,9900000,-2.4e+07,-25100000,-25100000,-25100000,90700000,90700000,193600000,193600000,374500000,148900000,78400000,807700000,337500000,4.09e+08,158300000,33700000,113400000,83400000,746500000,1554200000,391400000,162600000,228800000,5e+07,67200000,66200000,508600000,118800000,118800000,344100000,852700000,574500000,-419600000,614200000,-67600000,701500000,701500000,1554200000,-2.4e+07,-25100000,48800000,45700000,71400000,-7200000,-13800000,-2.1e+07,-2300000,-11900000,4e+05,-3e+05,-14100000,36300000,36300000,0,36300000,275300000,0.49571,-0.05751,-0.06531,-0.03578,-0.01615,1.58808,1.21554,0.17713,-0.8123,-0.8123,12.43689,22.70227,0.07443,-0.02081,-0.09163,-8.35294
"8","2012_Q1",26.5479032258065,"Up",5.35e+08,-236700000,298300000,-254200000,-237500000,-16700000,44100000,-3900000,-3900000,40200000,43400000,-17300000,26100000,24800000,24800000,24800000,105300000,105300000,220300000,220300000,308700000,123800000,57100000,758100000,3.39e+08,389900000,154200000,20200000,117700000,7.8e+07,728900000,1.487e+09,328800000,120100000,208700000,4.4e+07,49900000,49100000,422700000,109400000,109400000,324300000,7.47e+08,5.77e+08,-418900000,635800000,-53900000,7.4e+08,7.4e+08,1.487e+09,26100000,24800000,48800000,4e+05,73500000,-18600000,-19500000,-3.9e+07,-3100000,-18100000,300000.000000015,-1e+05,-2.1e+07,13500000,13500000,1100000,14600000,258900000,0.55757,0.08243,0.04636,0.03351,0.01668,1.79347,1.00946,0.17411,0.8,0.8,17.25806,23.87097,0.1,0.02517,0.125,3.48299
"9","2012_Q2",25.044126984127,"Down",3.18e+08,-160400000,157600000,-190800000,-175700000,-15100000,-33200000,-3900000,-3900000,-37100000,-37100000,1.2e+07,-25100000,-27100000,-27100000,-27100000,33700000,33700000,217100000,217100000,422800000,166100000,100300000,839700000,331300000,388100000,154200000,20200000,116900000,77400000,719400000,1559100000,403600000,181200000,222400000,47900000,77100000,75900000,528600000,107500000,107500000,315400000,8.44e+08,578600000,-4.17e+08,605600000,-52100000,715100000,715100000,1559100000,-25100000,-27100000,38300000,-62800000,-49300000,-7200000,-11500000,-18700000,-3100000,-1900000,1300000,-3e+05,-4e+06,-7.2e+07,-7.2e+07,4e+05,-71600000,255800000,0.4956,-0.1044,-0.08522,-0.0379,-0.01738,1.58854,1.18025,0.16407,-0.87419,-0.87419,10.25806,23.06774,0.1,-0.02226,-0.11439,-6.68976
"10","2012_Q3",25.8839682539683,"Up",685300000,-285700000,399600000,-253400000,-237900000,-15500000,146200000,-3900000,-3900000,142300000,136100000,-52800000,83300000,82800000,82800000,82800000,1.14e+08,1.14e+08,288100000,288100000,376200000,111500000,45600000,889800000,328700000,392400000,155100000,2e+07,118400000,8e+07,721100000,1610900000,401900000,1.46e+08,255900000,6299999.99999999,92900000,92200000,501100000,110100000,110100000,318300000,819400000,583600000,-420300000,685200000,-5.7e+07,791500000,791500000,1610900000,83300000,82800000,50300000,25100000,157100000,-13600000,-13900000,-27500000,-3100000,-41500000,-2900000,-3e+05,-47800000,81800000,81800000,-1500000,80300000,214500000,0.5831,0.21334,0.12082,0.10461,0.0514,1.77569,1.03525,0.13316,2.65385,2.61199,21.96474,25.36859,0.09936,0.07696,0.0374400000000001,0.687409999999998
