"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2013_Q3",13.981875,"Down",1379500000,-562900000,816600000,-613200000,-590900000,-22300000,203400000,-18200000,-18400000,2e+05,185200000,18900000,204100000,-70700000,133400000,133400000,-10200000,123200000,123200000,3161414178.05366,3161414178.05366,-514153755.838986,-514153755.838986,-1250718936.39345,447953723.261929,377773826.170338,1844495209.08315,592972374.208919,4998179951.64132,2446317431.89557,2162543581.93861,-14492621.8124181,403811559.619565,5591152325.85024,7435647534.93339,1696632754.13508,452626469.570373,558059561.777744,685946722.786965,130981875.073379,1830751130.26203,1890733918.71446,233863631.800266,273443557.83175,-402251892.196409,362671966.164925,2124597550.51473,3955348680.77675,3.72618109325421e-06,2665722027.8752,3802440.75944562,2661919587.11575,132345870.080674,941540422.480554,-348352065.139572,3391256255.29686,89042598.8597794,3480298854.15664,7435647534.93339,133400000,63600000,2800000,10100000,4500000,-11800000,120100000,78300000,125100000,-82800000,-5e+05,319900000,-19900000,-44900000,-18200000,-38100000,-57400000,-38800000,-7600000,-31200000,-31200000,-1400000,0,-5500000,-103100000,178700000,178700000,5e+06,183700000,2.67e+08,0,437900000,0.59195,0.14744,0.08931,0.0394600580370355,0.00267785512717798,3.55438,0.848604336328516,-0.473771959240961,0.264736120386565,0.32302,0.3097,3.61694,8.84586959849303,1.14814,0.1505,0.245395666918446,1.12949294259084,0.46591,117.649344390078,1379.70753568181
"2","2013_Q4",13.363125,"Down",997700000,-382600000,615100000,-580800000,-558600000,-22200000,34300000,-2e+07,-20200000,2e+05,14300000,-4200000,10100000,19800000,29900000,29900000,-9500000,20400000,20400000,1527004726.01789,1527004726.01789,212815414.720338,212815414.720338,68093687.8688483,330017907.753976,257291275.390113,2137931736.36105,519724124.736306,3920693317.21377,1764205810.63186,2012681193.97954,1635792.72919396,142170519.873188,4440417441.95008,6578349178.31113,1415310918.04503,618308823.190125,187753187.259248,609248907.595655,65727291.6911265,1485683710.08734,2418711306.23815,613687877.266755,247314519.27725,99682702.6011971,266690655.388308,3032399183.50491,4518082893.59225,1.24206036441807e-06,2180940675.9584,3800813.58648187,2177139862.37192,17581956.693558,-44919859.1731486,-205050688.379857,1948552085.09895,111714199.619926,2060266284.71888,6578349178.31113,29900000,65900000,47800000,61600000,-15900000,2100000,-76300000,134600000,4899999.99999999,-51100000,-164700000,67300000,-48600000,-48600000,0,-78600000,0,66300000,97600000,-31300000,-31300000.0000002,4100000,4100000,-6e+06,64400000,53100000,53100000,-22300000,30800000,100200000,0,-44500000,0.61652,0.03438,0.02045,-0.0775533139876548,-0.0212507149576073,-2.18137,1.43509144544284,2.13640934691968,0.380245373462188,0.05332,0.05145,2.60768,5.08946653283101,-0.11631,0,0.038338555639482,0.312940980863613,-5.55111512312578e-17,56.1876081300259,568.569958560603
"3","2014_Q1",12.4527868852459,"Down",1058800000,-438400000,620400000,-609100000,-585300000,-23800000,11300000,-20800000,-2.1e+07,2e+05,-9500000,-35200000,-44700000,-11500000,-56200000,-56200000,-6100000,-62300000,-62300000,920400000,920400000,622700000,622700000,608200000,265600000,191200000,2416900000,500700000,3552400000,1543200000,1956600000,9200000,43400000,4053100000,6.47e+09,1417600000,711700000,34800000,671100000,40100000,1463200000,2590100000,801200000,241300000,3.2e+08,239900000,3391300000,4854500000,0,1947700000,3800000,1943900000,-6100000,-3.29e+08,-118600000,1.494e+09,121500000,1615500000,6.47e+09,-56200000,68700000,73600000,37700000,36300000,-4e+05,15300000,-4500000,1200000,136700000,-118100000,101400000,-40400000,-40400000,-4800000,-45200000,0,96400000,2600000,93800000,-1156200000,-4600000,1500000,-19200000,72600000,128800000,128800000,8700000,137500000,8e+07,2630200000,66400000,0.58595,0.01067,-0.05884,-0.03856,-0.00963,-1.06581,1.65179,3.00495,0.40652,-0.16258,-0.15752,2.76305,3.89875,0.17328,0,-0.01234,0.01316,0,21.3725,151.30973
"4","2014_Q2",13.8288888888889,"Up",1178200000,-4.72e+08,706200000,-5.39e+08,-516400000,-22600000,167200000,-17200000,-17400000,2e+05,1.5e+08,-1600000,148400000,-46200000,102200000,102200000,-8700000,93500000,93500000,946800000,946800000,789700000,789700000,664700000,242600000,167700000,2643800000,513200000,3572200000,1568100000,1948500000,11200000,44400000,4085400000,6729200000,1552400000,7.53e+08,18500000,780900000,31500000,1589600000,2595200000,853500000,247100000,357600000,248800000,3448700000,5038300000,0,1884600000,3800000,1880800000,-6300000,-235500000,-75100000,1567700000,123200000,1690900000,6729200000,102200000,64800000,55100000,14200000,30900000,1e+07,-120900000,-1.56e+08,-45200000,40300000,4e+07,101200000,-65600000,-65600000,-2.5e+07,-90600000,-58745229.779856,-3900000,-3900000,-1.49011611938477e-08,2.38418579101562e-07,1400000,1600000,-7200000,-9700000,899999.99999997,899999.99999997,25500000,26400000,2.32e+08,2626700000,91700000,0.59939,0.14191,0.07936,0.0553,0.01389,0.98075,1.66319,2.97966,0.39034,0.24349,0.23761,3.06823,4.08255,0.2388,0.152684074569128,0.01808,0.01773,0.707536872046401,7.24095,10.04725
"5","2014_Q3",14.86546875,"Up",1323200000,-549300000,773900000,-625700000,-6.03e+08,-22700000,148200000,-16700000,-16700000,0,131500000,-4700000,126800000,-33700000,93100000,93100000,-10600000,82500000,82500000,1.154e+09,1.154e+09,7.79e+08,7.79e+08,559900000,256800000,181700000,2749700000,529500000,3589800000,1573200000,1930700000,10600000,75300000,4119300000,6.869e+09,1627100000,748100000,55900000,823100000,2.9e+07,1661900000,2580100000,821800000,251400000,321700000,248700000,3401900000,5063800000,0,1902200000,3800000,1898400000,-6400000,-1.53e+08,-60200000,1682600000,122600000,1805200000,6.869e+09,93100000,61800000,-13700000,9300000,-36700000,13700000,204900000,13500000,104900000,-10100000,96600000,346100000,-50500000,-5.1e+07,0,-50500000,-76900000,-18200000,-18200000,0,0,2100000,2200000,-3400000,-96400000,199200000,199200000,8e+06,207200000,2.1e+08,2609100000,398100000,0.58487,0.112,0.06235,0.0457,0.01201,4.82545,1.65455,2.80512,0.37984,0.21462,0.20966,3.44225,4.37721,1.03564,0.20005,0.03044,0.07603,0.93212,6.92905,9.81849
"6","2014_Q4",15.87796875,"Up",1008700000,-395600000,613100000,-564300000,-543200000,-21100000,48800000,-15200000,-17300000,2100000,33600000,-320800000,-287200000,40500000,-246700000,-246700000,-6600000,-253300000,-253300000,1147200000,1147200000,664800000,664800000,588900000,296100000,221400000,2.697e+09,526900000,3284100000,1343300000,1857400000,10400000,7.3e+07,3.811e+09,6.508e+09,1490600000,717200000,66300000,707100000,1e+07,1506400000,2735100000,763200000,245900000,311200000,206100000,3498300000,5004700000,0,1919100000,3800000,1915300000,-7.4e+07,-406300000,-6e+07,1378800000,124500000,1503300000,6.508e+09,-246700000,61600000,324200000,12200000,-14200000,326200000,-143300000,109100000,-25800000,-27100000,-199500000,-4200000,-48700000,-48600000,-4500000,-83200000,0,136200000,136200000,0,0,-59200000,8400000,-3500000,73500000,-13899999.9999999,-13899999.9999999,7100000,-6800000,110400000,2745100000,-122100000,0.60781,0.04838,-0.25112,-0.1685,-0.03892,0.48204,1.79036,3.32914,0.4218,-0.65981,-0.6934,2.62751,3.59156,-0.31805,0,-0.05054,-0.02436,0,14.47373,32.74385
"7","2015_Q1",18.5222950819672,"Up",1041500000,-448800000,592700000,-576300000,-5.57e+08,-19300000,16400000,-20700000,-17100000,-3600000,-4300000,-27800000,-32100000,19300000,-12800000,-12800000,-7300000,-20100000,-20100000,1.238e+09,1.238e+09,664800000,664800000,617400000,264600000,201200000,2784800000,540300000,3267400000,1342800000,1837100000,11400000,76100000,3807700000,6592500000,1563200000,810200000,29400000,723600000,33400000,1597300000,3260100000,774500000,272500000,273300000,228700000,4034600000,5631900000,0,1930700000,3800000,1926900000,-575400000,-426400000,-85100000,843800000,116800000,960600000,6592500000,-12800000,62500000,-4200000,11100000,-18400000,3100000,47900000,2300000,-31700000,69300000,8e+06,93400000,-33300000,-36300000,0,-33300000,-7.45058059692383e-09,548300000,-76700000,6.25e+08,0,-491700000,9700000,-29700000,26900000,8.7e+07,8.7e+07,3800000,90800000,78900000,3293500000,74200000,0.56908,0.01575,-0.0193,-0.02092,-0.00305,-3.69154,1.74344,5.8629,0.49958,-0.05367,-0.05367,2.78104,2.25314,0.19813,2.77555756156289e-17,-0.004,0.01476,0,26.05196,125.33537
"8","2015_Q2",22.3087301587302,"Up",1182300000,-482200000,700100000,-539500000,-520600000,-18900000,160600000,-19600000,-19600000,0,1.41e+08,-129300000,11700000,5e+06,16700000,16700000,-6100000,10600000,10600000,1002700000,1002700000,805300000,805300000,638700000,253200000,190700000,2699900000,518600000,3208200000,1324700000,1804500000,8500000,70500000,3726800000,6426700000,1652500000,793200000,5500000.00000001,853800000,6.83e+08,2.336e+09,2554900000,750100000,263600000,258700000,227800000,3.305e+09,5.641e+09,-3.3881317890172e-21,1834200000,3800000,1830400000,-575400000,-415800000,-158400000,684600000,101100000,785700000,6426700000,16700000,58800000,89200000,1e+05,-12900000,1.02e+08,-138500000,-1.67e+08,-4.6e+07,35700000,38800000,26200000,-59800000,-59900000,-6e+05,-60400000,-58612917.4472631,-139200000,444500000,-583700000,-584600000,7800000,7800000,-16600000,-1.48e+08,-182200000,-182200000,-53100000,-235300000,219400000,3237900000,16099999.9999999,0.59215,0.13584,0.00897000000000007,0.01349,0.00165,1.51887,1.15578,7.17959,0.50382,0.0299299999999999,0.0291000000000001,3.33794,1.93281,0.0454500000000001,0.164723694614043,0.00221999999999999,0.00337000000000001,0.490378427110447,10.18778,13.91781
"9","2015_Q3",24.51828125,"Up",1259600000,-508900000,750700000,-553400000,-534900000,-18500000,197300000,-19400000,-19100000,-3e+05,177900000,-13600000,164300000,-29400000,134900000,134900000,-9500000,125400000,125400000,1203200000,1203200000,736700000,736700000,526700000,254300000,193900000,2720900000,500500000,3167900000,1313700000,1777800000,9200000,67200000,3668400000,6389300000,1531800000,7e+08,31700000,800100000,691600000,2225500000,2713500000,701200000,258700000,260800000,181700000,3414700000,5640200000,0,1902100000,3900000,1898200000,-766600000,-290400000,-203800000,641300000,107800000,749100000,6389300000,134900000,57900000,20400000,8e+06,2600000,9800000,115600000,36300000,94600000,-64700000,49400000,328800000,-29100000,-43200000,0,-29100000,-7.1e+07,1.71e+08,1.71e+08,0,0,-164100000,27100000,1300000,-62800000,236900000,236900000,-36400000,200500000,255200000,3405100000,371100000,0.59598,0.15664,0.09956,0.1674,0.01963,2.95933,1.2226,7.5293,0.53294,0.35484,0.34574,3.56423,1.81466,1.05008,0.20091,0.04045,0.07643,0.56619,8.62813,11.16016
"10","2015_Q4",24.20015625,"Down",933800000,-351800000,5.82e+08,-463100000,-4.45e+08,-18100000,118900000,-17100000,-17600000,5e+05,101800000,-4199999.99999999,97600000,-15400000,82200000,82200000,-6700000,75500000,75500000,1144100000,1144100000,610500000,610500000,513400000,2.29e+08,171500000,2.497e+09,473600000,3137500000,1319500000,1740400000,7600000,7e+07,3611100000,6108100000,1249300000,607900000,30600000,610800000,35500000,1285200000,3550900000,657900000,235100000,261200000,161600000,4208800000,5.494e+09,-5.42101086242752e-20,1.925e+09,3900000,1921100000,-880500000,-214900000,-326600000,5.03e+08,111100000,614100000,6108100000,82200000,55900000,21100000,-2200000,2900000,20400000,-1.26e+08,96700000,-11900000,-53100000,-157700000,33200000,-31700000,-31900000,1.86264514923096e-09,-61700000,0,182600000,-417400000,6e+08,-2e+08,-91800000,22100000,-42300000,48500000.0000001,2e+07,2e+07,-79100000,-59100000,174800000,3586400000,32500000,0.62326,0.12733,0.08085,0.12294,0.01236,0.43046,1.94289,8.94643,0.58715,0.21878,0.21262,2.70588,1.45755,0.0941800000000003,0,0.01554,0.00669000000000002,0,13.97197,20.54079
