"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_securities_htm","equity_securities","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",8.83380952380952,"Up",370770000,271952000,68859000,29959000,26902000,3057000,-454511000,-58222000,11843000,-130120000,-21018000,-21018000,-151138000,-151138000,1047000,-150091000,-150091000,-150091000,-150091000,7470237000,7467294000,2943000,818123000,86749000,28745000,8689000,837874000,9250417000,6827726000,297321000,325208000,8092463000,130163000,-222894000,739208000,511477000,1157954000,1157954000,9250417000,-150091000,12627000,-42512000,-17073000,-197049000,-186156000,-170567000,4263175235.85831,-367616000,-367616000,-367616000,-117493000,377156000,-0.35095,-0.40481,-0.12962,-0.01623,6.98859,0.04077,-1201.79519,-1201.79519,2968.79629,9271.86542,-0.01676,3.75313,3.38893
"2","2010_Q3",7.480625,"Down",406355000,309174000,62868000,34313000,31702000,2611000,-320077000,-52280000,8849000,42847000,-25099000,-25099000,17748000,17748000,6803000,24551000,24551000,24551000,24551000,7086303000,7083289000,3014000,2395568000,91782000,27932000,8206000,575299000,10185090000,6557930000,1025343000,379646000,8212357000,205047000,-222632000,763760000,1226558000,1972733000,1972733000,10185090000,24551000,15198000,305581000,-332072000,13258000,428362000,457437000,1106750000,1577445000,1577445000,1577445000,58045000,5.96046447753906e-08,0.10544,0.06042,0.0124499999999999,0.00241,4.16293,0,0.0806100000002061,0.0806099999997514,1.33422000000019,6.47726000000148,0.00268,-41.27088,-55.90982
"3","2010_Q4",8.60890625,"Up",382325000,296496000,58465000,27364000,24524000,2840000,-384578000,-55856000,7137000,-50972000,-26702000,-26702000,-77674000,-77674000,26146000,-51528000,-51528000,-51528000,-51528000,7123031000,7119905000,3126000,2166101000,87313000,28046000,8172000,574100000,9986763000,6339206000,1031498000,398436000,8003318000,205047000,-222632000,712230000,1288800000,1983445000,1983445000,9986763000,-51528000,15744000,-91947000,-141886000,-269617000,70250000,40151000,-1000,-229467000,-229467000,-229467000,-35228000,0,-0.13332,-0.13478,-0.02598,-0.00516,4.03506,0,-0.25687,-0.25687,1.90592,9.88761,-0.00575,61.48805,42.4959
"4","2011_Q1",8.48758064516129,"Down",361075000,291125000,57061000,12889000,9809000,3080000,-448375000,-51722000,16456000,-122566000,-25770000,-25770000,-148336000,-148336000,-38331000,-186667000,-186667000,-186667000,-186667000,7458282000,7455238000,3044000,1304154000,79567000,28638000,8282000,454719000,9333642000,6063138000,1036955000,349337000,7664587000,205047000,-222632000,525562000,1161078000,1669055000,1669055000,9333642000,-186667000,17313000,-185661000,-67007000,-422022000,-510135000,-438925000,-1e+06,-861947000,-861947000,-861947000,-105253000,3.72529029846191e-09,-0.33945,-0.51698,-0.11184,-0.02,4.59217,0,-0.931759999999991,-0.931760000000005,1.80234000000001,8.33123999999987,-0.0225,12.39066,10.64042
"5","2011_Q2",7.05142857142857,"Down",353113000,288546000,56543000,8024000,5761000,2263000,-310431000,-55825000,7293000,-5850000,-26042000,-26042000,-31892000,-31892000,-1769000,-33661000,-33661000,-33661000,-33661000,7203418000,7200355000,3063000,1112334000,75835000,28883000,8096000,419406000,8847972000,5641442000,1043699000,353863000,7239665000,205047000,-163809000,440596000,1126473000,1608307000,1608307000,8847972000,-33661000,19560000,14075000,-420907000,-420933000,224471000,229113000,19009471.0865079,-191820000,-191820000,-191820000,13710000,0,-0.01657,-0.09533,-0.02093,-0.0038,4.50142,0,-0.16768,-0.16768,1.75902,8.01173,-0.00431,-81.13304,190.14256
"6","2011_Q3",3.033125,"Down",367007000,284454000,55490000,27063000,21734000,5329000,-459552000,-52320000,9312000,-135553000,-26326000,-26326000,-161879000,-161879000,10147000,-151732000,-151732000,-151732000,-151732000,6746449000,6743812000,2637000,1038568000,74717000,28962000,7970000,373070000,8269736000,5241815000,995951000,332125000,6756876000,205047000,-163586000,288865000,1182534000,1512860000,1512860000,8269736000,-151732000,19709000,-31427000,-393079000,-556529000,535253000,534532000,-51769000,-73765999.9999999,-73765999.9999999,-73766000,-115844000,-4.65661287307739e-10,-0.36935,-0.41343,-0.10029,-0.01835,4.46629,-2.71050543121376e-20,-0.75452,-0.754519999999999,1.82502,7.523,-0.02086,8.96523,7.66170999999997
"7","2011_Q4",2.63,"Down",337169000,275094000,48898000,13177000,11152000,2025000,-462654000,-50715000,10626000,-165574000,-25761000,-25761000,-191335000,-191335000,26130000,-165205000,-165205000,-165205000,-165205000,6458220000,6455521000,2699000,866614000,73895000,28527000,7696000,312351000,7747303000,4938085000,925953000,327737000,6358478000,205047000,-162542000,123657000,1222663000,1388825000,1388825000,7747303000,-165205000,20897000,-5945000,-288286000,-438539000,344406000,343994000,-77409000,-171954000,-171954000,-171954000,-144677000,0,-0.49107,-0.48998,-0.11895,-0.02132,4.57831,0,-0.82148,-0.82148,1.67657,6.9059,-0.02422,5.98999,5.234
"8","2012_Q1",4.07032258064516,"Up",446990000,275741000,40339000,130910000,104068000,26842000,-482070000,-49010000,10039000,-74051000,-25142000,-25142000,-99193000,-99193000,-36101000,-135294000,-135294000,-135294000,-135294000,5823647000,5820900000,2747000,995799000,71073000,28145000,7505000,290061000,7216230000,4692329000,859937000,312283000,6019415000,205047000,-162542000,-11635000,1165945000,1196815000,1196815000,7216230000,-135294000,24662000,-115574000,-241644000,-467850000,652315000,646578000,-49543000,129185000,129185000,129185000,-49389000,0,-0.16567,-0.30268,-0.11305,-0.01875,5.02953,0,-0.67268,-0.67268,2.22243,5.95054,-0.02129,20.16236,13.44748
"9","2012_Q2",2.87079365079365,"Down",379683000,262405000,37408000,79870000,77561000,2309000,-337088000,-48673000,12513000,6435000,-24627000,-24627000,-18192000,-18192000,-1363000,-19555000,-19555000,-19555000,-19555000,5536249000,5533466000,2783000,902606000,67734000,27590000,8701000,269234000,6812114000,4329804000,868139000,335244000,5680562000,205047000,-105049000,-82759000,1114313000,1131552000,1131552000,6812114000,-19555000,24696000,-72815000,-355941000,-423615000,303737000,330422000,-82812126.6789043,-93193000,-93193000,-93193000,31131000,0,0.01695,-0.0515,-0.01728,-0.00287,5.02015,0,-0.09703,-0.09703,1.88402,5.61486,-0.00329,-28.9938,-140.26511
"10","2012_Q3",1.58269841269841,"Down",321090000,242628000,32178000,46284000,26272000,20012000,-551408000,-46975000,25423000,-251870000,-24912000,-24912000,-276782000,-276782000,2891000,-273891000,-273891000,-273891000,-273891000,5401674000,5398831000,2843000,563145000,67923000,27290000,9530000,249074000,6318636000,4201866000,806037000,300323000,5451413000,205047000,-104959000,-356650000,1123785000,867223000,867223000,6318636000,-273891000,26809000,-48233000,-135178000,-430493000,152016000,144139000,-53107000,-339461000,-339461000,-339461000,-225061000,-1.81898940354586e-12,-0.78442,-0.853,-0.31583,-0.04335,6.28606,0,-1.35582,-1.35582,1.58946,4.29293,-0.04968,2.50219,2.23586
