"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",26.4470967741935,"Down",819955000,-802167000,17788000,-156526000,-18565000,-137961000,-138738000,-45979000,-18877000,-27102000,-184717000,-188205000,71645000,-116560000,-116560000,-116560000,-116560000,428771000,419208000,1170708000,1026667000,1599479000,78671000,8391000,1959626000,1293366000,106183000,2046688000,3646167000,850772000,154586000,696186000,58439000,4821000,909211000,1386639000,1563201000,2472412000,1051831000,0,126420000,1173755000,1173755000,3646167000,-116560000,18565000,57281000,-90021000,-130735000,-12161000,1e+06,-26916000,0,-3493000,41379000,41379000,0,96426000,134312000,-23339000,-23339000,-23339000,-120173000,1386639000,-2.94e+08,0.02169,-0.1692,-0.14215,-0.09931,-0.03197,2.52231,1.75919,2.10641,0.3803,-1.30321,-1.30321,9.16755,13.12323,-3.28708,0,-0.04259,-0.10742,0,-7.97074,-6.90415
"2","2011_Q2",27.5061904761905,"Up",873869000,-604327000,269542000,-162786000,-18165000,-144621000,106756000,-24661000,-18172000,-6489000.00000001,82095000,81558000,-32559000,48999000,48999000,48999000,48999000,661598036.009379,648841326.291665,966746632.473447,912274831.419007,1628344671.25132,81247348.7807009,10687633.0405561,1999915991.69597,1316808981.38833,118427202.066871,2091850973.51723,3720195644.76854,906090816.231161,170126815.610111,745843182.569544,75405065.861399,7684516.66177629,981495882.09256,1352194222.94535,1503055581.82093,2484551463.91349,1101801115.32745,-51277546.3317817,187787780.549866,1235644180.85506,1235644180.85506,3720195644.76854,48999000,18165000,24553000,97740000,189457000,-3292000,650000,-5577000,-2636658.38758493,-43493000,1022000,1022000,0,35967000,-6504000,177376000,177376000,177376000,124921000,4.76837158203125e-07,251928000,0.30845,0.12216,0.05607,0.00925012855387046,0.0035460150677414,5.14149,1.63509625458108,2.00983446527898,0.363698046434758,0.45033,0.43287,8.03137,11.8092508951038,2.31537,0.0237918770952757,0.0059057645589258,0.0758681296438735,0.0666237130638593,1.4881461143438,2.19997424273341
"3","2011_Q3",22.97265625,"Down",893996000,-634088000,259908000,-154767000,-18407000,-136360000,105141000,-24848000,-18154000,-6694000,80293000,75479000,-29972000,45507000,45507000,45507000,45507000,693122000,681471000,889503000,871443000,1582625000,81274000,11550000,1987340000,1329234000,99618000,2080164000,3662789000,825607000,161676000,663931000,68139000,4061000,893746000,1339653000,1505587000,2399333000,1123849000,-79568000,220926000,1263456000,1263456000,3662789000,45507000,18407000,13295000,83050000,160259000,-9208000,1e+06,-30733000,0,-3493000,-61026000,5950000,-66976000,19880000,-44639000,84887000,84887000,84887000,123548000,1339653000,227362000,0.29073,0.11761,0.0509,0.03602,0.01242,4.9962,1.77078,1.89902,0.36575,0.41728,0.40231,8.19766,11.58549,2.08484,0,0.01643,0.08211,0,5.23303,6.14918
"4","2011_Q4",22.1942857142857,"Down",882857000,-623886000,258971000,-165188000,-19222000,-145966000,93783000,-24037000,-16603000,-7434000,69746000,62062000,-25634000,36428000,36428000,36428000,36428000,673320000,663189000,920117000,912029000,1593437000,83636000,10447000,1963357000,1334086000,81619000,2057440000,3650877000,778614000,153262000,625352000,56605000,156000,835219000,1336161000,1518243000,2353462000,1130385000,-89037000,257354000,1297415000,1297415000,3650877000,36428000,19222000,-37128000,-4492000,14030000,-11839000,2350000,-9964000,0,-3492000,-20286000,1775000,-22061000,1430000,-22348000,-18282000,-18282000,-18282000,113005000,1336161000,122308000,0.29333,0.10623,0.04126,0.02808,0.00998,3.35753,1.90781,1.81396,0.36598,0.33781,0.32767,8.18711,12.03148,1.13421,0,0.01294,0.04344,0,5.86559,7.06782
"5","2012_Q1",26.8470967741935,"Up",828653000,-586123000,242530000,-154883000,-16947000,-137936000,87647000,-15689000,-15835000,146000,71958000,63586000,-24138000,39448000,39448000,39448000,39448000,731939000,720772000,1021388000,1021388000,1753327000,91317000,7890000,1963792000,1334086000,92036000,2062999000,3816326000,915314000,160399000,754915000,59698000,161000,975012000,1332668000,1496566000,2471578000,1137833000,-89037000,296802000,1344748000,1344748000,3816326000,39448000,16947000,-56201000,78438000,78632000,-12008000,2e+06,-19284000,-1.86264514923096e-09,-3493000,1415000,1415000,0,313000,-1765000,57583000,57583000,57583000,104594000,1332668000,195162000,0.29268,0.10577,0.0476,0.02933,0.01034,4.94732,1.79826,1.83795,0.3492,0.36594,0.35541,7.68702,12.47459,1.81042,0,0.01388,0.06869,-5.55111512312578e-17,5.74344,6.85396
"6","2012_Q2",27.6395238095238,"Up",901773000,-626907000,274866000,-167081000,-17175000,-149906000,107785000,-22704000,-16032000,-6672000,85081000,66863000,-25684000,41179000,41179000,41179000,41179000,697970000,688818000,989584000,989494000,1687554000,92634000,11977000,1973310000,1334086000,111386000,2077921000,3765475000,1028003000,132253000,675160000,65893000,342000,1093896000,1.35e+09,1495036000,2588932000,1186116000,-126523000,117391000,1176543000,1176543000,3765475000,41179000,17175000,-16460000,-69961000,-28067000,-4270000,2e+06,-1770000,0,-1987000,-33363000,4123000,-37486000,33233000,-2117000.00000001,-31954000,-31954000,-31954000,124960000,1.35e+09,76413000,0.30481,0.11953,0.04566,0.035,0.01094,1.85563,1.5427,2.20046,0.35852,0.37794,0.36594,8.27649,10.79833,0.70132,0,0.01541,0.0286,0,5.21791,6.04936
"7","2012_Q3",25.171746031746,"Down",907843000,-630136000,277707000,-185462000,-17412000,-168050000,92245000,-22880000,-13439000,-9441000,69365000,67308000,-27806000,39502000,39502000,39502000,39502000,491210000,481056000,960759000,953853000,1451969000,109171000,10128000,2028143000,1362153000,142700000,2147442000,3599411000,822219000,169461000,652758000,58778000,44891428.6372835,880997000,1339275000,1499011000,2380008000,1209408000,-144931000,154926000,1219403000,1219403000,3599411000,39502000,17412000,7052000,20214000,84180000,-14523000,1e+06,-57968000,-222557000,-10725000,-11432000,6976000,-18408000,10740000,-233974000,-207762000,-207762000,-207762000,109657000,1339275000,143154000,0.3059,0.10161,0.04351,0.03239,0.01097,3.62397,1.6481,1.95178,0.37208,0.35645,0.35011,8.19205,11.00346,1.29177,2.00827,0.0964,0.05266,5.63407,7.7338,9.19361
"8","2012_Q4",23.4496774193548,"Down",907228000,-630103000,277125000,-188390000,-18423000,-169967000,88735000,-33286000,-12826000,-20460000,55449000,54238000,-19939000,34299000,34299000,34299000,34299000,453647000,445971000,1075499000,1073982000,1529146000,121718000,10039000,2015674000,1372987000,129368000,2147431000,3676577000,880349000,200592000,679757000,116969000,60097000,997318000,1328550000,1485975000,2483293000,1216871000,-199570000,175983000,1193284000,1193284000,3676577000,34299000,18423000,-37536000,30128000,45314000,-13741000,3350000,-7886000.00000001,-13242000,-10725000,-49895000,1735000,-51630000,1349000,-72512999.9999999,-35085000,-35085000,-35085000,107158000,1328550000,143484000,0.30546,0.09781,0.03781,0.02874,0.00933,4.18333,1.53326,2.08106,0.36136,0.31121,0.30638,8.23159,10.82707,1.30188,0.12015,0.01774,0.05355,0.38608,8.16461,9.85973
"9","2013_Q1",26.5433333333333,"Up",944244000,-661691000,282553000,-140505000,-18786000,-121719000,142048000,-79231000,-12529000,-66702000,62817000,62182000,-25244000,36938000,36938000,36938000,36938000,476463000,466261000,1354824000,1349609000,1831287000,130847000,9448000,2016942000,1371523000,141891000,2157237000,3988524000,1297234000,216138000,1081096000,62174000,366000,1359408000,1317825000,1489096000,2848504000,1228191000,-287998000,199827000,1140020000,1140020000,3988524000,36938000,18786000,-117889000,215006000,152841000,-22252000,1750000,-24045000,-13010000,-10725000,-88314000,3283000,-91597000,3543000,-108506000,20290000,20290000,20290000,160834000,1317825000,378832000,0.29924,0.15044,0.03912,0.0324,0.00926,10.25589,1.34712,2.49864,0.3304,0.34271,0.34543,8.7606,10.57699,3.51477,0.12071,0.019,0.14409,0.352209999999999,5.23124,5.92308
"10","2013_Q2",30.20875,"Up",974796000,-669723000,305073000,-190438000,-19774000,-170664000,114635000,-18047000,-12160000,-5886999.99999999,96588000,90551000,-35834000,54717000,54717000,54717000,54717000,447715000,436032000,1199049000,1199049000,1646764000,132223000,7758000,2019465000,1371523000,154190000,2159446000,3806210000,1076423000,198364000,878059000,68675000,165000,1145098000,1307100000,1471127000,2616225000,1242734000,-292919000,240170000,1189985000,1189985000,3806210000,54717000,19774000,104498000,-171707000,7282000,-13738000,1e+06,-16233000,-14374000,-10725000,2187000,7108000,-4920999.99999999,1634000,-21278000,-30229000,-30229000,-30229000,134409000,1307100000,-15202000,0.31296,0.1176,0.05613,0.04598,0.01438,-0.277830000000002,1.4381,2.19854,0.34341,0.51451,0.50996,9.16618,11.18964,-0.14295,0.13516,0.02596,-0.00571,0.2627,6.39381,7.49671
