"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",25.0631746031746,"Up",89326000,-36660000,52666000,-32980000,-32980000,19686000,-283000,-283000,19403000,19314000,-7834000,11480000,11480000,11480000,11480000,-378137482.244265,-378120586.123936,32228782.2434101,32106564.2121563,182195200.345839,-31648673.6707549,-163713499.655016,169040391.950775,74222559.8140368,2941000,15859392.5775661,243262951.764812,79549452.1097958,-178775105.043722,-138532059.394851,-3158313.0228781,-27511433.0919483,123910196.917986,-210297721.649218,65344364.6417235,61492745.961556,77684217.766746,-132613503.882472,82764835.0540003,52308206.8963515,79343293.2135494,212162955.992268,212162955.992268,79549452.1097958,11480000,2661000,5269000,29670000,49080000,-11591000,-14035000,-727000,502000,502000,-197503353.896994,267000,35312000,35312000,35312000,22347000,0,48260000,0.58959,0.22038,0.12852,0.236569318712008,0.163749990805549,4.20383,1.06101572713326,-1.96422911984015,0.0827408128309891,0.25135,0.24781,1.95573,5.74404540955737,1.05662,0.183259660692947,-5.64218957801615,16.4300520931681,19.9645137026053
"2","2010_Q3",20.0325,"Down",97322000,-51032000,46290000,-35152000,-35152000,11138000,-125000,-125000,11013000,10897000,-4163000,6734000,6734000,6734000,6734000,-138418241.122132,-138409793.061968,28143391.1217051,28082282.1060782,133136600.172919,23224663.1646226,22861750.172492,131106695.975387,41837779.9070184,2941000,13748196.2887831,172944475.882406,195806226.054898,-63649552.5218611,-61749029.6974255,13791343.488561,40874783.4540259,99395598.458993,-22350860.824609,29965682.3208618,28039872.980778,48457608.883373,26106748.058764,79049917.5270001,34971603.4481758,56944646.6067747,169699477.996134,169699477.996134,195806226.054898,6734000,2648000,10280000,-38615000,-18953000,-10764000,-35219000,-788000,453000,453000,-54864117.9656647,-291000,-54463000,-54463000,-54463000,13786000,0,-31430000,0.47564,0.11444,0.06919,0.102519659356004,0.0717549954027745,-4.66736,1.23125286356663,-0.241949559920073,0.0899804064154946,0.14727,0.14464,2.12847,4.18066270477869,-0.68739,0.0795848303464734,-2.65194478900808,6.68599104658404,8.14227185130266
"3","2010_Q4",19.53328125,"Down",98946000,-45717000,53229000,-34711000,-34711000,18518000,-143000,-143000,18375000,18348000,-7606000,10742000,10742000,10742000,10742000,-11871747.0407108,-11868931.020656,23050797.0405684,23030427.3686927,100546200.05764,49712887.7215409,111725250.057497,118454565.325129,24582259.9690061,2941000,12660398.7629277,143036825.294135,254762075.351633,5928149.15937965,-12127343.2324752,21987114.496187,72129927.8180086,79087199.486331,80876046.391797,10449894.1069539,9807957.66025934,31835536.2944577,112711582.686255,77607305.8423334,16573867.8160586,48569548.8689249,142050492.665378,142050492.665378,254762075.351633,10742000,3242000,11277000,25146000,50407000,-17240000,-42457000,-694000,-344000,438000,-782000,-899000,7051000,7051000,7051000,21760000,0,37272000,0.53796,0.18715,0.10856,0.0488898864520014,0.0299549984675915,3.46974,1.21252762118888,0.735193480026642,0.0934034688051649,0.23482,0.23175,2.16294,3.23340423492623,0.81476,0.0388416101154911,-0.919901596336025,1.52151034886135,1.86680061710089
"4","2011_Q1",17.1006451612903,"Down",100031000,-45435000,54596000,-36271000,-36271000,18325000,-170000,-170000,18155000,8896000,-2646000,6250000,6250000,6250000,6250000,33637000,33637000,17983000,17983000,81505000,57012000,133125000,123999000,17972000,2941000,12231000,141971000,275096000,40571000,15693000,24049000,78578000,63544000,122848000,2715000,2715000,24747000,147595000,77907000,-782000,50821000,127501000,127501000,275096000,6250000,3557000,-29622000,-20321000,-40136000,-23032000,23611000,-724000,354000,354000,0,-308999.999999999,-16834000,-16834000,-16834000,21882000,25731000,-18825000,0.54579,0.18319,0.06248,0.04902,0.02272,-3.012,1.08366,1.1576,0.09353,0.13663,0.13484,2.18676,2.78727,-0.41153,0.04008,-0.12071,-0.3613,-0.43143
"5","2011_Q2",13.6666666666667,"Down",101709000,-48875000,52834000,-36664000,-36664000,16170000,-75000,-75000,16095000,16095000,-6614000,9481000,9481000,9481000,9481000,30243000,30243000,13972000,13972000,73094000,54318000,117309000,140655000,17523000,2941000,12095000,158178000,275487000,50892000,27072000,22597000,72543000,53325000,127030000,2679000,2679000,24121000,151151000,79419000,-14993000,60302000,124336000,124336000,275487000,9481000,3826000,11255000,-1149000,23413000,-14668000,-11915000,-694000,-14198000,13000,-14211000,-14892000,-3394000,-3394000,-3394000,19996000,25037000,10793000,0.51946,0.15898,0.09322,0.07625,0.03442,1.13838,0.92347,1.21567,0.09088,0.20796,0.20571,2.23095,2.72726,0.23674,0.06235,0.07098,-0.26035,-0.32195
"6","2011_Q3",15.349375,"Up",103118000,-46354000,56764000,-34747000,-34747000,22017000,-3000,-3000,22014000,22014000,-9141000,12873000,12873000,12873000,12873000,14652000,14652000,13078000,13078000,70716000,51009000,98446000,161532000,18604000,2941000,12099000,180136000,278582000,47913000,27480000,20008000,70140000,48273000,121123000,5392000,5392000,26161000,147284000,81720000,-23151000,73175000,131298000,131298000,278582000,12873000,4e+06,7962000,-10634000,14201000,-23608000,-20956000,-1198000,-7568000,590000,-8158000,-8836000,-15591000,-15591000,-15591000,26017000,23839000,916000.000000007,0.55048,0.21351,0.12484,0.09804,0.04621,0.0711599999999992,0.81278,1.12175,0.08557,0.28826,0.28595,2.30906,2.94008,0.0205099999999999,0.08019,0.00571,0.35312,0.41727
"7","2011_Q4",15.7092063492063,"Up",108909000,-48933000,59976000,-38393000,-38393000,21583000,-150000,-150000,21433000,20511000,-7643000,12868000,12868000,12868000,12868000,18999000,18999000,16333000,16333000,71452000,56281000,106784000,179545000,16731000,2941000,11878000,196276000,303060000,42247000,22277000,18902000,83693000,48947000,128592000,6772000,6772000,27796000,156388000,84280000,-23153000,86043000,146672000,146672000,303060000,12868000,4228000,19233000,-8651000,27678000,-23239000,-23239000,-964000,872000,874000,-2000,-92000,4347000,4347000,4347000,25811000,23676000,1564000,0.5507,0.19817,0.11815,0.08773,0.04246,0.12154,0.83041,1.06624,0.07812,0.29046,0.28732,2.45833,3.31073,0.0353,0.07265,0.00883,0.1812,0.2167
"8","2012_Q1",17.3209677419355,"Up",113005000,-50639000,62366000,-39194000,31564000,23172000,-404000,-404000,22768000,22908000,-7584000,15324000,15324000,15324000,15324000,21189000,21189000,11815000,11815000,82410000,67196000,115414000,189947000,12486000,2941000,9545000,202433000,317847000,39744000,18523000,20685000,79552000,57829000,121505000,12474000,7140000,33049000,154554000,86180000,-23894000,101367000,163293000,163293000,317847000,15324000,4980000,9777000,-7411000,22670000,-19030000,-19030000,-892000,-537000,204000,-741000,-1450000,2190000,2190000,2190000,28152000,22784000,9295000,0.55189,0.20505,0.1356,0.09384,0.04821,0.60656,0.94987,0.94648,0.07168,0.34848,0.34416,2.56981,3.7134,0.21137,0.07718,0.04681,0.05666,0.06883
"9","2012_Q2",17.8657142857143,"Up",117131000,-50824000,66307000,-42103000,-22112000,24204000,-197000,-197000,24007000,24007000,-9538000,14469000,14469000,14469000,14469000,56700000,56700000,7843000,7843000,65756000,62444000,130299000,207169000,12501000,2941000,9560000,219670000,349969000,48638000,24660000,17887000,85661000,52182000,136134000,11845000,7719000,31965000,168099000,90261000,-23894000,115836000,181870000,181870000,349969000,14469000,5032000,11362000,19977000,50840000,-16876000,-16876000,-829000,2311000,2311000,-2222458.50529179,1547000,35511000,35511000,35511000,29236000,21955000,41875000,0.56609,0.20664,0.12353,0.07956,0.04134,2.89412,0.95714,0.92428,0.06273,0.32609,0.32046,2.63981,4.09885,0.94375,0.06709,0.19416,-1.18843,-1.43551
"10","2012_Q3",20.7993650793651,"Up",119260000,-53406000,65854000,-40456000,-20087000,25398000,-52000,-52000,25346000,25346000,-9748000,15598000,15598000,15598000,15598000,50760000,50760000,8363000,8363000,70106000,66757000,129229000,233273000,12596000,2941000,9655000,245869000,375098000,57266000,19784000,29846000,86673000,55567000,145794000,10903000,7716000,30658000,176452000,93382000,-25872000,131434000,198646000,198646000,375098000,15598000,5132000,-236000.000000002,8241000,28735000,-33578000,-33398000,-469999.999999999,-863000,1115000,-1978000,-1277000,-5940000,-5940000,-5940000,30530000,21610000,14941000,0.55219,0.21296,0.13079,0.07852,0.04158,0.95788,0.88638,0.88827,0.05761,0.35093,0.34533,2.6832,4.46928,0.33615,0.06748,0.06464,-0.9548,-1.14773
