"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2011_Q1",32.7982258064516,"Down",213318000,-69131000,144187000,-71524000,-49300000,-22224000,72663000,-19641000,-17367000,-2274000,53022000,51079000,-20813000,30266000,30266000,30266000,30266000,342240000,269423000,137988000,137988000,94734000,18315000,18894000,574962000,35723000,2446796000,710686000,1706671000,29439000,2482519000,3057481000,142345000,213000,142132000,268807000,268807000,466084000,1207966000,281261000,254147000,27114000,1489227000,1955311000,948207000,-35201000,190007000,-843000,1102170000,1102170000,3057481000,30266000,22224000,4050000,5576000,62116000,-6095000,41506000,-37653000,-674000,-9944000,2173000,26636000,26636000,2204000,28840000,94887000,1262898000,115181000,0.67593,0.34063,0.14188,0.02746,0.0099,3.80562,1.2336,1.77406,0.41305,0.25374,0.24984,1.78838,9.24019,0.96564,0.01144,0.04352,9.70268,12.67024
"2","2011_Q2",33.3861904761905,"Up",223298000,-70218000,153080000,-73220000,-51418000,-21802000,79860000,-22085000,-16444000,-5641000,57775000,53344000,-19823000,33521000,33521000,33521000,33521000,177801000,127640000,185714000,185714000,85451000,18991000,28951000,448966000,33065000,2428453000,693994000,1706671000,27788000,2461518000,2910484000,83569000,471000,83098000,284119000,284119000,378017000,1109284000,273160000,246897000,26263000,1382444000,1760461000,964303000,-38097000,223528000,289000,1150023000,1150023000,2910484000,33521000,21802000,21258000,-102459000,-25878000,-3835000,49908000,18875000,3914000,-2896000,-137134000,-144137000,-144137000,2354000,-141783000,101662000,1119613000,15190999.9999999,0.68554,0.35764,0.15012,0.02915,0.01152,0.453180000000001,1.18769,1.53081,0.38468,0.27869,0.27473,1.85645,9.56106,0.12629,0.01318,0.00597,9.26415,11.79329
"3","2011_Q3",31.13484375,"Down",226483000,-68840000,157643000,-74912000,-53321000,-21591000,82731000,-13049000,-12666000,-383000,69682000,69642000,-23982000,45660000,45660000,45660000,45660000,287062000,175895000,177189000,177189000,97069000,21258000,35675000,561320000,36075000,2412192000,677571000,1708585000,26036000,2448267000,3009587000,116442000,625000,115817000,296793000,296793000,423566000,1106700000,270276000,241538000,28738000,1376976000,1800542000,977883000,-38115000,269188000,89000,1209045000,1209045000,3009587000,45660000,21591000,414000,38459000,106124000,-2897000,21273000,-63853000,5787000,-18000,4160000,46431000,46431000,1824000,48255000,104322000,1117031000,163866000,0.69605,0.36529,0.2016,0.03777,0.01517,3.58883,1.32522,1.48923,0.37116,0.37863,0.37354,1.87809,10.02591,1.35885,0.01759,0.06311,7.95584,10.03214
"4","2011_Q4",29.7131746031746,"Down",225026000,-68968000,156058000,-74815000,-53724000,-21091000,81243000,-11946000,-12929000,983000,69297000,70299000,-20512000,49787000,49787000,49787000,49787000,364329000,221575000,166948000,166948000,101159000,27015000,19132000,632436000,36911000,2394867000,661149000,1708585000,25133000,2431778000,3064214000,132515000,431000,132084000,291045000,291045000,433894000,1104116000,264256000,236372000,27884000,1368372000,1802266000,985470000,-38142000,318975000,-4355000,1261948000,1261948000,3064214000,49787000,21091000,-7750000,31556000,94684000,-10110000,1922000,-41657000,1117000,-27000,-1380999.99999999,51646000,51646000,-5966000,45680000,102334000,1114450000,144292000,0.69351,0.36104,0.22125,0.03945,0.01625,2.89819,1.45758,1.42816,0.3637,0.41204,0.40708,1.86232,10.44391,1.19416,0.01885,0.05464,7.33012,9.23305
"5","2012_Q1",31.6487096774194,"Up",226134000,-69121000,157013000,-75255000,-54509000,-20746000,81758000,-11505000,-12932000,1427000,70253000,70128000,-25642000,44486000,44486000,44486000,44486000,392701000,252211000,180566000,180566000,104676000,25702000,38022000,677943000,37623000,2377430000,644881000,1708585000,23964000,2415053000,3092996000,153249000,239000,153010000,289217000,289217000,452805000,1066548000,268211000,240456000,27755000,1334759000,1787564000,996892000,-49827000,363461000,-5094000,1305432000,1305432000,3092996000,44486000,20746000,24532000,-9697000,80067000,-6269000,77189000,-3976000,-9013000,-11685000,-43639000,32452000,32452000,-1816000,30636000,102504000,1076887000,112180000,0.69434,0.36155,0.19672,0.03408,0.01438,2.52169,1.49721,1.36933,0.34817,0.36716,0.36299,1.86636,10.77418,0.92586,0.01678,0.04232,6.67472,8.36843
"6","2012_Q2",31.2330158730159,"Down",229052000,-72291000,156761000,-75811000,-55436000,-20375000,80950000,-12740000,-12132000,-608000,68210000,68239000,-24273000,43966000,43966000,43966000,43966000,460179000,266022000,172181000,172181000,80772000,23992000,16741000,713132000,39710000,2360205000,628922000,1708585000,22698000,2399915000,3113047000,80799000,166000,80633000,330050000,330050000,421191000,1063962000,263290000,235429000,27861000,1327252000,1748443000,1012267000,-52136000,407427000,-2954000,1364604000,1364604000,3113047000,43966000,20375000,317000.000000004,4849000,69507000,-4292000,22695000,-57928000,1034000,-2309000,-516000,11063000,11063000,2748000,13811000,101325000,1074304000,126155000,0.68439,0.35341,0.19195,0.03222,0.01412,2.86938,1.69313,1.28128,0.3451,0.36111,0.35712,1.88127,11.20788,1.03615,0.01627,0.04669,6.06094,7.58647
"7","2012_Q3",31.7322222222222,"Up",238565000,-73243000,165322000,-78223000,-57602000,-20621000,87099000,-29860000,-29344000,-516000,57239000,57261000,-19715000,37546000,37546000,37546000,37546000,359767000,273307000,136074000,136074000,109260000,23721000,37927000,605101000,54793000,2334996000,612963000,1708585000,13448000,2389789000,2994890000,106870000,657000,106213000,333890000,333890000,483830000,833175000,268229000,230232000,37997000,1101404000,1585234000,1021279000,-52420000,444973000,-4176000,1409656000,1409656000,2994890000,37546000,20621000,13514000,48878000,120559000,-15654000,107739000,92085000,4038000,-174000,-202099000,10545000,10545000,-3260000,7285000,107720000,876245000,160659000,0.69299,0.3651,0.15738,0.02663,0.01254,4.27899,1.25065,1.12455,0.29258,0.30768,0.30452,1.95497,11.55172,1.31655,0.0147,0.0629,4.79463,5.92978
"8","2012_Q4",25.5572580645161,"Down",235444000,-68350000,167094000,-83565000,-62973000,-20592000,83529000,-7935000,-7062000,-873000,75594000,75594000,-27320000,48274000,48274000,48274000,48274000,434343000,340458000,124309000,124309000,112129000,23159000,39611000,670781000,64012000,2318398000,597004000,1708585000,12809000,2382410000,3053191000,126920000,1694000,125226000,323503000,323503000,493505000,822401000,269222000,226796000,42426000,1091623000,1585128000,1030034000,-52861000,493247000,-2357000,1468063000,1468063000,3053191000,48274000,20592000,2333000,26398000,97597000,-18163000,22598000,-25549000,2765000,-441000.000000004,-8315000.00000006,63733000,63733000,3418000,67151000,104121000,865483000,139676000,0.7097,0.35477,0.20503,0.03288,0.01581,2.8934,1.35922,1.07974,0.28347,0.39484,0.39104,1.92575,12.00761,1.14244,0.01855,0.05366,4.14076,5.16156
"9","2013_Q1",30.2621666666667,"Up",123929000,-16398000,107531000,-40907000,-35894000,-5013000,66624000,-6899000,-7164000,265000,59725000,59707000,-24702000,35005000,54452000,54452000,54452000,254207000,183309000,153557000,153557000,107071000,25088000,32431000,514835000,67419000,2437385000,641074000,1783410000,12901000,2504804000,3019639000,158830000,2985000,155845000,308022000,308022000,509945000,811623000,272840000,234245000,38595000,1084463000,1594408000,1001254000,-120926000,547699000,-2796000,1425231000,1425231000,3019639000,54452000,20410000,1237000,-16687000,59412000,-6424000,5.4e+07,-102969000,-100515000,-103065000,-112046000,-155603000,-155603000,-1546000,-157149000,87034000,854716000,88625000,0.86768,0.5376,0.43938,0.03821,0.01803,1.62758,1.00959,1.1187,0.28305,0.44616,0.44285,1.01542,11.67772,0.72615,0.02133,0.03472,6.89971,9.0134
"10","2013_Q2",30.764375,"Up",219469000,-65300000,154169000,-71278000,-55515000,-15763000,82891000,-8701000,-6779000,-1922000,74190000,74190000,-21232000,52958000,58937000,58937000,58937000,263029000,263029000,166915000,166915000,93389000,24261000,15385000,523333000,64608000,2443919000,631385000,1799453000,13081000,2508527000,3031860000,89275000,1138000,88137000,350470000,350470000,482851000,785856000,274415000,234500000,39915000,1060271000,1543122000,1018148000,-130323000,606636000,-5723000,1488738000,1488738000,3031860000,58937000,19566000,396000,-7852000,71047000,-4569000,70669000,42932000,-5633000,-9397000,-30461000,83518000,83518000,-3798000,79720000,102457000,828962000,111268000,0.70246,0.37769,0.26854,0.03959,0.01944,1.88791,1.08384,1.03653,0.27342,0.48811,0.48427,1.81761,12.3295,0.9215,0.02274,0.04293,5.52361,6.82744
