"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",21.5003174603175,"Down",1.1422e+10,-5.216e+09,6.206e+09,-5.273e+09,-3.222e+09,-2.051e+09,9.33e+08,-2.9e+07,-1.67e+08,9.04e+08,-2.88e+08,6.16e+08,-2.86e+08,3.3e+08,3.3e+08,-3.1e+07,2.99e+08,2.99e+08,9777300000,8.236e+09,7497700000,7497700000,6825400000,4144500000,4144500000,28244900000,1.7985e+10,1.995e+09,63368900000,12266200000,45574900000,5527800000,83348900000,111593800000,3987700000,2074900000,7.23e+08,1189800000,3822400000,16249100000,15281100000,19514200000,19514200000,34795300000,51044400000,41982600000,1.786e+09,40196600000,-21044300000,40511400000,-3571600000,58084300000,2465100000,60549400000,111593800000,3.3e+08,1.687e+09,4.11e+08,-1.062e+09,1.366e+09,-3.43e+08,-2.66e+09,-1.4e+07,-3.148e+09,-1.189e+09,1.998e+09,1.95e+08,1.95e+08,-3385527790.40011,-6.2e+07,9.42e+08,-8.4e+08,-8.4e+08,-2.35e+08,-1.075e+09,2.62e+09,19103500000,1.501e+09,0.54334,0.08168,0.02618,0.00494,0.00268,5.02007,1.73824,0.84302,0.17119,0.09162,0.09083,3.49995,17.73513,0.45994,0.36434,4,0.015,0.01514,3.97659,3.55962,9.99593
"2","2010_Q3",22.25578125,"Up",1.1346e+10,-4.548e+09,6.798e+09,-5.354e+09,-3.175e+09,-2.179e+09,1.444e+09,3.22e+08,2.8e+08,1.766e+09,-5.26e+08,1.24e+09,-4.6e+08,7.8e+08,7.8e+08,-2.8e+07,7.52e+08,7.52e+08,9942600000,8665600000,6276100000,6276100000,6244200000,3790700000,3790700000,26253600000,17334200000,2045600000,60537100000,12225500000,43281400000,5030200000,79916900000,106170500000,4232900000,2171500000,879400000,1.182e+09,4147300000,15214600000,13835300000,19248900000,19248900000,33084200000,48298800000,42124200000,1786500000,40337700000,-22315600000,40081800000,-4658700000,55437700000,2.434e+09,57871700000,106170500000,7.8e+08,1.948e+09,-4.6e+08,1.057e+09,3.325e+09,-3.37e+08,1.25e+08,3.9e+07,4.64e+08,-1.189e+09,-9.66e+08,-1.255e+09,4.2e+07,-1.297e+09,-5.3e+07,-3.463e+09,3.26e+08,3.26e+08,1.04e+08,4.3e+08,3.392e+09,17982600000,4.572e+09,0.59915,0.12727,0.06628,0.01299,0.00708,6.07979,1.72555,0.83458,0.16937,0.23117,0.22977,3.48787,16.97874,1.40548,0.36551,4.91174021252754,0.02041,0.04807,1.58112,2.37028,5.56787
"3","2010_Q4",22.7734375,"Up",1.1125e+10,-4.192e+09,6.933e+09,-5.514e+09,-3.192e+09,-2.322e+09,1.419e+09,-8.71e+08,-1.108e+09,5.48e+08,-5e+07,4.98e+08,-1.26e+08,3.72e+08,3.72e+08,-3e+07,3.42e+08,3.42e+08,10624800000,9874400000,7297500000,7297500000,6263600000,3570100000,3570100000,2.7756e+10,17115800000,2137500000,60830800000,12480800000,42954400000,5395600000,80084100000,107840100000,5047800000,2242400000,1629700000,1175700000,4.116e+09,17323300000,14031900000,18436600000,18436600000,32468500000,49791800000,42345200000,1788500000,40556700000,-22507800000,39245400000,-3.49e+09,55592800000,2455500000,58048300000,107840100000,3.72e+08,1.88e+09,-4.47e+08,7.87e+08,2.592e+09,-3.38e+08,4.35e+08,1.08e+08,1.94e+08,-1.181e+09,-1.48e+08,-2.2e+08,7.6e+07,-2.96e+08,-7.6e+07,-1.625e+09,1.161e+09,1.161e+09,4.7e+07,1.208e+09,3.299e+09,18147900000,3.874e+09,0.62319,0.12755,0.03074,0.00589,0.00317,11.32749,1.60224,0.85776,0.16829,0.10599,0.1051,3.4477,17.2285,1.20057,0.366,4,0.01609,0.04094,3.45322,2.28042,5.30169
"4","2011_Q1",21.3545161290323,"Down",1.2094e+10,-4.44e+09,7.654e+09,-8.095e+09,-3.536e+09,-4.559e+09,-4.41e+08,-1.39e+08,-3.09e+08,-5.8e+08,-1.21e+08,-7.01e+08,2.01e+08,-5e+08,-5e+08,-3.2e+07,-5.32e+08,-5.32e+08,1.2201e+10,1.09e+10,7.344e+09,7.344e+09,5.868e+09,3.651e+09,3.651e+09,2.9064e+10,1.7082e+10,2.175e+09,5.746e+10,1.2378e+10,3.9456e+10,5.626e+09,7.6717e+10,1.05781e+11,4.727e+09,2.308e+09,1.243e+09,1.176e+09,2.4e+09,1.5641e+10,1.5482e+10,1.7853e+10,1.7853e+10,3.3335e+10,4.8976e+10,4.2489e+10,1.788e+09,4.0701e+10,-2.2433e+10,3.7536e+10,-3.216e+09,5.4376e+10,2.429e+09,5.6805e+10,1.05781e+11,-5e+08,1.866e+09,2.025e+09,1.48e+08,3.539e+09,-6.6e+08,-5.36e+08,2.93e+08,-1.007e+09,-1.175e+09,-1.36e+08,5e+07,5e+07,0,-3.4e+07,-1.295e+09,1.237e+09,1.237e+09,-2.11e+08,1.026e+09,1.425e+09,1.7882e+10,7.12e+08,0.63288,-0.03646,-0.04399,-0.00937,-0.00503,-1.33835,1.85819,0.86218,0.16905,-0.16466,-0.16317,3.74313,16.82955,0.22037,0.36367,4,0.00695,0.00769,-2.20865,3.98667,-12.88209
"5","2011_Q2",22.8980952380952,"Up",1.158e+10,-4.059e+09,7.521e+09,-5.322e+09,-3.164e+09,-2.158e+09,2.199e+09,-4.84e+08,-6.22e+08,1.715e+09,1.4e+07,1.729e+09,-6.58e+08,1.071e+09,1.071e+09,-2.8e+07,1.043e+09,1.043e+09,1.3029e+10,1.1695e+10,7.955e+09,7.955e+09,6.057e+09,3.983e+09,3.983e+09,3.1024e+10,1.6833e+10,2.084e+09,5.5924e+10,1.2207e+10,3.7906e+10,5.811e+09,7.4841e+10,1.05865e+11,4.905e+09,2.402e+09,1.326e+09,1.177e+09,2.202e+09,1.5662e+10,1.5644e+10,1.772e+10,1.772e+10,3.3364e+10,4.9026e+10,4.2478e+10,1.788e+09,4.069e+10,-2.2324e+10,3.74e+10,-3.17e+09,5.4384e+10,2.455e+09,5.6839e+10,1.05865e+11,1.071e+09,1.831e+09,-1.14e+08,-1.067e+09,1.721e+09,-3.24e+08,1.42e+08,-1.9e+07,1.05e+08,-1.175e+09,-1.97e+08,3.7e+07,3.7e+07,83909752.200253,1.63e+08,-1.172e+09,6.54e+08,6.54e+08,1.41e+08,7.95e+08,4.03e+09,1.7846e+10,3.297e+09,0.64948,0.1899,0.09007,0.01835,0.00985,3.16107,1.98085,0.86254,0.16857,0.32271,0.32063,3.58289,16.82657,1.0201,0.36355,7,0.024,0.03568,1.12656,1.19529,2.19054
"6","2011_Q3",21.63953125,"Down",1.2152e+10,-4.284e+09,7.868e+09,-5.461e+09,-3.525e+09,-1.936e+09,2.407e+09,-6.7e+07,-1.22e+08,2.34e+09,-6.68e+08,1.672e+09,3.82e+08,2.054e+09,2.054e+09,-3e+07,2.024e+09,2.024e+09,1.3981e+10,1.2342e+10,8.475e+09,8.475e+09,6.225e+09,3.687e+09,3.687e+09,3.2368e+10,1.6671e+10,2.175e+09,5.4981e+10,1.2382e+10,3.7065e+10,5.534e+09,7.3827e+10,1.06195e+11,4.493e+09,2.143e+09,1.174e+09,1.176e+09,2.523e+09,1.5763e+10,1.5783e+10,1.6727e+10,1.6727e+10,3.251e+10,4.8273e+10,4.2445e+10,1.788e+09,4.0657e+10,-2.2416e+10,3.8243e+10,-2.776e+09,5.5496e+10,2.426e+09,5.7922e+10,1.06195e+11,2.054e+09,1.832e+09,-6.16e+08,-4.18e+08,2.852e+09,-3.65e+08,-3.18e+08,-9000000.00000003,-1.048e+09,-1.176e+09,3.28e+08,-1.89e+08,1.25e+08,-3.14e+08,-2.2e+08,-1.257e+09,5.47e+08,5.47e+08,1e+08,6.47e+08,4.239e+09,1.8306e+10,3.074e+09,0.64747,0.19807,0.16656,0.03494,0.01906,1.51877,2.05342,0.83341,0.17238,0.62583,0.6214,3.75743,17.15949,0.95049,0.36362,7.55953383670149,0.03443,0.03307,0.581030000000001,1.02029,1.79684
"7","2011_Q4",22.8334920634921,"Up",1.2021e+10,-4.352e+09,7.669e+09,-5.294e+09,-3.34e+09,-1.954e+09,2.375e+09,9.6e+07,-6.5e+07,2.471e+09,-1.19e+08,2.352e+09,-6.28e+08,1.724e+09,1.724e+09,-3.1e+07,1.693e+09,1.693e+09,1.5576e+10,1.4253e+10,8.136e+09,8.136e+09,6.239e+09,4.158e+09,4.158e+09,3.4109e+10,1.6383e+10,2.423e+09,5.3619e+10,1.2228e+10,3.5822e+10,5.569e+09,7.2425e+10,1.06534e+11,4.91e+09,2.282e+09,1.462e+09,1.166e+09,2.455e+09,1.6593e+10,1.5692e+10,1.6653e+10,1.6653e+10,3.2345e+10,4.8938e+10,4.2505e+10,1.788e+09,4.0717e+10,-2.3415e+10,3.8763e+10,-2.713e+09,5.514e+10,2.456e+09,5.7596e+10,1.06534e+11,1.724e+09,1.903e+09,1.29e+08,8.21e+08,4.577e+09,-4.31e+08,2.3e+08,-6.2e+07,-2.63e+08,-1.175e+09,-5.2e+07,-1.013e+09,3.2e+07,-1.045e+09,-4e+06,-2.244e+09,2.07e+09,2.07e+09,-1.59e+08,1.911e+09,4.278e+09,1.8147e+10,5.296e+09,0.63797,0.19757,0.14084,0.02939,0.01589,3.12817,2.05563,0.84968,0.17034,0.52672,0.52213,3.73995,17.15504,1.64768,0.36556,7,0.03104,0.05732,0.69403,0.60098,1.08253
"8","2012_Q1",25.6075806451613,"Up",1.2294e+10,-4.176e+09,8.118e+09,-6.123e+09,-3.704e+09,-2.419e+09,1.995e+09,1.19e+08,-1.37e+08,2.114e+09,-5.33e+08,1.581e+09,-37999999.9999999,1.543e+09,1.543e+09,-3.1e+07,1.512e+09,1.512e+09,1.4972e+10,1.3531e+10,8.261e+09,8.261e+09,6.254e+09,3.694e+09,3.694e+09,3.3181e+10,1.6297e+10,3.458e+09,5.2192e+10,1.2155e+10,3.4302e+10,5.735e+09,7.1947e+10,1.05128e+11,4.085e+09,2.023e+09,7.81e+08,1.281e+09,1.99e+09,1.6245e+10,1.5525e+10,1.6415e+10,1.6415e+10,3.194e+10,4.8185e+10,4.2451e+10,1.788e+09,4.0663e+10,-2.3792e+10,3.899e+10,-3.132e+09,5.4517e+10,2.426e+09,5.6943e+10,1.05128e+11,1.543e+09,1.861e+09,-6.9e+07,-1.02e+08,3.233e+09,-6.03e+08,-1.23e+09,-2.6e+07,-1.684e+09,-1.165e+09,-5.5e+08,-4.35e+08,1.27e+08,-5.62e+08,-8.1e+07,-2.231e+09,-6.82e+08,-6.82e+08,-4e+07,-7.22e+08,3.856e+09,1.7515e+10,3.189e+09,0.66032,0.16227,0.12299,0.02655,0.01438,2.10913,2.04254,0.8462,0.16661,0.4735,0.46995,3.84999,17.07254,0.99867,0.36483,8,0.02946,0.03509,0.7705,0.65949,1.27469
"9","2012_Q2",26.051746031746,"Up",1.1731e+10,-4.037e+09,7.694e+09,-4.936e+09,-3.074e+09,-1.862e+09,2.758e+09,-3.2e+07,-1.42e+08,2.726e+09,-2.19e+08,2.507e+09,-7.4e+08,1.767e+09,1.767e+09,-2.9e+07,1.738e+09,1.738e+09,1.5566e+10,1.4656e+10,8.726e+09,8.726e+09,6.339e+09,3.713e+09,3.713e+09,3.4344e+10,1.6124e+10,3.972e+09,5.1069e+10,1.2156e+10,3.3e+10,5.913e+09,7.1165e+10,1.05509e+11,4.829e+09,2.358e+09,1.19e+09,1.281e+09,2.93e+09,1.6582e+10,1.5228e+10,1.6385e+10,1.6385e+10,3.1613e+10,4.8195e+10,4.244e+10,1.788e+09,4.0652e+10,-2.3804e+10,3.9441e+10,-3.217e+09,5.486e+10,2.454e+09,5.7314e+10,1.05509e+11,1.767e+09,1.79e+09,7.1e+07,-1.474e+09,2.154e+09,-3.31e+08,7.2e+07,-1.1e+07,-2.7e+08,-1.279e+09,6.32e+08,-7.7e+07,3.79e+08,-4.56e+08,-1e+06,-7.25e+08,1.159e+09,1.159e+09,-3.4e+07,1.125e+09,4.548e+09,1.8158e+10,3.483e+09,0.65587,0.2351,0.14815,0.03032,0.01647,2.00403,2.07116,0.84089,0.1721,0.54499,0.53949,3.67851,17.20254,1.09217,0.40106,9,0.03284,0.03792,0.7359,0.56992,0.93981
"10","2012_Q3",29.8233333333333,"Up",1.231e+10,-4.113e+09,8.197e+09,-5.412e+09,-3.248e+09,-2.164e+09,2.785e+09,3.8e+07,-1.05e+08,2.823e+09,-1.44e+08,2.679e+09,-8.59e+08,1.82e+09,1.82e+09,-2.7e+07,1.793e+09,1.793e+09,1.745e+10,1.6752e+10,8.152e+09,8.152e+09,6.249e+09,3.788e+09,3.788e+09,3.5639e+10,1.5867e+10,4.085e+09,4.9934e+10,1.2158e+10,3.162e+10,6.156e+09,6.9886e+10,1.05525e+11,4.073e+09,1.674e+09,1.091e+09,1.308e+09,3.922e+09,1.6912e+10,1.5057e+10,1.5883e+10,1.5883e+10,3.094e+10,4.7852e+10,4.2338e+10,1.788e+09,4.055e+10,-2.3968e+10,3.995e+10,-3.126e+09,5.5194e+10,2.479e+09,5.7673e+10,1.05525e+11,1.82e+09,1.804e+09,-1.19e+08,-5.85e+08,2.92e+09,-4.31e+08,1.01e+08,3.2e+07,-2.98e+08,-1.28e+09,1.003e+09,-3.07e+08,2.22e+08,-5.29e+08,-2e+06,-5.86e+08,2.036e+09,2.036e+09,6e+07,2.096e+09,4.589e+09,1.8979e+10,4.432e+09,0.66588,0.22624,0.14565,0.03109,0.01699,2.47183,2.10732,0.82971,0.17985,0.5626,0.55656,3.86261,17.31866,1.39066,0.40164,8,0.03321,0.0479,0.71389,0.33319,0.54901
