"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",56.0439682539683,"Up",1347236000,1347236000,-1005990000,341246000,-287625000,-287625000,53621000,-29377000,-33908000,4531000,24244000,24244000,-2974000,21270000,21270000,-732000,20538000,20538000,358322641.618543,358322641.618543,290828008.037496,290828008.037496,827251825.513696,535568900.534458,220167212.235577,87774064.3746253,2011971375.70419,1562299437.76215,1371340625.14049,315949291.900778,1084042040.87509,-200330604.630748,171679896.995376,2933640062.90265,4945611438.60684,590713838.807225,758139145.151599,758139145.151599,1348852983.95882,918232599.603984,382588993.445598,278815768.856146,103773224.589453,1300821593.04958,2649674577.00841,1231556350.61364,799295.871213496,1230757054.74242,-324410101.589558,2043770446.11796,-699677035.260955,2251239659.88108,44649121.0577965,2295936861.59843,4945611438.60684,21270000,76798000,496000,-5675000,4313000,-144756000,-116010000,-44096000,19644000,-4294000,-46192000,-23309000,-23309000,-23309000,496000,-2538000,-2042000,-71543000,-71543000,-7580000,-79123000,130419000,0,-34672000,0.25329,0.0398,0.01524,0.0466299760469936,0.0237150408098623,-1.68819,1.0616007863607,1.07976910030339,0.325729121191307,0.29972,0.29882,19.66108,32.8519765728922,-0.50599,0.027231287021293,0.0568435669232847,4.45459432306252,0.489006077746932
"2","2010_Q3",47.6934375,"Down",1400086000,1400086000,-1025330000,374756000,-285030000,-285030000,89726000,-39575000,-39031000,-544000,50151000,50151000,18814000,68965000,68965000,-884000,68081000,68081000,342673000,342673000,703458000,703458000,965778000,272951000,118096000,19242000,2284860000,1654161000,2064895000,442340000,1340003000,38736000,243816000,3719056000,6003916000,808909000,351307000,351307000,1160216000,1303155000,431355000,340773000,90582000,1734510000,2894726000,1231162000,796000,1230366000,-323263000,2087235000,83804000,3078938000,30252000,3109190000,6003916000,68965000,72497000,-15045000,-12663000,-4008000,-6276000.00000003,-1119000,-38805000,-31884000,65532000,120141000,-23830000,-23830000,-23830000,-200300000,5330000,-194970000,-98659000,-98659000,-11003000,-109662000,162223000,1654462000,113303000,0.26767,0.06409,0.04863,0.0219,0.01134,1.66424,1.96934,0.93102,0.27556,0.99265,0.98969,20.41388,44.89229,1.65201,0.01311,0.02181,8.08633,14.61994
"3","2010_Q4",56.11328125,"Up",1309552000,1309552000,-964620000,344932000,-259750000,-259750000,85182000,-31170000,-30046000,-1124000,54012000,59777000,-7513000,52264000,52264000,-1170000,51094000,51094000,365835000,365835000,697491000,697491000,996271000,234605000,87208000,27668000,2294202000,1680541000,2217167000,466613000,1389057000,117176000,244321000,3897708000,6191910000,779825000,351486000,351486000,1131311000,1303151000,441948000,352228000,89720000,1745099000,2876410000,1233051000,796000,1232255000,-323263000,2138329000,236377000,3284494000,31006000,3315500000,6191910000,52264000,72956000,6931000,5852000,-661000,-10734000,20934000,-21043000,-12535000,1910000,121417000,-39101000,-39101000,-114404000,10000,727000,737000,7750000,7750000,15412000,23162000,158138000,1654637000,115816000,0.2634,0.06505,0.03902,0.01541,0.00825,2.26672,2.02791,0.86756,0.26723,0.74489,0.74295,19.09163,47.88381,1.68845,0.00944,0.0214,8.14986,15.12998
"4","2011_Q1",57.8872580645161,"Up",1262198000,1262198000,-920532000,341666000,-256026000,-256026000,85640000,-21399000,-30166000,8767000,64241000,58476000,-11040000,47436000,47436000,-1678000,45758000,45758000,354217000,354217000,614473000,614473000,1007503000,272420000,91731000,47385000,2248613000,1687124000,2163189000,456890000,1369394000,116668000,220237000,3850313000,6098926000,698326000,350588000,350588000,1048914000,1302994000,440021000,346503000,93518000,1743015000,2791929000,1236242000,797000,1235445000,-323626000,2180843000,178097000,3271556000,35441000,3306997000,6098926000,47436000,74522000,8107000,-8793000,15236000,-5718999.99999999,83922000,-14959000,-62172000,-12510000,124346000,-69940000,-69940000,-69939000,-1010000,-57914000,-58924000,-4516999.99999999,-4516999.99999999,-7101000,-11618000,160162000,1653582000,95543000,0.27069,0.06785,0.03625,0.01384,0.0075,2.08801,2.14375,0.84425,0.27113,0.66692,0.66466,18.39644,47.68267,1.39253,0.00847,0.01769,8.11282,15.17241
"5","2011_Q2",62.1325396825397,"Up",1343595000,1343595000,-1002003000,341592000,-285508000,-285508000,56084000,-26580000,-26595000,15000,29504000,29504000,-4966000,24538000,24538000,-1096000,23442000,23442000,256231000,256231000,754826000,754826000,1075613000,253005000,97846000,21672000,2339675000,1715895000,2210663000,475359000,1406731000,114229000,214344000,3926558000,6266233000,739768000,52706000,52706000,792474000,1577188000,449984000,355342000,94642000,2027172000,2819646000,1239845000,797000,1239048000,-323626000,2204285000,292828000,3413332000,33255000,3446587000,6266233000,24538000,74253000,8991000,-1820000,6950000,-175195000,-131826000,-60300000,19387000,-2456000,-67413000,-52811000,-52811000,-52811000,-23784000,32176000,8392000,-111832000,-111832000,13846000,-97986000,130337000,1629894000,-92703000,0.25424,0.04174,0.01745,0.0068,0.00374,-3.95457,2.95237,0.8181,0.26011,0.34135,0.34021,19.56483,49.70341,-1.3499,0.00424,-0.01677,10.53932,24.49296
"6","2011_Q3",48.87390625,"Down",1477854000,1477854000,-1095607000,382247000,-280547000,-280547000,101700000,-26156000,-25760000,-395999.999999999,75544000,75544000,-13450000,62094000,62094000,-1191000,60903000,60903000,285422000,285422000,797893000,797893000,1102769000,261153000,103518000,22297000,2447237000,1730914000,2210849000,481351000,1418830000,110841000,199827000,3941763000,6.389e+09,771297000,453185000,453185000,1224482000,1155150000,460109000,366610000,93499000,1615259000,2839741000,1243761000,798000,1242963000,-323548000,2265188000,331558000,3516959000,32300000,3549259000,6.389e+09,62094000,74344000,11190000,2151000,6862000,-51625000,-40177000,-24476000,19031000,-6003000,96003000,-59708000,-59708000,-59708000,-21589000,9784000.00000001,-11805000,24490000,24490000,4701000,29191000,176044000,1608335000,78161000,0.25865,0.06882,0.04121,0.01716,0.00953,1.28337,1.99859,0.80009,0.25174,0.88594,0.8829,21.49793,51.16023,1.13699,0.01084,0.01391,7.51467,13.00799
"7","2011_Q4",53.0660317460317,"Up",1442512000,1442512000,-1084889000,357623000,-266159000,-266159000,91464000,-38545000,-25132000,-13413000,52919000,52919000,-5223000,47696000,47696000,-1050000,46646000,46646000,276156000,276156000,775421000,775421000,1132073000,256938000,104250000,20757000,2440588000,1696182000,2140798000,458856000,1389430000,117204000,175308000,3836980000,6277568000,774939000,438300000,438300000,1213239000,1173038000,439798000,343870000,95928000,1612836000,2826075000,1245818000,798000,1245020000,-323548000,2311834000,184631000,3418735000,32758000,3451493000,6277568000,47696000,74207000,4801000,-1063000,3773000,-17106000,10605000,-29906000,-654000,2849000,109598000,-69741000,-69741000,-93838000,2573000,-7129000,-4556000,11204000,11204000,-20470000,-9266000,165671000,1611338000,84047000,0.24792,0.06341,0.03234,0.01351,0.00743,1.80181,2.01163,0.8188,0.25668,0.6784,0.67648,20.97925,49.72055,1.22234,0.00848,0.01527,8.05924,14.5979
"8","2012_Q1",64.0922580645161,"Up",1378297000,1378297000,-1042880000,335417000,-269123000,-269123000,66294000,-24387000,-24130000,-257000,41907000,41907000,1990000,43897000,43897000,-966000,42931000,42931000,311945000,311945000,686165000,686165000,1113630000,286424000,112779000,22735000,2398164000,1712154000,2095910000,450432000,1375175000,115635000,154668000,3808064000,6206228000,715091000,386255000,386255000,1101346000,1200184000,455190000,355653000,99537000,1655374000,2756720000,1248929000,798000,1248131000,-323548000,2354765000,135639000,3415785000,33723000,3449508000,6206228000,43897000,74930000,3613000,-3884000,5467000,40365000,76007000,14477000,-48888000,-1231000,162805000,-93313000,-93313000,-93313000,-24872000,-283000,-25155000,44337000,44337000,-8548000,35789000,141224000,1586439000,86286000,0.24336,0.0481,0.03115,0.01245,0.00692,2.00988,2.17748,0.79916,0.25562,0.6243,0.62204,20.043,49.67186,1.25476,0.00782,0.01571,9.02463,19.22488
"9","2012_Q2",67.1428571428571,"Up",1409035000,1409035000,-1049609000,359426000,-287450000,-287450000,71976000,-20673000,-22498000,1825000,51303000,51303000,-10291000,41012000,41012000,-635000,40377000,40377000,304775000,304775000,7.82e+08,7.82e+08,1164991000,292862000,113764000,22988000,2544628000,1718396000,2136170000,457974000,1390712000,145833000,141651000,3854566000,6399194000,721383000,57309000,57309000,778692000,1642419000,458786000,362948000,95838000,2101205000,2879897000,1.257e+09,8e+05,1256200000,-323462000,2395142000,190617000,3519297000,17076646.9591309,3519297000,6399194000,41012000,73286000,1012000,-4978000,419000,-159780000,-91485000,-46331000,13814000,-35778000,-44470000,-43251000,-43251000,-43251000,113116000,-41157000,71959000,-15762000,-15762000,8592000,-7170000,145262000,1699728000,-47478000,0.25509,0.05108,0.02866,0.01147,0.00631,-1.17587,3.26782,0.81832,0.26562,0.58635,0.58398,20.46172,51.10652,-0.68947,0.00711,-0.00836,9.60301,19.38081
"10","2012_Q3",72.7946031746032,"Up",1469793000,1469793000,-1081329000,388464000,-280746000,-280746000,107718000,-19284000,-18844000,-440000,88434000,88434000,-15246000,73188000,73188000,0,73188000,73188000,319463000,319463000,782122000,782122000,1161073000,271528000,127505000,17410000,2534186000,1652444000,2078147000,444536000,1363356000,149843000,120412000,3730591000,6264777000,733411000,57158000,57158000,790569000,1570530000,427360000,334070000,93290000,1997890000,2788459000,1260986000,8e+05,1260186000,-323462000,2468330000,70464000,3476318000,0,3476318000,6264777000,73188000,71831000,17323000,6695000,7800000,-22296000,-8418000,-6155000,2186000,-9909000,140046000,-44436000,-44436000,-51443000,-71843000,13067000,-58776000,29827000,29827000,-15139000,14688000,179549000,1627688000,128063000,0.2643,0.07329,0.04979,0.02105,0.01168,1.74978,3.20552,0.80213,0.25982,1.06094,1.05673,21.30629,50.39311,1.85642,0.01323,0.02315,7.28617,12.14491
