"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","raw_materials","work_in_process","finished_goods","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",15.3619047619048,"Up",844400000,-665800000,178600000,-161100000,-138800000,-22300000,17500000,-22500000,-23400000,-1e+05,1e+06,-5e+06,-7700000,-12700000,-3e+05,-1.3e+07,-1.3e+07,-1.3e+07,-1.3e+07,553200000,552400000,8e+05,440100000,504600000,8.9e+07,178400000,237200000,5e+07,30200000,6929003.09683428,1547900000,696100000,1917400000,-1221300000,53200000,460900000,290600000,72600000,97700000,1210200000,2758100000,909900000,320600000,589300000,10200000,920100000,844200000,802100000,537600000,201800000,1646300000,2566400000,492600000,-410200000,492300000,-3.83e+08,191700000,191700000,2758100000,-1.3e+07,-1.3e+07,35100000,10100000,-4100000,28100000,-7600000,0,-7900000,5900000,-3e+05,5600000,25800000,25800000,25800000,52600000,854400000,41200000,0.21151,0.02072,-0.0154,-0.06781,-0.00471,-3.16923,1.68232,13.38758,0.30978,-0.14673,-0.14673,9.53047,2.16366,0.46501,-0.00703,0.02229,5.72624,17.21143
"2","2010_Q3",12.643125,"Down",1014700000,-772400000,242300000,-162400000,-1.4e+08,-22400000,79900000,-22700000,-23200000,900000.000000001,-4e+05,57200000,-28300000,28900000,-15200000,13700000,13700000,13700000,13700000,620400000,619600000,8e+05,447800000,475600000,91200000,180800000,203600000,45800000,29700000,2309667.69894476,1589600000,653700000,1887700000,-1.234e+09,59300000,440800000,288900000,61500000,90400000,1153800000,2743400000,926800000,313600000,613200000,4800000,931600000,819200000,791700000,531900000,191900000,1610900000,2542500000,495400000,-4.07e+08,5.06e+08,-393500000,200900000,200900000,2743400000,13700000,13700000,32600000,18800000,44900000,1.1e+08,-8700000,7.45058059692383e-09,-9700000.00000001,-30500000,-2600000,-33100000,67200000,67200000,67200000,112500000,8.24e+08,163900000,0.23879,0.07874,0.0135,0.06819,0.00499,11.9635,1.70631,12.65555,0.30036,0.15445,0.14924,11.43968,2.26494,1.8478,0.00754,0.09022,1.80978,2.54819
"3","2010_Q4",14.799375,"Up",815400000,-632100000,183300000,-145900000,-122800000,-23100000,37400000,-2.6e+07,-21800000,-2e+06,-2200000,11400000,-13300000,-1900000,-5300000,-7200000,-7200000,-7200000,-7200000,677300000,676500000,8e+05,367400000,518400000,95100000,177500000,245800000,3.1e+07,29200000,0,1594100000,637500000,1883300000,-1245800000,59900000,440200000,291100000,59600000,89500000,1137600000,2731700000,898200000,274900000,623300000,4300000,902500000,829800000,782300000,527800000,201700000,1612100000,2514600000,498800000,-406500000,498700000,-373900000,217100000,217100000,2731700000,-7200000,-7200000,30800000,2.9e+07,1900000,54500000,-8900000,0,-7900000,11300000,-1e+06,10300000,56900000,56900000,56900000,68200000,834100000,66500000,0.2248,0.04587,-0.00883,-0.03316,-0.00264,-9.23611,1.76632,11.58268,0.30534,-0.08108,-0.08108,9.18243,2.44482,0.74887,-0.00393,0.03627,2.29912,4.19251
"4","2011_Q1",19.3704838709677,"Up",663500000,-530500000,1.33e+08,-150700000,-128200000,-22500000,-17700000,-24100000,-22400000,-1800000,1e+05,-41800000,-10600000,-52400000,-5100000,-57500000,-104100000,-104100000,-104100000,636100000,551400000,84700000,327300000,527500000,86600000,1.64e+08,276900000,44900000,27900000,0,1535800000,630200000,1880500000,-1250300000,74700000,437300000,290900000,56700000,89700000,1142200000,2.678e+09,949400000,288200000,661200000,2200000,951600000,828400000,827600000,548900000,207100000,1.656e+09,2607600000,501500000,-405900000,390300000,-415500000,70400000,70400000,2.678e+09,-57500000,-9163386.77775382,25400000,-3e+06,38100000,12800000,-21700000,-105800000,-129700000,-3400000,-4e+05,-8200000,-125100000,-125100000,-125100000,7700000,830600000,29200000,0.20045,-0.02668,-0.1569,-1.47869,-0.03887,-0.280500000000004,1.61391,37.03977,0.31016,-1.17362,-1.21612,7.48027,0.79369,0.3292,-0.05768,0.01689,25.25974,-10.9887
"5","2011_Q2",19.1319047619048,"Down",985900000,-749600000,236300000,-1.64e+08,-140600000,-23400000,72300000,-2.2e+07,-22500000,5e+05,0,50300000,-9600000,40700000,-13200000,27500000,27500000,27500000,27500000,500800000,4.24e+08,76800000,469200000,550800000,88900000,169800000,292100000,44800000,28600000,0,1565600000,615900000,1870500000,-1254600000,104100000,437800000,292500000,54800000,90500000,1157800000,2723400000,955800000,339300000,616500000,1800000,957600000,809900000,832500000,550300000,2.07e+08,1642400000,2.6e+09,502700000,-399300000,417800000,-397800000,123400000,123400000,2723400000,27500000,27500000,28400000,25400000,-164400000,-83100000,-2800000,-19700000,-20100000,-19500000,-4700000,-24200000,-127400000,-127400000,-127400000,100700000,811700000,-53300000,0.23968,0.07333,0.02789,0.22285,0.0101,-1.93818,1.63492,21.06969,0.29805,0.30864,0.2973,11.0651,1.38496,-0.5982,0.01556,-0.03015,3.08739,4.30014
"6","2011_Q3",14.91453125,"Down",1096300000,-821500000,274800000,-167200000,-142800000,-24400000,107600000,-20100000,-20300000,-7e+05,9e+05,87500000,-600000.000000004,86900000,-17600000,69300000,69300000,69300000,69300000,605800000,5.27e+08,78800000,447200000,527300000,9.1e+07,174500000,261800000,49900000,29100000,4.65661287307739e-10,1630200000,603900000,1869400000,-1265500000,126800000,431100000,293100000,52900000,85100000,1161800000,2.792e+09,966200000,324700000,641500000,1700000,967900000,785200000,828500000,525600000,206200000,1613700000,2581600000,506100000,-398400000,487100000,-384400000,210400000,210400000,2.792e+09,69300000,69300000,25500000,7200000,62300000,164300000,-12800000,-26300000,-34900000,-25500000,-9e+05,-26400000,1.03e+08,1.03e+08,1.03e+08,133100000,786900000,200200000,0.25066,0.09815,0.06321,0.32937,0.02482,2.88889,1.68426,12.26996,0.28184,0.7743,0.74838,12.24916,2.35084,2.23687,0.03796,0.10965,1.36063,1.68309
"7","2011_Q4",15.1265079365079,"Up",876700000,-673900000,202800000,-1.54e+08,-128900000,-25100000,48800000,-19200000,-18400000,-2e+05,-6e+05,29600000,-24900000,4700000,0,4700000,4700000,4700000,4700000,458600000,384500000,74100000,3.89e+08,5.29e+08,81900000,164400000,282700000,57800000,2.9e+07,2e+07,1434400000,5.81e+08,1825800000,-1244800000,1.42e+08,420400000,2.91e+08,51100000,78300000,1143400000,2577800000,900500000,3.02e+08,598500000,2100000,902600000,701200000,784600000,505600000,193800000,1485800000,2388400000,508900000,-3.98e+08,491800000,-413300000,189400000,189400000,2577800000,4700000,4700000,25400000,-6800000,-23300000,0,-19800000,-13600000,-47700000,-8.5e+07,-9800000,-94800000,-142500000,-142500000,-142500000,74200000,703300000,31100000,0.23132,0.05566,0.00536,0.02482,0.00182,6.61702,1.58919,12.61035,0.27283,0.05263,0.0512,9.81747,2.12094,0.34826,0.0028,0.01854,3.29784,5.01434
"8","2012_Q1",20.1420967741935,"Up",711100000,-547600000,163500000,-157200000,-134200000,-2.3e+07,6300000,-21900000,-16700000,-4300000,-9e+05,-15600000,-6e+06,-21600000,10700000,-10900000,-29600000,-29600000,-29600000,414900000,338200000,76700000,329600000,501500000,68900000,140300000,292300000,110300000,27200000,2e+07,1356300000,565900000,1776900000,-1.211e+09,140600000,431400000,290300000,43500000,97600000,1137900000,2494200000,883900000,276600000,607300000,2400000,908100000,690400000,864800000,592600000,190200000,1555200000,2463300000,511500000,-397500000,457700000,-540800000,30900000,30900000,2494200000,-10900000,-29600000,20100000,-39400000,84200000,7900000.00000003,-21200000,-7900000,-31700000,-15500000,-2500000,-22500000,-46300000.0000001,-46300000.0000001,-46300000,26400000,692800000,78700000,0.22993,0.00886,-0.04163,-0.95793,-0.01187,-2.65878,1.49356,79.71845,0.27776,-0.33147,-0.32209,7.96305,0.34602,0.8813,-0.0158,0.04954,10.52652,44.11111
"9","2012_Q2",20.4447619047619,"Up",959600000,-721400000,238200000,-162700000,-138600000,-24100000,75500000,-17400000,-17100000,-1200000,9e+05,58100000,-2e+05,57900000,-10900000,4.7e+07,39700000,39700000,39700000,3.71e+08,307100000,63900000,440800000,522300000,79100000,145200000,2.98e+08,108800000,2.4e+07,2e+07,1442900000,560200000,1726500000,-1166300000,102800000,426100000,291200000,42500000,92400000,1089100000,2.532e+09,862400000,332700000,529700000,7300000,890900000,688700000,8.7e+08,590200000,195300000,1558700000,2449600000,511900000,-394400000,497400000,-532500000,82400000,82400000,2.532e+09,4.7e+07,711751.403542258,22700000,13600000,-1.45e+08,-69700000,-7700000,4.9e+07,39800000,-1400000,2e+05,-1200000,-31100000,-31100000,-31100000,98200000,6.96e+08,-43600000,0.24823,0.07868,0.04137,0.4818,0.01568,-1.09824,1.6196,29.72816,0.27488,0.44358,0.43012,10.72179,0.92067,-0.48715,0.02408,-0.02645,3.30957,4.30464
"10","2012_Q3",20.1506349206349,"Down",1053900000,-7.7e+08,283900000,-1.58e+08,-132500000,-25500000,125900000,-16800000,-17200000,-1200000,1600000,109100000,-5200000,103900000,-9900000,9.4e+07,83600000,83600000,83600000,462400000,3.66e+08,96400000,435800000,495700000,73500000,140100000,282100000,112200000,25300000,2e+07,1506100000,557200000,1671500000,-1114300000,88800000,419400000,290100000,41400000,87900000,1065400000,2571500000,870900000,315500000,555400000,7100000,8.98e+08,668200000,846900000,568300000,194700000,1515100000,2413100000,514200000,-392600000,580900000,-544100000,158400000,158400000,2571500000,9.4e+07,35547816.0759088,22500000,-15200000,26299999.9999999,114900000,-10500000,-23900000,-29700000,-2.3e+07,-3300000,-26300000,58900000,58900000,58900000,148400000,675300000,174100000,0.26938,0.11946,0.07932,0.52778,0.03251,2.08254,1.67717,15.23422,0.26261,0.932,0.90574,11.74916,1.76589,1.94091,0.04974,0.10359,1.43464,1.69102000000001
"11","2012_Q4",22.008064516129,"Up",874300000,-641300000,2.33e+08,-1.62e+08,-135500000,-26500000,7.1e+07,-17500000,-16300000,-7e+05,-5e+05,53500000,-21800000,31700000,-9200000,22500000,2e+06,2e+06,2e+06,407800000,310300000,97500000,403800000,534100000,76900000,1.37e+08,320200000,1.15e+08,25500000,2e+07,1460700000,555400000,1685800000,-1130400000,89900000,401900000,291400000,39700000,70800000,1047200000,2507900000,882100000,332200000,549900000,6800000,9.08e+08,590900000,823200000,5.4e+08,198200000,1414100000,2322100000,516300000,-390500000,5.83e+08,-5.23e+08,185800000,185800000,2507900000,22500000,1999999.99999997,22500000,23700000,5e+05,61500000,-2.9e+07,-2900000,-32500000,-7.8e+07,-6700000,-84700000,-55700000,-55700000,-55700000,93500000,597700000,74200000,0.2665,0.08121,0.00229,0.01076,8e-04,37.1,1.6087,12.49785,0.23833,0.02227,0.02162,9.73608,2.06904,0.82628,0.00124,0.04618,2.03102,2.67465
"12","2013_Q1",30.4271666666667,"Up",5.29e+08,-407800000,121200000,-1.31e+08,-106100000,-24900000,-9800000,-13200000,-12800000,-6e+05,2e+05,-2.3e+07,-14500000,-37500000,-1400000,-38900000,-75300000,-75300000,-75300000,376600000,284300000,92300000,349200000,575800000,70100000,142400000,363300000,58500000,26700000,1.3e+07,1360100000,581400000,1712800000,-1131400000,94500000,388200000,291700000,38100000,58400000,1064100000,2424200000,910600000,334400000,576200000,8200000,937200000,563600000,845700000,552600000,200400000,1409300000,2346500000,517700000,-388100000,503200000,-555100000,77700000,77700000,2424200000,-38900000,-75300000,5200000,-1800000,4.5e+07,5.4e+07,-32200000,-400000.000000004,-43700000,-28600000,-3200000,-36300000,-2.6e+07,-2.6e+07,-2.6e+07,-4599999.99999999,571800000,9600000,0.22911,-0.01853,-0.14234,-0.96911,-0.03106,-0.127490000000009,1.45124,30.19949,0.23587,-0.83481,-0.81405,5.86475,0.86142,0.10643,-0.04735,0.00642000000000001,-42.43478,-19.91837
"13","2013_Q2",28.768125,"Down",995300000,-733400000,261900000,-166400000,-139100000,-27300000,95500000,-1.3e+07,-1.4e+07,-1200000,2200000,82500000,-5700000,76800000,-21900000,54900000,49800000,49800000,49800000,276700000,2.42e+08,34700000,471700000,604800000,75200000,160400000,369200000,58200000,26500000,1.3e+07,1411400000,578100000,1719900000,-1141800000,71400000,383200000,290500000,37400000,55300000,1032700000,2444100000,883500000,376900000,506600000,6800000,900700000,562900000,849900000,549100000,204500000,1412800000,2313500000,506300000,-370500000,5.53e+08,-558200000,130600000,130600000,2444100000,54900000,49800000,21600000,-5200000,-165100000,-108200000,-15100000,80600000,63200000,-2200000,4900000,2700000,-42300000,-42300000,-42300000,117100000,569700000,-41200000,0.26314,0.09595,0.05004,0.38132,0.02038,-0.82731,1.567,17.7144,0.23309,0.54967,0.53262,10.98565,1.4415,-0.45475,0.03212,-0.02658,2.50213,3.06806
