"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","total_claims_losses","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","change_in_insurance_reserves","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",18.3107936507937,"Up",2.264e+09,878900000,8.63e+08,522100000,567600000,-45500000,-1331800000,-675900000,256300000,256300000,256300000,-52700000,203600000,203600000,-4600000,1.99e+08,190800000,65524800000,49124800000,895700000,417300000,1048500000,14038500000,1629700000,1190700000,480500000,3554200000,68456800000,140836700000,59164300000,19228600000,39935700000,131600000,1.29e+08,1578300000,71145300000,132148500000,9.517e+09,4500000,9512500000,-4724400000,4340800000,-577900000,8555500000,132600000,8688100000,140836600000,653200000,-460400000,1987200000,2600000,-4.62e+08,-8200000,2.8e+07,31200000,-3200000,6600000,8300000,-1700000,-869700000,41400000,-801900000,-610700000,-610700000,-610700000,1709900000,0.11321,0.08428,0.02196,0.00135,15.21029,0.01214,0.59662,0.59236,7.07942,26.75266,0.02564,0.00141,0.04298,0.31291
"2","2010_Q3",16.06890625,"Down",2233600000,868200000,8.77e+08,488400000,554800000,-66400000,-1.392e+09,-683800000,157800000,157800000,157800000,-13600000,144200000,144200000,-1900000,142300000,1.34e+08,65897100000,49475300000,894400000,394100000,1082700000,14050600000,1827300000,1232600000,471700000,3426700000,63741100000,136596500000,58687700000,19268800000,39418900000,126500000,199800000,1572400000,66938400000,127524800000,9530300000,4500000,9525800000,-4724700000,4474800000,-3.51e+08,8929400000,142200000,9071600000,136596400000,831100000,75700000,2219400000,-42300000,29000000.0000001,-8300000,-5299999.99999999,-3199999.99999999,-2100000,5e+05,8e+05,-3e+05,-660400000,1.1e+07,-662500000,197600000,197600000,197600000,1698900000,0.07065,0.05999,0.01477,0.00098,14.05759,0.01244,0.41862,0.41499,6.97782,27.89566,0.02593,0.00104,0.06194,-0.81369
"3","2010_Q4",19.21,"Up",2288500000,865400000,880300000,542800000,563500000,-20700000,-1373500000,-751500000,163500000,163500000,163500000,-12200000,151300000,151300000,-9e+05,150400000,142200000,67294600000,50810500000,903800000,3.89e+08,1086900000,14104400000,2268800000,1294700000,461100000,3240100000,68897300000,143456600000,58886300000,19753500000,39132800000,132100000,562300000,1582100000,72259500000,133422300000,9.552e+09,4500000,9547500000,-4.725e+09,4591600000,476800000,9895400000,138800000,10034200000,143456500000,445200000,7.17e+08,2014600000,24700000,738900000,-8200000,-2800000,-9e+05,-1900000,10600000,10900000,-3e+05,-765800000,23600000,-742600000,441500000,441500000,441500000,1714200000,0.07144,0.06214,0.01417,0.00099,13.29676,0.01195,0.44341,0.44011,7.13595,30.85563,0.02557,0.00105,0.05767,-3.39205
"4","2011_Q1",21.9103225806452,"Up",2412100000,9.43e+08,875500000,593600000,651200000,-57600000,-1326900000,-877100000,208100000,208100000,208100000,-26400000,181700000,181700000,-10500000,171200000,162900000,65977500000,49756600000,903900000,486800000,1063500000,13766700000,1877400000,1.063e+09,458700000,3529800000,72724700000,145631100000,57939600000,20046300000,37893300000,107900000,416100000,1583700000,75698800000,135746100000,9568300000,4500000,9563800000,-4725300000,4612300000,272400000,9727700000,157200000,9884900000,1.45631e+11,862200000,-148300000,2422700000,-1.2e+08,-278400000,-184500000,-2.7e+07,-25400000,-1600000,300000.000000004,600000.000000002,-299999.999999998,-763700000,-3e+05,-975200000,-391400000,-391400000,-391400000,1691600000,0.08627,0.06753,0.01648,0.00112,13.73267,0.01162,0.50811,0.50293,7.52371,30.34217,0.57548,0.00239,1.1326,-0.89284
"5","2011_Q2",20.6339682539683,"Down",2221900000,797100000,859800000,5.65e+08,6.23e+08,-5.8e+07,-1242500000,-717900000,261500000,261500000,261500000,-52700000,208800000,208800000,-18600000,190200000,1.82e+08,65356700000,49311800000,8.93e+08,565500000,1.01e+09,13576400000,1984200000,1309900000,448700000,3549900000,74900300000,147549700000,57192100000,19975300000,37216800000,106800000,546300000,1579800000,77751900000,137176900000,9584600000,4500000,9580100000,-4731200000,4808600000,525500000,10187500000,185200000,10372700000,147549600000,1195500000,795400000,2585700000,-75400000,715900000,-8200000,-9e+05,2e+05,-1100000,3200000,9100000,-5900000,-1780900000,-17800000,-1804600000,106800000,106800000,106800000,1686600000,0.11769,0.08191,0.01755,0.00123,13.2248,0.01143,0.56645,0.56052,6.91534,31.70713,0.02552,0.00129,0.04505,-1.13805
"6","2011_Q3",17.110625,"Down",2296400000,751900000,873600000,670900000,633200000,37700000,-1246800000,-739400000,310200000,310200000,310200000,-6.1e+07,249200000,249200000,-23600000,225600000,217300000,65955900000,49902200000,890300000,585100000,1002500000,13575800000,2169600000,1361700000,448500000,3335200000,76007500000,149278400000,5.7324e+10,20141400000,37182600000,107900000,782300000,1582100000,78814500000,138610800000,9598200000,4500000,9593700000,-4961500000,5066600000,698800000,10402100000,265400000,10667500000,149278300000,5.9e+08,19200000.0000002,2236100000,73200000,7.8e+07,-8300000.00000003,-200000.000000004,-200000.000000004,0,-228600000,1700000,-230300000,-246100000,6e+05,-482600000,185400000,185400000,185400000,1.69e+09,0.13508,0.09463,0.02037,0.00146,12.99375,0.01132,0.67906,0.67234,7.17625,32.50656,0.02594,0.00152,0.0382,-1.5461
"7","2011_Q4",16.4707936507937,"Down",2093600000,672700000,815200000,605700000,636400000,-30700000,-1167100000,-775400000,151100000,151100000,151100000,-76600000,74500000,74500000,5600000,80100000,71900000,66788800000,50348100000,883500000,480800000,1013200000,14063200000,1434200000,1237400000,448200000,3245500000,70148200000,143302300000,57246600000,19821900000,37424700000,73800000,710700000,1570400000,73411400000,133012900000,9622400000,4500000,9617900000,-5181700000,5130300000,409200000,9980200000,309100000,10289300000,143302200000,99900000,-598900000,1643700000,-2.7e+08,-8.83e+08,-8200000,-31300000,-30700000,-6e+05,-207800000,12400000,-220200000,2.58e+08,3.7e+07,47700000,-735400000,-735400000,-735400000,1644200000,0.07217,0.03434,0.00699,5e-04,12.9273,0.01147,0.23052,0.2284,6.71241,31.99808,0.02629,0.00056,0.11405,1.38981
"8","2012_Q1",18.8427419354839,"Up",2058800000,669300000,826700000,562800000,634100000,-71300000,-1170400000,-738400000,1.5e+08,1.5e+08,1.5e+08,-8000000.00000001,1.42e+08,1.42e+08,399999.999999996,142400000,134100000,66151300000,49978400000,885100000,481900000,1092900000,1.3713e+10,2833900000,1196500000,457200000,2.428e+09,74294800000,147361700000,58435400000,20210400000,3.8225e+10,105200000,211800000,1564800000,77650600000,137967800000,9639200000,4500000,9634700000,-5281700000,4402300000,2.58e+08,9017800000,3.76e+08,9393800000,147361600000,827900000,91599999.9999999,2069100000,-180300000,-1.13e+08,-2.22e+08,23400000,33900000,-10500000,-97300000,2700000,-1e+08,992100000,-11400000,684800000,1399700000,1399700000,1399700000,1.67e+09,0.07286,0.06514,0.01428,0.00091,14.68711,0.01133,0.43996,0.43581,6.75459,29.58596,0.72835,0.00242,1.65548,-7.75933
"9","2012_Q2",18.051746031746,"Down",2095900000,679800000,824800000,591300000,5.98e+08,-6700000,-1262800000,-555100000,2.78e+08,2.78e+08,2.78e+08,-56700000,221300000,221300000,-9200000,212100000,203900000,6.7292e+10,5.037e+10,873900000,674800000,1111900000,14261400000,1651900000,1118800000,476700000,2665600000,80533200000,153738200000,58165600000,2.0604e+10,37561600000,101200000,495700000,1570800000,8.3653e+10,143986300000,9674100000,4500000,9669600000,-5345900000,4548500000,488100000,9364800000,3.87e+08,9751800000,153738100000,901700000,-578100000,2.402e+09,-95100000,-690500000,-62500000,-7300000,-7500000,2e+05,-55100000,9100000,-64200000,-1267300000,-1e+06,-1393200000,-1.182e+09,-1.182e+09,-1.182e+09,1.672e+09,0.13264,0.09729,0.02091,0.00133,14.7651,0.01088,0.67561,0.66918,6.94467,31.02982,0.20709,0.00174,0.30652,0.0723
"10","2012_Q3",18.6565079365079,"Up",2118600000,681300000,8.01e+08,636300000,636100000,200000.000000007,-1159500000,-729600000,229500000,229500000,229500000,-50900000,178600000,178600000,-2700000,175900000,167600000,67230700000,50570100000,867800000,363300000,1174100000,14255400000,1646600000,1.097e+09,469700000,2663800000,78942900000,152050700000,58182300000,20791400000,37390900000,262900000,571100000,1576900000,81962100000,142555300000,9689900000,4500000,9685400000,-5484900000,4667100000,550500000,9422600000,72700000,9495300000,152050600000,600300000,-31199999.9999999,2211400000,-97700000,-136300000,-53700000,170400000,1.63e+08,7400000.00000003,-136400000,2600000,-1.39e+08,-441400000,-8200000,-469300000,-5299999.99999952,-5299999.99999952,-5299999.99999952,1839800000,0.10833,0.07911,0.01765,0.0011,15.01325,0.0121,0.55979,0.55515,7.07615,31.47161,0.17936,0.00146,0.32041,0.841830000000001
