"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",38.3903174603175,"Up",1923051000,-1148015000,775036000,-549642000,-549642000,225394000,516000,516000,225910000,225910000,-88357000,137553000,137553000,137553000,137553000,1644159000,1083985000,1846140000,292054000,292054000,3782353000,1103367000,133835000,341471000,341471000,1578673000,5361026000,949878000,678685000,271193000,264804000,175404000,1214682000,363125000,105813000,257312000,363125000,1577807000,1102484000,3234000,1099250000,-2211701000,4892507000,-71000,3783219000,3783219000,5361026000,137553000,45013000,7550000,-17833000,172283000,-39032000,-39032000,-39032000,-160340000,-168522000,-16838000,-85202000,-15876000,-12115000,-12115000,-12115000,270407000,0,301899000,0.40302,0.11721,0.07153,0.03636,0.02566,2.19478,3.11386,0.41705,0,0.53027,0.52175,7.41346,14.5845,1.16384,-43.0451473877814,0.03317,0.07281,-6.08031,-7.2946
"2","2010_Q3",33.68140625,"Down",2136730000,-1261812000,874918000,-578016000,-578016000,296902000,327000,327000,297229000,297229000,-115474000,181755000,181755000,181755000,181755000,1642727000,1040504000,1903096000,306571000,306571000,3852394000,1105297000,132242000,350079000,350079000,1587618000,5440012000,1078068000,771752000,306316000,204363000,179119000,1282431000,372840000,110642000,262198000,372840000,1655271000,1115374000,3236000,1112138000,-2404835000,5074262000,-59999.9999999995,3784741000,3784741000,5440012000,181755000,44869000,451000,4743999.99999994,231819000,-44542000,-44542000,-44542000,-65390000,-126757000,-191444000,-193134000,-148543000,-43481000.0000001,-43481000.0000001,-43481000.0000001,341771000,0,417447000,0.40947,0.13895,0.08506,0.04802,0.03341,2.29676,3.00398,0.43735,0,0.70718,0.69925,8.3137,14.72587,1.62423,-16.4907452734834,0.04372,0.10041,-4.80651,-5.53289
"3","2010_Q4",39.0634375,"Up",2193755000,-1297247000,896508000,-591398000,-591398000,305110000,1996000,1996000,307106000,307106000,-118532000,188574000,188574000,188574000,188574000,1440138000,840333000,2171783000,337094000,337094000,3949015000,1124704000,134663000,351765000,351765000,1611132000,5560147000,1176615000,856646000,319969000,193359000,182617000,1369974000,391261000,114183000,277078000,391261000,1761235000,1148914000,3242000,1145672000,-2615567000,5262836000,2729000,3798912000,3798912000,5560147000,188574000,45335000,10771000,-200715000,43965000,-58612000,-58612000,-58612000,222000,-55890000,-189703000,-210732000,-188246000,-200171000,-200171000,-200171000,350445000,0,209650000,0.40866,0.13908,0.08596,0.04964,0.03392,1.11177,2.88255,0.46362,0,0.74762,0.7368,8.69734,15.06112,0.83118,-1.05902947755627,0.045,0.05003,-4.10946,-4.72006
"4","2011_Q1",41.7824193548387,"Up",2504967000,-1428500000,1076467000,-615415000,-615415000,461052000,1681000,1681000,462733000,462733000,-179282000,283451000,283451000,283451000,283451000,1789195000,1183587000,1968907000,315736000,315736000,4073838000,1116297000,121446000,334612000,334612000,1572355000,5646193000,1016397000,709550000,306847000,306043000,193061000,1322440000,392094000,99730000,292364000,392094000,1714534000,1194376000,3253000,1191123000,-2814104000,5546287000,5100000,3931659000,3931659000,5646193000,283451000,48603000,4306000,202980000,539340000,-41288000,-41288000,-41288000,222999.999999996,-32615000,-163920000,-198537000,-163471000,343254000,343254000,343254000,509655000,1.77635683940025e-15,850629000,0.42973,0.18406,0.11316,0.07209,0.0502,3.00097,3.08055,0.43608,0,1.14046,1.12118,10.07865,15.81889,3.42248,6,0.06556,0.19673,-3.5106,-3.88068
"5","2011_Q2",47.2352380952381,"Up",2109951000,-1252379000,857572000,-568624000,-568624000,288948000,552000,552000,289500000,289500000,-108922000,180578000,180578000,180578000,180578000,1832874000,1228973000,2083008000,363665000,363665000,4279547000,1108621000,118343000,311022000,311022000,1537986000,5817533000,1145724000,844247000,301477000,303668000,192250000,1449392000,432364000,127899000,304465000,432364000,1881756000,1262413000,3276000,1259137000,-3058972000,5726865000,5471000,3935777000,3935777000,5817533000,180578000,44221000,-4676000,38211000,258334000,-33142000,-33142000,-33142000,134000,-25958000,-187239000,-244868000,-186990000,45386000,45386000,45386000,333169000,0,447160000,0.40644,0.13695,0.08558,0.04588,0.03104,2.47627,2.95265,0.47812,0,0.73541,0.72289,8.5929,16.02867,1.82108,7.43634315918542,0.04134,0.10237,-5.50133,-6.34327
"6","2011_Q3",49.3046875,"Up",2314064000,-1363065000,950999000,-579363000,-579363000,371636000,-1872000,-1872000,369764000,369764000,-140392000,229372000,229372000,229372000,229372000,1742901000,1017990000,2117414000,334261000,334261000,4194576000,1128998000,113705000,311197000,311197000,1553900000,5748476000,1176743000,848063000,328680000,214953000,195688000,1391696000,445734000,133150000,312584000,445734000,1837430000,1295194000,3282000,1291912000,-3345670000,5956237000,5285000,3911046000,3911046000,5748476000,229372000,43889000,13347000,-58789000,227819000,-56456000,-56456000,-56456000,-124896000,-172852000,-266624000,-286698000,-265950000,-210983000,-210983000,-210983000,415525000,-2.8421709430404e-14,440672000,0.41096,0.1606,0.09912,0.05865,0.0399,1.92121,3.014,0.46981,-3.30872245021211e-24,0.94489,0.93037,9.53267,16.11135,1.81533,6,0.05265,0.10115,-4.19446,-4.68981
"7","2011_Q4",52.2531746031746,"Up",2343561000,-1384868000,958693000,-601673000,-601673000,357020000,-602000,-602000,356418000,356418000,-127874000,228544000,228544000,228544000,228544000,1527680000,765750000,2357254000,405950000,405950000,4290884000,1160994000,101864000,301374000,301374000,1564232000,5855116000,1301152000,954281000,346871000,200376000,197932000,1501528000,443076000,124262000,318814000,443076000,1944604000,1399388000,3304000,1396084000,-3673390000,6184781000,-267000,3910512000,3910512000,5855116000,228544000,43879000,37915000,-228001000,82337000,-69646000,-69646000,-69646000,-24928000,-94574000,-243718000,-327720000,-240003000,-252240000,-252240000,-252240000,400899000,0,231126000,0.40908,0.15234,0.09752,0.05844,0.03903,1.0113,2.85768,0.49728,0,0.96107,0.9455,9.85509,16.4444,0.97193,5,0.0525,0.05309,-3.81064,-4.27898
"8","2012_Q1",53.6903225806452,"Up",2732314000,-1568645000,1163669000,-612904000,-612904000,550765000,3041000,3041000,553806000,553806000,-202763000,351043000,351043000,351043000,351043000,1759555000,1003166000,2071890000,311494000,311494000,4142939000,1198255000,95785000,287567000,88818000,1581607000,5724546000,1081238000,752064000,329174000,257892000,209646000,1339130000,462888000,123622000,339266000,462888000,1802018000,1420643000,3306000,1417337000,-4032060000,6535824000,-1879000,3922528000,3922528000,5724546000,351043000,51884000,27316000,226551000,656794000,-84130000,-84130000,-84130000,89000,-70616000,-349287000,-358670000,-348762000,237416000,237416000,237416000,602649000,0,947833000,0.42589,0.20157,0.12848,0.08949,0.06132,2.70005,3.09375,0.4594,0,1.50041,1.47805,11.6783,16.76545,4.05117,7,0.08005,0.21613,-2.9197,-3.19475
"9","2012_Q2",60.0534920634921,"Up",2218292000,-1331093000,887199000,-573801000,-573801000,313398000,-1056000,-1056000,312342000,312342000,-105506000,206836000,206836000,206836000,206836000,1686509000,1075184000,2202846000,310478000,310478000,4199833000,1220245000,94761000,309493000,309493000,1624499000,5824332000,1186104000,866253000,319851000,326370000,223328000,1512474000,437289000,96216000,341073000,437289000,1949763000,1474726000,3319000,1471407000,-4338336000,6742660000,-4481000,3874569000,3874569000,5824332000,206836000,43410000,13439000,8677000,272362000,-70788000,-70788000,-70788000,140745000,76432000,-280136000,-306276000,-276776000,72018000,72018000,72018000,356808000,0,400203000,0.39995,0.14128,0.09324,0.05338,0.03551,1.93488,2.7768,0.50322,0,0.90287,0.88892,9.68323,16.91316,1.74696,6,0.04797,0.09281,-4.72666,-5.38136
"10","2012_Q3",55.6690476190476,"Down",2593015000,-1560346000,1032669000,-667532000,-667532000,365137000,269000,269000,365406000,365406000,-141076000,224330000,224330000,224330000,224330000,908726000,744465000,2430907000,381410000,381410000,3721043000,1403520000,82463000,900456000,900456000,2386439000,6107482000,1363694000,940958000,422736000,237909000,233458000,1601603000,585783000,100298000,485485000,585783000,2187386000,1490773000,3320000,1487453000,-4537634000,6966990000,-33000,3920096000,3920096000,6107482000,224330000,47076000,5703000,-77348000,199761000,-127276000,-127276000,-87276000,459374000,-309121000,-196264000,-199298000,-221359000,-330719000,-330719000,-330719000,412213000,0,348665000,0.39825,0.14082,0.08651,0.05723,0.03673,1.55425,2.32332,0.55799,0,0.99124,0.97829,11.45765,17.32157,1.54063,4,0.04979,0.07738,-2.20451,-2.48873
