"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",20.371746031746,"Down",436640000,-165101000,271539000,-102426000,-39212000,-1335000,-61879000,169113000,-31080000,-34134000,527000,138033000,138033000,-49968000,88065000,88065000,88065000,88065000,553026000,553026000,172727000,172727000,279152000,12438000,244193000,1117936000,5074833000,6694452000,-1619619000,144409000,144409000,5441897000,6559833000,186833000,186833000,285002000,112426000,172576000,471835000,1949200000,1340285000,1131010000,162150000,3289485000,3761320000,1473179000,-479532000,1754605000,50261000,2798513000,2798513000,6559833000,88065000,61879000,-2690000,128159000,275413000,-217527000,-218277000,-28818000,-5e+06,1973000,495890000,553026000,553026000,553026000,230992000,1949200000,191592000,0.62188,0.38731,0.20169,0.03147,0.01342,2.17557,2.36934,1.34404,0.29714,0.35753,0.35508,1.77271,11.36164,0.77784,0.117,18.7930949677458,0.0192,0.03147,0.32724,6.04425,8.25586
"2","2010_Q3",17.7059375,"Down",257515000,-68275000,189240000,-110711000,-44416000,-1078000,-65217000,78529000,-31507000,-34080000,5100000,47022000,47022000,-17022000,3e+07,3e+07,3e+07,3e+07,425601000,425601000,112230000,112230000,204784000,10387000,187494000,886654000,5541433000,7219996000,-1678563000,124303000,124303000,5887381000,6774035000,195460000,195460000,284317000,108243000,176074000,479777000,1949200000,1337962000,1124733000,167102000,3287162000,3766939000,1716848000,-479523000,1751835000,17936000,3007096000,3007096000,6774035000,3e+07,65217000,51439000,54510000,201166000,-305333000,-305333000,-32771000,0,9000,-23258000,-127425000,-127425000,-127425000,143746000,1949200000,-90055000,0.73487,0.30495,0.1165,0.00998,0.00443,-3.00183,1.84805,1.25268,0.28775,0.11066,0.11013,0.94991,11.0924,-0.33219,0.12088,12.2896506494645,0.00997,-0.01431,1.09237,10.59924,19.40174
"3","2010_Q4",20.1865625,"Up",257335000,-65331000,192004000,-103822000,-34333000,-941000,-68548000,88182000,-30937000,-33861000,2924000,57245000,57245000,-20723000,36522000,36522000,36522000,36522000,197367000,197367000,93424000,93424000,309958000,22292000,280316000,768117000,5806629000,7551011000,-1744382000,123286000,123286000,6157785000,6925902000,191585000,191585000,326571000,119379000,207192000,518156000,1949200000,1399529000,1184411000,215118000,3348729000,3866885000,1720361000,-479260000,1755507000,62409000,3059017000,3059017000,6925902000,36522000,68548000,61528000,-22130000,144468000,-340151000,-340151000,-32849000,0,298000,-32551000,-228234000,-228234000,-228234000,156730000,1949200000,-184828000,0.74612,0.34267,0.14192,0.01194,0.00527,-5.06073,1.4824,1.26409,0.28144,0.13331,0.13274,0.93933,11.16603,-0.67466,0.11991,8.60861899354917,0.01083,-0.02884,0.89943,11.17739,19.86611
"4","2011_Q1",23.6706451612903,"Up",422905000,-174005000,248900000,-114245000,-37590000,-2014000,-74641000,134655000,-21735000,-26082000,4347000,112920000,112920000,-39807000,73113000,73113000,73113000,73113000,2.98023223876953e-08,2.98023223876953e-08,156709000,156709000,533378000,6.2e+07,225339000,827940000,5910091000,7689025000,-1778934000,140174000,140174000,6270498000,7098438000,212134000,212134000,325200000,106721000,218479000,596984000,1943200000,1479558000,1274888000,160535000,3422758000,4019742000,1723898000,-479072000,1795766000,38104000,3078696000,3078696000,7098438000,73113000,74641000,52425000,-35539000,164640000,-387974000,-371615000,-32854000,53650000,-11155000,9607999.99999999,-197367000,-197367000,-197367000,209296000,2002850000,-174410000,0.58855,0.3184,0.17288,0.02375,0.0103,-2.38549,1.38687,1.30566,0.28215,0.27068,0.26918,1.56566,11.39783,-0.64569,0.12163,7,0.01615,-0.02658,0.44936,9.56946,14.87394
"5","2011_Q2",25.4177777777778,"Up",472695000,-156404000,316291000,-118664000,-38891000,-1375000,-78398000,197627000,-26048000,-32852000,4446000,171579000,194364000,-72109000,122255000,122255000,122255000,122255000,138628000,138628000,149655000,149655000,254912000,47116000,179671000,615436000,6088334000,7935427000,-1847093000,138490000,138490000,6421336000,7036772000,171463000,171463000,227792000,93469000,134323000,405255000,1943200000,1535061000,1338645000,155787000,3478261000,3883516000,1718323000,-474071000,1885135000,23869000,3153256000,3153256000,7036772000,122255000,78398000,-13849000,55710000,242514000,-32903000,-18875000,-32886000,-53650000,1525000,-85011000,138628000,138628000,138628000,276025000,1949200000,370941000,0.66912,0.41809,0.25863,0.03877,0.01737,3.03416,1.51864,1.23159,0.277,0.44584,0.44367,1.72384,11.49939,1.35276,0.11993,6.71379366881694,0.02337,0.05589,0.269,6.55945,9.16156
"6","2011_Q3",29.0746875,"Up",367791000,-90601000,277190000,-124020000,-40936000,-1198000,-81886000,153170000,-15241000,-33287000,20404000,137929000,137929000,-50175000,87754000,87754000,87754000,87754000,79225000,79225000,131567000,131567000,478211000,57312000,211986000,799385000,6222267000,8071330000,-1849063000,132203000,132203000,6493704000,7293089000,187419000,187419000,259628000,97531000,162097000,472035000,1988380000,1596119000,1387673000,168175000,3584499000,4056534000,1725398000,-473543000,1939980000,44720000,3236555000,3236555000,7293089000,87754000,81886000,45714000,23216000,238570000,-281483000,-265564000,-32909000,0,499999.999999996,-32409000,-59402999.9999999,-59402999.9999999,-59402999.9999999,235056000,2013368000,26964000,0.75366,0.41646,0.2386,0.02711,0.01203,0.30727,1.69349,1.25335,0.27607,0.3197,0.31823,1.33991,11.79116,0.0982300000000003,0.11989,7,0.01763,0.00393999999999999,0.37501,8.22843,12.62743
"7","2011_Q4",30.301746031746,"Up",362644000,-94901000,267743000,-132902000,-44745000,-814000,-87343000,134841000,-29405000,-32503000,3098000,105436000,285579000,-106665000,178914000,178914000,178914000,178914000,334912000,334912000,124542000,124542000,371427000,49732000,313537000,968893000,6485619000,8393467000,-1907848000,129534000,129534000,6751301000,7720194000,252030000,252030000,315295000,108926000,206369000,592640000,1978596000,1711221000,1502625000,169751000,3689817000,4282457000,1731246000,-473925000,2085980000,94436000,3437737000,3437737000,7720194000,178914000,87343000,-60034000,49528000,255751000,41828000,41828000,-32914000,-9457000,479000,-41892000,255687000,255687000,255687000,222184000,2003911000,420205000,0.73831,0.37183,0.49336,0.05204,0.02317,2.34864,1.63488,1.24572,0.25957,0.65173,0.648,1.321,12.52258,1.53067,0.1199,7,0.02961,0.05875,0.18397,7.51179,12.37753
"8","2012_Q1",26.0012903225806,"Down",120699000,48744000,169443000,-96838000,-29052000,-1545000,-66241000,72605000,-32358000,-37686000,5328000,40247000,40247000,-9588000,30659000,90846000,90846000,90846000,831251000,831251000,153321000,153321000,581602000,39184000,512161000,1690134000,6806309000,8768713000,-1962404000,139304000,139304000,7082585000,8772719000,256757000,256757000,328838000,123306000,205532000,804910000,2527627000,1846352000,1618944000,179819000,4373979000,5178889000,1734994000,-473215000,2143910000,188141000,3593830000,3593830000,8772719000,90846000,91670000,10115000,-24446000,168185000,-371479000,-371479000,-32916000,7.44e+08,-11451000,699633000,496339000,496339000,496339000,164275000,2746942000,-222062000,1.40385,0.60154,0.75267,0.02528,0.01036,-2.44438,2.09978,1.44105,0.31312,0.33094,0.32876,0.43969,13.09188,-0.80894,0.11991,6,0.01512,-0.02712,0.36233,11.66149,26.38511
"9","2012_Q2",24.5984126984127,"Down",449960000,-145479000,304481000,-152295000,-42942000,-1828000,-107525000,152186000,-35461000,-41252000,5791000,116725000,116725000,-44690000,72035000,72035000,72035000,72035000,745208000,745208000,131263000,131263000,662502000,37986000,608647000,1604630000,6975257000,9036608000,-2061351000,142919000,142919000,7254359000,8858989000,200788000,200788000,285200000,120044000,165156000,715932000,2507103000,1929820000,1703511000,180879000,4436923000,5152855000,1743513000,-471414000,2183007000,251028000,3706134000,3706134000,8858989000,72035000,107525000,6654000,35910000,222124000,-267196000,-267196000,-32938000,-9532000,1499000,-40971000,-86043000,-86043000,-86043000,259711000,2737047000,73115000,0.67668,0.33822,0.16009,0.01944,0.00813,1.01499,2.24132,1.39036,0.30896,0.26231,0.26105,1.63848,13.49548,0.26624,0.11994,5,0.01254,0.00873,0.45725,7.66944,13.08819
"10","2012_Q3",28.6439682539683,"Up",337804000,-97054000,240750000,-159346000,-41778000,-1887000,-115681000,81404000,-35380000,-40629000,5249000,46024000,46024000,-14578000,31446000,31446000,31446000,31446000,515038000,515038000,105800000,105800000,514808000,39595000,467587000,1213553000,7256442000,9423950000,-2167508000,145955000,145955000,7534618000,8748171000,202483000,202483000,264183000,109214000,154969000,696610000,2506739000,1898814000,1672584000,226230000,4405553000,5102163000,1754884000,-471075000,2181504000,180695000,3646008000,3646008000,8748171000,31446000,115681000,-399000,41360000,188088000,-391378000,-383151000,-32949000,0,-2158000,-35107000,-230170000,-230170000,-230170000,197085000,2736683000,-138355000,0.71269,0.24098,0.09309,0.00862,0.00359,-4.39976,1.74208,1.39938,0.31283,0.11444,0.11401,1.22935,13.26872,-0.50351,0.11991,4,0.00778,-0.01671,1.0478,11.27252,27.2916
