"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",11.095625,"Up",15459000,12363000,14975000,-2612000,3096000,2253000,1203000,-2e+06,13459000,-10886000,-10886000,2573000,2573000,126000,2699000,-793000,1906000,1906000,1906000,1580000,170220272.266994,620322369.984512,787483353.711249,-14925163.4008212,802408517.11207,33631432.9872213,1300839.44707667,35034363.2879015,1687126486.32846,1381310940.02404,629085088.903594,752225851.120447,38225209.5000235,131394889.123585,1550931038.64765,-8988000,14693796.2941244,93172542.1257849,136195447.680813,136195447.680813,1687126486.32846,1906000,725000,2e+06,17862000,-8622000,13871000,170000,51088000,-52711293.2756219,6152000,-709000,-4108000,39000,9064000,4286000,24309000,24309000,24309000,3298000,0,-4361000,0.16644,0.10221,0.140324588069643,0.0108331463906649,-2.76013,11.2813235198073,0.0231785690849451,0.17982,0.17981,1.75935,12.0285818373785,-0.49631,0.08069,0.0113187190964839,-0.0129926586090146,0.44873,-42.7111876738496,-58.4236774194817
"2","2011_Q1",11.9237096774194,"Up",15214000,12493000,14707000,-2214000,2721000,2598000,580000,-2850000,12364000,-10689000,-10689000,1675000,1675000,913000,2588000,-711000,1877000,1877000,1877000,1551000,62587000,419977000,918215000,-14282000,932497000,33820000,4231000,40770000,1505425000,1351546000,598333000,753213000,30430000,5733000,1387709000,-8988000,4693000,93615000,117716000,117716000,1505425000,1877000,726000,2850000,30838000,-27454000,8837000,-645000,-24679000,-943000,-71094000,-708000,-108000,32000,31127000,30343000,-31914000,-31914000,-31914000,2401000,30430000,-24987000,0.1101,0.10195,0.01318,0.00103,-16.11025,11.78862,0.02021,0.17656,0.17655,1.73188,11.03857,-2.84439,0.0806,0.0015,-0.0166,0.45648,-13.39317,-19.19821
"3","2011_Q2",11.1871428571429,"Down",16194000,12221000,14257000,-2036000,3973000,2718000,1255000,-2e+06,14194000,-11243000,-11243000,2951000,2951000,196000,3147000,-1006000,2141000,2141000,2141000,1571000,39982909.2443354,367527043.338496,956907798.762917,-14077362.1997263,970985160.962643,33590939.0042596,4923970.18430778,41365295.5706995,1466819837.89051,1347153019.99199,599363470.365469,747789549.626518,27080430.1666588,-20051879.7078617,1354181570.45078,-8988000,3498651.23529188,94403152.6247384,112638267.439729,112638267.439729,1466819837.89051,2141000,718000,2e+06,8943000,-11551000,2251000,-284000,19162000,25962175.9653732,-19392000,-726000,-110000,-7132000,12104000,4136000,-13005000,-13005000,-13005000,3669000,0,-7160000,0.18223,0.09701,-0.011759862689881,-0.000903548796888303,-4.55761,12.0236504933976,0.0184646436383516,0.17983,0.17981,1.85371,11.0409743875405,-0.8196,0.0831,-0.000462073032161284,-0.0195791137969951,0.46213,-4.9554541087168,-6.8352791935061
"4","2011_Q3",9.850625,"Down",16703000,12183000,14099000,-1916000,4520000,2829000,1218000,-2e+06,14703000,-11035000,-11035000,3668000,3668000,-196000,3472000,-1304000,2168000,2168000,2168000,1949000,60284000,396926000,951701000,-14056000,965757000,33098000,4391000,39551000,1510740000,1361711000,615764000,745947000,27331000,6489000.00000003,1395531000,-8988000,7331000,95289000,115209000,115209000,1510740000,2168000,714000,2e+06,5603000,-35456000,-24971000,-426000,26881000,34613834.6204975,41304000,-621000,-3111000,39999.9999999981,-1939000,-5631000,10702000,10702000,10702000,4382000,27331000,-30196000,0.2196,0.11669,0.01692,0.00129,-15.49307,12.11304,0.01809,0.22301,0.22301,1.91122,11.59236,-3.45513,0.07106,0.0017,-0.01999,0.31862,-7.52008,-8.98391
"5","2011_Q4",9.21380952380952,"Down",15868000,11895000,13594000,-1699000,3973000,2555000,1170000,-1500000,14368000,-10573000,-10573000,3795000,3795000,80086.6538930975,3795000,1537000,5332000,5332000,5332000,5113000,74559000,438589000,959350000,-13843000,973193000,32497000,3788000,38862000,1575288000,1397010000,631305000,765705000,27189000,30406000,1454605000,-8988000,12002000,96049000,120683000,120683000,1575288000,5332000,717000,1500000,5618000,-12245000,922000,-116000,-415000,31621575.9653732,-21255000,-621000,-112000,42000,35299000,34608000,14275000,14275000,14275000,4512000,27189000,-9386000,0.23916,0.32222,0.04237,0.00325,-1.83571,12.05311,0.01726,0.58481,0.58455,1.81494,12.20918,-1.07354,0.07103,0.00364,-0.00596,0.12146,-10.49867,-12.48221
"6","2012_Q1",10.9698387096774,"Up",16364000,12616000,14101000,-1485000,3748000,2584000,848000,-1750000,14614000,-11548000,-11548000,3066000,3066000,502000,3568000,-1041000,2527000,2527000,2527000,2307000,42953000,427649000,1025122000,-13223000,1038345000,31941000,4078000,41761000,1600335000,1443892000,629513000,814379000,26858000,6614000,1477364000,-8988000,13868000,96427000,122971000,122971000,1600335000,2527000,721000,1750000,-20351000,28291000,12938000,712000,-94676000,23595000,-87723000,-620000,-3113000,30000,46882000,43179000,-31606000,-31606000,-31606000,3787000,26858000,33831000,0.18736,0.14098,0.01876,0.00144,14.6645,12.01392,0.01678,0.26377,0.26378,1.87094,12.46137,3.868,0.07089,0.00183,0.02114,0.26875,-4.25007,-5.24951
"7","2012_Q2",13.801746031746,"Up",17614000,12891000,14214000,-1323000,4723000,3176000,1157000,-1500000,16114000,-11080000,-11080000,5034000,5034000,580606.789083026,5034000,-1951000,3083000,3083000,3083000,2609000,33290000,379245000,1064409000,-13496000,1077905000,31482000,3842000,40405000,1579540000,1411643000,611049000,800594000,49593000,7170000,1468406000,-8988000,16034000,96370000,111134000,111134000,1579540000,3083000,741000,1500000,59000,-53455000,-48072000,-282000,48386000,16644000,62728000,-555000,22786000,-14301000,-32249000,-24319000,-9663000,-9663000,-9663000,5775000,49593000,-46011000,0.2858,0.14812,0.02348,0.00165,-17.63549,13.21293,0.0314,0.29745,0.29675,2.00815,12.67024,-5.24565,0.06327,0.002,-0.02913,0.21273,2.82303,3.23858
"8","2012_Q3",13.6546031746032,"Down",17107000,12903000,14102000,-1199000,4204000,3259000,838000,-1500000,15607000,-11704000,-11704000,3903000,3903000,467000,4370000,-1647000,2723000,2723000,2723000,2723000,34663000,349174000,1092696000,-13686000,1106382000,30979000,3447000,41116000,1578605000,1423085000,622505000,800580000,25527000,15758000,1464370000,-8988000,18313000,97190000,114235000,114235000,1578605000,2723000,740000,1500000,202000,25131000,30296000,-230000,-32486000,17678000,-15839000,-444000,-24015000,41999.9999999963,11442000,-13084000,1373000,1373000,1373000,4643000,25527000,31191000,0.22815,0.15917,0.02384,0.00172,11.45465,12.81893,0.01617,0.31031,0.30911,1.94949,13.01807,3.55448,0.0506,0.00201,0.01976,0.16306,-1.96769,-2.34076
"9","2012_Q4",13.368064516129,"Down",17051000,12850000,13982000,-1132000,4201000,2918000,1048000,-750000,16301000,-11993000,-11993000,4308000,4308000,358000,4666000,-1834000,2832000,2832000,2832000,2832000,54820000,343269000,1082589000,-13893000,1096482000,30472000,4040000,42339000,1583490000,1432686000,621112000,811574000,21359000,11967000,1466012000,-8988000,20702000,98040000,117478000,117478000,1583490000,2832000,733000,750000,-56000,543000,4802000,-226000,-11205000,28404000,10248000,-443000,-4116000,67000,9601000,5107000,20157000,20157000,20157000,5041000,21359000,7192000,0.25265,0.16609,0.02411,0.00179,2.53955,12.47903,0.01349,0.3226,0.32111,1.94233,13.38224,0.81926,0.05046,0.00207,0.00454,0.15643,-6.63777,-7.76718
"10","2013_Q1",13.5126666666667,"Up",19739000,12759000,13792000,-1033000,6980000,2929000,973000,-4525000,15214000,-13553000,-13553000,1661000,1661000,370000,2031000,-973000,1058000,1058000,1058000,1058000,119128000,315579000,1119849000,-12735000,1132584000,30030000,3864000,56059000,1667836000,1516427000,635135000,881292000,21189000,8163000,1545779000,-8988000,21316000,101974000,122057000,122057000,1667836000,1058000,732000,4525000,11723000,-80880000,-62842000,-316000,13628000,21047000,43471000,-444000,-117000.000000004,497000,83741000,83679000,64308000,64308000,64308000,2393000,21189000,-77830000,0.08415,0.0536,0.00867,0.00063,-73.56333,12.6644,0.0127,0.12024,0.11896,2.24336,13.8719,-8.84546,0.05046,9e-04,-0.04667,0.41966,-40.92729,-58.96388
