"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",27.3219047619048,"Up",246992000,-96814000,-96814000,150178000,-97515000,-76756000,-17914000,-1845000,52663000,5243000,2125000,3118000,57906000,57906000,-15804000,42102000,42102000,42102000,42102000,1007879852.26675,1007879852.26675,326591654.298529,326591654.298529,-237315432.032389,43234472.6600863,365912504.200204,1140390547.19298,80321565.6453943,-1087170542.99541,-88914241.6892282,-253503349.801684,-46217767.6695405,-1006848977.35001,133541569.842965,-110610765.55653,283744021.386074,-644682155.148029,250327368.205425,-97947063.2941689,-97947063.2941689,379046671.923912,-96190074.668869,-36709551.2878699,-45236255.2987314,-14244268.0822677,-988582031.208044,-609535359.284133,1291095473.30205,141161489.078426,802793896.780485,-1491973930.03386,743076929.127098,743076929.127098,133541569.842965,42102000,14094000,3144000,4801000,64141000,-15406000,0,0,2010000,-13396000,0,-20078000,13383000,2069000,-18009000,32736000,32736000,29438000,62174000,66757000,0,71956000,0.60803,0.21322,0.17046,0.0895527916294041,0.0809372659041,1.70909,-0.765963696181311,-0.0729144784035368,-0.056020971301914,0.27921,0.27424,1.63801,3.22406278760991,0.4772,0.0872532751030552,0.14303576677469,1.90122509346072,4.0312031590547
"2","2010_Q3",27.5246875,"Up",275134000,-110929000,-110929000,164205000,-106283000,-84094000,-19059000,-2130000,57922000,5174000,3165000,2009000,63096000,63096000,-17113000,45983000,45983000,45983000,45983000,677050926.133375,677050926.133375,274571827.149265,274571827.149265,-22795716.0161943,53350236.3300431,193701752.100102,982177273.596489,224532782.822697,-349838271.497703,-22139620.8446141,-89623174.9008421,-17820383.8347703,-125305488.675006,856871784.921483,50530617.2217351,168932510.693037,-268262577.574015,149860684.102713,-29293031.6470845,-29293031.6470845,356700835.961956,-28268037.3344345,-9872275.64393495,-13522127.6493657,-4873634.04113387,-394464015.604022,-37763179.6420665,913110736.651026,-132693755.460787,808626948.390242,-694408965.016932,894634964.563549,894634964.563549,856871784.921483,45983000,15880000,2978000,-53273000,11568000,-15772000,1e+06,-10660000,4223000,-21209000,-18263000,-7241999.99999999,25126000,3094000,-22411000,-32052000,-32052000,5659000,-26392999.9999999,73802000,7.45058059692383e-09,21870000,0.59682,0.21052,0.16713,0.063976395814702,0.05369863295205,0.475609999999999,1.20249815190934,0.167837760798232,0.041249514349043,0.30594,0.29865,1.83057,5.16360639380495,0.14551,0.0593266375515276,0.0899528833873448,-0.871597453269642,-0.339383420472648
"3","2010_Q4",28.2721875,"Up",278659000,-112076000,-112076000,166583000,-105405000,-84134000,-18279000,-1992000,61178000,6481000,4093000,2388000,67659000,67659000,-18825000,48834000,48834000,48834000,48834000,519237308.711125,519237308.711125,242250609.049755,242250609.049755,112415427.994602,62638078.776681,100908917.366701,936541424.532163,323743594.274232,74265576.1674323,12345126.3851286,-1178058.30028071,-1849461.27825675,398009170.441665,1334550594.97383,133401539.073912,96509170.2310123,-61087192.5246715,97979561.3675708,10557989.4509718,10557989.4509718,335160278.653985,9995320.88852184,5583241.45202168,4023957.45021144,388121.98628871,-85403338.5346741,249756940.119311,719867578.883675,-281263251.820262,838272316.130081,-192082988.338978,1084793654.85452,1084793654.85452,1334550594.97383,48834000,16116000,1256000,-12664000,53542000,-12549000,50000,0,3092000,-9407000,-175000,16139000,26842000,2979000,18943000,63078000,63078000,6427000,69505000,77294000,0,70906000,0.5978,0.21954,0.17525,0.048852131938234,0.03882954431735,1.45198,2.38832605063645,0.263912586932744,0.077993171449681,0.32371,0.3139,1.84719,6.93878879793498,0.47002,0.0437888791838425,0.0598476277957816,-2.90161581775655,-3.34445780682422
"4","2011_Q1",27.2793548387097,"Down",291572000,-117055000,-117055000,174517000,-105898000,-83874000,-19950000,-2074000,68619000,3309000,4646000,-1337000,71928000,71928000,-18762000,53166000,53166000,53166000,53166000,488776000,488776000,226911000,226911000,185642000,69900000,64583000,971229000,387148000,268020000,30925000,33154000,5316000,655168000,1626397000,161074000,57535000,22656000,80883000,29507000,29507000,312270000,26591000,12755000,11195000,2641000,26591000,338861000,660790000,-344505000,884876000,86375000,1287536000,1287536000,1626397000,53166000,15473000,8670000,-18347000,58962000,-17460000,0,-1.86264514923096e-09,3161000,-14299000,-2e+07,-24679000,29871000,5027000,-39652000,5011000.00000001,5011000.00000001,-37171000,-32160000,84092000,121689000,67047000,0.59854,0.23534,0.18234,0.04129,0.03269,1.26109,3.11022,0.26319,0.07482,0.3505,0.33794,1.92218,8.48805,0.44201,0.03703,0.0467,-4.3653,-5.34964
"5","2011_Q2",27.0222222222222,"Down",282012000,-108058000,-108058000,173954000,-107560000,-84791000,-19739000,-2030000,66394000,10160000,5097000,5063000,76554000,76554000,-19846000,56708000,56708000,56708000,56708000,540004000,540004000,225836000,225836000,214208000,73938000,61773000,1053986000,423940000,314304000,49985000,34695000,7297000,738244000,1792230000,156620000,43071000,28779000,84770000,35455000,35455000,285875000,29510000,14741000,11784000,2985000,29510000,315385000,685302000,-362377000,941584000,212336000,1476845000,1476845000,1792230000,56708000,15642000,691000,-13898000,59143000,-16797000,2784000,-21150000,4255000,-30908000,-3e+07,-8881000,13756000,2397000,-36484000,-8249000,-8249000,59477000,51228000,82036000,93800000,71187000,0.61683,0.23543,0.20108,0.0384,0.03164,1.25533,3.68688,0.21355,0.05234,0.37437,0.36177,1.86178,9.74983,0.46996,0.03544,0.04449,-5.43912,-6.72055
"6","2011_Q3",25.4853125,"Down",305986000,-119987000,-119987000,185999000,-116127000,-91580000,-21973000,-2574000,69872000,9048000,6005000,3043000,78920000,78920000,-20464000,58456000,58456000,58456000,58456000,616201000,616201000,235083000,235083000,214886000,71637000,66060000,1137807000,441049000,305355000,50627000,27276000,8232000,746404000,1884211000,144740000,44329000,7884000,92527000,37030000,37030000,246128000,27281000,14986000,10079000,2216000,27281000,273409000,737914000,-381101000,1000040000,253949000,1610802000,1610802000,1884211000,58456000,17346000,-2773000,-4718000,68311000,-21061000,0,0,5191000,-15870000,-29382000,21262000,39986000,6153000,-1967000,50474000,50474000,25723000,76197000,87218000,64358000,81903000,0.60787,0.22835,0.19104,0.03629,0.03102,1.40111,4.62283,0.16973,0.03416,0.38322,0.37044,2.00597,10.56,0.53694,0.03434,0.04811,-6.32717,-7.89791
"7","2011_Q4",23.3209523809524,"Down",313257000,-130755000,-130755000,182502000,-118541000,-92549000,-23320000,-2672000,63961000,7063000,6663000,4e+05,71024000,71024000,-17674000,53350000,53350000,53350000,53350000,671704000,671704000,251935000,251935000,2.05e+08,61799000,54493000,1190438000,447669000,324052000,49236000,32219000,11742000,771721000,1962159000,148506000,52370000,5783000,90353000,42133000,42133000,190874000,27895000,16588000,9873000,1434000,107895000,298769000,768050000,-440635000,1053390000,282585000,1663390000,1663390000,1962159000,53350000,18120000,2094000,7844000,81408000,-16297000,-660000,-1300000,3661000,-14596000,14558000,-38914000,20620000,3016000,-21340000,45472000,45472000,10031000,55503000,82081000,80235000,91302000,0.5826,0.20418,0.17031,0.03207,0.02719,1.71138,6.23677,0.17961,0.04089,0.34822,0.3387,2.04464,10.857,0.59593,0.03012,0.05154,-7.20592,-9.24734
"8","2012_Q1",24.8172580645161,"Up",341893000,-143022000,-143022000,198871000,-132174000,-103329000,-26975000,-2870000,66697000,10512000,8278000,2234000,77209000,77209000,-18737000,58472000,58472000,58472000,58472000,735267000,735267000,274352000,274352000,200777000,68181000,58887000,1278577000,462107000,328238000,283398000,32797000,12043000,790345000,2068922000,162912000,55194000,3931000,103787000,45125000,45125000,208200000,29985000,17237000,8691000,4057000,129985000,338185000,799068000,-504625000,1111862000,324432000,1730737000,1730737000,2068922000,58472000,19508000,1283000,-4935000,74328000,-18885000,-6e+05,0,4348000,-15137000,19663000,-42159000,20288000,2944000,-19552000,39639000,39639000,23924000,63563000,86205000,100163000,81122000,0.58168,0.19508,0.17102,0.03378,0.02826,1.38736,6.1411,0.1954,0.04841,0.38301,0.37312,2.23953,11.33698,0.53138,0.03142,0.04359,-7.36737,-9.52223
"9","2012_Q2",27.2484126984127,"Up",314774000,-129720000,-129720000,185054000,-124180000,-94203000,-26206000,-3771000,60874000,5623000,6924000,-1301000,66497000,66497000,-15979000,50518000,50518000,50518000,50518000,610063000,610063000,251103000,251103000,187950000,80326000,77884000,1129442000,432687000,373163000,63940000,33161000,8374000,805850000,1935292000,179108000,46688000,29146000,103274000,41918000,41918000,225121000,31153000,16979000,10058000,4116000,161153000,386274000,815765000,-629338000,1162380000,200211000,1549018000,1549018000,1935292000,50518000,20410000,7049000,11546000,89523000,-21564000,-1165000,-51923000,2967000,-71685000,27544000,-112343000,9354000,856000,-83943000,-66105000,-66105000,-59099000,-125204000,81284000,134095000,87245000,0.58789,0.19339,0.16049,0.03261,0.0261,1.72701,5.01704,0.24937,0.06929,0.33597,0.32793,2.09339,10.30165,0.58022,0.02947,0.05089,-5.85562,-7.8189
"10","2012_Q3",30.5284126984127,"Up",332739000,-134023000,-134023000,198716000,-131461000,-100552000,-27218000,-3691000,67255000,15676000,7179000,8497000,82931000,82931000,-20059000,62872000,62872000,62872000,62872000,723233000,723233000,238764000,238764000,184420000,86752000,84655000,1233169000,4.41e+08,367309000,322754000,31003000,13552000,808309000,2041478000,184493000,45763000,26444000,112286000,41840000,41840000,227783000,27620000,15755000,8495000,3370000,252620000,480403000,834758000,-739812000,1225252000,240877000,1561075000,1561075000,2041478000,62872000,22994000,-3530000,28297000,110633000,-14406000,-3631000,-7.45058059692383e-09,2069000,-15968000,92447000,-103693000,10581000,940000,-10306000,84359000.0000001,84359000.0000001,28811000,113170000,90249000,226450000,124199000,0.59721,0.20213,0.18895,0.04027,0.0308,1.97543,5.41379,0.30774,0.11092,0.42954,0.42021,2.27327,10.66527,0.84853,0.03464,0.06842,-5.50458,-7.38656
