"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","total_otti_realized","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"1","2010_Q2",40.2157142857143,"Up",2100185000,1628464000,304258000,167463000,131185000,-5086000,36278000,-1432114000,-366302000,-93005000,208764000,-15449000,-15449000,193315000,193315000,-70876000,122439000,122439000,122439000,122439000,20161441793.8267,1125117146.68391,-328719427.467934,3121637657.77789,3209935474.53017,27289412645.3507,10201040819.4626,7003980119.11968,1197523997.61324,5987825214.6519,23483069980.6481,4094308898.6153,-3897442888.75304,1971550935.95186,1637925718.88845,3806342664.70257,3806342664.70257,27289412645.3507,948032000,830039000,-1606366000,-776327000,-8784000,10439000,5044000,-1.65e+08,-158301000,13404000,13404000,-71000,13333000,0,0.0994,0.0583,-0.0217671860264007,-0.00434835763093838,5.84055127234271,0.0148204665432125,1.68209,1.66977,28.85266,54.8266292548566,0.12068,-0.00768050281759353,0.07174,-5.15152728700831
"2","2010_Q3",38.2675,"Down",1931877000,1582017000,291671000,58189000,22992000,-3628000,35197000,-1386408000,-237149000,-85107000,223213000,-25141000,-25141000,198072000,198072000,-71053000,127019000,127019000,127019000,127019000,21578757597.9422,876182048.894636,602159857.510689,3584684219.2593,1841717824.84339,28483501548.4502,10952555273.1542,9188870706.37323,1342629999.20441,2734087071.55063,23859708326.8827,2198695299.53843,-1085123296.25101,2196698645.31729,1313522572.96282,4623793221.56752,4623793221.56752,28483501548.4502,87181000,746088000,-846715000,-100627000,-8777000,62455000,2246000,-4994000,50930000,37484000,37484000,-5088000,32396000,0,0.11554,0.06575,0.00938093799119977,0.00142054745635387,5.1344770907809,0.0352868221810708,1.73663,1.69991,26.41305,63.9184530849522,0.12,0.00221983239413549,0.0691,0.306540904330563
"3","2010_Q4",41.52015625,"Up",1955539000,1647300000,287504000,20735000,-16780000,-4878000,37515000,-1488667000,-157058000,-87450000,222364000,-25191000,-25191000,197173000,197173000,-68941000,128232000,128232000,128232000,128232000,22306383000,634075000,987342000,3741534000,1264694000,28934028000,11496991000,10159972000,1216320000,1129848000,24003131000,1477745000,-8774000,2402167000,1059759000,4930897000,4930897000,28934028000,295066000,1083788000,-1416217000,-332429000,-8779000,48160000,796000,54027000,94204000,56841000,56841000,19478000,76319000,1216320000,0.11371,0.06557,0.02601,0.00443,4.8679,0.04204,1.75271,1.72309,26.72889,67.39697,0.11999,0.0073,0.06846,2.61843
"4","2011_Q1",48.6537096774194,"Up",2274129000,1801899000,355227000,117003000,74633000,-16283000,42370000,-1549948000,-377080000,-104265000,242836000,-25215000,-25215000,217621000,217621000,-59569000,158052000,158052000,158052000,158052000,22666568000,463661000,1037679000,3726443000,1187557000,29081908000,11872730000,10381190000,1016425000,637923000,24108253000,1479132000,-294999.99999994,2587403000,907415000,4973655000,4973655000,29081908000,512461000,839647000,-1350746000,-511099000,-8830000,-94730000,-6527000.00000001,-70175000,-180262000,-178900000,-178900000,8486000,-170414000,1216410000,0.10678,0.0695,0.03178,0.00543,4.84719,0.04183,2.16045,2.11599,31.0856,67.98604,0.1207,0.00892,0.05587,3.09982
"5","2011_Q2",50.2179365079365,"Up",2282435000,1736130000,371040000,175265000,123620000,-1556000,51645000,-1575512000,-346247000,-109352000,251324000,-24569000,-24569000,226755000,226755000,-77835000,148920000,148920000,148920000,148920000,23086464000,467672000,986658000,3679075000,1290150000,29510019000,12166554000,10346303000,1016510000,701799000,24487155000,1708887000,-323689000,2738868000,898798000,5022864000,5022864000,29510019000,375648000,1008160000,-1133957000,-125797000,-8832000,-6120000,-341766000,106955000,-249763000,88000,88000,3923000,4011000,1272499000,0.11011,0.06525,0.02965,0.00505,4.87514,0.04312,2.03406,2.0169,31.17527,68.60618,0.12063,0.00823,0.05931,3.20235
"6","2011_Q3",44.13265625,"Down",2203977000,1788676000,337436000,77865000,27388000,-5290000,50477000,-1616209000,-274519000,-100262000,212987000,-25818000,-25818000,187169000,187169000,-63225000,123944000,123944000,123944000,123944000,23888321000,710973000,1045131000,3733686000,1281166000,30659277000,12416845000,10519217000,1414406000,784291000,25334752000,1714684000,-310856000,2856009000,1064688000,5324525000,5324525000,30659277000,162166000,966992000,-1338421000,-371429000,-8871000,408540000,17150999.9999999,23932000,440752000,231489000,231489000,11812000,243301000,1614399000,0.09664,0.05624,0.02328,0.00404,4.75812,0.05266,1.67558,1.66301,29.79515,71.98125,0.11993,0.00659,0.07157,4.2417
"7","2011_Q4",41.8526984126984,"Down",1994907000,1776165000,268210000,-49468000,-139600000,-8822000,90132000,-1550016000,-164372000,-97098000,183421000,-27025000,-27025000,156396000,156396000,-21794000,134602000,134602000,134602000,134602000,24268292000,802651000,1060631000,3787257000,1264623000,31183454000,12271519000,10858267000,1414546000,776239000,25520568000,1720474000,-352106000,2989231000,1305287000,5662886000,5662886000,31183454000,296163000,619599000,-861184000,-241585000,-13336000,155218000,-47050000,-33462000,61370000,115948000,115948000,-24270000,91678000,1614543000,0.09194,0.06747,0.02377,0.00432,4.50664,0.05178,1.82249,1.81272,27.01076,76.67469,0.18057,0.00728,0.09908,4.42639
"8","2012_Q1",46.5191935483871,"Up",2348219000,2034716000,304511000,8991999.99999999,-47464000,-11281000,56456000,-1799840000,-204883000,-125019000,218477000,-25226000,-25226000,193251000,193251000,-54672000,138579000,138579000,138579000,138579000,24964612000,962870000,1059572000,3543925000,1102994000,31633973000,12745259000,10844553000,1414688000,810775000,25815275000,1728565000,-346449000,2818429000,1618153000,5818698000,5818698000,31633973000,475555000,882230000,-1049200000,-166970000,-13190000,-62868000,-2230999.99999999,-72075000,-150364000,158221000,158221000,1998000,160219000,1414688000,0.09304,0.05901,0.02382,0.00438,4.43661,0.04472,1.89047,1.87746,32.03398,79.37763,0.17994,0.0073,0.09518,2.06803
"9","2012_Q2",44.4939682539683,"Down",2292975000,1863482000,340940000,88553000,43520000,-14828000,45033000,-1668191000,-307634000,-113065000,204085000,-23322000,-23322000,180763000,180763000,-57445000,123318000,123318000,123318000,123318000,25510324000,873933000,1131334000,3629424000,1141067000,32286082000,13398042000,10766178000,1414829000,777678000,26356727000,1736975000,-325732000,2906310000,1611802000,5929355000,5929355000,32286082000,554655000,105614000,-614923000,-509309000,-13255000,-100565000,-3902000,-22649000,-140371000,-95025000,-95025000,6088000,-88937000,1414829000,0.089,0.05378,0.0208,0.00382,4.44513,0.04382,1.67609,1.66549,31.16514,80.58926,0.18016,0.00635,0.10749,2.65035
"10","2012_Q3",47.6793650793651,"Up",2375753000,1950661000,328334000,96758000,23801000,-1797000,72957000,-1692143000,-335939000,-108419000,239252000,-23360000,-23360000,215892000,215892000,-74781000,141111000,141111000,141111000,141111000,31506851000,957341000,1104176000,3605008000,1170947000,38344323000,13751563000,16039487000,1414969000,890687000,32096706000,1741206000,-326292000,3033505000,1799198000,6247617000,6247617000,38344323000,263602000,-713941000,438466000,-275475000,-13269000,85469000,-3673000,31006000,99533000,87660000,87660000,-4252000,83408000.0000001,1414969000,0.10071,0.0594,0.02259,0.00368,5.13743,0.0369,1.91423,1.90551,32.22802,84.75137,0.18,0.00692,0.09403,1.91274
