"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",13.9955555555556,"Up",816400000,-650900000,165500000,-88300000,-92300000,-5e+06,77200000,-8200000,-8200000,6.9e+07,6.9e+07,-21500000,47500000,46900000,-1800000,45100000,45100000,99855911.7442763,99855911.7442763,172980527.171547,172980527.171547,389909148.850767,271778582.044797,934524169.811388,654348954.049338,1754546436.66151,-1100197482.61217,1164575210.8976,902287749.074528,95690994.5886164,1818924164.94693,2753448334.75832,463206957.558919,220380994.17937,242825963.379549,-13470537.9463311,24242891.4449937,24242891.4449937,473979311.057581,621610899.694659,140222535.560188,40329605.213567,99892930.3466226,761833435.254846,1235812746.31243,448132973.56385,-993397313.957903,1988574838.62816,76738688.8147454,1520049187.04885,-2413598.6029576,1517635588.44589,2753448334.75832,46900000,31900000,12200000,-39900000,51100000,-13500000,-4e+05,-4300000,-38700000,15500000,-3.2e+07,3e+05,-54900000,-8100000,-8100000,-5200000,-13300000,109100000,0,77200000,0.20272,0.09456,0.05524,0.00212431659984659,0.00184762240867919,1.71175,2.01727040582907,0.814358647380639,0.224361754869248,0.29554,0.29229,5.34993,10.0291595850133,0.5059,0.2536,0.0211700089139764,0.165154920316884,0.85809,9.20655994762275,18.2051201257978
"2","2010_Q3",12.905625,"Down",874300000,-694600000,179700000,-94600000,-88800000,-4900000,85100000,-8e+06,-8e+06,77100000,77100000,-23500000,53600000,54100000,-1400000,52700000,52700000,243500000,243500000,537200000,537200000,451500000,74800000,1.307e+09,624600000,1755700000,-1131100000,1147700000,904200000,83100000,1772300000,3079300000,481500000,256900000,224600000,1e+07,80100000,80100000,571600000,854800000,164600000,46800000,117800000,1019400000,1.591e+09,473400000,-1083200000,2032300000,42700000,1465200000,23100000,1488300000,3079300000,54100000,29300000,13800000,-30400000,66800000,-16500000,9e+05,-14800000,-38500000,2.7e+07,-39800000,9e+05,-50400000,1599999.99999999,1599999.99999999,-5300000,-3700000,114400000,864800000,9.1e+07,0.20554,0.09734,0.06028,0.03541,0.01711,1.72676,2.28656,1.069,0.28084,0.34808,0.34243,5.77477,9.67768,0.60106,0.25429,0.03622,0.03614,0.73055,5.43094,7.30082
"3","2010_Q4",13.73265625,"Up",866500000,-697800000,168700000,-93100000,-87600000,-4900000,75600000,-7600000,-7600000,6.8e+07,6.8e+07,-18100000,49900000,49300000,-1900000,47400000,47400000,276700000,276700000,546600000,546600000,448900000,36200000,1308400000,621300000,1774800000,-1153500000,1149600000,916100000,77500000,1770900000,3079300000,446700000,232100000,214600000,9800000,93400000,93400000,549900000,833500000,180400000,58600000,121800000,1013900000,1563800000,474800000,-1085800000,2039100000,63500000,1491600000,23900000,1515500000,3079300000,49300000,3e+07,31800000,-20600000,90500000,-18600000,2200000,0,-38200000,-13200000,-8900000,-1e+06,-61300000,29200000,29200000,4e+06,33200000,105600000,843300000,84500000,0.19469,0.08725,0.0547,0.03128,0.01539,1.7827,2.37934,1.03187,0.27386,0.31432,0.31001,5.74602,9.89125,0.56034,0.25332,0.03371,0.03328,0.80591,5.36553,7.49471
"4","2011_Q1",14.7120967741935,"Up",801900000,-660400000,141500000,-91400000,-85600000,-5e+06,50100000,-8700000,-8700000,41400000,41400000,-8800000,32600000,32500000,-1100000,31400000,31400000,244500000,244500000,478900000,478900000,435300000,60400000,1219100000,624200000,1798100000,-1173900000,1157700000,930300000,75100000,1781900000,3.001e+09,435900000,226400000,209500000,2200000,84900000,84900000,5.23e+08,762200000,191400000,69500000,121900000,953600000,1476600000,465200000,-1.093e+09,2033300000,101800000,1507300000,17100000,1524400000,3.001e+09,32500000,31600000,16600000,73400000,154100000,-19100000,-24100000,-4.6e+07,-39500000,-75100000,-25600000,-6800000,-1.47e+08,-38900000,-38900000,6700000,-32200000,81700000,764400000,144800000,0.17646,0.06248,0.03916,0.0206,0.01046,4.61146,2.33098,0.96864,0.25472,0.20919,0.20662,5.34243,10.04195,0.96469,0.26316,0.02859,0.05838,1.25796,6.36353,10.37725
"5","2011_Q2",15.718253968254,"Up",895800000,-725800000,1.7e+08,-95800000,-95800000,-4800000,74200000,-8e+06,-8e+06,66200000,66200000,-19900000,46300000,46300000,-1300000,4.5e+07,4.5e+07,195400000,195400000,575600000,575600000,462200000,57200000,1290400000,616100000,1813900000,-1197800000,1160400000,940200000,72300000,1776500000,3066900000,508700000,301800000,206900000,2200000,74800000,74800000,585700000,821900000,201500000,7.4e+07,127500000,1023400000,1609100000,457800000,-1180900000,2038100000,124200000,1439200000,18600000,1457800000,3066900000,46300000,30100000,16900000,-46500000,46800000,-16700000,-7e+05,-9e+05,-39700000,45700000,-109700000,5500000,-98200000,-52300000,-52300000,3200000,-49100000,104300000,824100000,6.1e+07,0.18977,0.08283,0.05023,0.03087,0.01467,1.35556,2.20318,1.10379,0.26871,0.30161,0.29841,6.00402,9.64611,0.40885,0.26609,0.03411,0.02456,0.88222,6.0278,8.47305
"6","2011_Q3",13.960625,"Down",945200000,-763300000,181900000,-102800000,-98100000,-4900000,79100000,-7100000,-7100000,7.2e+07,7.2e+07,-16500000,55500000,55500000,-8e+05,54700000,54700000,203300000,203300000,567900000,567900000,507100000,39600000,1317900000,6.18e+08,1829800000,-1211800000,1158800000,946700000,68800000,1776800000,3094700000,497400000,282300000,215100000,2200000,78200000,78200000,577800000,856600000,205600000,76400000,129200000,1062200000,1.64e+09,460600000,-1214500000,2053700000,135300000,1435100000,19600000,1454700000,3094700000,55500000,30200000,1.4e+07,-45500000,54200000,-21100000,21600000,-2100000.00000001,-39100000,38400000,-47400000,3e+05,-47800000,4300000,4300000,3600000,7900000,109300000,858800000,59200000,0.19245,0.08369,0.05787,0.0376,0.01768,1.08227,2.28089,1.12738,0.27751,0.37569,0.3711,6.49176,9.85646,0.40659,0.26854,0.03724,0.0235,0.71481,5.99726,8.28698
"7","2011_Q4",14.5988888888889,"Up",940900000,-770500000,170400000,-98800000,-93900000,-4700000,71600000,-8200000,-8200000,63400000,63400000,-18100000,45300000,45300000,-4e+05,44900000,44900000,218800000,218800000,576700000,576700000,456500000,39300000,1291300000,600900000,1804700000,-1203800000,1130100000,924800000,65600000,1.731e+09,3022300000,493100000,274200000,218900000,2100000,108800000,108800000,6.04e+08,897300000,182900000,69700000,113200000,1080200000,1684200000,454300000,-1261300000,2058800000,76400000,1328200000,9900000,1338100000,3022300000,45300000,27900000,5700000,22100000,1.01e+08,-18900000,-6e+05,-19700000,-38200000,41100000,-50500000,-13600000,-61200000,20100000,20100000,-4600000,15500000,99500000,899400000,120800000,0.1811,0.0761,0.04772,0.03356,0.01486,2.69042,2.13791,1.25865,0.29759,0.31224,0.30923,6.54312,9.23644,0.84006,0.26565,0.03433,0.04991,0.85078,6.8402,9.50559
"8","2012_Q1",15.0798387096774,"Up",8.37e+08,-690800000,146200000,-105800000,-90200000,-3300000,40400000,-8300000,-8300000,32100000,32100000,-5400000,26700000,9300000,-6e+05,8699999.99999999,8699999.99999999,236300000,236300000,503600000,503600000,4.41e+08,43100000,1.224e+09,580600000,1773800000,-1193200000,1110500000,926600000,67300000,1691100000,2915100000,466200000,256600000,209600000,2500000,117300000,117300000,5.86e+08,833300000,188100000,57800000,130300000,1021400000,1607400000,458900000,-1254300000,2027400000,65200000,1297200000,10500000,1307700000,2915100000,9300000,28700000,32800000,56100000,126900000,-18300000,-2100000,-13900000,-38900000,-60100000,2800000,-200000.000000002,-96400000,16600000,16600000,9e+05,17500000,69100000,835800000,112300000,0.17467,0.04827,0.01039,0.00665,0.00298,12.90805,2.08874,1.22918,0.28671,0.06084,0.06017,5.85315,9.07133,0.78531,0.27203,0.02042,0.04816,4.47126,8.67583,14.83911
"9","2012_Q2",14.404126984127,"Down",946800000,-768500000,178300000,-103700000,-97900000,-6200000,74600000,-7800000,-7800000,66800000,66800000,-22300000,44500000,44500000,-5e+05,4.4e+07,4.4e+07,261200000,261200000,571600000,571600000,473300000,44100000,1350200000,592400000,1801200000,-1208800000,1270100000,985100000,69600000,1862500000,3212700000,516700000,298200000,218500000,2500000.00000001,106900000,106900000,626100000,1046800000,196600000,64500000,132100000,1243400000,1869500000,455500000,-1239500000,2031100000,85100000,1332200000,1.1e+07,1343200000,3212700000,44500000,2.9e+07,18400000,-26800000,65100000,-17600000,-4600000,-206800000,-3.9e+07,204200000,-2500000,1e+06,163700000,2.2e+07,2.2e+07,2900000,24900000,103600000,1049300000,81500000,0.18832,0.07879,0.04647,0.03276,0.0137,1.85227,2.15652,1.39183,0.32661,0.30641,0.30324,6.59331,9.27716,0.56755,0.27159,0.03206,0.03148,0.88636,7.60714,10.56434
"10","2012_Q3",15.89,"Up",931100000,-744200000,186900000,-98800000,-9.1e+07,-6400000,88100000,-8e+06,-8e+06,80100000,80100000,-2.2e+07,58100000,65400000,-5e+05,64900000,64900000,254500000,254500000,557600000,557600000,517600000,53700000,1383400000,581100000,1790400000,-1209300000,1258900000,976600000,73200000,1.84e+09,3223400000,543500000,320200000,223300000,201900000,118700000,118700000,864100000,8.21e+08,191300000,60400000,130900000,1012300000,1876400000,457200000,-1232600000,2055600000,55400000,1335600000,11400000,1.347e+09,3223400000,65400000,28700000,7e+06,-19900000,81200000,-19700000,-1200000,-18700000,-39200000,-24500000,-3e+05,299999.999999998,-63699999.9999999,-1200000,-1200000,-5500000,-6700000,116800000,1022900000,99200000,0.20073,0.09462,0.0697,0.04818,0.02013,1.52851,1.60097,1.39302,0.31734,0.45069,0.44605,6.46597,9.275,0.68889,0.27222,0.04065,0.03873,0.60401,6.57877,8.72191
