"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",16.0988888888889,"Up",880082000,-448230000,431852000,-386625000,-386625000,45227000,-11945000,-11171000,-774000,33282000,33282000,-8440000,24842000,24842000,24842000,24842000,871891000,871891000,661881000,661881000,429638000,337905000,337905000,2301315000,492221000,1709680000,820557000,889123000,2201901000,4503216000,673310000,246276000,14713000,412321000,5e+07,723310000,7e+08,484284000,484284000,1184284000,1907594000,2125087000,-1502202000,2364509000,-391772000,2595622000,2595622000,4503216000,24842000,40561000,7841000,-317851000,-244607000,-23914000,-11133000,-35047000,-1950000,4261000,33797000,-245857000,-245857000,751000,-245106000,85788000,7.5e+08,-247537000,0.4907,0.05139,0.02823,0.00957,0.00552,-9.96446,3.18164,0.73493,0.16655,0.06839,0.06785,2.42293,7.14593,-0.68149,18.0279491653086,0.00649,-0.06463,-1.42084,-2.69509
"2","2010_Q3",15.7546875,"Down",1018503000,-528887000,489616000,-420180000,-420180000,69436000,-7359000,-10662000,3303000,62077000,62077000,-10502000,51575000,51575000,51575000,51575000,544869000,544869000,805076000,805076000,597614000,330444000,330444000,2278003000,486026000,1711696000,817618000,894078000,2197722000,4475725000,777737000,340772000,15088000,421877000,2.5e+08,1027737000,4.6e+08,481013000,481013000,941013000,1968750000,2135602000,-1596532000,2416084000,-448179000,2506975000,2506975000,4475725000,51575000,41969000,8243000,-229262000,-127475000,-32985000,-29278000,-62263000,-39999999.9999999,5451000,-132943000,-322681000,-322681000,-4341000,-327022000,111405000,7.1e+08,-140340000,0.48072,0.06817,0.05064,0.02057,0.01152,-2.72109,2.21652,0.78531,0.15863,0.14215,0.14097,2.80719,6.90971,-0.3868,6,0.01395,-0.03795,1.48226,2.37818
"3","2010_Q4",17.8165625,"Up",1833056000,-895525000,937531000,-578900000,-578900000,358631000,-12012000,-12001000,-11000,346619000,346619000,-63357000,283262000,283262000,283262000,283262000,960545000,960545000,1550016000,1550016000,741433000,313747000,313747000,3565741000,478083000,1715023000,824799000,890224000,2193106000,5758847000,1190372000,466048000,52160000,672164000,255454000,1445826000,9.6e+08,495879000,495879000,1455879000,2901705000,2125643000,-1611897000,2699432000,-356036000,2857142000,2857142000,5758847000,283262000,42218000,37756000,-418784000,-55548000,-35844000,43982000,8138000,499591000,-10136000,454963000,407553000,407553000,8123000,415676000,400849000,1215454000,9578000,0.51146,0.19565,0.15453,0.09914,0.04919,0.03381,2.46623,1.0156,0.21106,0.78551,0.7793,5.08324,7.92312,0.02656,4,0.062,0.0021,0.63592,0.71078
"4","2011_Q1",18.4641935483871,"Up",2124554000,-1028580000,1095974000,-667366000,-667366000,428608000,-23761000,-22571000,-1190000,404847000,404847000,-79663000,325184000,325184000,325184000,325184000,1281123000,1281123000,1146106000,1146106000,463838000,335543000,335543000,3226610000,484705000,1706418000,824007000,882411000,2191123000,5417733000,1100282000,406270000,51801000,642211000,2.5e+08,1350282000,9.5e+08,488867000,488867000,1438867000,2789149000,2147830000,-1880692000,2720645000,-359199000,2628584000,2628584000,5417733000,325184000,41060000,17341000,572015000,955600000,-41373000,-10893000,-57478000,-16416000,-1021000,-580633000,317489000,317489000,3089000,320578000,469668000,1.2e+09,1079973000,0.51586,0.20174,0.15306,0.12371,0.06002,3.32111,2.38958,1.06108,0.22149,0.91395,0.89631,5.97117,7.38777,3.03532,5,0.14278,0.25014,-0.17272,-0.18927
"5","2011_Q2",19.7639682539683,"Up",951856000,-478709000,473147000,-436389000,-436389000,36758000,-15497000,-15653000,156000,21261000,21261000,-4654000,16607000,16607000,16607000,16607000,1049363000,1049363000,758620000,758620000,607199000,336530000,336530000,2751712000,494055000,1736290000,828032000,908258000,2230345000,4982057000,790165000,300251000,18634000,471280000,2.5e+08,1040165000,9.5e+08,474479000,474479000,1424479000,2464644000,2119635000,-1939664000,2656023000,-318581000,2517413000,2517413000,4982057000,16607000,39505000,-11133000,-86823000,-41844000,-45459000,36287000,-9172000,-6899000,-13099000,-186267000,-237283000,-237283000,5523000,-231760000,76263000,1.2e+09,-51365000,0.49708,0.03862,0.01745,0.0066,0.00333,-3.09297,2.64546,0.97904,0.24086,0.04757,0.04708,2.72682,7.21173,-0.14715,3,0.02308,-0.01225,1.97523,4.09807
"6","2011_Q3",19.77828125,"Up",1161667000,-605426000,556241000,-446974000,-446974000,109267000,-14379000,-15191000,812000,94887999.9999999,94887999.9999999,-14359000,80529000,80529000,80529000,80529000,418476000,418476000,1.012e+09,1.012e+09,783533000,317093000,317093000,2531102000,513792000,1752804000,828525000,924279000,2266596000,4797698000,888565000,371862000,17513000,499190000,1e+07,898565000,9.5e+08,482248000,482248000,1432248000,2330813000,2128085000,-2028757000,2655469000,-287912000,2466885000,2466885000,4797698000,80529000,39750000,-7749000,-297464000,-184934000,-56470000,21289000,-35181000,-240018000,3634000,-414486000,-634601000,-634601000,3714000,-630887000,149017000,9.6e+08,-190558000,0.47883,0.09406,0.06932,0.03264,0.01678,-2.36633,2.81683,0.94484,0.2001,0.23198,0.22946,3.34646,7.10645,-0.54895,5,0.04101,-0.04875,3.63397,4.95597
"7","2011_Q4",21.374126984127,"Up",1998760000,-1042686000,956074000,-558504000,-558504000,397570000,-11899000,-14311000,2412000,385671000,385671000,-84876000,300795000,300795000,300795000,300795000,254546000,254546000,1650578000,1650578000,763970000,303659000,303659000,2972753000,515305000,1713399000,822789000,890610000,2228704000,5201457000,1101603000,422623000,45681000,633299000,296811000,1398414000,9e+08,472551000,472551000,1372551000,2770965000,2111317000,-2162342000,2876599000,-395082000,2430492000,2430492000,5201457000,300795000,42246000,50859000,-489207000,-95307000,-41443000,-33060000,-74503000,236811000,-9121000,13939000,-155871000,-155871000,-8059000,-163930000,439816000,1196811000,-5958000,0.47833,0.19891,0.15049,0.12376,0.05783,-0.01981,2.1258,1.14008,0.23009,0.87647,0.86736,5.82405,7.08204,-0.01736,4,0.09257,-0.00145,2.14241,2.37006
"8","2012_Q1",24.2987096774194,"Up",2153754000,-993390000,1160364000,-662858000,-662858000,497506000,-28653000,-22084000,-6569000,468853000,468853000,-98276000,370577000,370577000,370577000,370577000,1369113000,1369113000,1246687000,1246687000,4.87e+08,340907000,340907000,3443707000,523941000,1703990000,822139000,881851000,2227931000,5671638000,980910000,334999000,27110000,618801000,58018000,1038928000,1.5e+09,522107000,522107000,2022107000,3061035000,2131774000,-2242522000,3167996000,-446645000,2610603000,2610603000,5671638000,370577000,39797000,46668000,529736000,986778000,-47542000,-8106000,-55648000,353008000,3277000,189506000,1120636000,1120636000,-6069000,1114567000,537303000,1558018000,1117773000,0.53876,0.23099,0.17206,0.14195,0.06534,3.0163,3.31467,1.17254,0.2747,1.09225,1.0796,6.34801,7.69454,3.29454,7,0.09561,0.23829,0.351579999999999,0.379699999999999
"9","2012_Q2",25.1249206349206,"Up",928449000,-455078000,473371000,-444635000,-444635000,28736000,-18568000,-19360000,792000,10168000,10168000,-2339000,7829000,7829000,7829000,7829000,784626000,784626000,742267000,742267000,603736000,374368000,374368000,2504997000,534745000,2511334000,1078987000,1432347000,3046079000,5551076000,743915000,270344000,10840000,462731000,4e+08,1143915000,1.15e+09,616073000,616073000,1766073000,2909988000,2138330000,-2170858000,3069161000,-395545000,2641088000,2641088000,5551076000,7829000,40411000,-16918000,139336000,170658000,-37797000,19800000,-702519000,-8018000,11303000,-58517000,-590378000,-590378000,5891000,-584487000,69147000,1.55e+09,173025000,0.50985,0.03095,0.00843,0.00296,0.00141,22.10052,2.18985,1.10181,0.27923,0.02308,0.02278,2.73762,7.78751,0.51018,5,0.02351,0.03599,11.0688,26.63467
"10","2012_Q3",27.2955555555556,"Up",1158711000,-564189000,594522000,-463089000,-463089000,131433000,-20072000,-19583000,-489000,111361000,111361000,-15143000,96218000,96218000,96218000,96218000,372281000,372281000,980378000,980378000,746707000,420702000,420702000,2520068000,561303000,2508922000,1075786000,1433136000,3070225000,5590293000,804563000,313935000,16105000,474523000,442272000,1246835000,1.15e+09,602642000,602642000,1752642000,2999477000,2154798000,-2162713000,3057962000,-459231000,2590816000,2590816000,5590293000,96218000,42728000,10482000,-381985000,-232557000,-68844000,-43329000,-112173000,42272000,-2109000,-61105000,-405835000,-405835000,-6510000,-412345000,174161000,1592272000,-261525000,0.51309,0.11343,0.08304,0.03714,0.01721,-2.71805,2.02117,1.15773,0.28483,0.28195,0.27845,3.39543,7.592,-0.76636,4,0.04218,-0.05465,7.00496,9.28223
