"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",28.4147619047619,"Up",276154000,-114993000,161161000,-54747000,-37514000,-17233000,106414000,-8434000,-8466000,32000,97980000,98012000,-42637000,55375000,55375000,55375000,55375000,-2070251323.82263,-2076129890.62373,-1179692633.12063,-1179692633.12063,2072320411.38613,-91841321.8753179,1834268370.33965,-1177623545.55713,112498663.31184,112498663.31184,4596606105.76697,1771992802.72313,2751690416.20767,93824316.8834976,4709104769.07881,3531481223.52168,315711052.638735,1188469580.22506,7416287685.05145,-2159315205.45404,-2072502259.50774,5572683532.23615,-1024595806.33292,-31006154.2516412,-164270470.640299,-1055601960.58456,4517081571.65159,1331349044.36964,-2301033684.02603,38884335.2559973,-54805814.2561032,-985606118.656495,-985606118.656495,3531475452.9951,55375000,17233000,8622000,55959000,137189000,-7498000,83000,-6227000,-1287000,-14929000,-62945000,0,147000,-62798000,59462000,59462000,3000,59465000,123647000,0,214745000,0.58359,0.38534,0.20052,5.34387238944226,-0.0671886160777284,3.87801,-5.87285631436127,92.0623263293674,3.65939569145981,0.30755,0.29229,1.53373,-5.70671845925238,1.19267,-0.286057637345243,-5.54129401842308,72.6500393504085,84.450078820778
"2","2010_Q3",27.803125,"Down",281677000,-1.15e+08,166677000,-59602000,-42638000,-16964000,107075000,-8353000,-8445000,92000,98722000,98751000,-40347000,58404000,58404000,58404000,58404000,-882312161.911317,-888033945.311865,-464219316.560315,-464219316.560315,922297705.693064,-36649660.9376589,805510685.169826,-424233772.778567,95577331.6559198,95577331.6559198,2466140552.88349,873974401.361566,1532393208.10383,55944658.4417488,2561717884.53941,2137484111.76084,208473526.319368,597882790.112531,3686817342.52572,-906573102.727018,-874248129.753868,2988717766.11807,-470914903.166458,110761922.874179,-19012735.3201493,-360152980.292278,2628564785.8258,995971022.184822,-1567987842.01302,139126667.627999,-58190907.1280516,-491081059.328248,-491081059.328248,2137483726.49755,58404000,16964000,-24000.0000000019,-39499000,35845000,-8072000,166000,-159000,70000,-7995000.00000001,-1124000.00000003,-45533000,-5162000,-51819000,-23969000,-23969000,-196000,-24165000,124039000,0,116815000,0.59173,0.38013,0.20734,2.07747119472113,0.00616069196113578,2.00012,-2.54967315718063,36.6102581646837,1.9981678457299,0.32358,0.30813,1.56061,-2.83909422962619,0.6472,-0.0808488186726213,-2.29143700921154,34.9913846752043,40.603074410389
"3","2010_Q4",30.07421875,"Up",287354000,-117005000,170349000,-57175000,-40982000,-16193000,113174000,-8425000,-8484000,59000,104749000,105302000,-42422000,62880000,62880000,62880000,62880000,-220555053.970439,-226224648.437288,-55802772.1867718,-55802772.1867718,298146235.231021,-1513886.97921964,245244228.389942,21788409.0738108,90445443.8853066,90445443.8853066,1321163517.62783,388841133.787189,879314402.701278,35977552.8139163,1411608961.51314,1433397370.58695,143152842.106456,260430596.704177,1491975447.50857,-172920700.909006,-169921043.251289,1462207588.70602,7953365.61118078,184469640.95806,59911088.2266169,192423006.56924,1654630595.27527,817541674.061607,-1202749614.00434,222204555.876,-58227969.0426839,-221231353.109416,-221231353.109416,1433399242.16585,62880000,16193000,950000,-11250000,68773000,-6636000,72000,0,0,-6564000,-1161000,-64068000,3266000,-61963000,246000,246000,182000,428000,129367000,0,153903000,0.59282,0.39385,0.21882,0.211120398240377,0.0428635639870453,2.44757,-0.604107719060211,3.43838272156123,1.07447928190997,0.3519,0.33592,1.60814,-1.27838474320873,0.8613,0.0289270604424596,-0.51777566973718,14.3024748917348,16.549474803463
"4","2011_Q1",32.1996774193548,"Up",293158000,-116475000,176683000,-62976000,-45240000,-17736000,113707000,-9147000,-9269000,122000,104560000,104585000,-38692000,65893000,65893000,65893000,65893000,60627000,54974000,126564000,126564000,53244000,17791000,22849000,240435000,93409000,93409000,883246000,200229000,632668000,28470000,976655000,1217090000,111995000,111995000,437717000,171170000,163007000,720882000,401826000,208824000,90213000,610650000,1331532000,754845000,-1106321000,293827000,-56791000,-114440000,-114440000,1217092000,65893000,17736000,-12700000,23296000,94225000,-16435000,-94000,-183192000,-14480000,-214201000,315230000,-274978000,27541000,67793000,-52183000,-52183000,-98000.0000000001,-52281000,131443000,839543000,176996000,0.60269,0.38787,0.22477,-0.57579,0.05414,2.68611,0.33353,-11.6352,0.6898,0.38377,0.36731,1.70737,-0.66651,1.03084,0.07055,0.18952,5.92588,6.8502
"5","2011_Q2",32.8325396825397,"Up",312869000,-124556000,188313000,-69016000,-49256000,-19760000,119297000,-9605000,-9615000,10000,109692000,110054000,-44178000,65876000,65876000,65876000,65876000,106841000,101238000,163888000,163888000,40969000,25490000,7705000.00000001,311698000,100774000,100774000,873959000,191774000,632668000,27969000,974733000,1286431000,107246000,88458000,129997000,255227000,247064000,492470000,700520000,202532000,89605000,903052000,1395522000,766665000,-1179704000,359703000,-55754000,-109090000,-109090000,1286432000,65876000,19760000,7526000,52419000,145581000,-13648000,194000,-218837341.18119,-27511996.2963343,-13454000,-15946000,-69999000,-256000,-86201000,45926000,45926000,338000,46264000,139057000,830517000,222006000,0.60189,0.3813,0.21055,-0.60387,0.05121,3.37006,0.63293,-12.79239,0.6456,0.38973,0.37226,1.85096,-0.64539,1.31341,0.0713,0.24028,5.20417,6.06617
"6","2011_Q3",32.7315625,"Down",327280000,-131185000,196095000,-75641000,-55909000,-19732000,120454000,-14895000,-14885000,-10000,105559000,109048000,-43471000,65577000,65577000,65577000,65577000,57321000,51970000,145632000,145632000,92524000,26015000,53765000,295477000,107645000,107645000,1004967000,241330000,712561000,30099000,1112612000,1408089000,121285000,121285000,170663000,219652000,214989000,511600000,854499000,186430000,80232000,1040929000,1552529000,807992000,-1323368000,425280000,-54344000,-144440000,-144440000,1408089000,65577000,19732000,5697000,-49500000,41506000,-14523000,172000,-121721000,-23060000,-159132000,192821000,-125990000,1292000,68123000,-49503000,-49503000,235000,-49268000,140186000,1025162000,119634000,0.59917,0.36805,0.20037,-0.45401,0.04657,1.82433,0.57755,-10.74861,0.72805,0.39277,0.37551,1.96022,-0.86511,0.71654,0.06145,0.11211,6.90398,8.03494
"7","2011_Q4",35.9334920634921,"Up",340098000,-137619000,202479000,-71070000,-51475000,-19595000,131409000,-14494000,-14593000,99000,116915000,116829000,-45842000,70987000,70987000,70987000,70987000,57674000,52846000,152803000,152803000,61287000,23591000,30409000,271764000,110328000,110328000,997841000,232533000,712561000,29407000,1108169000,1379933000,146358000,146358000,165670000,193973000,189310000,506001000,853580000,179225000,79806000,1032805000,1538806000,837610000,-1438315000,496267000,-54435000,-158873000,-158873000,1379933000,70987000,19595000,5830000,40255000,136667000,-13754000,-66000,0,0,-13820000,-5608000,-115700000,-108000,-121416000,1431000,1431000,-555000,876000,151004000,1019250000,223347000,0.59535,0.38639,0.20873,-0.44682,0.05144,3.14631,0.53708,-9.68576,0.73862,0.43233,0.41472,2.0713,-0.96759,1.36025,0.06828,0.21484,6.36788,7.31743
"8","2012_Q1",41.0653225806452,"Up",211146000,-47619000,163527000,-56888000,-42855000,-14033000,106639000,-14660000,-14754000,94000,91979000,92264000,-32248000,60016000,80318000,80318000,80318000,196669000,191603000,153339000,153339000,103646000,21905000,41248000,453654000,119411000,119411000,968041000,226424000,709944000,21193000,1087452000,1541106000,162992000,162992000,5554000,181104000,176842000,349650000,1100332000,189614000,61866000,1289946000,1639596000,874945000,-1471042000,576585000,-78978000,-98490000,-98490000,1541106000,80318000,19532000,-15188000,-32695000,51967000,-17904000,-119000,-2.98023223876953e-08,3e+05,-17723000,90292000,-26742000,41164000,104714000,138958000,138958000,-201000,138757000,126171000,1105886000,107820000,0.77447,0.50505,0.38039,-0.81549,0.05212,1.34241,1.29745,-16.64733,0.71759,0.49012,0.47098,1.28846,-0.60101,0.65794,0.0671,0.09007,7.20623,8.52612
"9","2012_Q2",46.7298412698413,"Up",346501000,-133330000,213171000,-74210000,-53979000,-20231000,138961000,-16280000,-16385000,105000,122681000,123011000,-48410000,74601000,74601000,74601000,74601000,119898000,114930000,194540000,194540000,105402000,28619000,58427000,419840000,124781000,124781000,1347422000,375742000,933298000,38382000,1472203000,1892043000,144974000,144974000,130478000,292104000,288942000,567556000,1099285000,235460000,80043000,1334745000,1902301000,918021000,-1501414000,651186000,-78051000,-10258000,-10258000,1892043000,74601000,20231000,7601000,87180000,189613000,-17442000,-1893000,-330777000,-1.7e+07,-367112000,1.25e+08,-22203000,-2124000,100673000,-76826000,-76826000,153000,-76673000,159192000,1229763000,277340000,0.61521,0.40104,0.2153,-7.27247,0.03943,3.71764,0.73973,-185.4456,0.64997,0.45257,0.43537,2.10208,-0.06223,1.68251,0.05127,0.19062,6.97186,7.98688
"10","2012_Q3",47.4561904761905,"Up",373226000,-147074000,226152000,-87750000,-62473000,-25277000,138402000,-17221000,-17377000,156000,121181000,121151000,-47820000,73331000,73331000,73331000,73331000,101980000,97198000,173607000,173607000,121908000,28492000,74165000,397495000,133731000,133731000,1322117000,363555000,934762000,23800000,1455848000,1853343000,153684000,153684000,201783000,256792000,253880000,612259000,1054395000,140007000,62506000,1194402000,1806661000,963189000,-1563079000,724517000,-77945000,46682000,46682000,1853343000,73331000,25277000,-18661000,-82125000,-2178000,-19090000,-32000,-552999.999999881,-250000,-19924999.9999999,2.5e+07,-50649000,30307000,4658000.00000003,-17445000,-17445000,-287000,-17732000,163679000,1256178000,110284000,0.60594,0.37083,0.19648,1.57086,0.03957,1.50392,0.64923,38.70145,0.67779,0.4419,0.42659,2.24908,0.28131,0.66458,0.05082,0.07643,7.05159,8.33946
