"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",56.285873015873,"Up",619044000,-302011000,317033000,-287200000,-287200000,29833000,-8275000,-8275000,21558000,-52390000,-30832000,3219000,-27613000,-27613000,-27613000,-27613000,791595000,791595000,233473000,233473000,284840000,66479000,45126000,21353000,1376387000,161452000,1192178000,621135000,428191000,31258000,111594000,1353630000,2730017000,362346000,99971000,262375000,0,35122000,35122000,397468000,399588000,419713000,419713000,819301000,1216769000,829501000,-878000,764495000,-79870000,1513248000,1513248000,2730017000,-27613000,12066000,47672000,-83976000,-51851000,-4822000,-4822000,-4822000,0,-4822000,-4174000,0,368647000,2932000,367405000,310732000,310732000,-19000,310713000,41899000,399588000,-50118000,0.51213,0.04819,-0.04461,-0.01825,-0.01011,1.81501,3.46289,0.80408,0.14637,-0.53473,-0.5259,11.98792,29.30436,-0.97055,0.08083,288.035391237377,-0.01005,-0.02149,-0.15116,-9.356,-13.14005
"2","2010_Q3",50.3571875,"Down",1103268000,-528027000,575241000,-524637000,-524637000,50604000,-39225000,-39225000,11379000,-94750000,-83371000,12747000,-70623999.9999999,-70623999.9999999,-70624000,-70624000,475340000,475340000,293057000,293057000,693872000,204390000,123605000,80785000,1666659000,394929000,4427007000,2290028000,1745847000,188261000,202871000,4821936000,6488595000,744379000,315432000,428947000,4617000,46957000,46957000,795953000,2491635000,1037544000,1037544000,3529179000,4325132000,1319695000,-6227000,693393000,-31993000,2163463000,2163463000,6488595000,-70623999.9999999,50174000,102121000,45659000,127330000,-24192000,-24192000,-24192000,-2490607000,-2655289000,-478000,2010340000,189102000,550000.000000001,2199514000,-328445000,-328445000,12190000,-316255000,100778000,2496252000,109498000,0.5214,0.04587,-0.06401,-0.03264,-0.01088,-1.55044,2.09392,1.99917,0.38471,-1.07209,-1.07209,16.7479,29.97902,1.66221,0.00726000000000002,175.356927491584,-0.01231,0.01922,-0.00676999999999997,20.05311,39.93582
"3","2010_Q4",63.1553125,"Up",1516419000,-722952000,793467000,-615176000,-615176000,178291000,-41225000,-41225000,137066000,0,137066000,-37218000,99848000,99848000,99848000,99848000,491437000,491437000,541554000,541554000,688556000,174874000,93873000,81001000,1896421000,399461000,4576871000,2360307000,1832444000,177526000,206594000,4976332000,6872753000,825573000,307543000,518030000,0,41286000,41286000,866859000,2523916000,1067214000,1067214000,3591130000,4457989000,1353589000,-10747000,790550000,92777000,2414764000,2414764000,6872753000,99848000,51370000,21521000,-137207000,35532000,-26385000,-26385000,-26385000,-2209000,-28594000,-2691000,-9472000,13558000,4277000,5672000,12610000,12610000,3487000,16097000,229661000,2523916000,103287000,0.52325,0.11757,0.06584,0.04135,0.01453,1.03444,2.18769,1.84614,0.36724,1.50965,1.50965,22.92741,33.65844,1.56164,0.04069,96.8141564949507,0.01707,0.0172,0.02695,8.84991,11.39978
"4","2011_Q1",59.2561290322581,"Down",1398117000,-661907000,736210000,-644768000,-644768000,91442000,-38097000,-38097000,53345000,7.45058059692383e-09,53345000,-579000,52766000,52766000,52766000,52766000,498718000,498718000,433900000,433900000,710868000,191803000,80974000,110829000,1835289000,404577000,4544484000,2342467000,1820487000,172562000,208968000,4949061000,6784350000,875152000,335482000,539670000,4868000,51235000,51235000,931255000,2364002000,1046549000,1046549000,3410551000,4341806000,1368882000,-10749000,840072000,55744000,2442544000,2442544000,6784350000,52766000,33527000,-7332000,125544000,204505000,-45596000,-45596000,-45596000,-308999.999999762,-45905000,-2672000,-148242000,3275000,1574000,-146065000,12535000,12535000,-5254000,7281000,124969000,2368870000,205496000,0.52657,0.0654,0.03774,0.0216,0.00778,3.89448,1.97077,1.77758,0.34917,0.65397,0.65397,17.32788,27.93482,2.54686,0.03312,46.4070782474753,0.00946,0.03508,0.05064,14.96493,20.45178
"5","2011_Q2",65.1393650793651,"Up",1369184000,-640605000,728579000,-591902000,-591902000,136677000,-33070000,-33070000,103607000,-16233000,87374000,-29707000,57667000,57667000,57667000,57667000,294958000,294958000,502416000,502416000,690537000,182994000,72901000,110093000,1670905000,418224000,4765289000,2431489000,1929797000,180784000,223219000,5183513000,6854418000,775655000,267727000,507928000,58575000,27812000,27812000,862042000,2208191000,1113196000,1113196000,3321387000,4183429000,1389393000,-12804000,892325000,213480000,2670989000,2670989000,6854418000,57667000,34481000,27476000,-142113000,-22489000,-34467000,-34467000,-34467000,-10350000,-44817000,-5414000,-95004000,6352000,-57560000,-151626000,-218932000,-218932000,15172000,-203760000,171158000,2266766000,24285000,0.53213,0.09982,0.04212,0.02159,0.00841,0.42112,1.93831,1.56625,0.3307,0.8633,0.7944,20.49738,37.1627,0.36356,0.08105,18.1356927491584,0.01042,0.00401,0.09388,11.5204,14.42677
"6","2011_Q3",64.40296875,"Down",1334444000,-610312000,724132000,-590653000,-590653000,133479000,-31446000,-31446000,102033000,0,102033000,-35304000,66729000,66729000,66729000,66729000,287691000,287691000,402736000,402736000,912988000,179824000,70986000,108838000,1783239000,426367000,4710523000,2406767000,1904388000,172582000,226786000,5136890000,6920129000,904749000,387286000,517463000,64822000,38159000,38159000,1007730000,2090062000,1111132000,1111132000,3201194000,4208924000,1405126000,-15936000,959034000,174386000,2711205000,2711205000,6920129000,66729000,31966000,19379000,20099000,138173000,-39432000,-39432000,-39432000,-4499999.99999999,-43932000,-20000,-160195000,22000,61798000,-98395000,-4154000.00000003,-4154000.00000003,-3113000,-7267000.00000003,165445000,2154884000,181416000,0.54265,0.10003,0.05001,0.02461,0.00964,2.7187,1.76956,1.55242,0.31139,0.99403,0.91574,19.8785,37.57798,2.70246,0.000300000000000009,6,0.01117,0.03035,0.000300000000000009,11.28588,13.98866
"7","2011_Q4",67.6784126984127,"Up",1654160000,-825192000,828968000,-632982000,-632982000,195986000,-30686000,-31542000,165300000,0,165300000,-53061000,112239000,112239000,112239000,112239000,159981000,159981000,609552000,609552000,841928000,181029000,65268000,115761000,1792490000,436286000,4693403000,2370974000,1884699000,178216000,259514000,5129689000,6922179000,894057000,310217000,583840000,73931000,27474000,27474000,995462000,2030445000,1121379000,1121379000,3151824000,4147286000,1416700000,-16006000,1068554000,117050000,2774893000,2774893000,6922179000,112239000,32321000,39219000,-161319000,22460000,-43993000,-43993000,-43993000,-58850000,-102843000,-2719000,-41386000,633000,322000,-43150000,-123533000,-123533000,-4177000,-127710000,228307000,2104376000,76056000,0.50114,0.11848,0.06785,0.04045,0.01621,0.67763,1.80066,1.49458,0.304,1.6696,1.5383,24.60632,38.47226,1.13136,0.04045,4,0.01916,0.01267,0.02423,8.51658,9.92109
"8","2012_Q1",80.471935483871,"Up",1532836000,-758626000,774210000,-734313000,-734313000,39897000,-31519000,-32030000,8378000,0,8378000,30684000,39062000,39062000,39062000,39062000,233197000,233197000,467628000,467628000,809009000,229401000,111228000,118173000,1739235000,458891000,4554235000,2306857000,1822475000,165521000,259382000,5013126000,6752361000,922504000,366138000,556366000,82991000,38376000,38376000,1043871000,1832925000,1160116000,1160116000,2993041000,4036912000,1446220000,-16019000,1022818000,73835000,2715449000,2715449000,6752361000,39062000,33242000,69108000,160486000,301898000,-51949000,-51949000,-51949000,-9641000.00000001,-61590000,-2721000,-166982000,12180000,7033000,-150490000,89818000,89818000,-16602000,73216000,73139000,1915916000,150992000,0.50508,0.02603,0.02548,0.01439,0.00578,3.86544,1.66614,1.48665,0.28374,0.57888,0.53314,22.71575,37.44652,2.23761,0.04032,5,0.00721,0.02607,0.06966,23.00714,42.17658
"9","2012_Q2",81.792380952381,"Up",1427406000,-670577000,756829000,-602671000,-602671000,154158000,-27320000,-29244000,126838000,0,126838000,-31362000,95476000,95476000,95476000,95476000,238612000,238612000,530771000,530771000,735848000,222722000,107303000,115419000,1727953000,479486000,4572958000,2398175000,1845237000,163414000,166132000,5052444000,6780397000,763393000,255507000,507886000,186870000,31630000,31630000,981893000,1794862000,1174517000,1174517000,2969379000,3951272000,1557764000,-22201000,1112811000,86453000,2829125000,2829125000,6780397000,95476000,33459000,10179000,-153157000,-14043000,-39074000,-39074000,-39074000,0,-39074000,-5483000,61614000,-2444000,2912000,56599000,3482000,3482000,1933000,5415000,187617000,1981732000,26748000,0.53021,0.108,0.06689,0.03375,0.01408,0.28015,1.75982,1.39664,0.29227,1.39302,1.29719,20.82619,39.90176,0.39026,0.08,3,0.01687,0.00447,0.05743,9.29084,11.30736
"10","2012_Q3",84.462380952381,"Up",1336623000,-593962000,742661000,-589333000,-589333000,153328000,-28429000,-28355000,124899000,-2.3283064365387e-10,124899000,-34981000,89918000,89918000,89918000,89918000,261986000,261986000,411381000,411381000,909447000,237124000,117826000,119298000,1819938000,484443000,4427107000,2332811000,1777724000,150932000,165640000,4911550000,6731488000,926609000,372531000,554078000,140812000,41972000,41972000,1109393000,1715464000,1125803000,1125803000,2841267000,3950660000,1570984000,-29652000,1202722000,-57524000,2780828000,2780828000,6731488000,89918000,34333000,15279000,56061999.9999999,195592000,-42611000,-42611000,-42611000,7.45058059692383e-09,-42611000,-7000,-117207000,-6812000,4170000,-119856000,33125000,33125000,-9751000,23374000,187661000,1856276000,236093000,0.55562,0.11471,0.06727,0.03233,0.01336,2.62565,1.64048,1.42068,0.27576,1.27719,1.22168,18.98531,38.15931,3.35345,0.000100000000000017,6,0.0156,0.04097,7.99999999999967e-05,8.49559,10.39791
"11","2012_Q4",104.260483870968,"Up",1642770000,-773686000,869084000,-631139000,-631139000,237945000,-25091000,-28284000,212854000,0,212854000,-45156000,167698000,167698000,167698000,167698000,276630000,276630000,587603000,587603000,855359000,192527000,80925000,111602000,1912119000,519863000,4553989000,2374513000,1855195000,153812000,170469000,5073852000,6985971000,888979000,300468000,588511000,226514000,24473000,24473000,1139966000,1647596000,1152342000,1152342000,2799938000,3939904000,1582611000,-29974000,1367673000,31459000,3046067000,3046067000,6985971000,167698000,34752000,5784000,-140099000,68135000,-55363000,-55363000,-55363000,-15004000,-70367000,-2747000,9088000,2422000,1245000,10008000,7776000,7776000,6868000,14644000,272697000,1874110000,122391000,0.52904,0.14484,0.10208,0.05505,0.024,0.72983,1.67735,1.29344,0.26827,2.3758,2.26662,23.27331,41.81805,1.73393,0.03892,5,0.02807,0.02015,0.01638,5.85808,6.71365
"12","2013_Q1",116.722166666667,"Up",1636201000,-755575000,880626000,-771157000,-771157000,109469000,-30960000,-31317000,78509000,0,78509000,2199000,80708000,80708000,80708000,80708000,892209000,892209000,418251000,418251000,878415000,248131000,157802000,90329000,2437006000,561335000,4733346000,2413809000,1958887000,167196000,193454000,5294681000,7731687000,1023361000,377231000,646130000,98847000,40239000,40239000,1162447000,2211642000,1105029000,1105029000,3316671000,4479118000,1697017000,-30003000,1445673000,139882000,3252569000,3252569000,7731687000,80708000,37856000,-22442000,172594000,268716000,-73552000,-73552000,-73552000,-31296000.0000001,-104848000,-2663000,433805000,6134000,873000,438149000,602017000,602017000,13550000,615567000,147325000,2310489000,244168000,0.53821,0.0669,0.04933,0.02481,0.01044,3.02533,2.09644,1.3771,0.29883,1.11982,1.08464,22.70231,45.12944,3.38783,0.03695,6,0.0125,0.03662,0.033,9.62688,12.956
"13","2013_Q2",113.28421875,"Down",1910200000,-958300000,951900000,-895400000,-895400000,56500000,-43600000,-45900000,12900000,-40400000,-27500000,17200000,-10300000,-10300000,-10300000,-10300000,746300000,746300000,765800000,765800000,1135800000,408500000,2.25e+08,183500000,3056400000,680100000,7856200000,2973300000,3426500000,1143800000,312600000,8536300000,11592700000,1154800000,418700000,736100000,113500000,21700000,21700000,1.29e+09,4362300000,1813700000,1813700000,6.176e+09,7.466e+09,2675700000,-19900000,1429300000,35900000,4.121e+09,4126700000,11592700000,-10300000,84200000,-8200000,-215200000,-149500000,-45700000,-45700000,-45700000,-1.797e+09,-1842700000,-6100000,1.871e+09,-1e+07,-1500000,1853400000,-138800000,-138800000,-7100000,-145900000,140700000,4475800000,-137400000,0.49832,0.02958,-0.00539,-0.0025,-0.00089,13.33981,2.3693,1.80919,0.38609,-0.12875,-0.12875,23.8775,51.5125,-1.7175,0.07625,1,-4e-04,-0.01319,-0.59223,26.50675,66.00885
"14","2013_Q3",126.7134375,"Up",1964800000,-938700000,1026100000,-941200000,-941200000,84900000,-46600000,-47400000,38300000,-7.45058059692383e-09,38300000,-43600000,-5300000,-5300000,-5399999.99999999,-5399999.99999999,628900000,628900000,707900000,707900000,1338800000,392900000,233300000,159600000,3068500000,685800000,7780200000,2975800000,3.431e+09,1073200000,300200000,8.466e+09,11534500000,1311300000,552300000,7.59e+08,88400000,29200000,29200000,1428900000,4195200000,1836200000,1836200000,6031400000,7460300000,2705800000,-56900000,1419100000,6e+05,4068600000,4074200000,11534500000,-5300000,97200000,29900000,44700000.0000001,166500000,-41600000,-59900000,-59900000,-18300000,-59900000,-3100000,-195300000,-22800000,3e+05,-220900000,-114300000,-114300000,-3100000,-117400000,182100000,4283600000,228800000,0.52224,0.04321,-0.00275,-0.00133,-0.00047,-42.37037,2.14746,1.83111,0.37137,-0.06642,-0.0664199999999998,24.16728,50.04428,2.81427,0.03813,4,-0.00023,0.02244,-0.57407,20.06974,43.04711
"15","2013_Q4",125.70703125,"Down",2259100000,-1087300000,1171800000,-927400000,-927400000,244400000,-41100000,-4.6e+07,203300000,0,203300000,-6700000,196600000,196600000,196700000,196700000,542500000,542500000,875300000,875300000,1164100000,480200000,227400000,205300000,3062100000,689300000,7902100000,2998800000,3496600000,1067500000,339200000,8591400000,11653500000,1184500000,436100000,748400000,97400000,18300000,18300000,1300200000,4174600000,1814400000,1814400000,5.989e+09,7289200000,2728500000,-60200000,1612500000,77900000,4358700000,4364300000,11653500000,196600000,61700000,-63900000,-213400000,-1.9e+07,-60600000,-60600000,-60600000,-3500000,-64100000,-3100000,-14500000,-7e+05,7600000,-10700000,-93800000,-93800000,7400000,-86400000,306100000,4.272e+09,38800000,0.5187,0.10818,0.08707,0.04507,0.01688,0.19725,2.3551,1.67019,0.36659,2.4135,2.3756,27.71902,53.48098,0.47607,0.03804,3,0.01912,0.00371,0.01576,12.18393,15.25982
"16","2014_Q1",121.665245901639,"Down",2052300000,-982800000,1069500000,-909500000,-909500000,1.6e+08,-45400000,-45400000,114600000,0,114600000,-152200000,-37600000,-37600000,-37500000,-37500000,593200000,593200000,730300000,730300000,1.281e+09,394100000,151900000,242200000,2998600000,712100000,7864900000,3010300000,3506800000,1041900000,305900000,8.577e+09,11575600000,1427100000,582900000,844200000,91800000,33500000,33500000,1552400000,3878200000,1804200000,1804200000,5682400000,7234800000,2779300000,-61200000,1574800000,42300000,4335200000,4340800000,11575600000,-37600000,70500000,-41600000,369400000,360700000,-4e+07,-70900000,-70900000,12300000.0000001,-37400000.0000001,-4.65661287307739e-10,-305500000,23600000,14900000,-2.67e+08,56300000,56300000,-5600000,50700000,230500000,3.97e+09,712100000,0.52112,0.07796,-0.01827,-0.00864,-0.00324,-18.98933,1.93159,1.6667,0.34296,-0.45732,-0.43453,25.02805,52.86829,8.68415,-6.93889390390723e-18,2,-0.00371,0.0704,3.46944695195361e-18,14.64989,21.105
"17","2014_Q2",122.978253968254,"Up",1963700000,-930500000,1033200000,-859100000,-859100000,174100000,-37100000,-40600000,1.37e+08,-93100000,43900000,-8700000,35200000,35200000,35300000,35300000,5.13e+08,5.13e+08,817400000,817400000,1177800000,419100000,174200000,244900000,2927300000,708500000,7993200000,3.038e+09,3577700000,1047300000,330200000,8701700000,1.1629e+10,1200200000,428700000,771500000,244100000,22100000,22100000,1466400000,3.862e+09,1821100000,1821100000,5683100000,7149500000,2.798e+09,-69100000,1.607e+09,143600000,4479500000,4479500000,1.1629e+10,35200000,60700000,81300000,-240200000,-6.3e+07,-50700000,-50700000,-50700000,-33600000,-74600000,-3100000,724400000,-4e+06,-664500000,52800000,-84800000,-84800000,4600000,-80200000,234800000,4106100000,-47400000,0.52615,0.08866,0.01798,0.00788,0.00304,-1.34278,1.99625,1.59605,0.35309,0.42944,0.42428,23.88929,54.49513,-0.57664,0.03771,4,0.00369,-0.00455,0.08782,15.30281,20.63814
"18","2014_Q3",115.90140625,"Down",1975600000,-920900000,1054700000,-895800000,-895800000,158900000,-33400000,-33800000,125500000,1.49011611938477e-08,125500000,1e+06,126500000,126500000,126500000,126500000,461100000,461100000,730100000,730100000,1365400000,437900000,185700000,252200000,2994500000,703600000,7887200000,3000600000,3530300000,1027900000,328400000,8590800000,11585300000,1308500000,576700000,731800000,264500000,31100000,31100000,1604100000,3642900000,1.808e+09,1.808e+09,5450900000,7.055e+09,2814900000,-71500000,1727200000,59700000,4530300000,4530300000,11585300000,126500000,60400000,-4200000,26500000,209200000,-5.2e+07,-5.2e+07,-5.2e+07,1.49011611938477e-08,-5.2e+07,-6300000,-201700000,400000.000000004,1500000,-206100000,-48900000,-48900000,-3e+06,-51900000,219300000,3907400000,192800000,0.53386,0.08043,0.06403,0.02792,0.01092,1.52411,1.86678,1.55729,0.33727,1.53706,1.52043,24.00486,55.04617,2.34265,0.07655,6,0.01296,0.01882,0.0498,15.715,21.68848
"19","2014_Q4",118.7078125,"Up",2233100000,-1065600000,1167500000,-892900000,-892900000,274600000,-26800000,-32100000,247800000,0,247800000,-22100000,225700000,225700000,225700000,225700000,365100000,365100000,879700000,879700000,1239900000,3.82e+08,177900000,204100000,2866700000,707600000,7691400000,2930900000,3.435e+09,995500000,3.3e+08,8.399e+09,11265700000,1221800000,476200000,745600000,139200000,17700000,17700000,1378700000,3618700000,1684500000,1684500000,5303200000,6681900000,2835300000,-71700000,1949800000,-129600000,4583800000,4583800000,11265700000,225700000,60300000,4500000,-148300000,142200000,-70800000,-70800000,-70800000,-7300000,-78100000,-3100000,-155700000,2600000,4700000,-151500000,-87400000,-87400000,-8600000,-9.6e+07,334900000,3757900000,137900000,0.52282,0.12297,0.10107,0.04924,0.02003,0.61099,2.07928,1.45772,0.33357,2.73908,2.70948,27.10073,55.62864,1.67354,0.03762,5,0.02282,0.01375,0.01374,10.13079,12.35543
"20","2015_Q1",107.120491803279,"Down",2068800000,-997500000,1071300000,-1065800000,-1065800000,5500000,-31300000,-3.2e+07,-25800000,3.72529029846191e-09,-25800000,77300000,51500000,51500000,51500000,51500000,479300000,479300000,705700000,705700000,1257300000,343500000,141100000,202400000,2785800000,725700000,7313400000,2833400000,3259100000,948200000,272700000,8039100000,10824900000,1289100000,565300000,723800000,107800000,31200000,31200000,1428100000,3438700000,1593800000,1593800000,5032500000,6460600000,2851800000,-72300000,2001300000,-416500000,4364300000,4364300000,10824900000,51500000,63300000,177200000,1.57e+08,4.49e+08,-82300000,-82300000,-82300000,1200000,-101300000,0,-214300000,2900000,1700000,-209700000,1.38e+08,1.38e+08,-23800000,114200000,68800000.0000001,3546500000,66200000,0.51784,0.00265999999999997,0.02489,0.0118,0.00476,1.28544,1.9507,1.48033,0.32762,0.62273,0.61677,25.01572,52.77267,0.80048,1.38777878078145e-17,7,0.00542,0.00697,0,44.5814,557.67273
"21","2015_Q2",107.438253968254,"Up",1879300000,-893700000,985600000,-814900000,-814900000,170700000,-23700000,-29800000,1.47e+08,0,1.47e+08,-32900000,114100000,114100000,114100000,114100000,419300000,419300000,733600000,733600000,1173300000,297100000,162600000,134500000,2623300000,720900000,7305500000,2826200000,3.261e+09,931400000,286900000,8026400000,10649700000,1094700000,411700000,6.83e+08,109900000,22300000,22300000,1226900000,3362800000,1615500000,1615500000,4978300000,6205200000,2865500000,-81400000,2109200000,-448800000,4444500000,4444500000,10649700000,114100000,6.1e+07,1800000,-128400000,48500000,-48500000,-48500000,-48500000,-22400000,-50700000,-6200000,-49600000,-5700000,2e+06,-59500000,-61700000,-61700000,1700000,-6e+07,231700000,3472700000,87700000,0.52445,0.09083,0.06071,0.02567,0.01071,0.76862,2.13815,1.39615,0.32608,1.38136,1.36811,22.75182,53.80751,1.06174,0.07506,5,0.01262,0.0092,0.05434,13.17825,17.88752
"22","2015_Q3",112.51875,"Up",1.864e+09,-861900000,1002100000,-850500000,-850500000,151600000,-25500000,-2.8e+07,126100000,-4.65661287307739e-10,126100000,-23900000,102200000,102200000,102200000,102200000,466700000,466700000,590200000,590200000,1402600000,256200000,147100000,109100000,2715700000,708900000,7207500000,2806400000,3220200000,894200000,286700000,7916400000,10632100000,1218200000,5.51e+08,667200000,119800000,3.1e+07,3.1e+07,1.369e+09,3236800000,1616500000,1616500000,4853300000,6222300000,2880600000,-99100000,2208200000,-579900000,4409800000,4409800000,10632100000,102200000,6.3e+07,10800000,74599999.9999999,250600000,-52400000,-52400000,-52400000,-199999.999999996,-52600000,-3200000,-120300000,-15800000,1400000,-137900000,60100000,60100000,-12700000,47400000,214600000,3356600000,260700000,0.53761,0.08133,0.05483,0.02318,0.00961,2.55088,1.98371,1.41102,0.3157,1.23579,1.22395,22.5393,53.32285,3.15236,0.03869,6,0.01123,0.02778,0.03131,13.46645,19.0626600000001
"23","2015_Q4",87.60890625,"Down",2164500000,-1063500000,1.101e+09,-853800000,-853800000,247200000,-2.1e+07,-27400000,226200000,0,226200000,-4300000,221900000,221900000,221900000,221900000,369900000,369900000,824300000,824300000,1.332e+09,238700000,130600000,108100000,2764900000,731800000,7207800000,2810400000,3237100000,874400000,285900000,7939600000,10704500000,1198700000,495300000,703400000,151700000,1.6e+07,1.6e+07,1366400000,3191300000,1601200000,1601200000,4792500000,6158900000,2893400000,-159600000,2.427e+09,-615200000,4545600000,4545600000,10704500000,221900000,6.3e+07,-1300000,-229600000,5.4e+07,-68100000,-68100000,-68100000,-4e+06,-72100000,-3100000,-17100000,-60100000,1600000,-78700000,-96800000,-96800000,0,-96800000,310200000,3.343e+09,16800000,0.50866,0.11421,0.10252,0.04882,0.02073,0.07571,2.02349,1.35491,0.3123,2.69296,2.67028,26.2682,55.16505,0.20388,0.03762,6,0.02371,0.00177,0.01397,9.58446,12.0271
"24","2016_Q1",77.9968852459016,"Down",2112500000,-1039600000,1072900000,-898500000,-898500000,174400000,-26200000,-27800000,148200000,7.45058059692383e-09,148200000,-1.4e+07,134200000,134200000,134200000,134200000,556400000,556400000,657200000,657200000,1322300000,268600000,150400000,103500000,2804500000,744600000,7124700000,2802600000,3219300000,843800000,2.59e+08,7869300000,10673800000,1332400000,636100000,696300000,162500000,32300000,32300000,1527200000,3031700000,1562600000,1562600000,4594300000,6121500000,2.906e+09,-210700000,2561200000,-704200000,4552300000,4552300000,10673800000,134200000,70400000,-4899999.99999999,3.01e+08,500700000,-94800000,-94800000,-94800000,7.45058059692383e-09,-94800000,4.65661287307739e-10,-153400000,-49400000,-5e+06,-207800000,198100000,198100000,-11600000,186500000,244800000,3194200000,4.65e+08,0.50788,0.08256,0.06353,0.02948,0.01257,3.46498,1.83637,1.3447,0.29926,1.63858,1.62864,25.79365,55.58364,5.67766,6.93889390390723e-18,7,0.01442,0.04995,0,10.77533,15.125
