"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",44.5226984126984,"Up",1.1728e+10,-8.992e+09,2.736e+09,-1.694e+09,-4.51e+08,-1.243e+09,1.042e+09,-8.9e+07,-8.5e+07,-4e+06,9.53e+08,9.53e+08,-4.2e+08,5.33e+08,5.33e+08,5.33e+08,5.33e+08,3.115e+09,2.544e+09,5.71e+08,5.077e+09,5.077e+09,1.868e+09,1.06e+09,1.006e+10,1.7758e+10,4.686e+09,6.28e+08,2.07e+09,1.988e+09,2.2444e+10,3.2504e+10,3.924e+09,1.788e+09,1.788e+09,1.406e+09,2.036e+09,2.036e+09,7.366e+09,8.548e+09,8.977e+09,4.954e+09,1.494e+09,2.529e+09,1.7525e+10,2.4891e+10,1e+07,1e+07,7181688.10894511,0,1.2692e+10,-5.155e+09,7.547e+09,6.6e+07,7.613e+09,3.2504e+10,5.33e+08,4.51e+08,-9.6e+07,6.61e+08,1.549e+09,-2.63e+08,2.4e+07,1240831486.04348,-1.1e+07,-2.5e+08,-4.56e+08,4.74e+08,-2.33e+08,-4.2e+07,-2.57e+08,1.042e+09,1.042e+09,-4e+07,1.002e+09,1.493e+09,9.954e+09,2.311e+09,0.23329,0.08885,0.04545,0.07001,0.0164,4.33583,1.36573,3.26954,0.30624,0.53568,0.53088,11.78693,7.58492,2.32261,0.45829,27.2817743513623,0.03726,0.08706,0.85553,4.58071,6.56334
"2","2010_Q3",45.2203125,"Up",1.2204e+10,-9.126e+09,3.078e+09,-1.676e+09,-4.49e+08,-1.227e+09,1.402e+09,-1.02e+08,-8.4e+07,-1.8e+07,1.3e+09,1.3e+09,-4.55e+08,8.45e+08,8.45e+08,8.45e+08,8.45e+08,4.007e+09,3.252e+09,7.55e+08,5.11e+09,5.11e+09,1.907e+09,1.071e+09,1.1024e+10,1.7615e+10,4.63e+09,6.28e+08,2.05e+09,1.952e+09,2.2245e+10,3.3269e+10,3.908e+09,1.708e+09,1.909e+09,1.637e+09,2.142e+09,2.142e+09,7.687e+09,8.614e+09,9.038e+09,4.947e+09,1.429e+09,2.662e+09,1.7652e+10,2.5339e+10,1.5e+07,1e+07,5e+06,0,1.3067e+10,-5.217e+09,7.865e+09,6.5e+07,7.93e+09,3.3269e+10,8.45e+08,4.49e+08,1.33e+08,36000000.0000001,1.463e+09,-3.61e+08,-1.5e+08,620415743.021738,1.53e+08,-3.58e+08,-4.55e+08,1.87e+08,-1.04e+08,-1.7e+07,-3.89e+08,7.16e+08,7.16e+08,-8000000.00000001,7.08e+08,1.851e+09,1.0251e+10,1.981e+09,0.25221,0.11488,0.06924,0.10656,0.0254,2.34438,1.43411,3.19533,0.30812,0.85096,0.84331,12.29003,7.92044,1.99496,0.45821,14.6169463207266,0.04776,0.07278,0.53846,3.37331,4.45364
"3","2010_Q4",49.24171875,"Up",1.2192e+10,-9.073e+09,3.119e+09,-1.503e+09,-4.48e+08,-1.055e+09,1.616e+09,-7.6e+07,-9.1e+07,1.5e+07,1.54e+09,1.54e+09,-5.49e+08,9.91e+08,9.91e+08,9.91e+08,9.91e+08,3.752e+09,3.02e+09,7.32e+08,5.25e+09,5.25e+09,1.754e+09,9.72e+08,1.0756e+10,1.7471e+10,4.68e+09,6.09e+08,2.085e+09,1.986e+09,2.2151e+10,3.2907e+10,3.768e+09,1.84e+09,1.799e+09,9.94e+08,2.039e+09,2.039e+09,6.801e+09,8.648e+09,8.932e+09,4.85e+09,1.497e+09,2.585e+09,1.758e+10,2.4381e+10,1e+07,1e+07,2272770.63035163,0,1.3603e+10,-5.153e+09,8.46e+09,6.6e+07,8.526e+09,3.2907e+10,9.91e+08,4.48e+08,-1.24e+08,-4.04e+08,9.11e+08,-9.3e+07,9.3e+07,248805247.673913,1.15e+08,1.15e+08,-4.52e+08,-7.29e+08,-1.11e+08,-1e+06,-1.293e+09,-2.67e+08,-2.67e+08,3.5e+07,-2.32e+08,2.064e+09,9.642e+09,2.116e+09,0.25582,0.13255,0.08128,0.11623,0.03012,2.13522,1.58153,2.85961,0.29301,0.99698,0.98804,12.26559,8.51107,2.12877,0.45473,8.10635487027246,0.05325,0.07808,0.4561,2.85368,3.6448
"4","2011_Q1",51.9320967741935,"Up",1.3421e+10,-1.0109e+10,3.312e+09,-1.731e+09,-4.44e+08,-1.287e+09,1.581e+09,-8.4e+07,-9.4e+07,1e+07,1.497e+09,1.497e+09,-5.28e+08,9.69e+08,9.69e+08,9.69e+08,9.69e+08,4.081e+09,3.37e+09,7.11e+08,5.627e+09,5.627e+09,1.861e+09,1.202e+09,1.1569e+10,1.7387e+10,4.641e+09,5.99e+08,2.081e+09,1.961e+09,2.2028e+10,3.3597e+10,3.479e+09,1.974e+09,1.505e+09,3.55e+08,2.068e+09,2.068e+09,5.902e+09,1.0491e+10,9.157e+09,4.663e+09,1.87e+09,2.624e+09,1.9648e+10,2.555e+10,1e+07,1e+07,0,0,1.0604e+10,-2.635e+09,7.979e+09,6.8e+07,8.047e+09,3.3597e+10,9.69e+08,4.44e+08,-5.92e+08,-9.09e+08,-8.8e+07,-3.68e+08,6.3e+07,6.3e+07,8.1e+07,-1.61e+08,-4.55e+08,1.314e+09,-1.51e+08,-1.15e+08,5.93e+08,3.44e+08,3.44e+08,6e+06,3.5e+08,2.025e+09,1.0846e+10,1.276e+09,0.24678,0.1178,0.0722,0.12042,0.02884,1.31682,1.96018,3.1751,0.32283,0.97485,0.9661,13.50201,8.02716,1.2837,0.45775,6,0.05077,0.04549,0.46956,3.34074,4.27894
"5","2011_Q2",51.8528571428571,"Down",1.2582e+10,-9.433e+09,3.149e+09,-1.677e+09,-4.41e+08,-1.236e+09,1.472e+09,-7.4e+07,-8.5e+07,1.1e+07,1.398e+09,1.398e+09,-4.83e+08,9.15e+08,9.15e+08,9.15e+08,9.15e+08,5.444e+09,4.657e+09,7.87e+08,5.462e+09,5.462e+09,1.712e+09,8.94e+08,1.2618e+10,1.7407e+10,4.569e+09,5.99e+08,2.107e+09,1.863e+09,2.1976e+10,3.4594e+10,3.984e+09,2.017e+09,1.66e+09,1.554e+09,2.067e+09,2.067e+09,7.605e+09,1.0504e+10,8.251e+09,3.648e+09,2.024e+09,2.579e+09,1.8755e+10,2.636e+10,1e+07,1e+07,0,0,1.4206e+10,-6.052e+09,8.164e+09,7e+07,8.234e+09,3.4594e+10,9.15e+08,4.41e+08,-7.71e+08,6.96e+08,1.281e+09,-3.91e+08,9.9e+07,0,1e+07,-2.82e+08,-5.03e+08,1.196e+09,-4.01e+08,-4.5e+07,2.47e+08,1.246e+09,1.246e+09,4.1e+07,1.287e+09,1.913e+09,1.2058e+10,2.701e+09,0.25028,0.11699,0.07272,0.11112,0.02645,2.95191,1.65917,3.20136,0.34856,0.92238,0.91317,12.68347,8.22984,2.72278,0.50706,6.54788170990918,0.04968,0.09463,0.54973,3.4574,4.49321
"6","2011_Q3",48.4421875,"Down",1.3191e+10,-9.772e+09,3.419e+09,-1.674e+09,-4.43e+08,-1.231e+09,1.745e+09,-7.4e+07,-8.3e+07,9e+06,1.671e+09,1.671e+09,-5.79e+08,1.092e+09,1.092e+09,1.092e+09,1.092e+09,5.637e+09,4.691e+09,9.46e+08,5.602e+09,5.602e+09,1.711e+09,8.93e+08,1.295e+10,1.7489e+10,4.713e+09,5.93e+08,2.101e+09,2.019e+09,2.2202e+10,3.5152e+10,3.766e+09,2.078e+09,1.688e+09,1.374e+09,2.478e+09,2.478e+09,7.618e+09,1.0787e+10,8.418e+09,3.712e+09,2.175e+09,2.531e+09,1.9205e+10,2.6823e+10,1.3e+07,1e+07,3e+06,0,1.4218e+10,-5.977e+09,8.254e+09,7.5e+07,8.329e+09,3.5152e+10,1.092e+09,4.43e+08,4.99e+08,-1e+06,2.033e+09,-5.38e+08,-1.97e+08,0,-5.2e+07,-7.87e+08,-5.04e+08,-3.4e+07,-4.88e+08,-1.92e+08,-1.218e+09,28000000.0000002,28000000.0000002,5999999.99999999,3.4e+07,2.188e+09,1.2161e+10,2.228e+09,0.25919,0.13229,0.08278,0.13111,0.03107,2.04029,1.69992,3.22043,0.34595,1.10526,1.09419,13.35121,8.35425,2.25506,0.51012,8,0.05521,0.07707,0.46154,2.98172,3.73868
"7","2011_Q4",50.7680952380952,"Up",1.3166e+10,-9.782e+09,3.384e+09,-1.718e+09,-4.47e+08,-1.271e+09,1.666e+09,-6.8e+07,-8.4e+07,1.6e+07,1.598e+09,1.598e+09,-5.26e+08,1.072e+09,1.072e+09,1.072e+09,1.072e+09,5.453e+09,4.133e+09,1.32e+09,5.418e+09,5.418e+09,1.757e+09,1.123e+09,1.2628e+10,1.7581e+10,5.029e+09,6.22e+08,2.066e+09,2.341e+09,2.261e+10,3.5238e+10,3.847e+09,1.974e+09,1.873e+09,1.31e+09,2.354e+09,2.354e+09,7.511e+09,1.1092e+10,8.766e+09,3.744e+09,2.394e+09,2.628e+09,1.9858e+10,2.7369e+10,1e+07,1e+07,0,0,1.3828e+10,-6.04e+09,7.798e+09,7.1e+07,7.869e+09,3.5238e+10,1.072e+09,4.47e+08,4.52e+08,7.7e+07,2.048e+09,-5.99e+08,-3.75e+08,1.86264514923096e-09,-7.3e+07,-1.047e+09,-4.93e+08,4.5e+07,-1.064e+09,-1e+06,-1.513e+09,-5.12e+08,-5.12e+08,-4.6e+07,-5.58e+08,2.113e+09,1.2402e+10,2.117e+09,0.25703,0.12654,0.08142,0.13623,0.03042,1.97481,1.68127,3.47808,0.35195,1.09724,1.08612,13.47595,7.98158,2.16684,0.50461,8,0.0539,0.07291,0.45989,3.28869,4.17107
"8","2012_Q1",56.1170967741935,"Up",1.4166e+10,-1.1152e+10,3.014e+09,-1.817e+09,-4.51e+08,-1.366e+09,1.197e+09,-8.8e+07,-9.6e+07,8e+06,1.109e+09,1.109e+09,-3.84e+08,7.25e+08,7.25e+08,7.25e+08,7.25e+08,4.275e+09,3.034e+09,1.241e+09,6.246e+09,6.246e+09,1.763e+09,1.152e+09,1.2284e+10,1.7621e+10,4.796e+09,5.85e+08,2.101e+09,1.509e+09,2.2417e+10,3.4701e+10,4.143e+09,2.3e+09,1.843e+09,3.3e+07,2.338e+09,2.338e+09,6.514e+09,1.1095e+10,9.984e+09,5.505e+09,1.9e+09,2.579e+09,2.1079e+10,2.7593e+10,1e+07,1e+07,0,0,1.0128e+10,-3.103e+09,7.035e+09,7.3e+07,7.108e+09,3.4701e+10,7.25e+08,4.51e+08,1.127e+09,-5.92e+08,1.711e+09,-4.5e+08,6e+07,-7.3e+07,4.2e+07,-4.21e+08,-4.97e+08,-1.302e+09,-4.22e+08,-1.57e+08,-2.378e+09,-1.088e+09,-1.088e+09,-1.1e+07,-1.099e+09,1.648e+09,1.1128e+10,9.9e+08,0.21276,0.0845,0.05118,0.102,0.02089,1.36552,1.88578,3.88196,0.32068,0.74974,0.74207,14.64943,7.27508,1.02378,0.51396,5,0.0433,0.03508,0.68552,4.15837,5.72515
"9","2012_Q2",56.9244444444444,"Up",1.3136e+10,-9.879e+09,3.257e+09,-1.688e+09,-4.59e+08,-1.229e+09,1.569e+09,-8.8e+07,-9.4e+07,6e+06,1.481e+09,1.481e+09,-5.11e+08,9.7e+08,9.7e+08,9.7e+08,9.7e+08,6.08e+09,5.133e+09,9.47e+08,5.637e+09,5.637e+09,1.756e+09,1.121e+09,1.3473e+10,1.7614e+10,4.876e+09,6.34e+08,2.177e+09,2.065e+09,2.249e+10,3.5963e+10,4.448e+09,2e+09,1.881e+09,9.19e+08,2.176e+09,2.176e+09,7.543e+09,1.1079e+10,9.842e+09,5.465e+09,1.87e+09,2.507e+09,2.0921e+10,2.8464e+10,1e+07,1e+07,0,0,1.0433e+10,-3.02e+09,7.423e+09,7.6e+07,7.499e+09,3.5963e+10,9.7e+08,4.59e+08,1.68e+08,6.83e+08,2.28e+09,-4.09e+08,3.02e+08,-1e+08,-5.2e+07,-2.59e+08,-5.34e+08,8.89e+08,-4.16e+08,1.12e+08,5.1e+07,2.072e+09,2.072e+09,2.7e+07,2.099e+09,2.028e+09,1.1998e+10,2.813e+09,0.24794,0.11944,0.07384,0.12935,0.02697,2.9,1.78616,3.79571,0.33362,1.00832,0.99794,13.65489,7.71622,2.92412,0.55509,6,0.05126,0.09588,0.55052,2.91815,3.77183
"10","2012_Q3",56.0647619047619,"Down",1.3349e+10,-9.797e+09,3.552e+09,-1.762e+09,-4.59e+08,-1.303e+09,1.79e+09,-8.6e+07,-9.2e+07,6e+06,1.704e+09,1.704e+09,-5.88e+08,1.116e+09,1.116e+09,1.116e+09,1.116e+09,7.322e+09,6.718e+09,6.04e+08,5.541e+09,5.541e+09,1.839e+09,1.246e+09,1.4702e+10,1.7597e+10,4.878e+09,6.2e+08,2.147e+09,2.111e+09,2.2475e+10,3.7177e+10,4.216e+09,2.046e+09,1.78e+09,1.911e+09,2.273e+09,2.273e+09,8.4e+09,1.1112e+10,9.94e+09,5.425e+09,1.778e+09,2.737e+09,2.1052e+10,2.9452e+10,1e+07,1e+07,2.91038304567337e-11,0,1.0827e+10,-3.192e+09,7.645e+09,8e+07,7.725e+09,3.7177e+10,1.116e+09,4.59e+08,1.17e+08,-1.22e+08,1.57e+09,-5.08e+08,3.62e+08,0,9.8e+07,-4.8e+07,-5.34e+08,9.84e+08,-2.75e+08,-67999999.9999999,1.07e+08,1.629e+09,1.629e+09,-4.4e+07,1.585e+09,2.249e+09,1.3023e+10,2.207e+09,0.26609,0.13409,0.0836,0.14447,0.03002,1.9776,1.75024,3.81256,0.3503,1.16008,1.14815,13.8763,7.94699,2.29418,0.55509,7,0.05377,0.07192,0.47849,2.5349,3.18492
