"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","sale_of_business","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",10.1668253968254,"Up",3923967000,-3304648000,619319000,-281201000,-180272000,-77856000,-23073000,338118000,-53548000,-76520000,21116000,1856000,284570000,-539000,-786000,247000,284031000,-97311000,186720000,186720000,154539000,154539000,167433000,167433000,1202293000,1202293000,397254000,341748000,185662000,2108728000,7794404000,10205835000,-2411431000,1663625000,1028643000,612435000,10220464000,12329192000,965015000,965015000,803220000,903281000,903281000,2671516000,4103333000,1674702000,1033396000,628191000,5778035000,8449551000,1366816000,-674103000,-105564000,2380697000,3879641000,12329192000,186720000,77856000,3310000,19542000,-20798000,290831000,235922000,177305000,-268987000,146591000,558717000,-67710000,-68273000,1334000,-66376000,-46701000,-575203000,-571870000,-59782000,-354307000,138034000,138034000,138034000,415974000,4906553000,736406000,0.15783,0.08617,0.03938,0.03983,0.01253,4.76518,0.78934,2.17792,0.39796,0.72805,0.71939,18.48626,11.21574,3.46929,0.22001,-11.6225310250901,0.01924,0.0704,0.3022,11.39283,14.01617
"2","2010_Q3",9.9421875,"Down",2807131000,-2349053000,458078000,-279092000,-178478000,-75511000,-25103000,178986000,-61527000,-75361000,20676000,-6842000,117459000,-37000,-272000.000000004,235000,117422000,-31048000,86374000,86374000,41724000,41724000,103251000,103251000,904325000,904325000,572941000,297738000,209555000,1878255000,7847340000,10304502000,-2457162000,1637084000,1026726000,590672000,10241656000,12119911000,830015000,830015000,1323225000,722368000,722368000,2875608000,3697585000,1676144000,1053931000,617132000,5373729000,8249337000,1376317000,-674103000,-103486000,2387229000,3870574000,12119911000,86374000,75511000,11889000,23252000,-17002000,-141364000,295615000,-175687000,-138526000,-122766000,32410000,-111623000,-111431000,8114000,-103509000,-46771000,116790000,3.7e+08,-66306000,6917000.00000024,-64182000,-64182000,-64182000,254497000,5020810000,32558000,0.16318,0.06376,0.01486,0.01078,0.00344,0.780320000000002,0.65317,2.1313,0.41426,0.19615,0.19346,13.19686,11.22282,0.153059999999999,0.21988,-4.06534988004803,0.00837,0.00308000000000001,1.12096,19.32266,27.47455
"3","2010_Q4",11.46546875,"Up",2942704000,-2491334000,451370000,-280593000,-183893000,-77233000,-19467000,170777000,-36903000,-70907000,29390000,4614000,133874000,16392000,16126000,266000,150266000,-29965000,120301000,120301000,55295000,55295000,50483000,50483000,858819000,858819000,703677000,375797000,276617000,1988776000,7138972000,9629389000,-2490417000,1607918000,1024810000,573152000,9940977000,11929753000,885017000,885017000,969616000,742308000,742308000,2596941000,3692043000,1745374000,1127023000,616306000,5437417000,8034358000,1383884000,-673979000,-90268000,2414479000,3895395000,11929753000,120301000,77233000,12602000,52203000,-45345000,-41232000,35604000,-160491000,44228000,39427000,168904000,247784000,-176585000,1549000,249333000,-48954000,-356720000,-353615000,-66801000,-471005000,-52768000,-52768000,-52768000,248010000,4661659000,484527000,0.15339,0.05803,0.01879,0.01419,0.00464,8.76258,0.76581,2.06253,0.39076,0.25974,0.25683,13.82291,11.34165,2.27599,0.22995,0.975493794981989,0.01012,0.04703,0.88532,18.5927,27.00115
"4","2011_Q1",13.8272580645161,"Up",3004989000,-2471586000,533403000,-297251000,-198238000,-76624000,-22389000,236152000,-37914000,-69444000,30698000,832000,198238000,3821000,3551000,270000,202059000,-55396000,146663000,147935000,83074000,83074000,30341000,30341000,1283891000,1283891000,706912000,358591000,244375000,2379735000,7312948000,9853821000,-2540873000,1618368000,1022894000,595474000,10119440000,12499175000,1212323000,1212323000,1200091000,739017000,726808000,3151431000,3686542000,1740361000,1171997000,568364000,5426903000,8578334000,1393899000,-663274000,-108802000,2448623000,3920841000,12499175000,147935000,76717000,21510000,47306000,-34219000,-172151000,-474672000,-5849000,319402000,-11032000,74011000,-222291000,-226459000,8487000,-213804000,-51116000,227403000,230470000,-67496000,120344000,-19449000,-19449000,-19449000,312869000,4886633000,-26177000,0.17751,0.07859,0.02765,0.02119,0.00665,-0.315100000000001,0.75513,2.18788,0.39096,0.38987,0.38375,14.1025,11.49146,-0.12285,0.23989,4,0.01272,-0.00247999999999999,0.61531,15.52181,20.56426
"5","2011_Q2",15.6673015873016,"Up",3760600000,-3130723000,629877000,-301038000,-192759000,-79357000,-28922000,328839000,-46190000,-79349000,32092000,1067000,282649000,-44000,-510000,466000,282605000,-84320000,198285000,199346000,130130000,130130000,870086000,870086000,1280125000,1280125000,407671000,237892000,181461000,2795774000,7438893000,10036440000,-2597547000,1618341000,1020977000,595649000,10243822000,13039596000,1131922000,1131922000,418242000,751484000,751484000,2301648000,4976458000,1804472000,1223250000,575068000,6780930000,9082578000,1385515000,-652573000,-135137000,2499084000,3957018000,13039596000,199346000,79391000,27565000,52044000,-32381000,341479000,53410000,301262000,-77843000,64650000,647781000,-194139000,-194679000,4654000,-189485000,-55651000,510458000,-556855000,-79075000,380756000,839052000,839052000,839052000,408230000,5394700000,639890000,0.16749,0.08744,0.0346,0.03289,0.00998,4.91731,1.21468,2.29531,0.41372,0.60797,0.59595,17.56961,11.67578,2.98958,0.26,5.508168735006,0.01665,0.05736,0.42766,11.08349,13.75936
"6","2011_Q3",15.90015625,"Up",3444798000,-2925965000,518833000,-302402000,-197772000,-78793000,-25837000,216431000,-46386000,-75498000,29544000,-432000,170045000,188000,-212000,4e+05,170233000,-35904000,134329000,134766000,55142000,55142000,477573000,477573000,1125338000,1125338000,574173000,352177000,293416000,2529261000,7712574000,10350552000,-2637978000,1617279000,1020865000,588886000,10507072000,13036333000,1194103000,1194103000,894881000,751633000,751633000,2840617000,4622616000,1875396000,1288438000,584552000,6498012000,9338629000,1397271000,-796645562.412186,-131266000,2217089000,3697704000,13036333000,134766000,78824000,47761000,56460000,-30412000,-33533000,155702000,-166502000,57644000,-80377000,227818000,-328845000,-329093000,9441000,-319404000,-55705000,123454000,526633000,-68467000,-300927000,-392513000,-392513000,-392513000,295255000,5517497000,-31219000.0000001,0.15061,0.06283,0.01601,0.01491,0.00423,-0.566159999999999,0.89039,2.52552,0.42324,0.26174,0.25522,16.35132,10.52379,-0.14819,0.26441,6,0.00999,-0.00281,1.01021,17.06973,23.28652
"7","2011_Q4",17.9209523809524,"Up",3529359000,-2996735000,532624000,-283214000,-185127000,-75953000,-22134000,249410000,-54913000,-73841000,32029000,-13101000,194497000,690000,-69000,759000,195187000,-34028000,161159000,160880000,60321000,60321000,148407000,148407000,1141132000,1141132000,658059000,364445000,308144000,2312043000,8019313000,10709417000,-2690104000,1615371000,1016044000,575095000,10859081000,13171124000,1241633000,1241633000,1015253000,719878000,719878000,2976764000,4532053000,1980247000,1386959000,592153000,6512300000,9489064000,1405316000,-947839000,-174573000,2185960000,3682060000,13171124000,160880000,75986000,69173000,92457000,-32966000,-152019000,-14481000,-107785000,19798000,-49551000,154020000,-338375000,-338538000,-49623000,-387998000,-57981000,30278000,123367000,-69704000,-95188000,-329166000,-329166000,-329166000,325396000,5547306000,-130970000,0.15091,0.07067,0.01709,0.01638,0.00458,-2.17122,0.7767,2.57711,0.42117,0.29196,0.28461,17.08256,10.58033,-0.63391,0.28064,6,0.01055,-0.01168,0.96121,16.59178,21.64668
"8","2012_Q1",19.5008064516129,"Up",4071037000,-3372012000,699025000,-333829000,-238008000,-78057000,-17764000,365196000,-30197000,-68318000,33581000,4540000,334999000,538000,-172000,710000,335537000,-71796000,263741000,264752000,115001000,115001000,65953000,65953000,1339933000,1339933000,549915000,363011000,248595000,2318812000,8444333000,11177934000,-2733601000,1710092000,1014127000,695965000,11377823000,13696635000,1341718000,1341718000,1206373000,698084000,685269000,3246175000,4529551000,2121177000,1446591000,674586000,6650728000,9896903000,1419643000,-935323000,-206121000,2238573000,3799732000,13696635000,264752000,78087000,18608000,55727000,-64193000,-34900000,-250492000,38870000,103022000,73700000,326547000,-473420000,-473757000,-1319000,-474739000,-57683000,188825000,191982000,-67309000,74597000,-73595000,-73595000,-73595000,443283000,5735924000,6759000,0.17171,0.08971,0.02825,0.03027,0.0084,0.05877,0.71432,2.60463,0.41878,0.55811,0.5434,19.75694,10.86391,0.0328,0.27994,6,0.01481,0.000580000000000001,0.50159,12.79086,15.52583
"9","2012_Q2",19.5063492063492,"Up",3414600000,-2771013000,643587000,-307467000,-192881000,-83409000,-31177000,336120000,-33608000,-75815000,34620000,7587000,302512000,-9223000,57000,975000,293289000,-73839000,219450000,233462000,122865000,122865000,781192000,781192000,1154951000,1154951000,299130000,374002000,319634000,2609275000,8701036000,11495219000,-2794183000,1722130000,1001956000,720174000,11642801000,14252076000,1110108000,1110108000,784154000,706061000,706061000,2600323000,5225849000,2046449000,1408420000,638029000,7272298000,9872621000,1318718000,-903585000,-178845000,2256152000,4379455000,14252076000,233462000,83417000,59523000,51411000,3104000,62933000,180413000,251227000,-176674000,-192033000,426085000,-347916000,-348437000,1509000,-314399000,-63375000,274350000,-422225000,-78244000,594694000,706380000,706380000,706380000,419537000,6010003000,208393000,0.18848,0.09844,0.03598,0.02805,0.00862,1.69611,1.00344,2.2543,0.42169,0.59179,0.57996,16.44663,10.86689,1.00374,0.30525,6,0.01498,0.01676,0.51581,12.46329,15.55638
"10","2012_Q3",21.1111111111111,"Up",2529260000,-1980298000,548962000,-315849000,-204126000,-84586000,-27137000,233113000,-46578000,-71535000,29169000,-4212000,186535000,2815000,966000,1849000,189350000,-40412000,148938000,149205000,60993000,60993000,114920000,114920000,793842000,793842000,561802000,336755000,246420000,1807319000,9098053000,11953916000,-2855863000,1701551000,1000039000,701512000,12009872000,13817191000,911977000,911977000,608193000,736507000,736507000,2256677000,5224623000,2129903000,1457896000,672007000,7354526000,9611203000,1328662000,-1050942000,-205640000,2089540000,4205988000,13817191000,149205000,84586000,39749000,59761000,-31932000,-46748000,360640000,-262672000,-227332000,82616000,226525000,-430953000,-432260000,6901000,-424052000,-63397000,-176917000,176174000,-80739000,-468745000,-666272000,-666272000,-666272000,317699000,5832816000,-119590000,0.21704,0.09217,0.02411,0.0145,0.00441,-1.96072,0.80088,2.28512,0.42214,0.29424,0.288,12.20144,10.08018,-0.57692,0.30583,6,0.01022,-0.00983,1.03941,17.99784,24.52843
