"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","deferred_revenue_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"1","2010_Q4",10.69265625,"Up",618200000,-504300000,113900000,-53200000,-53200000,60700000,-21200000,-22100000,4e+05,5e+05,39500000,39500000,-8e+05,38700000,38700000,38800000,38800000,-353916413.513712,-353916413.513712,847413578.040151,847413578.040151,106124655.636659,88770281.0576196,89034047.0174398,688392101.220717,790135567.059072,509554444.181425,152636541.974529,296731033.689478,1299690011.2405,1988082112.46121,418033043.531556,261649782.294452,156383261.237104,80057884.3816237,75460698.4681956,498090931.610665,1184902183.15323,914108031.738125,777879489.683955,777879489.683955,133484566.50498,2099010214.89135,2597101146.50202,579319667.349358,-176573880.593544,-920176200.569591,-97006996.0372966,-614437409.851074,-609019034.040803,1988082112.46121,38700000,33700000,7400000,-51200000,28600000,-25200000,-25200000,-3300000,0,0,0,-3300000,1e+05,1e+05,1400000,1500000,94400000,0,18800000,0.18424,0.09819,0.06276,0.288511175122229,-0.0363233612653756,0.48454,1.29186957649912,-3.33639035491113,0.588044326878012,0.54266,0.52081,8.64615,-8.96357962347683,0.26294,-0.0519354511225556,-0.855057449658379,30.2598111184992,61.9165410867052
"2","2011_Q1",13.9690322580645,"Up",583300000,-481700000,101600000,-50600000,-50600000,5.1e+07,-17600000,-21600000,2400000,1600000,33400000,33400000,9e+05,34300000,34300000,34900000,34900000,244600000,244600000,146600000,146600000,130300000,80600000,72600000,602100000,936300000,576300000,155800000,381900000,1512600000,2114700000,480300000,283600000,196700000,88800000,79900000,569100000,1.01e+09,1003700000,881100000,881100000,1.16e+08,2013700000,2582800000,588900000,-176100000,-938400000,46100000,-479500000,-468100000,2114700000,34300000,33500000,-20600000,-4e+05,46800000,-42900000,-40300000,-1100000,1100000,0,-2100000,-2100000,4400000,4400000,0,4400000,84500000,1.01e+09,40300000,0.17418,0.08743,0.05983,-0.07456,0.0165,1.15473,1.05799,-5.51762,0.47761,0.48811,0.46846,8.15804,-6.70629,0.56364,0.02258,0.02607,9.05799,15.00784
"3","2011_Q2",11.3280952380952,"Down",645600000,-530200000,115400000,-56700000,-56700000,58700000,-2e+07,-21300000,3e+05,1e+06,38700000,38700000,-2100000,36600000,36600000,37700000,37700000,375205471.171237,375205471.171237,16387140.6532831,16387140.6532831,141866781.454447,78809906.3141268,72880317.6608534,612269299.593094,976479810.980309,579940185.272858,156829486.00849,406381322.103507,1556419996.25317,2168689295.84626,532188985.489481,318975072.568516,213213912.920965,79130705.2061254,73496433.8439348,611319689.463112,943782605.615591,1002005656.08729,892990170.105348,892990170.105348,104705144.49834,1945788261.70288,2557107951.16599,594201777.550214,-175967039.802152,-902299599.810136,83477332.0124322,-400587530.049642,-388418655.319732,2168689295.84626,36600000,33900000,6300000,-75800000,1e+06,-3e+07,-3e+07,-3300000,4500000,-1e+05,0,1200000,-27800000,-27800000,6e+05,-27200000,92600000,0,-11100000,0.17875,0.09092,0.0584,-0.179788725040743,0.0303144537551252,-0.29443,1.00738430783363,-6.69298571502962,0.435151891040663,0.51153,0.50066,8.75984,-5.41226595884106,-0.15061,0.0423159837075185,0.226171649886126,3.45481046050025,2.77338297109827
"4","2011_Q3",9.46140625,"Down",686200000,-555700000,130500000,-58800000,-58800000,71700000,-20900000,-20500000,3e+05,-7e+05,50800000,47700000,2e+05,47900000,47900000,49200000,49200000,250300000,250300000,1.99e+08,1.99e+08,148500000,80800000,80800000,678600000,960400000,556400000,156600000,399800000,1516800000,2195400000,5.68e+08,3.55e+08,2.13e+08,60500000,60500000,628500000,964600000,960200000,862500000,862500000,97700000,1924800000,2553300000,596600000,-176200000,-8.48e+08,59900000,-367700000,-357900000,2195400000,47900000,34900000,1.6e+07,16700000,115500000,-33800000,-33800000,-44100000,0,0,-5300000,-49400000,32300000,32300000,6e+05,32900000,106600000,964600000,89300000,0.19018,0.10449,0.0717,-0.13747,0.02241,1.81504,1.07971,-7.13412,0.43937,0.65339,0.65166,9.11288,-4.88313,1.18592,0.0314,0.0569899999999999,6.70075,9.96234000000001
"5","2011_Q4",8.86238095238095,"Down",647600000,-544100000,103500000,-5.9e+07,-5.9e+07,44500000,-19600000,-19700000,3e+05,-2e+05,24900000,24900000,-2300000,22600000,22600000,24800000,24800000,114400000,114400000,384800000,384800000,157700000,83100000,83100000,7.4e+08,942600000,550200000,1.56e+08,394200000,1492800000,2232800000,568800000,363600000,205200000,45600000,45600000,614400000,1050600000,941100000,848300000,848300000,92800000,1991700000,2606100000,597400000,-176200000,-822800000,21200000,-380400000,-373300000,2232800000,22600000,3.5e+07,-3900000,-235600000,-181900000,-39300000,-39300000,8.8e+07,0,0,-4e+05,87600000,-133600000,-133600000,-2300000,-135900000,79500000,1050600000,-193100000,0.15982,0.06872,0.0383,-0.06643,0.01111,-7.78629,1.20443,-6.98125,0.47053,0.32891,0.32891,8.58886,-5.04509,-2.56101,0.01532,-0.11932,11.7761,21.0382
"6","2012_Q1",11.7945161290323,"Up",605600000,-499900000,105700000,-57200000,-57200000,48500000,-21700000,-22400000,3e+05,4e+05,26800000,26800000,3200000,3e+07,3e+07,31100000,31100000,169200000,169200000,333300000,333300000,177200000,83400000,72100000,763100000,971200000,594400000,155900000,418400000,1565600000,2328700000,533300000,337100000,196200000,42800000,32900000,576100000,1180200000,9.92e+08,896100000,896100000,88200000,2172200000,2748300000,5.98e+08,-176200000,-859100000,11800000,-425500000,-419600000,2328700000,3e+07,35600000,-26400000,-30100000,9099999.99999994,-64500000,-8.1e+07,1.33e+08,4.65661287307739e-10,0,-5200000,127800000,55900000,55900000,-1100000,54800000,84100000,1180200000,-13700000,0.17454,0.08009,0.05135,-0.07412,0.01336,-0.440509999999998,1.3246,-6.54981,0.50681,0.41356,0.41247,8.05319,-5.65824,-0.18218,0.01775,-0.00782000000000004,12.0214,20.84536
"7","2012_Q2",9.89142857142857,"Down",751500000,-612300000,139200000,-61800000,-61800000,77400000,-24900000,-2.4e+07,3e+05,-1200000,52500000,52500000,-2200000,50300000,50300000,51200000,51200000,112800000,112800000,501100000,501100000,2.03e+08,89800000,89800000,906700000,998100000,597500000,156300000,441200000,1595600000,2502300000,619300000,433800000,185500000,22800000,22800000,642100000,1248700000,987900000,902800000,902800000,85100000,2236600000,2878700000,599700000,-182100000,-821900000,27900000,-376400000,-376400000,2502300000,50300000,36700000,-16200000,-142300000,-71500000,-43600000,-43600000,66800000,-5800000,-5900000,-4e+06,5.7e+07,-58100000,-58100000,1700000,-56400000,114100000,1248700000,-69600000,0.18523,0.10299,0.06813,-0.13603,0.02046,-1.35938,1.41209,-7.64798,0.49902,0.68267,0.68267,10.02,-5.01867,-0.928,0.02752,-0.03742,9.9553,14.67571
"8","2012_Q3",10.9542857142857,"Up",739800000,-6.54e+08,85800000,-55500000,-55500000,30300000,-23900000,-23400000,1e+05,-6e+05,6400000.00000001,6400000,-1700000,4700000.00000001,4700000.00000001,4700000,4700000,85200000,85200000,474200000,474200000,208500000,93700000,93700000,861600000,990300000,589300000,155900000,433400000,1579600000,2441200000,667600000,439600000,2.28e+08,24300000,24300000,691900000,1174300000,969700000,889700000,889700000,8e+07,2.144e+09,2835900000,599900000,-182100000,-817700000,5200000,-394700000,-394700000,2441200000,4700000.00000001,3.7e+07,-1.3e+07,67400000,96100000,-48100000,-48100000,-74100000,1.86264514923096e-09,-9.31322574615479e-10,-9.31322574615479e-10,-74100000,-26100000,-26100000,-1500000,-27600000,67300000,1174300000,88300000,0.11598,0.04096,0.00635,-0.01191,0.00193,18.78723,1.24527,-7.18495,0.48103,0.0625,0.0625,9.83777,-5.24867,1.1742,0.00269,0.05048,16.18276,35.94389
"9","2012_Q4",10.846935483871,"Down",702900000,-612200000,90700000,-60600000,-60600000,30100000,-27300000,-25300000,2e+05,-2200000,2800000,-7300000,-9e+05,-8200000,-8200000,-8100000,-8100000,2.09e+08,2.09e+08,465300000,465300000,242300000,105500000,105500000,1022100000,1007600000,644500000,156300000,488200000,1652100000,2674200000,629200000,429500000,199700000,20600000,20600000,649800000,1579900000,942200000,8.61e+08,8.61e+08,81200000,2522100000,3171900000,600600000,-182100000,-928500000,12300000,-497700000,-497700000,2674200000,-8200000,38700000,-176900000,-74800000,-221200000,-49800000,-49800000,404300000,0,0,-10100000,394200000,123200000,123200000,6e+05,123800000,68800000,1579900000,-54900000,0.12904,0.04282,-0.01152,0.01627,-0.00303,6.77778,1.57295,-6.37312,0.59079,-0.10743,-0.10743,9.32228,-6.6008,-0.72812,-0.004,-0.02712,19.92587,45.54485
"10","2013_Q1",12.303,"Up",736700000,-652700000,8.4e+07,-65400000,-65400000,18600000,-2.9e+07,-28900000,0,-1e+05,-10400000,-20100000,3.4e+08,319900000,319900000,319900000,319900000,62400000,62400000,463400000,463400000,224300000,1.22e+08,87100000,872100000,1009700000,984200000,156400000,461700000,1993900000,2.866e+09,582200000,396100000,186100000,18600000,17200000,600800000,1454100000,931900000,840200000,840200000,82200000,2.386e+09,2986800000,601700000,-182100000,-550300000,9900000,-120800000,-120800000,2.866e+09,319900000,39800000,-338300000,-299999.99999997,21100000,-43900000,-43900000,-123100000,-4.65661287307739e-10,0,-5e+05,-123600000,-146400000,-146400000,-2e+05,-146600000,58400000,1454100000,-325800000,0.11402,0.02525,0.43423,-2.64818,0.11162,-1.01844,1.45156,-24.72517,0.50736,4.23148,4.20921,9.74471,-1.59788,-4.30952,0.14122,-0.14383,23.83048,74.82258
