"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",17.1184126984127,"Up",1061200000,-761200000,3e+08,-175500000,-175500000,-198857947.109312,124500000,-38400000,-40700000,2300000,86100000,-1e+05,8.6e+07,-24800000,61200000,61200000,61200000,61200000,55969915.4073998,55969915.4073998,222958573.917399,624030561.578918,8409458.61465729,519896764.038373,903023747.609789,813637004.468066,2309894271.65482,1916847153.28236,169712947.023158,-136901000.495489,3123531276.12288,4026555023.73267,184723267.067347,184723267.067345,38812456.0854586,1068659069.76212,1074172172.31225,1292194792.91492,1077820517.15988,57021639.5932704,24418899.5712863,34349625.7699981,1134842156.75315,2427036949.66808,1149708873.57578,-369624266.389952,1503196878.12321,-678893232.631533,1604388252.6775,1599518074.0646,4026555023.73267,61200000,39600000,5600000,-23100000,83300000,-1.3e+07,1200000,-11800000,-19100000,-85100000,-193555546.859335,-104200000,-32700000,-32700000,-34300000,-6.7e+07,164100000,0,152800000,0.2827,0.11732,0.05767,-0.0123491087679095,-0.00636958240634966,2.49673,0.781452476516353,1.46750094170185,0.277885416079685,0.38783,0.34753,6.72497,10.0483913339087,0.96831,0.12104,-0.00252407870378157,0.0573623383900656,0.31209,7.41571630008494,10.473060597314
"2","2010_Q3",17.46453125,"Up",1089700000,-789200000,300500000,-171600000,-171600000,-100678973.554656,128900000,-44200000,-4.1e+07,-3200000,84700000,8e+06,92700000,-25800000,66900000,66900000,66900000,66900000,662200000,662200000,512400000,8.82e+08,41400000,642800000,2056600000,943300000,2338900000,1938800000,147100000,2.53e+08,3282200000,5338800000,239600000,239600000,24900000,1136800000,1128900000,1401300000,1559300000,1.54e+08,7200000,146800000,1713300000,3114600000,1154200000,-352900000,1620500000,-197200000,2224600000,2224200000,5338800000,66900000,3.7e+07,14900000,-15300000,103500000,-25100000,4e+05,-31200000,-19200000,-2200000,-56318515.6197782,-21400000,50900000,50900000,-16200000,34700000,165900000,1584200000,151300000,0.27576,0.11829,0.06139,0.03008,0.01253,2.26158,1.46764,1.40032,0.29673,0.42235,0.37904,6.87942,14.04419,0.95518,0.12121,0.02173,0.03818,0.287,5.55756,7.15283
"3","2010_Q4",19.248125,"Up",1.13e+09,-809500000,320500000,-173300000,-173300000,-41026324.5182187,147200000,-42300000,-40700000,-1600000,104900000,6e+05,105500000,-2.9e+07,76500000,76500000,76500000,76500000,761800000,761800000,539100000,918700000,38100000,691900000,2219600000,965300000,2386700000,1947800000,162500000,276400000,3.352e+09,5571600000,238200000,238200000,28300000,1178600000,1.17e+09,1445100000,1559600000,168300000,7500000,160800000,1727900000,3.173e+09,1.163e+09,-352900000,1675900000,-86500000,2399500000,2398600000,5571600000,76500000,37400000,-2800000,-8700000,102400000,-19500000,5e+05,-13900000,-20700000,-2e+05,-2e+06,-22900000,65600000,65600000,3.4e+07,99600000,184600000,1587900000,185400000,0.28363,0.13027,0.0677,0.03189,0.01373,2.42353,1.53595,1.32285,0.285,0.48295,0.43318,7.13384,15.14836,1.17045,0.13068,0.02339,0.04462,0.27059,4.47508,5.61209
"4","2011_Q1",21.9043548387097,"Up",1209200000,-877400000,331800000,-189800000,-178600000,-11200000,1.42e+08,-39600000,-39200000,-4e+05,102400000,-43200000,59200000,-7900000,51300000,51300000,51300000,51300000,675600000,675600000,495800000,868600000,25300000,697100000,2.04e+09,948300000,2411100000,1945900000,179600000,207600000,3359400000,5399400000,2.32e+08,2.32e+08,3e+07,1185700000,1180700000,1447700000,1399200000,150900000,8e+06,142900000,1550100000,2997800000,1171500000,-362700000,1706100000,-110300000,2404600000,2401600000,5399400000,51300000,40700000,69600000,32300000,193900000,-25800000,-4100000,-4e+07,-20700000,-1.93e+08,-999999.999999996,-224500000,-70600000,-70600000,-15600000,-86200000,182700000,1429200000,197100000,0.2744,0.11743,0.04242,0.02136,0.0095,3.84211,1.40913,1.24825,0.2647,0.32346,0.28885,7.62421,15.16141,1.24275,0.13052,0.01808,0.0495,0.40351,4.12479,5.30704
"5","2011_Q2",20.4406349206349,"Down",1128500000,-819500000,3.09e+08,-1.86e+08,-183500000,-2500000,1.23e+08,-40900000,-3.7e+07,-3900000,82100000,-2e+05,81900000,-22200000,59700000,59700000,59700000,59700000,6.96e+08,6.96e+08,5.59e+08,867100000,28300000,696100000,2122100000,958300000,2409900000,1952100000,167300000,290500000,3368200000,5490300000,265500000,265500000,1.4e+07,1161500000,1156400000,1.441e+09,1398800000,154900000,-32535511.481805,154900000,1553700000,2994700000,1179500000,-374700000,1744800000,-50400000,2499200000,2495600000,5490300000,59700000,3.6e+07,15400000,-43900000,67200000,-19200000,6e+05,-18600000,-20800000,-16100000,-10400000,-47300000,1300000,1300000,19100000,20400000,1.59e+08,1412800000,118100000,0.27381,0.10899,0.0529,0.02392,0.01087,1.97822,1.47266,1.19999,0.25733,0.37618,0.33748,7.1109,15.74795,0.74417,0.13106,0.01981,0.02907,0.34841,4.50818,5.82764
"6","2011_Q3",16.25078125,"Down",1212600000,-888300000,324300000,-188600000,-186100000,-2500000,135700000,-39100000,-36900000,-2200000,96600000,-6400000,90200000,-25200000,6.5e+07,6.5e+07,6.5e+07,6.5e+07,7.05e+08,7.05e+08,601800000,9.01e+08,33900000,731500000,2207800000,9.57e+08,2422500000,1954200000,172200000,296100000,3379500000,5587300000,263600000,263600000,11700000,1.184e+09,1178700000,1459300000,1401900000,153400000,9899999.99999999,143500000,1555300000,3014600000,1187300000,-375500000,1788500000,-23400000,2576900000,2572700000,5587300000,6.5e+07,36900000,19300000,-68300000,52900000,-26700000,500000.000000007,-26200000,-20800000,-2300000,-6e+05,-23700000,3000000.00000001,3000000.00000001,6e+06,9e+06,172600000,1413600000,102800000,0.26744,0.11191,0.0536,0.02527,0.01163,1.58154,1.51292,1.17177,0.253,0.40804,0.3662,7.61205,16.1764,0.64532,0.13057,0.02073,0.02483,0.32,4.10545,5.22181
"7","2011_Q4",14.3996825396825,"Down",1247100000,-911400000,335700000,-181900000,-179400000,-2500000,153800000,-29800000,-36600000,6800000,1.24e+08,-23900000,100100000,-26400000,73700000,73700000,73700000,73700000,800300000,800300000,575900000,914400000,36200000,717100000,2290600000,915200000,2412500000,1947600000,1.67e+08,297900000,3327700000,5618300000,279200000,279200000,24100000,1232500000,1232500000,1535800000,1403600000,145800000,232141283.373631,145800000,1549400000,3085200000,1191900000,-375500000,1841100000,-119300000,2538200000,2533100000,5618300000,73700000,36700000,13300000,33200000,156900000,-27200000,6e+05,-26600000,-20800000,12700000,-5300000,-13400000,116900000,116900000,-21600000,95300000,190500000,1427700000,222900000,0.26918,0.12333,0.0591,0.02909,0.01312,3.02442,1.49147,1.21795,0.25412,0.46265,0.41381,7.82863,15.93346,1.39925,0.13057,0.02301,0.05428,0.28223,3.29344,4.07932
"8","2012_Q1",16.3446774193548,"Up",1879100000,-1267500000,611600000,-486300000,-455400000,-30900000,125300000,-121300000,-106100000,-15200000,3999999.99999999,-86800000,-82800000,17100000,-65700000,-49300000,-49300000,-49300000,703600000,703600000,777500000,1869100000,119700000,1314200000,3350200000,1269200000,6812600000,4209600000,112300000,4.55e+08,8081800000,1.1432e+10,554900000,554900000,36400000,1914900000,1898900000,2506200000,4966700000,1006700000,439700000,5.67e+08,5973400000,8479600000,1711700000,-375600000,1766500000,-145100000,2957500000,2952400000,1.1432e+10,-65700000,73100000,13300000,71700000,92400000,-38200000,-278700000,-2300600000,-2.5e+07,1907300000,218500000,2100800000,-107400000,-95200000,-1500000,-96700000,198400000,5003100000,214800000,0.32547,0.06668,-0.02624,-0.0167,-0.00431,-4.357,1.33676,2.8721,0.43764,-0.25852,-0.23577,9.8537,15.50865,1.12638,0.1311,-0.00271,0.02397,-0.5071,21.67087,34.31365
"9","2012_Q2",14.4493650793651,"Down",1845400000,-1224300000,621100000,-489200000,-444700000,-32700000,131900000,-101300000,-97300000,-4e+06,30600000,-48900000,-18300000,9900000,-8400000,-6e+06,-6e+06,-6e+06,538200000,538200000,8.91e+08,1581400000,97800000,1330600000,3010600000,1329800000,6980600000,4273400000,134600000,469700000,8310400000,1.1321e+10,621500000,621500000,36100000,1576700000,1558300000,2234300000,4.988e+09,1056600000,443300000,613300000,6044600000,8278900000,1702800000,-352800000,1735200000,-37300000,3047900000,3042100000,1.1321e+10,-8400000,8e+07,10500000,-175300000,-93200000,-3.1e+07,1800000,-29200000,-25200000,-27200000,-9200000,-61600000,-1.84e+08,-181300000,3900000,-177400000,211900000,5024100000,-4300000,0.33657,0.07148,-0.00325,-0.00197,-0.000530000000000001,0.71667,1.34745,2.72144,0.44379,-0.03127,-0.03127,9.61647,15.88275,-0.02241,0.13132,0.0021,-0.000470000000000002,-4.2,21.16989,34.00986
"10","2012_Q3",12.728253968254,"Down",1924600000,-1296300000,628300000,-491900000,-467200000,-33800000,136400000,-102900000,-97300000,-5600000,33500000,-51600000,-18099999.9999999,-2500000,-20600000,-13600000,-13600000,-13600000,503900000,503900000,883300000,1651900000,1.44e+08,1359900000,3039100000,1286800000,6782900000,4184200000,126500000,452600000,8069700000,11108800000,621200000,621200000,51200000,1650400000,1631300000,2322800000,4935600000,988300000,411500000,576800000,5923900000,8246700000,1709600000,-353100000,1696200000,-183900000,2868800000,2862100000,11108800000,-20599999.9999999,75200000,28500000,-51600000,31500000,-34800000,-3500000.00000003,-38299999.9999998,-25200000,-14500000,800000.00000003,-38900000,-45700000,-43700000,8700000,-3.5e+07,211600000,4986800000,127700000,0.32646,0.07087,-0.00707000000000002,-0.00475,-0.00122,-9.38971,1.30838,2.88135,0.44891,-0.0704999999999999,-0.0705000000000001,9.97719,14.87195,0.662,0.13064,0.00131,0.01445,-1.85294,21.18573,32.86584
