"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"1","2010_Q2",23.8230158730159,"Up",3518800000,-2060100000,1458700000,-766600000,-766600000,692100000,-91900000,-91900000,600200000,8e+05,6.01e+08,-203200000,24200000,4.22e+08,4.22e+08,-1400000,420600000,420600000,711600000,711600000,1.139e+09,1645700000,377200000,375800000,3873500000,2992100000,11324500000,6668900000,3749900000,905700000,14316600000,18190100000,792100000,792100000,1423300000,1496900000,1496900000,3712300000,5753900000,3085300000,1.157e+09,1928300000,8839200000,12551500000,1308200000,-2576800000,7.5e+09,-837700000,5393700000,244900000,5638600000,18190100000,420600000,111100000,42200000,-298800000,275100000,-120600000,3500000,-117100000,-156200000,99300000,-158500000,75400000,-233900000,14700000,-200700000,-42700000,-42700000,4500000,-38200000,803200000,7177200000,5.87e+08,0.41454,0.19669,0.11953,0.07459,0.02312,1.39563,1.04342,2.226,0.39457,0.6441,0.62515,5.38867,8.25988,0.89893,0.2392,0.03627,0.03692,0.37137,8.0498,9.342
"2","2010_Q3",23.5715625,"Down",3998300000,-2287900000,1710400000,-806800000,-806800000,903600000,-88500000,-88500000,815100000,-24900000,790200000,-261600000,38200000,566800000,566800000,-1300000,565500000,565500000,858400000,858400000,1211600000,1628700000,429100000,429100000,4127800000,2987500000,1.1446e+10,6697900000,3766400000,981700000,14433500000,18561300000,717600000,717600000,1051700000,1690200000,1688500000,3459500000,5.648e+09,3120100000,1163300000,1956800000,8768100000,12227600000,1322200000,-2419300000,7908800000,-722800000,6088900000,244800000,6333700000,18561300000,568200000,116800000,-2700000,29700000,7.12e+08,-130300000,32300000,-9.8e+07,-156700000,-477800000,112200000,113700000,-1499999.99999997,31900000,-490400000,123600000,123600000,23200000,146800000,1020400000,6699700000,1181400000,0.42778,0.226,0.14144,0.08928,0.03047,2.08912,1.19318,1.93056,0.36095,0.86021,0.83015,6.08199,9.26209,1.79708,0.23836,0.04471,0.07314,0.2771,5.72452,6.46448
"3","2010_Q4",24.18109375,"Up",3589300000,-2229500000,1359800000,-791900000,-791900000,567900000,-94200000,-94200000,473700000,-6300000,467400000,-157900000,2.4e+07,333500000,333500000,-1e+06,332500000,332500000,691300000,691300000,1180200000,1474600000,3.31e+08,322900000,3677100000,3004400000,11534700000,6645700000,3740900000,1148100000,14539100000,18216200000,690500000,690500000,688500000,1607400000,1607400000,2986400000,5671600000,3081100000,1141400000,1939700000,8752700000,11739100000,1352200000,-2336300000,8075900000,-859700000,6232100000,2.45e+08,6477100000,18216200000,333500000,112400000,-68300000,193500000,571100000,-160900000,-108700000,-269600000,-165400000,-360600000,43200000,132100000,-88900000,39500000,-443300000,-141800000,-141800000,-25300000,-167100000,680300000,6360100000,870800000,0.37885,0.15822,0.09264,0.05133,0.01825,2.61895,1.23128,1.8124,0.34915,0.50105,0.4823,5.40883,9.39135,1.31224,0.24925,0.03128,0.0547,0.49744,8.33279,9.98204
"4","2011_Q1",24.3414516129032,"Up",3529200000,-2257900000,1271300000,-797400000,-797400000,473900000,-1.27e+08,-1.27e+08,346900000,-1e+06,345900000,-148500000,15300000,212700000,212700000,-8e+05,211900000,211900000,673200000,673200000,1041600000,1.344e+09,421200000,378500000,3.48e+09,3127700000,11071200000,6592800000,3.715e+09,763400000,14198900000,17678900000,849500000,849500000,1157400000,1762200000,1762200000,3769100000,5268500000,2993300000,874600000,2118700000,8261800000,12030900000,1382600000,-2615200000,8122400000,-1486900000,5402900000,245100000,5.648e+09,17678900000,212700000,116800000,74500000,2.19e+08,6.23e+08,-230700000,-5800000,-236500000,-165400000,6.8e+07,-299900000,67600000,-367500000,27900000,-369400000,17100000,17100000,-35200000,-18100000,590700000,6425900000,727500000,0.36022,0.13428,0.06004,0.03752,0.01199,3.43322,0.9233,2.13012,0.36348,0.31893,0.30719,5.31186,8.132,1.09497,0.24895,0.02504,0.04828,0.78056,9.73878,12.13906
"5","2011_Q2",25.8150793650794,"Up",3533100000,-2008800000,1524300000,-762900000,-762900000,761400000,-90300000,-90300000,671100000,-1e+06,670100000,-2.23e+08,26500000,473600000,473600000,-1500000,472100000,472100000,643561427.591895,643561427.591895,1159455893.80291,1503673612.30277,464852322.740172,421872065.949147,3771543256.43775,3164177425.96468,10976228576.2607,6562149682.64119,3688021258.13494,726057635.484622,14140406002.2254,17911949258.6632,884167319.540904,884167319.540904,1043868650.79333,1772285799.49856,1772173081.80448,3700321769.8328,5752867328.0291,2926703156.11513,854385288.656339,2072317867.45879,8679570484.14423,12379892253.977,1382669646.32322,-2990533548.52024,8441996052.91838,-1542264671.61251,5291867479.10884,240189525.577301,5532057004.68615,17911949258.6632,473600000,111300000,-1200000,-406100000,177600000,-130800000,10600000,-120200000,-184100000,797200000,-700300000,88100000,-788400000,29900000,-57300000,1e+05,1e+05,23700000,23800000,872700000,0,558800000,0.43143,0.2155,0.13362,0.0786033099420424,0.0245888761396385,1.18365,0.996488174392982,2.22421253667314,0.379077053100439,0.72934,0.70263,5.45821,8.09980346096493,0.86328,0.28441,0.0400634867358727,0.0370687494650369,0.38996,8.20999021411228,9.91593545058801
"6","2011_Q3",25.44328125,"Down",4066600000,-2432600000,1.634e+09,-810100000,-810100000,823900000,-81600000,-81600000,742300000,-1e+06,741300000,-160700000,34700000,615300000,615300000,-1400000,613900000,613900000,566300000,566300000,1299100000,1.706e+09,445200000,416700000,4016600000,3146100000,11215800000,6634700000,3740500000,840600000,14361900000,18378500000,826700000,826700000,1181600000,1725300000,1725300000,3733600000,5864100000,2.896e+09,965200000,1930800000,8760100000,12493700000,1370400000,-3299500000,8842100000,-1273400000,5639600000,245200000,5884800000,18378500000,615300000,118900000,1.8e+07,-330300000,421900000,-146300000,1e+05,-146200000,-182200000,-1.83e+08,-78200000,9.7e+07,-175200000,1.8e+07,-425400000,-149700000,-149700000,1.9e+07,-130700000,942800000,7045700000,626900000,0.40181,0.2026,0.15096,0.10432,0.0334,1.02118,1.0758,2.12305,0.38337,0.95608,0.92385,6.33328,8.78306,0.97633,0.28376,0.0503,0.03961,0.29679,6.87251,7.8643
"7","2011_Q4",27.0831746031746,"Up",3646200000,-2215400000,1430800000,-790200000,-790200000,640600000,-8.5e+07,-8.5e+07,555600000,14200000,569800000,-181700000,5400000,393500000,393500000,-1400000,392100000,392100000,540300000,540300000,1185900000,1668100000,448600000,417700000,3842900000,3180400000,11258200000,6702900000,3802800000,752500000,14438600000,18281500000,830100000,830100000,2005700000,1675500000,1675500000,4511300000,4843100000,2814900000,988600000,1826300000,7.658e+09,12169300000,1376200000,-3400800000,9.053e+09,-1162200000,5866200000,2.46e+08,6112200000,18281500000,393500000,124300000,6800000,1.24e+08,648600000,-142800000,2200000,-200500000,-181200000,-198100000,-128700000,71200000,-199900000,18700000,-489300000,-41200000,-41200000,15200000,-2.6e+07,764900000,6848800000,927800000,0.39241,0.17569,0.10754,0.06415,0.02145,2.36623,0.85184,1.99099,0.37463,0.61371,0.594,5.707,9.18172,1.45218,0.28361,0.03634,0.05881,0.46213,8.24748,9.8478
"8","2012_Q1",27.293064516129,"Up",3634300000,-2269900000,1364400000,-828800000,-828800000,535600000,-89400000,-89400000,446200000,799999.999999996,4.47e+08,-155700000,29800000,321100000,321100000,-9e+05,320200000,320200000,619600000,619600000,1162300000,1609300000,510800000,483500000,3.902e+09,3345900000,11426600000,6750800000,3813300000,862500000,14772500000,18674500000,995100000,995100000,1342600000,1321500000,1321500000,3659200000,5542500000,2860600000,1127400000,1733200000,8403100000,12062300000,1395300000,-3210300000,9191300000,-1010800000,6365500000,246700000,6612200000,18674500000,321100000,118100000,-47700000,-108500000,2.83e+08,-224800000,5600000,-248200000,-181900000,33900000,154100000,154100000,0,2.5e+07,31100000,65900000,65900000,13400000,79300000,653700000,6885100000,476100000,0.37542,0.14737,0.0881,0.04843,0.01715,1.48688,1.06635,1.82425,0.36869,0.49837,0.48317,5.6565,9.90739,0.74101,0.28311,0.03069,0.02911,0.56808,9.58467,11.6981
"9","2012_Q2",27.0103174603175,"Down",3847600000,-2401100000,1446500000,-807500000,-807500000,6.39e+08,-85400000,-85400000,553600000,-1e+05,553500000,-177500000,28300000,404300000,404300000,1300000,405600000,405600000,338200000,338200000,1.504e+09,1788100000,466100000,452700000,4096400000,3565200000,14231600000,8301400000,4935800000,994400000,17796800000,21893200000,1181900000,1181900000,2148600000,1553500000,1553500000,4.884e+09,5901100000,4099100000,1417100000,2.682e+09,10000200000,14884200000,1368500000,-3251100000,9396600000,-1014700000,6499300000,509700000,7.009e+09,21893200000,404300000,125500000,45800000,-134800000,440800000,-132500000,-125100000,-1157700000,-200300000,7.06e+08,-85900000,2.4e+07,-109900000,12100000,431900000,-2.85e+08,-2.85e+08,3600000,-281400000,764500000,8049700000,674700000,0.37595,0.16608,0.10542,0.05787,0.01853,1.66346,0.83874,2.12358,0.36768,0.62602,0.6081,5.93857,10.03133,1.04136,0.30915,0.03163,0.03522,0.49384,10.08698,12.06808
"10","2012_Q3",27.4511111111111,"Up",4623800000,-3029100000,1594700000,-877100000,-877100000,717600000,-87200000,-87200000,630400000,-699999.999999998,629700000,-209400000,28900000,449200000,449200000,-4400000,444800000,444800000,509100000,509100000,1510400000,1628700000,373400000,353200000,4021600000,3507400000,13937800000,8115900000,4795500000,1026400000,17445200000,21466800000,1096500000,1096500000,2581400000,1464100000,1464100000,5.142e+09,5247600000,4024100000,1374100000,2.65e+09,9271700000,14413700000,1394300000,-3254600000,9642200000,-1204600000,6577300000,475800000,7053100000,21466800000,449200000,137800000,20500000,108200000,715700000,-1.31e+08,-2.2e+07,-1.53e+08,-199200000,-166300000,-25700000,75200000,-100900000,15300000,-375900000,186800000,186800000,-15900000,170900000,855400000,7.829e+09,1.042e+09,0.34489,0.1552,0.0962,0.06306,0.02072,2.34263,0.78211,2.0436,0.3647,0.68823,0.66807,7.15426,10.17685,1.61225,0.30822,0.03406,0.05511,0.44784,8.55728,10.20053
"11","2012_Q4",28.6241935483871,"Up",4120100000,-2612700000,1507400000,-838700000,-838700000,668700000,-9.6e+07,-9.6e+07,572700000,-1e+05,572600000,-187300000,15500000,400800000,400800000,-9300000,391500000,391500000,485300000,485300000,1437100000,1.528e+09,385900000,358100000,3836300000,3549900000,14052800000,8.205e+09,4728400000,1119400000,17602700000,2.1439e+10,1011900000,1011900000,1439900000,1397200000,1397200000,3.849e+09,6194800000,3990800000,1367600000,2623200000,10185600000,14034600000,1413200000,-3213400000,9833700000,-1111900000,6921600000,482800000,7404400000,2.1439e+10,400800000,135500000,-124500000,93300000,505100000,-1.59e+08,0,-1.59e+08,-2e+08,-203600000,7600000,109300000,-101700000,18500000,-377500000,-31400000,-31400000,7600000,-23800000,804200000,7634700000,925800000,0.36586,0.1623,0.09502,0.05287,0.01826,2.36475,0.9967,1.89544,0.35611,0.60426,0.58669,6.35916,10.68313,1.42892,0.30869,0.03108,0.04865,0.51086,8.89008,10.69149
"12","2013_Q1",31.5926666666667,"Up",4066400000,-2570300000,1496100000,-857400000,-857400000,638700000,-83300000,-83300000,555400000,-100700000,454700000,-135400000,15500000,334800000,334800000,-9400000,325400000,325400000,471200000,471200000,1323600000,1478800000,417800000,358100000,3691400000,3652700000,13752700000,8182500000,4704900000,865300000,17405400000,21096800000,1148900000,1148900000,1267700000,1426600000,1426600000,3843200000,6161900000,4.209e+09,1171400000,3037600000,10370900000,14214100000,1383900000,-3.177e+09,9958500000,-1743700000,6421700000,4.61e+08,6882700000,21096800000,334800000,142700000,91000000.0000001,177100000,745600000,-251200000,99999.9999999981,-401100000,-200600000,-167800000,24500000,2.5e+07,-499999.99999997,-1200000,-345100000,-6e+05,-6e+05,-13500000,-14100000,781400000,7429600000,842700000,0.36792,0.15707,0.08002,0.04728,0.01542,2.58974,0.9605,2.06519,0.35217,0.50038,0.48808,6.25311,9.87498,1.29586,0.30847,0.0284,0.0455,0.61647,8.90504,10.89463
